Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.7365,26.7829,41.8008,0.5358103,CCOC12CC3CCC1[C@@H]2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1[C@@H]23,0.5358103,4.7923,17
4.9360,19.3160,-19.3160,0.0000000,CCOC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.6241137,4.2660,17
10.4268,18.3956,-18.3956,0.0000000,CC[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)C(=O)O)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.8923300,1.9386,17
10.9181,37.3292,-37.3292,0.0000000,CN(C)C(=O)NC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.9137572,1.5830,17
8.6027,18.3701,62.6944,0.6333165,CNC12CC3CCC1C[C@@H]1CCC[C@]31O2,C1C[C@H]2CC3CCC4CC3O[C@@]42C1,0.6333165,4.2089,17
5.4279,30.5698,-30.5698,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9137510,1.5831,17
7.4099,37.7663,76.5200,0.8928619,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@H]12)O3,C1C[C@@H]2[C@@H](C1)C1C3CCC(C[C@@H]12)O3,0.8928619,1.9305,17
6.1602,29.4693,86.1884,0.9035756,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CC[C@@H]12)O3,C1CC2OC1C[C@H]1C2[C@H]2CC[C@H]21,0.9035756,1.7607,17
12.1615,18.7203,-18.7203,0.0000000,COC(=O)[C@@]12[C@@H]3CCC(C[C@@H]1O)[C@]2(O)C3,C1CC2C3C[C@H]2CCC13,0.0000000,100.0000,17
9.1939,28.4987,87.9496,0.9097523,COC(=O)[C@@]12CC(C3CCC1O3)[C@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9097523,1.6550,17
8.3669,21.2788,-21.2788,0.0000000,INVALID27,,0.0000000,0.0000,17
6.5963,15.3063,73.6589,0.6950406,COC12CC3CCC1[C@@H]2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@H]2C1,0.6950406,3.8074,17
4.2835,11.9122,-11.9122,0.0000000,COC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.7224263,3.6153,17
4.1818,21.3936,83.8528,0.8222381,COC12CC3CCC1C2[C@@H]1CC[C@]3(O)O1,C1CC2C3CC1C1CC[C@H](O1)C23,0.8222381,2.7828,17
4.1780,16.5794,-16.5794,0.0000000,COC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7880610,3.0988,17
4.4054,14.6749,-14.6749,0.0000000,COC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.7297520,3.5620,17
7.6375,19.7251,-19.7251,0.0000000,COC12CC3CCC1[C@@H]1CC[C@@H](C2)C[C@@]31O,C1CC2C3CC1C1C[C@@H](CC[C@@H]21)C3,0.0000000,100.0000,17
9.7490,25.6414,-25.6414,0.0000000,INVALID34,,0.0000000,0.0000,17
8.3056,23.6202,-23.6202,0.0000000,INVALID35,,0.0000000,0.0000,17
13.6403,30.9966,-30.9966,0.0000000,CO[C@@H]1[C@H]2CC3CCC2O[C@H]2CC[C@@]31C[C@H]2O,C1CC2C[C@@H]3C[C@]24CC[C@H](CC4)OC13,0.0000000,100.0000,17
9.9600,21.4160,-21.4160,0.0000000,C[C@@H](O)[C@H]1CC[C@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.4337027,5.3862,17
11.0278,17.7269,-17.7269,0.0000000,C[C@@H](O)[C@H]1CC[C@]23C4C(CCC4[C@@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.4629305,5.2150,17
8.3581,18.8396,85.3226,0.8137678,C[C@@H]1C[C@H]2CC3CCC2[C]31,C1C[C@H]2CC3CCC2[C]13,0.8137678,2.8652,17
7.6602,14.7945,67.6130,0.6438085,C[C@H]1CC[C@@H]2C1C1CCC2[C@@]1(O)CO,C1CC2C3CCC(C3)[C@@H]2C1,0.6438085,4.1431,17
9.6109,18.0081,8.2439,0.2050944,C[C@H]1C[C@H](O)[C@@H]2C1C1CCC2[C@@]1(O)CO,C1CC2C3CCC(C3)[C@@H]2C1,0.2050944,6.9612,17
19.1544,39.9970,-39.9970,0.0000000,INVALID42,,0.0000000,0.0000,17
11.9229,25.2908,-25.2908,0.0000000,INVALID43,,0.0000000,0.0000,17
11.0237,32.1342,-32.1342,0.0000000,INVALID44,,0.0000000,0.0000,17
12.7695,32.0093,-32.0093,0.0000000,INVALID45,,0.0000000,0.0000,17
8.6489,34.6739,-34.6739,0.0000000,INVALID46,,0.0000000,0.0000,17
8.3527,38.4439,-38.4439,0.0000000,O=CNC12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.8116466,2.8854,17
7.6720,27.6849,79.0448,0.8338258,OC12CC3CCC1C2[C@H]1CCC[C@@H]31,C1C[C@@H]2C3C4CCC(CC43)[C@@H]2C1,0.8338258,2.6650,17
6.6902,23.2353,5.9524,0.2280284,OC12CC3CCC1C[C@@H]1CC[C@]3(O)C12,C1CC2C[C@@H]3CCC4C1CC2C43,0.2280284,6.7654,17
13.0318,32.9375,25.0427,0.4529710,OC12CC3CCC1[C@@](O)(CCCl)C2C3,C1CC2CC3CC1CC23,0.4529710,5.2731,17
12.0156,42.6357,70.2645,0.8820329,OC12C3CCC3C[C@@H]1[C@H]1CCC[C@@H]12,C1C[C@H]2[C@H](C1)C1C3CCC3C[C@@H]12,0.8820329,2.0876,17
6.1805,31.8769,85.1289,0.9141077,OC12CC3CCC1[C@@H]1CCC[C@H]1[C@@H]2C3,C1C[C@H]2[C@@H]3CC4CCC(C3C4)[C@@H]2C1,0.9141077,1.5765,17
19.2831,38.3512,-38.3512,0.0000000,INVALID53,,0.0000000,0.0000,17
16.3249,32.5010,-32.5010,0.0000000,OCC[C@H]1[C@H]2CC3CCC2[C@H]2CCC[C@]321,C1C[C@@H]2C3CCC4C[C@@H]3C[C@@]42C1,0.0000000,100.0000,17
9.1628,22.8376,-22.8376,0.0000000,OC[C@H]1[C@H]2CC3CCC2[C@H]2CCC[C@]321,C1C[C@@H]2C3CCC4C[C@@H]3C[C@@]42C1,0.0000000,100.0000,17
7.3130,21.6440,-21.6440,0.0000000,C=CCNC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6729862,3.9552,18
4.6803,21.2653,-21.2653,0.0000000,C=CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.7388320,3.4946,18
8.5634,26.0420,72.0768,0.7665528,C=CCOC12CC3CCC1[C@@H]2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@@H]2C1,0.7665528,3.2788,18
11.4530,30.0354,-30.0354,0.0000000,INVALID3,,0.0000000,0.0000,18
23.9248,57.4632,-36.4577,0.1641057,CC#CCNC12CC[C@H]3C(O)O[C@H]3[C@@H]1CC1CCC2O1,C1CC2OC1C[C@@H]1C2CC[C@H]2CO[C@H]21,0.1641057,7.3568,18
6.7332,36.1894,-36.1894,0.0000000,CC(=O)OC12C3CCC4C[C@@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@@H](C32)[C@H](C1)O4,0.8730591,2.2085,18
5.5002,13.0089,-13.0089,0.0000000,CC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.9345231,1.1517,18
14.1056,32.3648,-4.7095,0.2160573,CCCCOC12CC(c3ccc(C)n31)C1CCC2O1,c1cc2n(c1)C1CC2C2CCC1O2,0.2160573,6.8657,18
7.3010,30.0648,36.0732,0.5167033,CCCNC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.5167033,4.9032,18
12.1146,43.9085,0.9254,0.3502647,CCCOC12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.3502647,5.8945,18
9.5776,44.5240,69.9862,0.8946115,CCN(CC)C(=O)C12CC(C3CCC1O3)[C@@H]1CC[C@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@@H]12,0.8946115,1.9039,18
12.6739,39.4270,75.5919,0.8985847,CCOC(=O)[C@]12CC(C3CCC1O3)[C@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@H]2C1,0.8985847,1.8418,18
7.9951,25.5456,90.9166,0.9098609,CCOC(=O)[C@]12CC(C3CCC1O3)[C@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@H]2CC[C@H]12,0.9098609,1.6531,18
10.5217,24.1596,-24.1596,0.0000000,CCOC(=O)[C@@]12CC3CCC1[C@@H](C)[C@H]2C3,C1CC2C[C@H]3CC1CC23,0.0000000,100.0000,18
3.5039,17.4473,-17.4473,0.0000000,CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6311749,4.2222,18
9.2055,17.2857,-17.2857,0.0000000,CCOC12CC3CCC1C[C@@H]1CC[C@]3(O)[C@H]1C2,C1CC2CC3C[C@@H]4C2CC[C@H]4CC13,0.0000000,100.0000,18
8.2267,18.8844,69.3538,0.6893608,CCOC12CC3CCC1[C@@H]1[C@@H](CC[C@@]31O)O2,C1CC2C3CC1C1CC[C@@H](O3)[C@H]12,0.6893608,3.8460,18
12.3826,24.8621,-24.8621,0.0000000,CN(C)C(=O)[C@H]1CC[C@]23C4C(CCC4[C@@H]2O)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.8416133,2.5820,18
13.8071,38.7517,-38.7517,0.0000000,INVALID18,,0.0000000,0.0000,18
9.5781,30.5662,-30.5662,0.0000000,CN(C)C12CC3CCC1C2[C@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.8963142,1.8775,18
16.2331,42.1811,77.4043,0.9342616,CN(C)OC12CC(CC1=O)C1(C)CCC2O1,O=C1CC2CC1C1CCC2O1,0.9342616,1.1578,18
8.1578,21.5879,47.3304,0.5384245,CNC12CC3CCC1C1[C@H](CC[C@@]31O)C2,C1CC2C3CC1C1CC[C@H](C3)C12,0.5384245,4.7771,18
8.3010,19.8529,101.1990,0.9457179,CNC12CC3CCC1C2[C@@H]1CC[C@@]31O,C1CC2C3CC1C1CC[C@H]1C23,0.9457179,0.8630,18
5.0965,30.5698,-30.5698,0.0000000,COC(=O)C12CC(C3CCC1O3)[C@@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@@H]2CC[C@H]12,0.9137510,1.5831,18
5.8657,32.5784,82.6539,0.9002519,COC(=O)C12CC(C3CCC1O3)[C@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@H]2CC[C@H]12,0.9002519,1.8151,18
5.2213,34.9248,78.4028,0.8853720,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.8853720,2.0405,18
5.8238,38.5822,71.0187,0.8562567,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8562567,2.4166,18
8.5406,27.2971,-27.2971,0.0000000,COC(=O)CNC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.8273089,2.7320,18
6.6495,25.1043,89.8846,0.8983503,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC32)O4,C1CC2C3CC[C@@H]4OC1C[C@@H]4C23,0.8983503,1.8455,18
7.8190,36.1058,74.1589,0.8614432,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8614432,2.3547,18
6.7385,24.4085,-24.4085,0.0000000,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CC[C@@H]32)O4,C1CC2C3[C@H]2CC[C@@H]2OC1C[C@H]32,0.0000000,100.0000,18
8.0281,26.8563,-26.8563,0.0000000,INVALID31,,0.0000000,0.0000,18
6.8123,23.0937,-23.0937,0.0000000,COC12CC(C3CCC1O3)C1CCC12,C1CC2OC1C1CC2C2CCC12,0.2597170,6.5163,18
3.5449,13.0471,-13.0471,0.0000000,COC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6737187,3.9504,18
4.1187,11.9122,-11.9122,0.0000000,COC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.7224263,3.6153,18
9.0214,16.8076,-16.8076,0.0000000,COC12CC3CCC1C[C@@H]1CC[C@]3(O)[C@H]12,C1CC2C[C@@H]3CCC4C1CC2[C@H]43,0.4256959,5.4335,18
6.4693,17.6999,-17.6999,0.0000000,COC12CC3CCC1C2[C@@H]1CC[C@]3(O)C1,C1CC2C3CC1C1CC[C@H](C1)C23,0.0000000,100.0000,18
4.4685,21.3936,-21.3936,0.0000000,COC12CC3CCC1C2[C@@H]1CC[C@]3(O)O1,C1CC2C3CC1C1CC[C@H](O1)C23,0.8222381,2.7828,18
6.4671,22.9113,79.0502,0.7965747,COC12CC3CCC1C2[C@H]1CC[C@]3(O)O1,C1CC2C3CC1C1CC[C@@H](O1)C23,0.7965747,3.0239,18
19.4742,47.0669,-47.0669,0.0000000,INVALID39,,0.0000000,0.0000,18
8.4191,13.5224,76.6496,0.7044685,C[C@@H]1CCC23C(O)C4CCC(C42)C13,C1CC2C3CCC4CC2(C1)C43,0.7044685,3.7425,18
6.9010,15.3056,-15.3056,0.0000000,C[C@@H]1CC[C@]23OC4CCC(C42)C13,C1CC2C3CCC4O[C@@]2(C1)C43,0.0000000,100.0000,18
7.4014,21.0487,-21.0487,0.0000000,C[C@@H]1C[C@H]2CC3CCC2[C@]31O,C1CC2C3CC[C@H]2CC13,0.0000000,100.0000,18
11.6157,19.2855,93.0398,0.8775416,C[C@@H]1C[C@H]2C3CCC(C21)[C@@H]3O,C1CC2CC1C1CC[C@@H]21,0.8775416,2.1491,18
21.9493,35.7126,-35.7126,0.0000000,INVALID44,,0.0000000,0.0000,18
9.6159,15.7069,19.3890,0.2741867,C[C@H]1C[C@H](O)C23C4C(CCC4[C@@H]2O)C13,C1CC2C3CCC4CC2(C1)C43,0.2741867,6.4093,18
15.3577,36.1676,74.2328,0.8625032,O=C1NC2CC3CCC2[C@H]2C[C@@H](O)C[C@]132,O=C1NC2CC3CCC2[C@H]2CCC[C@]132,0.8625032,2.3418,18
5.3183,22.4575,-22.4575,0.0000000,OC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.8232278,2.7730,18
6.8762,35.7246,67.1367,0.8036043,OC12CC3CCC1C2[C@@H]1CC[C@]3(O)O1,C1CC2C3CC1C1CC[C@H](O1)C23,0.8036043,2.9603,18
6.6465,21.3168,-21.3168,0.0000000,INVALID49,,0.0000000,0.0000,18
12.0476,28.9221,-28.9221,0.0000000,INVALID50,,0.0000000,0.0000,18
5.4990,35.7005,82.9082,0.9266301,OC12CC3CCC1[C@H]1CCC[C@H]1[C@@H]2C3,C1C[C@@H]2[C@H](C1)C1CCC3CC1[C@H]2C3,0.9266301,1.3287,18
9.3566,35.5289,73.4062,0.8510561,OC12C3CCC4C[C@@H](CCC[C@@H]31)[C@@H]2C4,C1C[C@H]2C3CCC4C[C@@H](C1)[C@H](C4)C32,0.8510561,2.4769,18
5.7119,31.3833,86.9431,0.9244247,OC12CC3CCC1[C@@H]1CCC[C@@H]1[C@@H]2C3,C1C[C@@H]2[C@@H]3CC4CCC(C3C4)[C@@H]2C1,0.9244247,1.3750,18
9.1797,32.7898,-0.7696,0.2501580,OC[C@@H]1C2CC3CCC2[C@H]2CCC[C@@]312,C1C[C@@H]2C3CCC4CC3C[C@@]42C1,0.2501580,6.5892,18
18.5393,34.1315,-34.1315,0.0000000,INVALID55,,0.0000000,0.0000,18
10.8944,18.8108,-18.8108,0.0000000,OC[C@H]1CC[C@@]23C(O)C4CCC(C42)C13,C1CC2C3CCC4C[C@]2(C1)C43,0.4021914,5.5738,18
8.6088,21.9158,-21.9158,0.0000000,O[C@]12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.8595942,2.3770,18
9.6335,24.3571,-24.3571,0.0000000,INVALID58,,0.0000000,0.0000,18
10.1966,24.3836,-18.0312,0.0496283,Oc1c2c(cc3c1C1CCCC31)OC2,c1c2c(cc3c1C1CCCC31)OC2,0.0496283,9.2739,18
13.2332,35.1271,-4.4007,0.2400506,C#CCN1C2C3CCC(C2[C@@H]1C)[C@@H](O)C3,C1CC2CCC1C1CNC21,0.2400506,6.6683,19
5.9910,20.7629,-20.7629,0.0000000,C#CCNC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.3981808,5.5980,19
11.0111,38.8062,-38.8062,0.0000000,INVALID2,,0.0000000,0.0000,19
5.9723,26.2510,73.0033,0.7754246,C=CCOC12CC3CCC1[C@@H]2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@H]2C1,0.7754246,3.2061,19
9.3966,30.5079,-30.5079,0.0000000,C=CCOC12CC3CCC1C2[C@H]1[C@H](CO)C[C@@]31O,C1CC2C3CC1C1CC[C@@H]1C23,0.7255779,3.5925,19
14.0118,30.3423,-18.7342,0.0906883,CC#CCNC12CC(C3CCC1O3)[C@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@H]2CC[C@H]12,0.0906883,8.3372,19
13.6617,23.3141,-15.0760,0.0643599,CC#CCNC12CC3(C)CCC1OC1CC[C@H]2[C@@]13O,C1CC2OC3CC[C@@H]4C2CC1C34,0.0643599,8.8750,19
9.3001,20.4873,-20.4873,0.0000000,CC#CCNC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.3359646,5.9863,19
16.0058,33.2737,83.5504,0.9126878,CC(=O)OC12CC3(C)CCC1C2C1[C@H](O)C[C@]13O,C1CC2C3CC1C1CCC1C23,0.9126878,1.6025,19
9.3027,24.0257,91.5393,0.9028520,CC(=O)OC12CCC3CCC1OC1CC[C@H]2[C@]31O,C1CC2OC3CC[C@@H]4C2CCC1C34,0.9028520,1.7727,19
7.3948,23.5541,58.3114,0.6395741,CC(=O)OC12[C]3C(CCC31)C[C@H]2O,C1CC2[C]3C1CCC32,0.6395741,4.1698,19
11.9080,45.7713,50.1060,0.7490418,CC(C)(C)C(=O)OC12CC(C3CCC1C3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3C4)[C@@H]2C1,0.7490418,3.4170,19
11.6310,39.8444,71.1502,0.8671455,CC(C)(C)OC(=O)NC12CC3C(CO)CCC1[C@H]32,C1CC2CC3C(C1)[C@H]23,0.8671455,2.2843,19
12.0728,40.2246,-40.2246,0.0000000,INVALID13,,0.0000000,0.0000,19
14.4680,23.9852,-23.9852,0.0000000,INVALID14,,0.0000000,0.0000,19
16.0817,46.3714,-46.3714,0.0000000,CC(=O)O[C@H]1CCC2[C@@H]3[C@@H](C1)[C@@]23NC(=O)NC(C)C,C1CC[C@H]2C3C(C1)[C@@H]32,0.0000000,100.0000,19
5.8013,11.6032,-11.6032,0.0000000,CC12CC3CCC1C2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@@H]2C1,0.8714861,2.2290,19
14.7936,25.8370,-25.8370,0.0000000,CCC12CC3(O)CCC1C2[C@H]1CCC[C@]13O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.7083243,3.7156,19
13.4163,46.6682,-46.6682,0.0000000,INVALID18,,0.0000000,0.0000,19
10.0530,50.6623,-50.6623,0.0000000,INVALID19,,0.0000000,0.0000,19
13.9146,34.4211,-34.4211,0.0000000,INVALID20,,0.0000000,0.0000,19
7.6110,40.5338,-0.0643,0.3161681,CCNC12CC(C3CCC1O3)C1CCC[C@@H]12,C1CC2C3CC(C4CCC3O4)[C@H]2C1,0.3161681,6.1168,19
7.4062,53.3292,61.5169,0.8972353,CCOC(=O)C12CC(C3CCC1O3)[C@@H]1CCC[C@@H]12,C1C[C@@H]2C3CC(C4CCC3O4)[C@@H]2C1,0.8972353,1.8631,19
6.7407,39.2053,76.6832,0.9053792,CCOC(=O)C12CC(C3CCC1O3)[C@H]1CC[C@@H]12,C1CC2OC1C1CC2[C@H]2CC[C@H]12,0.9053792,1.7305,19
7.5887,43.3453,74.1933,0.9182701,CCOC(=O)C12C3CCC(C[C@@H]1[C@@H]1CCC[C@@H]12)O3,C1C[C@@H]2[C@H](C1)C1C3CCC(C[C@@H]12)O3,0.9182701,1.4980,19
11.8919,46.6256,-46.6256,0.0000000,INVALID25,,0.0000000,0.0000,19
10.8125,37.2752,-37.2752,0.0000000,INVALID26,,0.0000000,0.0000,19
9.6140,33.3120,-33.3120,0.0000000,CCOC(=O)[C@]12C3CCC(C[C@H]1[C@@H]1CC[C@H]12)O3,C1CC2OC1C[C@@H]1C2[C@@H]2CC[C@@H]12,0.0000000,100.0000,19
4.1627,17.4473,-17.4473,0.0000000,CCOC12CC3CCC1C2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.6311749,4.2222,19
5.2400,20.6489,-20.6489,0.0000000,CCOC12CC3CCC1[C@@H]2[C@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@H]2C1,0.6311554,4.2224,19
6.5716,20.1357,60.5684,0.6305005,CCOC12CC3CCC1[C@@H]2[C@@H]1CCC[C@@]31O,C1CC2C3CCC4C(C3)[C@H]4[C@@H]2C1,0.6305005,4.2264,19
7.8134,28.8661,58.8972,0.6856501,CCOC12CC3CCC1C1[C@H](CC[C@@]31O)O2,C1CC2C3CC1C1CC[C@H](O3)C12,0.6856501,3.8710,19
6.3728,24.1963,-24.1963,0.0000000,CCOC12CC3CCC1C1[C@H](CC[C@@]31O)O2,C1CC2C3CC1C1CC[C@H](O3)C12,0.6856501,3.8710,19
4.4383,26.9867,-26.9867,0.0000000,CCOC12CC3CCC1C2[C@@H]1CC[C@]3(O)O1,C1CC2C3CC1C1CC[C@H](O1)C23,0.7711779,3.2411,19
11.0290,46.9192,56.9492,0.8114714,COC(=O)C12NC3CCC1[C@H]1CCC[C@H]1[C@H]2C3,C1C[C@@H]2[C@H](C1)C1CCC3C[C@H]2C1N3,0.8114714,2.8870,19
5.1446,29.4693,-29.4693,0.0000000,COC(=O)C12C3CCC(C[C@@H]1[C@@H]1CC[C@@H]12)O3,C1CC2OC1C[C@H]1C2[C@H]2CC[C@H]21,0.9035756,1.7607,19
6.3997,43.2663,65.1224,0.8467864,COC(=O)C12C3CCC4C[C@H]1[C@H](CCC[C@H]32)O4,C1C[C@@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8467864,2.5251,19
4.8448,32.0592,-32.0592,0.0000000,COC(=O)[C@@]12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.0000000,100.0000,19
16.4079,35.8305,-35.8305,0.0000000,COC(=O)[C@@]12[C@@H]3[C@H]1CCC([C@@H](O)C(C)(O)CO)C[C@H]32,C1CC[C@H]2C3[C@H](C1)[C@@H]32,0.0000000,100.0000,19
5.5166,36.0757,73.5311,0.8563033,COC(=O)[C@]12C3CCC4C[C@H]1[C@H](CCC[C@@H]32)O4,C1C[C@H]2C3CCC4C[C@H](C32)[C@H](C1)O4,0.8563033,2.4161,19
13.2574,16.4047,-16.4047,0.0000000,COC(=O)[C@]12[C@@H]3CCC(C[C@@H]31)[C@@]1(O)CC[C@H]21,C1C[C@H]2C3[C@H]4CCC4C1C[C@H]32,0.0000000,100.0000,19
10.6981,26.7480,82.6624,0.8547685,COC12CC3CCC1C1[C@H]3CCC[C@@H]12,C1C[C@@H]2C3CC4CCC3C2[C@H]4C1,0.8547685,2.4340,19
11.7737,21.4463,42.3769,0.4986186,COC12CC3CCC1[C@H]2[C@@H]1CC[C@@H](O)[C@@]3(O)C1,C1CC2C[C@@H](C1)[C@@H]1C3CCC2CC31,0.4986186,5.0080,19
7.1676,24.6582,-24.6582,0.0000000,COC12CC3CCC1C2[C@H]1C[C@H](O)C[C@@]31O,C1CC2C3CCC4C(C3)C4[C@H]2C1,0.4378347,5.3618,19
17.1426,24.0077,33.0916,0.4460880,C[C@@H]1CC[C@H]2C1C1CC[C@@]2(O)[C@@]1(O)CO,C1CC2C3CCC(C3)[C@H]2C1,0.4460880,5.3134,19
7.1124,13.4331,-13.4331,0.0000000,C[C@@H]1CC[C@@]23C4C(CCC4[C@]2(O)CO)C13,C1CC2C3CCC4C[C@@]2(C1)C43,0.6555184,4.0686,19
8.2205,18.3298,64.8963,0.6502041,C[C@@H]1C[C@@H]2C3CCC(C32)C1CO,C1CC2CCC3C2[C@@H]3C1,0.6502041,4.1026,19
9.5744,19.8790,50.7606,0.5518716,CC1=C2C3CCC([C@@H]2C[C@H]1C)[C@@]3(O)CO,C1=C2C3CCC(C3)[C@@H]2CC1,0.5518716,4.6985,19
5.6651,13.5316,-13.5316,0.0000000,C[C@H]1C[C@H]2C1C1CCC2[C@@]1(O)CO,C1CC2CC1C1CC[C@H]21,0.7714466,3.2389,19
13.5860,15.9093,-15.9093,0.0000000,INVALID49,,0.0000000,0.0000,19
18.2908,27.7872,-27.7872,0.0000000,INVALID50,,0.0000000,0.0000,19
8.2863,43.0808,37.9316,0.6329089,O=C(O)C12C3CCC4C[C@@H](CCC[C@@H]31)[C@H]2C4,C1C[C@H]2C3CCC4C[C@@H](C1)[C@@H](C4)C32,0.6329089,4.2114,19
8.1598,24.0091,79.1158,0.8056632,O=C1C2CC3CCC2C2[C@H]1CC[C@@]32O,O=C1C2CC3CCC2C2C3CC[C@@H]12,0.8056632,2.9413,19
10.4994,38.8746,79.7056,0.9264072,OC12C3CCC4CC[C@@H]1[C@@H](CCC[C@H]32)C4,C1C[C@@H]2C3CCC4CC[C@@H](C32)[C@@H](C1)C4,0.9264072,1.3334,19
6.7777,32.0612,5.1767,0.2909212,OC[C@@]1(O)[C@H]2CC3CCC(C3)C21O,C1CC2CC1C[C@@H]1CC21,0.2909212,6.2897,19
6.2653,26.5266,-26.5266,0.0000000,INVALID55,,0.0000000,0.0000,19
5.3376,31.4389,75.0191,0.8317036,OC12C3CCC(C3)C[C@H]1[C@@H]1CCC[C@H]12,C1C[C@H]2[C@@H]3CC4CCC(C4)C3[C@@H]2C1,0.8317036,2.6870,19
5.5448,31.3833,-31.3833,0.0000000,OC12CC3CCC1[C@@H]1CCC[C@@H]1[C@@H]2C3,C1C[C@@H]2[C@@H]3CC4CCC(C3C4)[C@@H]2C1,0.9244247,1.3750,19
13.8544,47.0432,-47.0432,0.0000000,INVALID58,,0.0000000,0.0000,19
21.2930,48.6587,-48.6587,0.0000000,C/C(CO)=N/OC12C3CCC4[C@@H](CC[C@@H]1[C@]42O)O3,C1CC2C3C4C1O[C@@H]2CC[C@@H]43,0.0000000,100.0000,20
