Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.4943,56.3883,41.5246,0.7649442,COC(=O)CCC[C@]1(C)C2CC[C@@H](C2C2CCC2)C1C,C1CC(C2C3CCC2CC3)C1,0.7649442,3.2918,15
6.7596,33.4729,67.9514,0.7923774,COC(=O)CC[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.7923774,3.0611,15
6.1071,49.8974,-49.8974,0.0000000,COC(=O)CC[C@@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.6083523,4.3625,15
7.4298,36.9912,34.9446,0.5619984,COC(=O)C[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.5619984,4.6391,15
10.3916,42.8342,62.4877,0.8228280,COC(=O)C[C@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.8228280,2.7770,15
7.7371,37.9232,41.5706,0.6210450,COC(=O)C[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.6210450,4.2849,15
4.8279,30.0309,52.3104,0.6432914,COC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.6432914,4.1464,15
7.6227,46.9339,-46.9339,0.0000000,COC(=O)[C@@]1(C)C2CC[C@@H](C3CC[C@H](C)C32)C1C,C1CC2C3CCC(CC3)C2C1,0.6428501,4.1491,15
7.8740,39.8496,56.3243,0.7513586,COC(=O)[C@@]1(C)C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.7513586,3.3991,15
4.8951,38.1651,-38.1651,0.0000000,COC(=O)[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6081628,4.3636,15
11.0825,40.1880,51.0060,0.7124532,COCC[C@]1(C)C[C@H]2CCC1C1CCC12C,C1CC2CCC1C1CCC21,0.7124532,3.6865,15
18.3089,43.9815,-43.9815,0.0000000,INVALID48,,0.0000000,0.0000,15
7.3234,14.1640,41.7982,0.4372048,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)C2CCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)C1,0.4372048,5.3656,15
6.5055,10.6317,-10.6317,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2C(=O)C2CC2)C13C,O=C(C1CC1)[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23,0.8135882,2.8669,15
6.4935,11.1999,-11.1999,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CCO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1923929,7.0767,15
12.3805,20.8473,97.9343,0.9279812,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OCC(=O)NCC2CCCO2)C13C,O=C(CO[C@H]1C2CC[C@@H]3C4CCC[C@@]41C23)NCC1CCCO1,0.9279812,1.2997,15
10.5580,16.2067,-16.2067,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OCC(=O)O)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.9086866,1.6737,15
11.0726,18.1930,-18.1930,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2OCCC#N)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.8766602,2.1609,15
8.5514,12.8780,96.4342,0.8540017,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@H]2OC(=O)C2CCCCC2)C13C,O=C(O[C@@H]1C2CC[C@@H]3C4CCC[C@@]41C23)C1CCCCC1,0.8540017,2.4430,15
14.5700,30.7978,29.7430,0.4729747,Cc1noc([C@@H]2C3CC[C@H](C3)C3C2CC[C@H]3C)n1,c1noc([C@@H]2C3CC[C@H](C3)C3CCCC32)n1,0.4729747,5.1566,15
8.5484,34.2936,51.4568,0.6699244,C/C=C/CO[C@@H]1C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.6699244,3.9753,16
10.4389,36.9876,50.2860,0.6818253,C=CCC(O)[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6818253,3.8966,16
11.4818,59.7937,12.4636,0.5645104,C=CCCC(O)(O)C1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.5645104,4.6244,16
7.8004,39.5301,-39.5301,0.0000000,C=CCCCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.7275179,3.5783,16
7.1309,28.2058,71.5881,0.7796397,C=CCCC[C@@]1(O)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7796397,3.1708,16
8.4410,45.2378,23.5901,0.5377177,C=CCCOC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.5377177,4.7812,16
8.4560,44.6932,-44.6932,0.0000000,C=CCCO[C@]1(C)C[C@H]2CCC1C1C2CC[C@@H]1C,C1CC2C3CCC(CC3)C2C1,0.7283774,3.5720,16
5.7590,32.8741,59.5567,0.7221160,C=CCCO[C@@H]1C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7221160,3.6175,16
9.7660,33.5153,52.4153,0.6713329,C=CCCO[C@@]1(C)C(=C)[C@H]2CCC1C21CC[C@H](C)C1,C=C1CC2CC[C@H]1C21CCCC1,0.6713329,3.9661,16
10.6553,33.7655,-33.7655,0.0000000,C=CCNC(=O)C[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.5952763,4.4415,16
6.0348,45.8330,-45.8330,0.0000000,C=CCOC(=O)C1C[C@H]2CCC1C[C@H]1CCC2C1C,C1CC2CCC1C[C@H]1CCC2C1,0.5398826,4.7686,16
9.8688,48.4180,41.6535,0.7036838,C=CCOC(=O)C[C@@]1(C)C2CC[C@@H](C2)C1C,C1CC2CCC1C2,0.7036838,3.7479,16
6.9156,36.2976,42.5928,0.6163307,C=CCOC[C@]1(C)C[C@H]2CCC1[C@@H]1CCC2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.6163307,4.3138,16
5.2786,42.8525,-42.8525,0.0000000,C=CCOC[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.5998831,4.4137,16
7.0470,46.0692,49.9652,0.7502690,C=CCOC[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7502690,3.4075,16
7.0083,39.2125,63.4929,0.8023863,C=CCOC[C@]1(C)C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.8023863,2.9714,16
5.7865,30.2456,49.1261,0.6200919,C=CCO[C@@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.6200919,4.2907,16
3.8772,33.7543,-33.7543,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.7050406,3.7385,16
4.6075,32.5238,-32.5238,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.7167602,3.6559,16
4.7827,38.1588,-38.1588,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6591336,4.0454,16
3.2357,28.3931,70.1002,0.7694791,C=CCO[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7694791,3.2550,16
5.3146,38.3086,50.5265,0.6940242,C=CCO[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6940242,3.8144,16
10.2246,35.4624,-35.4624,0.0000000,INVALID22,,0.0000000,0.0000,16
7.4317,21.5902,-21.5902,0.0000000,C=CCO[C@@]1(C)C2CC[C@H]1C1(C)CC[C@@H]1C2,C1C[C@@H]2CC1C[C@H]1CCC21,0.6525441,4.0876,16
3.7030,30.5266,67.5541,0.7662557,C=CCO[C@@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7662557,3.2812,16
15.7883,38.9693,42.4726,0.6362648,CC/C=C/CO[C@H]1C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.6362648,4.1905,16
8.7145,46.1199,58.7940,0.8196398,CCCCC[C@@]1(O)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.8196398,2.8084,16
14.3936,47.1264,50.8533,0.7654663,CCCCC[C]C(=O)O[C@H]1C[C@H]2CCC1C21CC[C@H](C)C1C,C1CCC2(C1)C1CCC2CC1,0.7654663,3.2876,16
5.6302,34.9609,57.2490,0.7203895,CCCC[C@@]1(O)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7203895,3.6300,16
14.7663,41.1870,51.0209,0.7203744,CCCOC(=O)C1CC[C@@H]2C3C(C)CCC1C32,C1CC2CCC[C@@H]3C(C1)C23,0.7203744,3.6301,16
6.4768,47.8869,-47.8869,0.0000000,CCCOC(=O)[C@@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6865722,3.8648,16
12.9151,39.6236,-39.6236,0.0000000,INVALID31,,0.0000000,0.0000,16
10.4302,38.2466,-38.2466,0.0000000,INVALID32,,0.0000000,0.0000,16
9.4581,43.8193,24.1599,0.5310871,C=C1[C@H]2CCC([C@H]1CC(=O)OCC)C21CC[C@H](C)C1,C=C1CC2CC[C@H]1C21CCCC1,0.5310871,4.8198,16
7.8692,48.4674,43.6568,0.7197208,CCOC(=O)C[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7197208,3.6348,16
16.6626,41.9453,-41.9453,0.0000000,INVALID35,,0.0000000,0.0000,16
5.2564,39.3786,-39.3786,0.0000000,CCOC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.6153304,4.3199,16
7.1306,33.4673,59.4003,0.7255282,CC[C@@]1(O)C[C@H]2CCC1C1CCC12C,C1CC2CCC1C1CCC21,0.7255282,3.5928,16
6.2993,34.1026,-34.1026,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C[C@H]1CCC2C1,C1CC2CCC1C[C@H]1CCC2C1,0.8001772,2.9915,16
14.5734,43.0916,23.6976,0.5217902,C=C1C2CCC([C@@H]1CCCC(=O)OC)C21CC[C@H](C)C1,C=C1CC2CCC1C21CCCC1,0.5217902,4.8737,16
6.0701,45.6252,37.2132,0.6471749,COC(=O)CC[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6471749,4.1218,16
5.6644,45.1756,40.5580,0.6697935,COC(=O)CC[C@]1(C)C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.6697935,3.9761,16
10.4614,41.5137,18.8326,0.4714548,C=C1[C@H]2CCC(C3C2CC[C@@H]3C)[C@@]1(C)CC(=O)OC,C=C1CC2CC[C@H]1C1CCCC21,0.4714548,5.1655,16
13.0890,28.5049,61.0363,0.6995404,COC(=O)[C@H]1C[C@H]2CCC1[C@H]1CCC21C,C1CC2CCC1C1CC[C@H]21,0.6995404,3.7766,16
4.5131,30.0309,-30.0309,0.0000000,COC(=O)[C@]1(C)C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.6432914,4.1464,16
5.8639,39.8497,-39.8497,0.0000000,COC(=O)[C@@]1(C)C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.7513586,3.3991,16
8.3774,31.6830,36.5451,0.5330321,COC(=O)[C@@]1(C)C[C@H]2CCC1[C@@H]1CCC2(C)C1,C1CC2CCC1C1CC[C@@H]2C1,0.5330321,4.8084,16
6.6708,37.0016,-37.0016,0.0000000,COC(=O)[C@@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7805760,3.1629,16
13.2442,49.0399,-15.4065,0.2627615,COCC[C@@]1(C)C[C@H]2CCC1C2C1CCOC1,C1CC(C2C3CCC2CC3)CO1,0.2627615,6.4935,16
5.8628,30.2722,-30.2722,0.0000000,COC[C@@]1(C)C[C@H]2CCC1C[C@@H]1CCC21C,C1CC2CCC1C[C@@H]1CCC21,0.8752856,2.1792,16
6.9996,13.4100,-13.4100,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(CO)C2CCCCC2)C13C,C1CCC(C2C3CC[C@@H]4C5CCC[C@]25C34)CC1,0.2001169,7.0058,16
8.1905,17.4119,-9.3465,0.0630108,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(O)COC(=O)c2ccccc2)C13C,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)c1ccccc1,0.0630108,8.9077,16
6.5949,11.1999,-11.1999,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CCO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1923929,7.0767,16
6.4032,6.8267,-6.8267,0.0000000,C[C@H]1CC[C@@]23C1[C@H]1CCC([C@@H]2CO)C13C,C1CC2[C@H]3CCC4C[C@]2(C1)C43,0.1501065,7.5099,16
15.4966,19.5919,-19.5919,0.0000000,INVALID54,,0.0000000,0.0000,16
10.1777,50.1011,60.5182,0.8642127,C#CCOC(=O)[C@@]1(C)C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.8642127,2.3208,17
14.2005,55.1634,25.6019,0.6309791,C=CCCC(O)[C@H]1C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6309791,4.2235,17
5.9450,31.8644,-31.8644,0.0000000,C=CCCCO[C@@H]1C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7334273,3.5349,17
11.2737,49.0448,43.4969,0.7229823,C=CCCC[C@@]1(O)C[C@H]2CCC1C2C1CCC(C)C1,C1CCC(C2C3CCC2CC3)C1,0.7229823,3.6113,17
9.1153,57.1402,40.7524,0.7647860,C=CCCOC[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7647860,3.2931,17
8.2431,46.4675,49.7289,0.7515338,C=CCCO[C@]1(C)C[C@H]2CCC1C2C1CC[C@@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7515338,3.3977,17
5.2072,43.2029,50.3646,0.7309962,C=CCCO[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7309962,3.5528,17
9.8594,32.4938,54.5009,0.6796461,C=CCCO[C@H]1C2CC[C@H](C)C1C2C,C1CC2CC(C1)C2,0.6796461,3.9112,17
5.2329,34.3209,-34.3209,0.0000000,C=CCCO[C@@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7533017,3.3840,17
8.5629,50.2002,40.7069,0.7102120,C=CCCO[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.7102120,3.7023,17
9.6996,47.7457,-47.7457,0.0000000,INVALID10,,0.0000000,0.0000,17
8.0169,54.2716,39.9919,0.7364341,C=CCC[C@](C)(O)C1CC[C@@H]2C1C1CC[C@@H](C1)C2C,C1CC2C3CC[C@@H](C3)C[C@@H]2C1,0.7364341,3.5125,17
4.4761,26.9884,-26.9884,0.0000000,C=CCC[C@@]1(O)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7656526,3.2861,17
6.9918,37.2889,67.5582,0.8191179,C=CCC[C@]1(O)C2CC[C@@H](C2C2CCOC2)C1C,C1CC(C2C3CCC2CC3)CO1,0.8191179,2.8135,17
9.1572,39.9998,33.1942,0.5718279,C=CCOC(=O)C1C[C@H]2CCC1C[C@H]1CCC12C,C1CC2CCC1C[C@H]1CCC21,0.5718279,4.5812,17
8.3948,68.4762,7.6087,0.5944131,C=CCOC(=O)C1C2CC[C@H](C1C)C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.5944131,4.4467,17
5.8869,49.1716,26.9209,0.5944725,C=CCOC(=O)C1CC[C@H]2CC3C(CC[C@@H]3C)C12,C1CC2C[C@@H]3CCCC3C2C1,0.5944725,4.4463,17
12.0314,38.1755,-38.1755,0.0000000,INVALID17,,0.0000000,0.0000,17
5.5904,34.1337,-34.1337,0.0000000,C=CCO[C@H]1C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7905046,3.0776,17
3.3931,28.3931,-28.3931,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7694791,3.2550,17
3.8565,38.3086,-38.3086,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6940242,3.8144,17
9.9132,41.1721,-37.5915,0.0279734,C=CCO[C@]1(C)C[C@H]2CCC1C2c1ccncc1,c1cc(C2C3CCC2CC3)ccn1,0.0279734,10.1364,17
14.7318,25.6271,-25.6271,0.0000000,C=CCO[C@]1(C)C2CCC1C1(C)C2C[C@@H]1C,C1CC2CC1C1CCC21,0.6888683,3.8494,17
7.6333,36.9002,40.5489,0.6050714,C=CCO[C@@]1(C)C[C@H]2CCC1C2,C1CC2CCC1C2,0.6050714,4.3824,17
3.7986,30.5266,-30.5266,0.0000000,C=CCO[C@@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7662557,3.2812,17
4.1376,40.1146,53.6345,0.7324149,C=CCO[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7324149,3.5423,17
7.3939,32.8800,58.4303,0.7133613,C=CC[C@]1(O)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7133613,3.6801,17
9.1949,30.4981,-30.4981,0.0000000,C=CC[C@@]1(O)C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7171703,3.6530,17
12.0774,53.8007,-53.8007,0.0000000,C=CC[C]CNC(=O)C1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.3983730,5.5968,17
10.6511,55.0479,-55.0479,0.0000000,C=CC[C]OC1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.6370908,4.1853,17
8.4725,31.9676,75.3534,0.8384452,C=C[C@@]1(O)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.8384452,2.6162,17
10.6707,44.3964,-44.3964,0.0000000,CCC(=O)CC[C@H]1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.6671252,3.9936,17
6.5248,45.6472,33.3758,0.6173670,CCC(=O)[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6173670,4.3075,17
10.4035,47.4462,28.7259,0.5950946,CCCC(=O)[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.5950946,4.4426,17
6.3497,36.3233,-36.3233,0.0000000,CCCCCO[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.6546061,4.0744,17
6.4763,34.8926,-34.8926,0.0000000,CCCCC[C@]1(O)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7737005,3.2204,17
8.0733,43.0837,-43.0837,0.0000000,CCCCOC(=O)[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.8016706,2.9780,17
6.5003,49.4230,46.1750,0.7468589,CCCCOC(=O)[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7468589,3.4337,17
9.7774,64.4528,2.9802,0.5268205,CCCCOCC1C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.5268205,4.8445,17
4.8278,35.5384,-35.5384,0.0000000,CCCCO[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.5388717,4.7745,17
7.4311,47.1851,51.1771,0.7684544,CCCC[C@@]1(O)C[C@H]2CCC1C2C1CCC1,C1CC(C2C3CCC2CC3)C1,0.7684544,3.2634,17
7.0346,43.4388,-43.4388,0.0000000,CCCOC[C@@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.4967834,5.0186,17
7.3777,45.8934,48.9809,0.7412053,CCCO[C@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7412053,3.4767,17
4.9329,37.0152,-37.0152,0.0000000,CCC[C@@]1(O)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7506953,3.4042,17
6.6751,45.7152,29.5937,0.5883506,CCC[C@@]1(O)C[C@H]2CCC1C2C1CC[C@H]1C,C1CC(C2C3CCC2CC3)C1,0.5883506,4.4830,17
7.5937,36.7886,50.8462,0.6846475,CCOC(=O)CC1CC[C@@H]2C1C1CC[C@H](C)C12,C1CC2C(C1)C1CCCC21,0.6846475,3.8778,17
8.6219,26.6266,-26.6266,0.0000000,CCOC(=O)CC1CC[C@H]2C3C[C@H](C)C1C32,C1CC2CCC3C2[C@H]3C1,0.7926791,3.0585,17
11.6528,75.6140,-75.6140,0.0000000,INVALID47,,0.0000000,0.0000,17
5.0435,37.4625,-37.4625,0.0000000,CC[C@@]1(O)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.7918922,3.0654,17
9.5122,56.6039,51.8178,0.8470440,CNC(=O)CCC[C@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.8470440,2.5222,17
9.4538,57.3958,49.7129,0.8367865,COC(=O)CCC1C(C)[C@H]2CCC1C2(C)C,C1CC2CCC1C2,0.8367865,2.6338,17
12.0811,30.4414,-30.4414,0.0000000,INVALID51,,0.0000000,0.0000,17
5.1763,45.1756,-45.1756,0.0000000,COC(=O)CC[C@]1(C)C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.6697935,3.9761,17
6.3607,43.9467,-43.9467,0.0000000,COC(=O)C[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6052061,4.3816,17
6.2526,40.0301,-40.0301,0.0000000,COC(=O)[C@@H]1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.8268773,2.7364,17
11.6972,20.2899,-20.2899,0.0000000,INVALID55,,0.0000000,0.0000,17
10.7418,24.0176,-24.0176,0.0000000,INVALID56,,0.0000000,0.0000,17
7.8229,18.9405,91.8666,0.8656808,CO[C@]1(COC(=O)C2CCC2)C2CC[C@@H]3C4[C@@H](C)CC[C@@]41C23C,O=C(OCC1C2CC[C@@H]3C4CCC[C@]14C23)C1CCC1,0.8656808,2.3026,17
11.2966,44.1922,-13.3560,0.2409079,C#CCCCO[C@@]1(C)C2CC[C@@H](C2)C1C,C1CC2CCC1C2,0.2409079,6.6615,18
16.1973,73.5497,9.7897,0.6510889,C=CCCCC(O)(O)C1CC[C@H]2C1CC[C@@H]2C,C1CC2CCCC2C1,0.6510889,4.0969,18
6.1784,31.8644,-31.8644,0.0000000,C=CCCCO[C@@H]1C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7334273,3.5349,18
6.5920,38.0922,-38.0922,0.0000000,C=CCCCO[C@@H]1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7493568,3.4146,18
6.1960,38.2916,55.0134,0.7289453,C=CCCC[C@@]1(O)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.7289453,3.5679,18
4.5694,47.2419,35.9042,0.6495791,C=CCCO[C@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6495791,4.1065,18
6.9644,50.2775,51.2011,0.7928012,C=CCCO[C@@]1(C)C[C@H]2CCC1C2C1CCC1,C1CC(C2C3CCC2CC3)C1,0.7928012,3.0574,18
5.1685,38.7022,52.0591,0.7090725,C=CCC[C@@]1(O)C[C@H]2CCC1C2C1CCC1,C1CC(C2C3CCC2CC3)C1,0.7090725,3.7103,18
4.8743,36.5223,48.7178,0.6659386,C=CCC[C@]1(O)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6659386,4.0013,18
8.8647,55.9248,30.5535,0.6756114,C=CCOC(=O)[C@@]1(C)C2CC[C@@H](C2C)C1C,C1CC2CCC1C2,0.6756114,3.9379,18
6.2281,47.4299,-47.4299,0.0000000,C=CCOC(=O)[C@@]1(C)C[C@H]2CCC1C2C1CC[C@H](C)C1,C1CCC(C2C3CCC2CC3)C1,0.6084639,4.3618,18
6.3663,49.9587,-49.9587,0.0000000,C=CCOCC1C(C)[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7855387,3.1206,18
4.6094,50.3419,28.3729,0.6149600,C=CCOC[C@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6149600,4.3222,18
7.5496,41.0269,25.9431,0.5232032,C=CCOC[C@]1(C)C(=C)[C@H]2CCC1C2,C=C1CC2CC[C@H]1C2,0.5232032,4.8655,18
9.0604,48.7513,-48.7513,0.0000000,C=CCOC[C@@]1(C)C2CC[C@@H](C2C2CC[C@H](C)C2)C1C,C1CCC(C2C3CCC2CC3)C1,0.7873580,3.1049,18
4.9276,51.0480,36.2689,0.6821634,C=CCOC[C@@]1(C)C[C@H]2CCC1C2C,C1CC2CCC1C2,0.6821634,3.8944,18
8.0573,41.7053,26.7634,0.5349113,C=CCOC[C@@]1(C)C(=C)[C@H]2CCC1C2,C=C1CC2CC[C@H]1C2,0.5349113,4.7975,18
7.5683,37.3889,-37.3889,0.0000000,C=CCO[C@H]1C[C@H]2CCC1C21CC[C@H](C)C1C,C1CCC2(C1)C1CCC2CC1,0.8287054,2.7178,18
6.6724,28.3931,-28.3931,0.0000000,C=CCO[C@]1(C)C[C@H]2CCC1C21CC[C@H](C)C1,C1CCC2(C1)C1CCC2CC1,0.7694791,3.2550,18
8.5988,48.9505,49.7295,0.7709376,C=CCO[C@]1(C)C[C@H]2CCC1C2C1(C)CCC1,C1CC(C2C3CCC2CC3)C1,0.7709376,3.2431,18
6.9046,40.9192,-40.9192,0.0000000,INVALID20,,0.0000000,0.0000,18
