Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
4.6519,28.1052,47.6608,0.5919223,COC1CC(C)(C)C2CCC1C21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.5919223,4.4616,14
15.0597,29.0476,-29.0476,0.0000000,COC1CC23CCC(CC12)C3(O)CC(C)C,C1CC23CCC2CC1C3,0.0000000,100.0000,14
9.6806,19.6324,94.2579,0.8897676,COC[C@@]12CCC(C(C)C)C(CC[C@@H]1C)C2,C1CC2CCCC(C1)C2,0.8897676,1.9768,14
17.6312,49.0657,-49.0657,0.0000000,INVALID43,,0.0000000,0.0000,14
16.9899,39.8697,68.6997,0.8481982,CO[C@]1(C)CCC23CCC(CC2C1)C3(O)C1CCCCC1,C1CCC(C2C3CCC24CCCCC4C3)CC1,0.8481982,2.5093,14
10.2053,31.2776,69.8617,0.7901509,CO[C@]12CCC(C(C)(C)C)C(CCC1C)C2,C1CC2CCCC(C1)C2,0.7901509,3.0807,14
17.9722,34.9900,34.5597,0.5433574,C[C@@H]1C2CCC(C2)C1(O)CC#CC(C)(C)C,C1CC2CCC1C2,0.5433574,4.7483,14
13.2296,35.8120,35.0741,0.5537972,C[C@@H]1CCCC2(C1)C(=O)C1CCC2CC1,O=C1C2CCC(CC2)C12CCCCC2,0.5537972,4.6873,14
8.2535,24.1049,87.3570,0.8707957,C[C@@H]1CC[C@]23CC(C(F)(F)F)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8707957,2.2379,14
19.0792,21.3503,-21.3503,0.0000000,INVALID49,,0.0000000,0.0000,14
15.3936,33.6431,62.2313,0.7490188,C[C@@]12CCC(C[C@@H](CO)C1)C(CCC1CC1)C2,C1CC2CCC(C1)C(CCC1CC1)C2,0.7490188,3.4172,14
20.6298,33.9030,-33.9030,0.0000000,INVALID51,,0.0000000,0.0000,14
10.3486,13.7148,79.2678,0.7264271,C[C@H]1CCC23CC(CCC12)C3(O)C1CC1,C1CC2CCC3CC2(C1)C3C1CC1,0.7264271,3.5863,14
10.2211,21.0375,82.0345,0.8052503,C[C@H]1CCCC23CC(CCC12)C3=O,O=C1C2CCC3CCCCC13C2,0.8052503,2.9452,14
16.8975,39.0992,26.0915,0.5093019,C[C@H]1CCCC23CC(CC(C)(C)CC(=O)O)(CCC12)C3,C1CCC23CC(CCC2C1)C3,0.5093019,4.9461,14
11.2341,29.0104,81.7815,0.8655620,CC1CCCC2C3CCC(C)(O)C[C@@]12CC[C@@H]3C,C1CC[C@@]23CCCCC2C(C1)CCC3,0.8655620,2.3041,14
10.1205,11.9011,90.9196,0.8032872,C[C@H]1CC[C@]23CC(C)(CCC12)[C@@]3(O)CO,C1CC2CCC3CC2(C1)C3,0.8032872,2.9632,14
17.2765,35.5215,-35.5215,0.0000000,INVALID57,,0.0000000,0.0000,14
14.6278,33.3292,40.6733,0.5781447,C[C@H]1CCC2(CC[C@@H]1C)C(=O)C1CCC2CC1,O=C1C2CCC(CC2)C12CCCCCC2,0.5781447,4.5438,14
6.9315,23.9099,84.2556,0.8450431,CC(C)C1(O)CCC2(C)[C@H]3CCCC[C@]31C[C@@H]2C,C1CC[C@]23CCCC(CC2)[C@H]3C1,0.8450431,2.5444,14
9.2399,18.1732,60.4686,0.6143892,C[C@H]1C[C@@]23CCCC[C@H]2C1(C)C(O)C3,C1CCC23CCC(CC2)[C@@H]3C1,0.6143892,4.3257,14
6.7056,17.8083,75.6201,0.7299095,C[C@H]1C[C@@]23CCCC[C@H]2C1(C)CCC3=O,O=C1CCC2CC[C@]13CCCC[C@@H]23,0.7299095,3.5608,14
10.2652,25.7688,87.9308,0.8882780,O=C1CC[C@]23CC(CCC12)C3(O)C1CC1,O=C1CC[C@]23CC(CCC12)C3C1CC1,0.8882780,1.9986,14
11.2475,42.5667,-42.5667,0.0000000,INVALID63,,0.0000000,0.0000,14
10.5785,36.9262,51.6588,0.6920698,C=CCC1CCC2CCC(C1)C2(C)O,C1CCC2CCC(C1)C2,0.6920698,3.8277,15
15.8142,45.1440,46.8415,0.7186367,C=CCO[C@@]12CCC(C1)C(C)CCC(C)(C)C2,C1CCC2CCC(CC1)C2,0.7186367,3.6425,15
17.5047,45.7341,28.6328,0.5809919,C=CC[C@]12CCC(C)C(CC1)C(C(=O)OCC)C2,C1CC2CCC(C1)CC2,0.5809919,4.5268,15
12.8173,31.0319,41.6571,0.5678828,C=CC[C@@]12CCC(C(C)CC1C)C2(O)C1CCC1,C1CC(C2C3CCCC2CC3)C1,0.5678828,4.6045,15
11.1604,32.1312,64.1230,0.7519858,C=C[C@H]1CC[C@]23CC(CC)(CCC2C1C)C3=O,O=C1C2CCC3CCCC[C@@]13C2,0.7519858,3.3942,15
7.8662,43.1977,41.9927,0.6655500,CC(C)(O)C1CCC23CCC(CCC2C1)C3=O,O=C1C2CCC3CCCCC13CC2,0.6655500,4.0038,15
14.8514,31.7595,79.1168,0.8662212,CC(C)C1C2CCC(CC(C)(C)O)C1CC2,C1CC2CCC(C1)C2,0.8662212,2.2959,15
10.3725,44.8088,-44.8088,0.0000000,INVALID7,,0.0000000,0.0000,15
13.4754,36.0292,79.3591,0.9014709,CC(C)CC[C@@]12CCCC(CCC1C)C2(O)C1CC1,C1CC2CCCC(C1)C2C1CC1,0.9014709,1.7954,15
17.4169,38.2683,-38.2683,0.0000000,INVALID9,,0.0000000,0.0000,15
12.2857,22.4915,28.0878,0.3951509,CC1(C)CC(C)(C)C2CCC1C21CCCC1,C1CC2CCC(C1)C21CCCC1,0.3951509,5.6163,15
12.7433,26.3702,46.3921,0.5684556,CC1CC2CCC(C2C2CCC(C)(C)C2)C1(C)C,C1CCC(C2C3CCCC2CC3)C1,0.5684556,4.6011,15
12.3202,35.4887,38.1290,0.5751382,CC1(C)CCC2=C1C1CCC(C2O)C(C)(C)C1,C1CC2=C(C1)C1CCC(CC1)C2,0.5751382,4.5616,15
6.7936,12.0623,104.7636,0.9127025,CC1(O)C2CCC3CCC(C2)C1C3,C1CC2CC3CCC1CC3C2,0.9127025,1.6022,15
8.6339,26.4575,37.4623,0.4993738,CC1C2CCC(C(C)(C)C)C1(C)CC2,C1CC2CCC(C1)C2,0.4993738,5.0036,15
12.6433,50.6735,-1.1569,0.3868487,CC1CC(C)(C)CC2CCC1C2CC(C)(C)CC1CCCCC1,C1CCC(CCCC2C3CCCCC2CC3)CC1,0.3868487,5.6668,15
10.1665,19.1653,75.5780,0.7401822,CC1CCC23CC(C)(CCC12)C3O,C1CC2CCC3CC2(C1)C3,0.7401822,3.4844,15
10.3034,24.2786,91.8845,0.9075239,CC1CCCC23CC(CCC12)C3(O)C1CC1,C1CCC23CC(CCC2C1)C3C1CC1,0.9075239,1.6939,15
12.0733,32.5140,62.4146,0.7416293,CCCCCC1C(C)CC2CCC1C2(C)CCO,C1CC2CCC(C1)C2,0.7416293,3.4735,15
13.3443,47.5054,-47.5054,0.0000000,INVALID19,,0.0000000,0.0000,15
16.6431,42.0186,51.9867,0.7344168,CCCC[C@@H]1CC[C@@]23CC(C(C)(C)C)(CCC12)C3=O,O=C1C2CCC3CCC[C@]13C2,0.7344168,3.5275,15
19.2255,44.6933,-44.6933,0.0000000,INVALID21,,0.0000000,0.0000,15
15.5751,50.4892,50.3434,0.7877544,CCC[C@@H]1CC[C@]2(C(=O)O)C(C(C)CC)CCC12,C1CC2CCCC2C1,0.7877544,3.1015,15
14.0649,63.0232,28.3384,0.7137623,CCOC(=O)C1CCC2CCC3(CC1)CC(=O)C23O,O=C1CC23CCCCCC(CC2)C13,0.7137623,3.6772,15
12.8731,33.4494,74.6734,0.8447092,CCOC(=O)[C@]12CCC(C(C)C)C1CCC(C)(O)C2,C1CCC2CCCC2C1,0.8447092,2.5481,15
17.9693,41.9083,-41.9083,0.0000000,INVALID25,,0.0000000,0.0000,15
8.8490,27.7857,69.1853,0.7575862,CCO[C@@]12CCC(C(C)(C)C)C(CC(C)(C)C1)C2,C1CC2CCCC(C1)C2,0.7575862,3.3504,15
6.4924,24.1745,72.3798,0.7543310,CCO[C@]12CCC(C(C)C)C(CCC1C)C2,C1CC2CCCC(C1)C2,0.7543310,3.3760,15
10.0787,29.0273,58.2706,0.6820143,CCO[C@]12CCC(CC1C)C(CC1CC1)C2,C1CC1CC1CC2CCC1CC2,0.6820143,3.8954,15
12.2674,37.6308,70.1453,0.8420006,CCO[C@]12CC[C@H](C)CC1(CC1CCC1)C2,C1CC(CC23CCCCC2C3)C1,0.8420006,2.5778,15
12.0423,36.6878,64.2953,0.7889311,CCO[C@]12CC[C@H](C)CC1(CCC(C)C)C2,C1CCC2CC2C1,0.7889311,3.0913,15
14.8168,30.3491,85.8123,0.9075105,CC[C@@]12CCC(CC(C)(C)CC1)C(C)(O)C2,C1CCC2CCC(C1)CC2,0.9075105,1.6941,15
21.7233,60.8475,-37.9075,0.1792192,CCc1c(C(C)C)sc2c1CC[C@@H]1C2CCC(C)(C)C1(O)CO,c1cc2c(s1)C1CCCC[C@@H]1CC2,0.1792192,7.2028,15
16.9572,41.5508,63.1473,0.8179540,CNC(=O)[C@]12CCCC(CC1C)[C@]2(O)CCC(C)C1CC1,C1CC2CCC(C1)C2CCCC1CC1,0.8179540,2.8248,15
15.8667,40.7864,47.7733,0.6918731,CCC1CC2CC[C@@]1(C(=O)OC)C2CC1CCC(C)(C)CC1,C1CCC(CC2C3CCC2CC3)CC1,0.6918731,3.8290,15
9.7533,42.2356,56.1764,0.7688433,COC(=O)[C@@]12CCCC[C@@H]1C[C@](C)(O)C1CCC(CC1)C2,C1CC[C@@H]2CCC3CCC(CC3)CC2C1,0.7688433,3.2602,15
10.2625,33.0261,67.1573,0.7826828,COC(=O)[C@]12CCC3CCC(CC(C)(C)C1)C32,C1CC2CCC3CCC(C1)C23,0.7826828,3.1450,15
9.7891,35.5876,57.9695,0.7309145,COC(=O)[C@]12CC[C@H](C(C)C)C1CCC(C)(C)C2,C1CCC2CCCC2C1,0.7309145,3.5534,15
11.0203,38.5033,41.0192,0.6212694,COC(=O)[C@]12CC[C@H](C)CC1C(C)(C)CC2=O,O=C1CCC2CCCCC12,0.6212694,4.2835,15
9.9235,35.6124,77.1130,0.8806667,COC(C)(C)C1CCC23C(=O)C2C(C)(C)CCC13,O=C1C2CCCC3CCCC132,0.8806667,2.1065,15
9.3186,49.6315,40.6611,0.7054112,COC(C)(C)C1CCC2CCC3(CC1)CC23O,C1CCC2CCC3(CC1)CC23,0.7054112,3.7359,15
11.0915,62.4706,-62.4706,0.0000000,INVALID41,,0.0000000,0.0000,15
10.3983,32.7950,83.2739,0.9067885,COC12CCC(C(CC3CCCC3)C1)C(C)(C)C2,C1CCC(CC2CC3CCC2CC3)C1,0.9067885,1.7065,15
5.1309,28.1052,-28.1052,0.0000000,COC1CC(C)(C)C2CCC1C21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.5919223,4.4616,15
9.3999,25.0432,91.7278,0.9122735,COC1CC23CC(C)(CCC2C1C)C3=O,O=C1C2CCC3CCCC13C2,0.9122735,1.6100,15
13.8571,34.3581,71.2540,0.8250946,COCC1C(C)CC2CCC1C2=O,O=C1C2CCCC1CC2,0.8250946,2.7543,15
13.8613,34.9917,76.7125,0.8726896,CO[C@]1(C)C2CCC(C(C)(C)C)C2CCC1(C)C,C1CCC2CCCC2C1,0.8726896,2.2133,15
8.3085,26.5347,68.2148,0.7402302,C[C@@H]1C2CCC1C(C(C)(C)O)CC2,C1CC2CCC(C1)C2,0.7402302,3.4841,15
10.0580,17.0648,65.0516,0.6415342,C[C@@H]1CC[C@]23CC(C)(CCC12)C3(O)CO,C1CC2CCC3CC2(C1)C3,0.6415342,4.1574,15
15.5537,25.8368,80.5882,0.8314452,C[C@H]1CCC23CCCC[C@@]2(CC1)C3(O)C1CC1,C1CCC23CCCC[C@@]2(CC1)C3C1CC1,0.8314452,2.6897,15
12.4591,36.4571,63.3579,0.7798045,CC1CC2[C@H]3CCCC[C@@]3(C[C@H]1C)C2(O)C(=O)O,C1CC[C@@]23CCCC[C@@H]2C(C1)C3,0.7798045,3.1694,15
15.2030,26.2505,73.0211,0.7755589,CC1C2CCC([C@@H]1C)C21CCC(=O)C1,O=C1CCC2(C1)C1CCC2CC1,0.7755589,3.2050,15
9.7478,29.3315,-29.3315,0.0000000,INVALID52,,0.0000000,0.0000,15
19.2779,39.3059,67.7816,0.8366213,CC1CCCC12CC[C@H](C)[C@@]2(O)C=O,C1CCC2(C1)CCCC2,0.8366213,2.6356,15
9.3512,18.2484,98.0696,0.9087346,C[C@H]1CCCC23CC(CCC12)C3(O)C1CC1,C1CCC23CC(CCC2C1)C3C1CC1,0.9087346,1.6729,15
8.9753,31.1728,69.1989,0.7841536,C[C@H]1CCC23CC(C(N)=O)(CCC12)C3,C1CC2CCC3CC2(C1)C3,0.7841536,3.1325,15
10.6392,36.2069,-36.2069,0.0000000,CC1CC23CCC[C@@]1(CC[C@H](C)C2)C3=O,O=C1C23CCCC[C@@]1(CCC2)CC3,0.0000000,100.0000,15
6.9443,29.4565,-29.4565,0.0000000,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC(C)(O)C3,C1CC[C@]23CCCC[C@@H]2C(C1)CCC3,0.8243628,2.7617,15
17.3913,29.0481,-29.0481,0.0000000,INVALID58,,0.0000000,0.0000,15
18.9958,50.7431,64.7227,0.9020765,CC1CC(C)(C)CC2CCC[C@]13C[C@H](C)CC23O,C1CC[C@@]23CCCC(C1)C2CCC3,0.9020765,1.7855,15
6.0964,24.6659,53.2937,0.6090594,C[C@H]1C[C@@]23CCCC[C@@H]2C1CCC(C)(O)C3,C1CC[C@]23CCCC[C@@H]2C(C1)CC3,0.6090594,4.3582,15
21.1109,56.1515,-56.1515,0.0000000,INVALID61,,0.0000000,0.0000,15
11.6159,30.2056,39.1390,0.5417539,OCC1CC2CC3CCC2(C1)C3(O)CO,C1CC2CC3CCC2(C1)C3,0.5417539,4.7577,15
10.8409,32.0693,67.4775,0.7777087,C=C1CC2CCC(CC2C)C1(O)CC,C=C1CC2CCC(CC2)C1,0.7777087,3.1870,16
17.0107,46.7694,46.3532,0.7275201,C=CC[C@@]12CCC(CC1=O)C(CCC)(C1CC1)C2,O=C1CC2CCC1CC2C1CC1,0.7275201,3.5783,16
10.8992,25.8517,64.7736,0.7080107,C=CC[C@@]12CCCC(CC1C)C2(C)C,C1CC2CCC(C1)C2,0.7080107,3.7178,16
19.0210,43.2828,70.5766,0.8895271,C=COCC1C(C)CC2CCCC1C2(O)C1CC1,C1CC2CCCC(C1)C2C1CC1,0.8895271,1.9803,16
13.0459,33.5091,64.7064,0.7673082,C=C[C@@]12CCCC(CCC1C)[C@]2(C)CCO,C1CC2CCCC(C1)C2,0.7673082,3.2727,16
8.5322,44.9360,71.7806,0.9118477,CC(C)(O)C1CCC23CCC(CCC2C1)C3,C1CCC23CCC(CCC2C1)C3,0.9118477,1.6177,16
7.8169,49.8130,67.8708,0.9194047,CC1(C)CCC2CC(C(C)(C)O)CCC2C1,C1CCC2CCCCC2C1,0.9194047,1.4760,16
11.9633,50.5299,52.4569,0.8045846,CC(C)(O)C1CCC2CCC(C2C2CCCCC2)C(C)(C)C1,C1CCC(C2C3CCCCCC2CC3)CC1,0.8045846,2.9513,16
9.8932,58.7005,47.7582,0.8317086,CC(C)(C)C1C2CCC1CCC(C(C)(C)O)CC2,C1CCC2CCC(CC1)C2,0.8317086,2.6870,16
16.5834,43.9904,68.2253,0.8766850,CC(C)C(=O)OC1CCC23CCC(CCC12)C3(O)C(C)C,C1CC2CCC3CCC2(C1)C3,0.8766850,2.1606,16
9.9906,39.1408,78.5677,0.9195977,CC(C)C1CCC23CCC(CC(C)(C)C2)C3(O)C1,C1CCC23CCCC(CC2)C3C1,0.9195977,1.4722,16
8.7503,61.0135,31.7367,0.7246110,CC(C)CCC1CCC2CCC3(CC1)CC(=O)C23O,O=C1CC23CCCCCC(CC2)C13,0.7246110,3.5995,16
12.8723,32.7395,55.7548,0.6913610,CC(C)C[C@@]12CCC(CCC1C)[C@]2(C)CC(=O)O,C1CC2CCC(C1)C2,0.6913610,3.8325,16
18.0570,54.7041,57.2976,0.8750135,CC(O)C1CC(C)(C)C2CCC1C2CCCCCC1CC1,C(CCC1CC1)CCC1C2CCCC1CC2,0.8750135,2.1828,16
12.0379,35.0082,71.5130,0.8321975,CC1(C)CC2CCC(CC2)C1C#N,C1CC2CCC(C1)CC2,0.8321975,2.6819,16
24.5415,57.6832,54.5463,0.8767933,CC1C(CC2CCCC2)C2CCC(C)(O)CC12,C1CCC(CC2CC3CCCCC32)C1,0.8767933,2.1591,16
11.7992,47.2667,-47.2667,0.0000000,INVALID16,,0.0000000,0.0000,16
8.5477,25.4701,72.4644,0.7651129,CC1CC2CC1CCC2C(C)(C)O,C1CC2CCC(C1)C2,0.7651129,3.2904,16
7.5714,25.6617,79.7590,0.8235992,CC1C2CCCC1C(C(C)(C)O)CC2,C1CC2CCCC(C1)C2,0.8235992,2.7693,16
8.5907,31.6726,86.0018,0.9193311,CC1CCC23CCC(CC(C)(C)C2)C3(O)C1,C1CCC23CCCC(CC2)C3C1,0.9193311,1.4774,16
11.5957,24.4700,87.4745,0.8745662,CC1CC[C@]23CC(CCC12)C3(O)C(C)(C)C,C1CC2CCC3CC2(C1)C3,0.8745662,2.1887,16
15.0215,49.3613,31.4980,0.6317133,CCC(=O)[C@@]12CCCC[C@@H]1C(CC)(CCC(C)(C)C)C2,C1CC[C@@H]2CCC2C1,0.6317133,4.2189,16
13.9480,45.3771,68.1465,0.8869029,CCCCC1CC2CCC(CC1C)C2(O)CCO,C1CCC2CCC(C1)C2,0.8869029,2.0186,16
14.1884,68.6520,-68.6520,0.0000000,INVALID23,,0.0000000,0.0000,16
8.7393,38.4081,27.2057,0.5126075,CCCOC1CCC23CCC(CC(C)(C)C1)C2(O)C3,C1CCCC23CCC(CC1)C2C3,0.5126075,4.9270,16
8.1685,30.2040,72.6484,0.8035338,CCOC(=O)[C@]12CCC(C(C)C)C(CC1C)C2,C1CC2CCC(C1)C2,0.8035338,2.9609,16
11.2187,55.3736,60.6493,0.9064286,CCOC12CCC(CC(C)(C)C1)C2CCC(C)(C)CC1CC1,C(CCC1C2CCCC1CC2)CC1CC1,0.9064286,1.7127,16
11.7572,40.8565,61.2250,0.7975120,CCOC1CCC23C(=O)C(C(C)C)(CCC2C1)CC3C,O=C1C2CCC3CCCCC13CC2,0.7975120,3.0155,16
12.8257,49.4039,35.4868,0.6632086,CCOC1CCCC23CCC(CC1)C2(O)C(C)C3,C1CCCC23CCC(CC1)C2CC3,0.6632086,4.0190,16
8.7505,49.0562,-49.0562,0.0000000,INVALID29,,0.0000000,0.0000,16
8.9211,44.1355,67.6822,0.8735756,CCO[C@@]12CCC(CCC(C)(C)CC1)C(CC(C)C)C2,C1CCC2CCC(CC1)CC2,0.8735756,2.2018,16
13.9071,48.2728,30.3668,0.6143718,CCO[C@]1(C)CCC2CCC(CC2C)[C@@]1(C)O,C1CCC2CCC(C1)CC2,0.6143718,4.3258,16
11.5342,35.6805,82.1045,0.9201949,CCO[C@@]12CCC(C1)C(C)(C)CCC(C)(C)C2,C1CCC2CCC(CC1)C2,0.9201949,1.4605,16
8.3866,34.9522,78.1551,0.8836505,CCO[C@]12CCC(C(C)CC1C)C(CC(C)C)C2,C1CC2CCC(C1)CC2,0.8836505,2.0649,16
8.6390,37.9549,71.1553,0.8524237,CCO[C@]12CCC(CC(C)(C)CC1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.8524237,2.4612,16
7.9874,36.5749,59.0628,0.7471698,CCO[C@]12CCCC(CCC(C)(C)C1)C2,C1CCC2CCCC(C1)C2,0.7471698,3.4314,16
22.0694,56.5241,21.6061,0.6103925,CC[C@H]1CCCC2(CCCC2(C)CO)C1,C1CCC2(CC1)CCCC2,0.6103925,4.3501,16
16.2871,54.8430,47.0975,0.7964098,COC(=O)[C@@]12CCCC[C@@H]1CC(C)(C)C2CCC1CC1,C1CC[C@@H]2CCC(CCC3CC3)C2C1,0.7964098,3.0254,16
11.0158,28.3085,78.0981,0.8313017,COC(=O)[C@]12CCC(CC[C@@H]1C)[C@]21CCC(C)(O)C1,C1CC2CCC(C1)C21CCCC1,0.8313017,2.6912,16
14.6513,35.3349,38.6421,0.5779456,COC(=O)[C@]12CCC3CCC(CC1)[C@]3(C)C(=O)C2,O=C1CC2CCC3CCC(CC2)C13,0.5779456,4.5449,16
12.5852,44.2362,36.8189,0.6332435,COC(=O)[C@]12CCCCC1C[C@@H](C)CC2=O,O=C1CCCC2CCCCC12,0.6332435,4.2094,16
10.9070,34.6285,68.8181,0.8081763,COC(=O)[C@]12CC[C@H](CC1C)[C@]21CCC(C)(C)C1,C1CCC2(C1)C1CCC2CC1,0.8081763,2.9180,16
9.8986,43.9075,54.0218,0.7650726,COC1(C)CCC2CCC(C1)C21CCCC1,C1CCC2CCC(C1)C21CCCC1,0.7650726,3.2908,16
13.6297,42.7250,61.7144,0.8159326,COC1(CCC2CCC3CC(C)(C)CCC23)CC1,C1CCC2C(C1)CCC2CCC1CC1,0.8159326,2.8444,16
9.7649,42.5128,65.5608,0.8443252,CCC(C)(C)C1CCC2CC(C)(O)CCC1C2OC,C1CCC2CCCC(C1)C2,0.8443252,2.5524,16
11.0577,54.3942,58.6097,0.8828426,COC1CC2CCC1CC1CCC(C1)CC2(C)C,C1CC2CCC1CCC1CCC(C2)C1,0.8828426,2.0763,16
10.4182,38.0530,78.2712,0.9087833,COC1CCC(C)(C)CC2CCC1C2,C1CCC2CCC(CC1)C2,0.9087833,1.6720,16
7.5391,25.4227,57.2426,0.6458226,COC1CC2(C)C3CCC2(C1)C(C)C3,C1CC2C3CCC2(C1)CC3,0.6458226,4.1304,16
9.2270,32.6809,83.6486,0.9088243,COC[C@@]12CCC(CCC(C)(C)C1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.9088243,1.6713,16
18.2540,26.1249,42.4340,0.5356164,COC[C@H]1CC[C@@]23CCC(CC12)C3(O)CO,C1CC2CC3CC[C@@]2(C1)C3,0.5356164,4.7934,16
21.3426,42.5128,-42.5128,0.0000000,INVALID50,,0.0000000,0.0000,16
9.4235,37.4759,79.5235,0.9140576,CO[C@@]12CCCC(CCC(C)(C)C1)C2CCC(C)C1CC1,C1CCC2CCCC(C1)C2CCCC1CC1,0.9140576,1.5774,16
9.6793,35.3192,84.8640,0.9389309,CO[C@]1(C)CCC23CCC(CC(C)(C)C1)C2C3,C1CCCC23CCC(CC1)C2C3,0.9389309,1.0440,16
8.1545,27.7590,86.5888,0.8933427,CC1CC2CCC[C@]13CC[C@@H](C)CC23O,C1CC[C@@]23CCCC(CC2)C3C1,0.8933427,1.9232,16
8.4120,25.3562,87.6218,0.8826401,CC1CC2CCC[C@]13CC[C@@H](C)C[C@@]23O,C1CC[C@@]23CCCC(CC2)C3C1,0.8826401,2.0791,16
13.4308,28.6989,48.8399,0.6057723,C[C@@H]1CC[C@]23CC(C)(O)CCC2C1CCC3=O,O=C1CCC2CCC[C@@]13CCCCC23,0.6057723,4.3781,16
9.7601,22.6624,-21.2009,0.0114180,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CC3,C1CC[C@]23CCCC(CC2)[C@@H]3C1,0.0114180,11.4581,16
15.9549,34.1896,-34.1896,0.0000000,INVALID57,,0.0000000,0.0000,16
8.2496,27.7928,80.3625,0.8449634,C[C@H]1CC[C@]23CC(CC(F)(F)F)(CCC12)C3=O,O=C1C2CCC3CCC[C@@]13C2,0.8449634,2.5453,16
12.7789,27.9639,-27.9639,0.0000000,INVALID59,,0.0000000,0.0000,16
9.9878,17.7635,-17.7635,0.0000000,INVALID60,,0.0000000,0.0000,16
8.1593,24.1304,-18.2978,0.0455673,C[C@H]1C[C@@]23CCCC[C@@H]2C1(C)CC(C)(C)C3,C1CC[C@]23CCCC(CC2)[C@H]3C1,0.0455673,9.4036,16
7.1074,21.7438,81.1742,0.8040469,CC1CC2CC[C@@]13C[C@H](C)CC23O,C1CC2C3CCC2(C1)CC3,0.8040469,2.9562,16
15.6136,37.8120,66.0539,0.8114522,CC1C2CCC3C(C(N)=O)CCC13C2(O)C(C)(C)C,C1CC2CCC3CC2(C1)C3,0.8114522,2.8872,16
11.2837,34.7895,50.1267,0.6634078,C=CCC1C(C)CC2CCC1C2(O)CCC1CCCCC1,C1CCC(CCC2C3CCCC2CC3)CC1,0.6634078,4.0177,17
17.1977,27.9557,75.7387,0.8101123,C=CCC12CCC(CC1)C2(C)CCO,C1CC2CCC1C2,0.8101123,2.8998,17
12.3387,47.8000,44.5910,0.7218050,C=C[C@@H]1CCC23CCCC1C2CCC(C)(CC)C3=O,O=C1CCCC2C3CCCC12CCC3,0.7218050,3.6198,17
17.1081,27.5816,75.7998,0.8076665,C=C[C@@H]1CCC23C(=O)C(C(C)C)(CCC12)C3(C)C,O=C1C2CCC3CCCC13C2,0.8076665,2.9227,17
12.1619,36.5362,46.7848,0.6509457,CC(=O)C1C(C)CC(C)(C)C2CCC1C2,C1CCC2CCC(C1)C2,0.6509457,4.0978,17
12.7824,27.2248,48.2242,0.5894452,CC(=O)[C@@]12CCC(C(C)C)C(CCC1(C)C)C2,C1CC2CCCC(C1)C2,0.5894452,4.4764,17
8.9289,46.9228,68.8975,0.9048465,CC(C)(O)C1CCC2CCC3(CC1)CC23,C1CCC2CCC3(CC1)CC23,0.9048465,1.7395,17
6.5494,48.7835,41.4541,0.7049812,CC(C)(O)C1CCC2CCC(CC1)C2O,C1CCC2CCC(CC1)C2,0.7049812,3.7389,17
10.8251,58.5635,38.4738,0.7581032,CC1C2CCC1CCC(C(O)(CO)C(C)C)CC2,C1CCC2CCC(CC1)C2,0.7581032,3.3463,17
17.0403,54.5224,29.1761,0.6538940,CCC1CCC2CC(C(C)C)CCC2C1=O,O=C1CCCC2CCCCC12,0.6538940,4.0790,17
14.5170,63.7764,36.8167,0.7858831,CC(C)CCC1CCC2(CCCC2C)C1(O)CO,C1CCC2(C1)CCCC2,0.7858831,3.1176,17
9.6535,55.6748,40.1627,0.7487302,CC(C)CCC1CCC23CCC(CC1C)C2(O)C(=O)C3,O=C1CC23CCCCCC(CC2)C13,0.7487302,3.4194,17
11.1460,37.2128,54.8993,0.7196259,CC(C)C[C@@]12CCC(CCC(C)(C)C1)C2,C1CCC2CCC(C1)C2,0.7196259,3.6354,17
8.9827,27.7538,62.0946,0.7019405,CCC1C(C)CC2CCC1C2(O)CO,C1CC2CCC(C1)C2,0.7019405,3.7600,17
12.3561,46.1592,29.7247,0.5928424,CCCNC(=O)[C@]12CCC(CC(C)C)C(CCC1C)C2,C1CC2CCCC(C1)C2,0.5928424,4.4561,17
13.6778,46.9433,37.3105,0.6582329,CCCO[C@]12CCC(CC(C)(C)CC1C)C(CCC(C)(C)O)C2,C1CCC2CCC(C1)CC2,0.6582329,4.0512,17
8.0896,37.4465,60.4332,0.7646851,CCCO[C@]12CCC(CCC(C)(C)C1)C(C(C)C)C2,C1CCC2CCC(C1)CC2,0.7646851,3.2939,17
7.7278,39.5570,60.4295,0.7811445,CCCO[C@]12CCC(CCC(C)(C)C1)C(CC)C2,C1CCC2CCC(C1)CC2,0.7811445,3.1581,17
8.3777,29.9822,76.5015,0.8319039,CCCO[C@]12CCC(CCC(C)(C)C1)C2C,C1CCC2CCC(C1)C2,0.8319039,2.6849,17
8.5370,37.0733,-37.0733,0.0000000,INVALID19,,0.0000000,0.0000,17
15.6950,41.4750,68.6880,0.8606485,CCOC(=O)[C@@]12CCC(C[C@@H]1C)[C@]21CCC(C(C)(C)O)C1,C1CCC2(C1)C1CCC2CC1,0.8606485,2.3643,17
