Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
10.4733,26.3484,-26.3484,0.0000000,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CCC[C@@]1(C)C(CC4)C32,C1CC2C3CCC(C1)[C@@H]1CCC2C31,0.0000000,100.0000,15
4.2215,23.6144,-23.6144,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7803447,3.1649,15
5.1974,22.9443,-22.9443,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7530181,3.3862,15
3.7343,27.0129,69.1419,0.7512091,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.7512091,3.4002,15
7.8200,41.2947,-41.2947,0.0000000,INVALID13,,0.0000000,0.0000,15
2.6998,23.0118,-23.0118,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192640,2.8121,15
6.1417,30.9498,73.3909,0.8151616,CC1C2CC[C@]13CC[C@H](C#N)[C@@]1(C(=O)OC(C)(C)C)CC[C@@H]2C31,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8151616,2.8518,15
9.9905,36.6778,-36.6778,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3CC4C3CC[C@]4(CC[C@H]1C#N)C2,C1CC2CC[C@@H]3CC4C3CC[C@]4(C1)C2,0.0000000,100.0000,15
3.2082,24.2227,-24.2227,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8146746,2.8565,15
8.0855,43.4054,-43.4054,0.0000000,INVALID18,,0.0000000,0.0000,15
7.1228,37.7240,45.7474,0.6521200,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6521200,4.0903,15
6.9213,20.8455,65.6721,0.6759193,CC(C)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6759193,3.9359,15
16.5122,43.4925,30.3857,0.5771738,CC(CO)[C@@]12CCC3(C)C4CC[C@](C)(C1C32)[C@@H]4C,C1CC2CC1C1CCC3C2C13,0.5771738,4.5495,15
7.9490,42.5934,55.8505,0.7690934,CC(CO)[C@@]12CCC3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.7690934,3.2582,15
12.1767,38.4893,70.8205,0.8539822,CC(O)C[C@@]12CCC3C4CCC1(CCC43)C2C,C1CC2CC23CCC2C1C2CC3,0.8539822,2.4432,15
12.3862,34.7321,-19.3621,0.1200782,CC(O)[C@]12CC[C@@H]3C1[C]1CCC3[C@]2(C)C(C)(C)C1,C1CC2C3CC[C@H]4C2CC[C]1C34,0.1200782,7.8833,15
17.2482,40.3563,34.2763,0.5830670,CC(O)[C@]12CC[C@@H]3C(C1)[C]1CCC3[C@]2(C)C(C)(C)C1,C1CC2C3CC[C@@H]4C(C3)[C]1CCC24,0.5830670,4.5145,15
20.8707,56.6752,-56.6752,0.0000000,INVALID26,,0.0000000,0.0000,15
9.9410,60.3591,50.9557,0.8696464,CCCOC12CC[C@@]3(CC)C4CC[C@H](CC1C43)C2C,C1CC2C3CC[C@H]4CC1C(C4)C23,0.8696464,2.2526,15
12.3706,35.2266,23.1754,0.4562661,CCC[C@@]12CC[C@H]3C4CC[C@]1(CCC32)C4,C1C[C@@]23CCC4C2CC[C@H]4C1C3,0.4562661,5.2539,15
16.7910,43.2269,-43.2269,0.0000000,INVALID29,,0.0000000,0.0000,15
7.9734,39.2721,59.0075,0.7678092,CC[C@@]12CC[C@@H]3C4CC[C](C1C2)C(N)(CO)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@H]23,0.7678092,3.2686,15
16.4821,49.2361,-49.2361,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@](C(=O)N(C)C)(CCC1(C)C)[C@H]4CC32,C1CC2CC[C@@H]3C2C[C@@H]2C(C1)CCC23,0.0000000,100.0000,15
9.5218,36.8854,70.0451,0.8353950,CC[C@@]12CC[C@H]3C4CC[C](C(=O)[C@H]1C)C4C32,O=C1CC2CC[C@H]3C4CC[C]1C4C23,0.8353950,2.6485,15
4.5359,18.0383,59.3479,0.6045800,CC[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6045800,4.3853,15
5.4953,25.2643,-25.2643,0.0000000,CC[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@@H]2C13,0.8752158,2.1801,15
9.2711,21.6146,4.3234,0.2026400,CC[C@@]12CC[C@H]3C4CC[C@]1(CCC2CO)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.2026400,6.9831,15
15.8123,33.6802,-33.6802,0.0000000,INVALID36,,0.0000000,0.0000,15
9.9755,44.6202,55.7471,0.7841196,COC[C@@]12CC[C@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@@H]23,0.7841196,3.1328,15
16.6504,30.0903,-30.0903,0.0000000,INVALID38,,0.0000000,0.0000,15
11.0565,47.7629,66.8417,0.8953484,[C]C(C)(O)[C@@]12CCC3C(C1)[C@H]3CC[C@@]1(COC)CC12,C1C[C@H]2C3CCC(CC32)C2CC12,0.8953484,1.8925,15
7.3725,25.3806,69.6904,0.7427422,CO[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7427422,3.4651,15
6.1198,36.2137,74.5065,0.8650015,CO[C@@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8650015,2.3110,15
11.1065,44.8375,19.2684,0.5008271,CO[C@]12CC[C@H]3C4CC[C@]1(CCC(C(C)(C)O)[C@@]43C)C2,C1CC2C3CC[C@]4(C1)CC4CC[C@H]23,0.5008271,4.9952,15
16.8468,35.6981,-35.6981,0.0000000,C[C@@]12CCC3C4CC[C@]1(C(=O)[C@H]3N)C2C4,O=C1CC2CCC3C4CC2CC[C@@]134,0.0000000,100.0000,15
7.8692,33.0405,-33.0405,0.0000000,C[C@@]12CC[C@@H]3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3C1C1CC[C@H]2C13,0.0000000,100.0000,15
11.3713,36.1032,71.9855,0.8444434,CC(C)(O)[C@@]12CCC3[C](C1)[C@H]3CC[C@@]1(C)CC12,C1CC2[C]3CC1C1CC1CC[C@H]32,0.8444434,2.5511,15
18.6788,65.4091,-65.4091,0.0000000,INVALID46,,0.0000000,0.0000,15
6.8432,26.6649,-26.6649,0.0000000,C[C@@]12CC[C@H]3C4CC[C@]1(C(N)=O)C4CC32,C1CC2C3CC4C(CC[C@@H]24)C13,0.8782047,2.1401,15
9.1756,34.2819,30.5371,0.5063983,C[C@]12C(C(N)=O)CCC[C@]34CCC1[C@@H]2CC[C@@]3(C)C4,C1CC[C@]23CCC4C(C1)[C@H]4CCC2C3,0.5063983,4.9629,15
12.5027,38.3937,-38.3937,0.0000000,CC12C[C@@]3(C(N)=O)CCC4C1[C@H]4C[C@@]2(C)C3,C1CC2C3C4CC1CC4C[C@@H]23,0.0000000,100.0000,15
10.5462,25.1567,71.9144,0.7583679,CC12C[C@]1(C)C[C@H]1C3CC[C]2CC31,C1CC2C3C[C]1C1CC1C[C@@H]23,0.7583679,3.3442,15
12.0180,35.6800,-35.6800,0.0000000,INVALID51,,0.0000000,0.0000,15
11.1207,36.0357,-36.0357,0.0000000,INVALID52,,0.0000000,0.0000,15
16.7670,26.3472,-26.3472,0.0000000,INVALID53,,0.0000000,0.0000,15
10.3115,35.0253,50.3536,0.6670226,CC(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6670226,3.9942,16
18.2815,55.2959,-55.2959,0.0000000,INVALID1,,0.0000000,0.0000,16
13.4674,65.8030,-65.8030,0.0000000,CC(C)(C)OC(=O)C12CCC3CC4C3CC[C@@]4(CC[C@H]1C#N)C2,C1CC2CCC3CC4C3CC[C@@]4(C1)C2,0.0000000,100.0000,16
5.1014,35.8334,-35.8334,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6867451,3.8637,16
14.7921,61.1843,-0.4940,0.4741426,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C@@](CC1C#N)(CC2C(N)=O)C43,C1C[C@H]2C3CCC4(CCC1CC4)C32,0.4741426,5.1499,16
14.6069,49.5500,62.0947,0.8722243,CC1[C]2CCC3CC(CC2)[C@@]2(C)[C@H]3CCC12C(=O)OC(C)(C)C,C1CC2CC3CC[C]1CC1CC[C@@H]3C12,0.8722243,2.2194,16
16.0087,39.6672,-39.6672,0.0000000,INVALID6,,0.0000000,0.0000,16
15.3805,43.7113,68.9877,0.8804602,CC(C)(C)OC(=O)C12C[C@H]3C4CC[C@](CC[C@H]1C(C)(C)O)(C43)C2(C)C,C1CC2C[C@H]3C4CC[C@@](C1)(C2)C43,0.8804602,2.1093,16
14.6446,37.5990,56.1452,0.7323762,CC(C)(C)OC(=O)CC[C@@]12C[C@@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2C[C@@H]3C4CC[C@](C1)(C4)C23,0.7323762,3.5426,16
5.0788,29.6731,71.0060,0.7865559,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7865559,3.1118,16
6.3315,35.7430,53.4406,0.6967464,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6967464,3.7958,16
7.6000,38.7382,67.7228,0.8317271,CC1C2CC[C@]13CC[C@@H](C#N)[C@@]1(C(=O)OC(C)(C)C)CC[C@H]2C31,C1CC2CC[C@@H]3C4CC[C@](C1)(C4)C23,0.8317271,2.6868,16
7.1575,16.8551,-16.8551,0.0000000,INVALID12,,0.0000000,0.0000,16
4.4602,23.6144,-23.6144,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7803447,3.1649,16
8.3952,32.0652,77.5193,0.8561284,C[C@@H]1[C]2CCC3[C@@H]4CC[C@@]1(C(=O)OC(C)(C)C)C[C@]34C2(C)C,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.8561284,2.4181,16
8.9327,41.6034,58.2069,0.7797676,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C]([C@@H]1CO)C(C)(C)[C@@]43CC2,C1CC2[C@@H]3CCC4CC[C@]23C[C]1C4,0.7797676,3.1697,16
3.8032,29.4384,-29.4384,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6873847,3.8594,16
10.5543,39.5606,25.4217,0.5076746,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C[C@@]4(C)C3CC[C](CC[C@H]4C#N)C1C2,C1C[C]2CCC3C(C1)C[C@H]3CCC1CC21,0.5076746,4.9556,16
8.4274,30.4437,62.7867,0.7283625,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C2)C43,C1CC2CC[C@H]3C4CC[C@](C1)(C2)C43,0.7283625,3.5721,16
3.1261,23.0118,-23.0118,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192640,2.8121,16
4.0918,30.9498,-30.9498,0.0000000,CC1C2CC[C@]13CC[C@H](C#N)[C@@]1(C(=O)OC(C)(C)C)CC[C@@H]2C31,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8151616,2.8518,16
8.1491,43.0699,-43.0699,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3CC4C3CC[C@@]4(CC[C@@H]1C#N)[C@@]2(C)CO,C1CC2CC[C@@H]3CC4C3CC[C@@]4(C1)C2,0.0000000,100.0000,16
6.2765,31.5679,67.4200,0.7733429,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(CC2)[C@@]43C,C1CC2CC[C@H]3C4CC[C@](C1)(CC2)C43,0.7733429,3.2233,16
10.8822,42.8631,-42.8631,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C(C)(CO)[C@@]43C)C2,C1CC2C3C[C@H]4CC[C]1CC4CC[C@@H]23,0.0000000,100.0000,16
9.1056,21.5812,-21.5812,0.0000000,INVALID24,,0.0000000,0.0000,16
5.3554,42.6884,-42.6884,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3CC4C3CC[C@@]4(CC[C@H]1C#N)C2,C1CC2CC[C@@H]3CC4C3CC[C@@]4(C1)C2,0.0000000,100.0000,16
9.3111,36.0125,73.1108,0.8525255,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C(C)(C)O)(C2)[C@@]43C,C1CC2CC[C@H]3C4CC[C@](C1)(C2)C43,0.8525255,2.4600,16
14.8281,45.7826,-45.7826,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3CC4(C)[C@@H]1CC[C](CCC3[C@]4(C)CO)C2,C1CC2CC3C[C@H]2CCC2C[C]1CC[C@H]23,0.0000000,100.0000,16
6.3377,28.4121,76.6075,0.8204655,CC(C)(C)OC(=O)[C@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8204655,2.8003,16
8.7159,29.4338,53.8299,0.6504978,CC(C)[C@@]12CCC3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3CCC4CC4[C]1CC23,0.6504978,4.1007,16
6.4098,20.8455,-20.8455,0.0000000,CC(C)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6759193,3.9359,16
8.6622,29.8561,43.7189,0.5748043,CC(CO)[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.5748043,4.5636,16
11.8548,41.6855,40.5124,0.6421709,CC(O)[C@]12CCC3C4CCC(C1C4)C3(C)C2,C1CC2C3CCC4C(C3)C1CC24,0.6421709,4.1534,16
5.7128,47.5033,52.9650,0.7849089,CC(O)[C@@]12CCC3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CCC23,0.7849089,3.1260,16
27.9033,77.2373,-77.2373,0.0000000,INVALID34,,0.0000000,0.0000,16
13.7709,42.4735,-42.4735,0.0000000,INVALID35,,0.0000000,0.0000,16
14.2218,66.5408,-66.5408,0.0000000,INVALID36,,0.0000000,0.0000,16
15.8781,78.3685,-78.3685,0.0000000,INVALID37,,0.0000000,0.0000,16
20.7354,55.9193,-55.9193,0.0000000,INVALID38,,0.0000000,0.0000,16
9.3167,37.8033,34.9356,0.5682731,CCC[C@@]12CC[C@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.5682731,4.6022,16
11.2815,49.2775,-49.2775,0.0000000,CCOC12CC[C@]3(CC)C1C1CCC3[C@]12C,C1CC2C3C1C1CCC3C12,0.0000000,100.0000,16
12.2573,46.8006,62.5581,0.8543647,CCO[C@]12CC[C@H]3[C]4C3CC[C](CC4(C)C)C1C2C,C1C[C]2C3CC[C]1C1CC1CC[C@@H]23,0.8543647,2.4387,16
8.6597,43.2004,52.0733,0.7443256,CC[C@@]12CCC3C4CC[C](C1C2C)C(C)(CO)[C@@]43C,C1CC2C3CCC4CC4[C]1CC23,0.7443256,3.4531,16
5.7841,39.2784,50.8489,0.7041198,CC[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2C)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7041198,3.7449,16
5.9626,19.8229,61.1089,0.6322801,CC[C@@]12CC[C@H]3C4CC[C](C1C2C)C(C)(O)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6322801,4.2154,16
9.4816,41.0220,43.0528,0.6568348,CC[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(N)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.6568348,4.0602,16
5.3787,22.7110,90.1291,0.8815635,CC[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.8815635,2.0941,16
11.3982,21.5920,0.4975,0.1725736,CC[C@@]12CC[C@H]3C4CC[C@]1(CCC43C)C2C,C1C[C@]23CCC4C1[C@H]4CCC2C3,0.1725736,7.2692,16
9.6919,54.5563,48.2432,0.8031215,COC[C@@]12CCC3[C]4C3CC[C](CC4(C)O)C1C2C,C1C[C]2C3CC[C]1C1CC1CCC23,0.8031215,2.9647,16
7.7682,27.4980,68.6024,0.7507838,CO[C@@]12CC[C@H]3C4CC[C](C1C2C)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7507838,3.4035,16
7.6110,41.3960,67.9705,0.8544254,CO[C@]12CC[C@@H]3[C]4C3CC[C](CC4(C)C)C1C2,C1C[C]2C3CC[C]1C1CC1CC[C@H]23,0.8544254,2.4380,16
7.6551,33.9055,-33.9055,0.0000000,C[C@@]12CCC3C4CC[C@]1(C(N)=O)C4C32,C1CC2C3CCC4C1C2C43,0.8586742,2.3880,16
12.3694,34.4548,-13.4356,0.1642124,C[C@@]12CCC3C4CC[C@]1(C)C4CC32,C1CC2C3CCC4C1C2CC43,0.1642124,7.3556,16
12.5204,32.6213,-32.6213,0.0000000,C[C@@]12CC[C@H]3C4CC[C](CC1(O)[C@@]43C)C2,C1CC2C3C4C[C]1CC4CC[C@@H]23,0.0000000,100.0000,16
17.5642,33.4984,-33.4984,0.0000000,C=CCC12C3CC[C@]4(CC[C@@H]1C(COCC)C34)[C@@H]2C,C1C[C@@]23CC[C@@H]4CC2C1C4C3,0.0000000,100.0000,17
12.3685,44.9183,53.3673,0.7678562,C[C@@H]1[C]2CCC3[C@@H]4CC[C@@]1(COC(=O)C(C)(C)C)C[C@]34C(C)(C)C2,C1CC2[C@@H]3CCC4C[C]1CC[C@@]23C4,0.7678562,3.2683,17
4.9006,35.8334,-35.8334,0.0000000,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.6867451,3.8637,17
7.6694,45.5692,69.6665,0.9002788,CC1[C]2CCC3[C@@H]4CCC1(C(=O)OC(C)(C)C)C[C@]34C(C)(C)C2,C1CC2[C@@H]3CCC4C[C]1CC[C@@]23C4,0.9002788,1.8147,17
5.2562,36.1770,68.6898,0.8192725,CC(C)(C)OC(=O)C12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192725,2.8120,17
14.6918,52.4530,-52.4530,0.0000000,INVALID5,,0.0000000,0.0000,17
12.5480,44.0100,39.1450,0.6496486,C[C@@H]1CC[C]2CCC3C2C2[C@H]3CCC21C(=O)OC(C)(C)C,C1C[C]2CCC3C2C2C(C1)CC[C@@H]32,0.6496486,4.1061,17
11.7217,35.3649,-35.3649,0.0000000,INVALID7,,0.0000000,0.0000,17
13.2245,44.3352,-44.3352,0.0000000,CC1[C]2CCC3[C@@H]4CC[C@]1(CCC(=O)OC(C)(C)C)[C@@]3(C)C2(C)C4,C1CC2C3C4CC[C@@H]2CC3[C]1C4,0.0000000,100.0000,17
4.4287,29.6731,-29.6731,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7865559,3.1118,17
7.2342,35.1589,59.6040,0.7403353,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@@](CC[C@@H]1C#N)(C2)C43,C1CC2CC[C@H]3C4CC[C@@](C1)(C2)C43,0.7403353,3.4833,17
4.6048,37.5380,62.6706,0.7828791,CC1C2CC[C@]13CC[C@H](C#N)[C@@]1(CC(=O)OC(C)(C)C)CC[C@@H]2C31,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7828791,3.1434,17
9.4682,32.5462,-32.5462,0.0000000,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]31)C2C4,C1CC2CC3[C]1CC[C@@H]1C3CC[C@@H]21,0.0000000,100.0000,17
5.9086,31.0409,68.0119,0.7738503,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.7738503,3.2191,17
6.9122,28.0026,-28.0026,0.0000000,INVALID14,,0.0000000,0.0000,17
10.5574,25.9504,76.0553,0.7969190,CC(C)(C)OC(=O)C[C@@]12CC[C@H]3C4CC[C@]1(CC[C@@H]2C#N)C43,C1CC2CC[C@H]3C4CC[C@]2(C1)C43,0.7969190,3.0209,17
6.2481,30.5970,74.2680,0.8192580,CC(C)(C)OC(=O)[C@@]12CCC3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CCC3C4CC[C@](C1)(C4)C23,0.8192580,2.8121,17
10.8465,32.5082,69.5325,0.7971930,CC(C)(C)OC(=O)[C@@]12CCC3C4CC[C](CC[C@@H]31)C2C4,C1CC2CC3[C]1CC[C@H]1C2CCC31,0.7971930,3.0184,17
7.5434,39.5771,59.6150,0.7749379,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3C4CC[C@](CC[C@@H]1C#N)(CC2)C43,C1CC2CC[C@@H]3C4CC[C@](C1)(CC2)C43,0.7749379,3.2101,17
7.7172,26.4581,-26.4581,0.0000000,INVALID19,,0.0000000,0.0000,17
16.3902,58.3429,-58.3429,0.0000000,INVALID20,,0.0000000,0.0000,17
10.5616,26.3053,77.8763,0.8139190,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@@](C1)(C4)C23,0.8139190,2.8637,17
5.1495,23.6144,-23.6144,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](C1C2)C(C)(C)[C@@]43C,C1CC2C3C[C]1C1CC1CC[C@@H]23,0.7803447,3.1649,17
7.0517,31.1732,75.9464,0.8368717,C[C@H]1[C]2CCC3[C@@H]4CC[C@@]1(C(=O)OC(C)(C)C)C[C@]34C2(C)C,C1CC2[C@@H]3CCC4C[C]1C[C@@]23C4,0.8368717,2.6329,17
9.7189,30.5403,-30.5403,0.0000000,INVALID24,,0.0000000,0.0000,17
4.9327,27.0129,-27.0129,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC(C)(O)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.7512091,3.4002,17
3.4736,23.0118,-23.0118,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8192640,2.8121,17
6.4914,41.7676,-41.7676,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@@H]3CC4C3CC[C@@]4(CC[C@@H]1C#N)C2,C1CC2CC[C@@H]3CC4C3CC[C@@]4(C1)C2,0.0000000,100.0000,17
9.9681,30.9488,-30.9488,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@@H]31)C42,C1CC2C3[C]1CC[C@@H]1C3CC[C@@H]21,0.0000000,100.0000,17
4.3736,24.2227,-24.2227,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C@](CC[C@H]1C#N)(C4)C32,C1CC2CC[C@H]3C4CC[C@](C1)(C4)C23,0.8146746,2.8565,17
11.1480,26.1638,-26.1638,0.0000000,CC(C)(C)OC(=O)[C@@]12CC[C@H]3C4CC[C](CC[C@H]31)[C@@]4(C)C2N,C1CC2C3CC4CC[C@@H]2[C@H]4CC[C]13,0.0000000,100.0000,17
11.0506,33.4804,-33.4804,0.0000000,INVALID31,,0.0000000,0.0000,17
7.5752,32.5642,71.6004,0.8137860,CC(C)(C)OC(=O)[C@]12CC[C@@H]3C4CC[C@](CC[C@@H]1C#N)(C4)C32,C1CC2CC[C@@H]3C4CC[C@](C1)(C4)C23,0.8137860,2.8650,17
15.3569,57.7672,-57.7672,0.0000000,INVALID33,,0.0000000,0.0000,17
13.9364,32.8672,-32.8672,0.0000000,INVALID34,,0.0000000,0.0000,17
12.0804,33.6721,58.9493,0.7236043,CC(C)(C)OC(=O)[C@@]12CC1[C]1CCC3[C@H](C2)[C@@]3(C)C(C)(O)C1,C1CC2C3CC[C]1C1CC1CC23,0.7236043,3.6068,17
17.8954,66.3295,-66.3295,0.0000000,INVALID36,,0.0000000,0.0000,17
4.7115,37.7240,-37.7240,0.0000000,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6521200,4.0903,17
7.6304,39.1450,48.8197,0.6872244,CC(C)[C@@]12CC[C@@H]3[C]4C3CC[C](C1C2N)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.6872244,3.8604,17
8.3675,33.3206,-33.3206,0.0000000,INVALID39,,0.0000000,0.0000,17
5.6658,42.5934,-42.5934,0.0000000,CC(CO)[C@@]12CCC3C4CC[C](CC(C)(C)[C@@]43C)C1C2,C1CC2C3CC[C]1C1CC1CCC23,0.7690934,3.2582,17
10.4856,42.6185,44.2716,0.6788284,CC(O)[C@@]12CC[C@@H]3[C]4C3CC[C](CCC4(C)C)C1C2,C1C[C]2CCC3[C](C1)[C@H]3CCC1CC21,0.6788284,3.9166,17
12.9636,45.6916,52.0120,0.7633089,CCC(C)C(=O)C[C@@]12CC[C@H]3C4CC[C](CC[C@@H]1C43C)C2,C1CC2C3[C@H]4CC[C]1CC4CC[C@@H]23,0.7633089,3.3049,17
7.2230,53.3690,37.4370,0.7094224,CCC12CC[C@@H]3[C]4C3CC[C](C1C2)C4(C)C,C1CC2[C]3C[C]1C1CC1CC[C@H]32,0.7094224,3.7079,17
