Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.7941,22.6796,93.2457,0.9056665,CC1CCC2C3CCC1C23CO,C1CC2CCC3C(C1)C23,0.9056665,1.7257,19
3.2657,24.6293,-24.6293,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,19
5.3067,33.2519,-33.2519,0,CC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.1284727,7.7716,19
3.3654,28.9915,-28.9915,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,19
9.8114,32.3689,-22.1145,0.0801128,CC1CCC2C3CCC2C1C3N,C1CC2CC3CCC2C3C1,0.0801128,8.5334,19
4.4452,25.5968,-25.5968,0,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,19
12.93,40.3998,-40.3998,0,INVALID15,,0,0,19
11.1051,32.7175,75.641,0.8465507,CC1CCC2CC[C@H]3C2C1C[C@@H]3O,C1CC2CCC3CCC(C1)C23,0.8465507,2.5277,19
21.096,65.2928,-65.2928,0,INVALID17,,0,0,19
8.381,22.1781,92.6917,0.8974201,CC1CC[C@H]2C3CCC1C32C,C1CC2CCC3C2[C@H]3C1,0.8974201,1.8602,19
5.0852,27.0747,-27.0747,0,CC1CC[C@H]2C3CC[C@@H]1C32,C1C[C@@H]2CCC3C2[C@H]3C1,0.3291204,6.031,19
7.9297,26.2929,-19.1883,0.0555047,CC1C[C@H]2C3CC[C@H]1C32C,C1C[C@@H]2CC[C@H]3C1C23,0.0555047,9.1029,19
10.2386,37.2887,68.0335,0.8228296,CC1CC2C(C)C[C@H]3CCC1C23,C1CC2CCC3CCC1C23,0.8228296,2.7769,19
11.0403,45.1093,-45.1093,0,INVALID22,,0,0,19
7.54,34.3254,16.1125,0.394046,CCC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.394046,5.623,19
20.7926,62.9062,-62.9062,0,CCC1C[C@H]2C3CCC4C3=C(C)C1C42,C1=C2C3CCC2[C@@H]2CCC1C32,0,100,19
9.5716,48.3393,-48.3393,0,INVALID25,,0,0,19
10.5451,52.8515,-52.8515,0,INVALID26,,0,0,19
6.9659,46.458,58.0723,0.8166429,COC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.8166429,2.8376,19
9.4933,50.4713,53.387,0.8113937,COC1C[C@H]2C3CCC1C32,C1CC2C3C1CC[C@@H]23,0.8113937,2.8877,19
7.657,22.5939,-22.5939,0,C[C@@H]1CCC2C3CCC(C3O)C21,C1CC2C3CCC(C3)C2C1,0.732726,3.5401,19
5.9923,31.1457,-31.1457,0,C[C@@H]1CCC2C3CCC1C32,C1CC2CCC3C(C1)C23,0.3291613,6.0307,19
8.6546,35.0831,-35.0831,0,C[C@@H]1CCC2C3CCC1C32Cl,C1CC2CCC3C(C1)C23,0.490169,5.0569,19
5.6452,36.2123,-36.2123,0,C[C@@H]1CCC2C3CCC1C32,C1CC2CCC3C(C1)C23,0.3291613,6.0307,19
6.2812,34.5324,-34.5324,0,C[C@@H]1CC[C@H]2C3CCC1C32,C1CC2CCC3C2[C@H]3C1,0.3286854,6.0338,19
10.0262,43.0707,4.332,0.3703334,C[C@@H]1CC[C@H]2C3CCC[C@@H]3C21,C1CC2[C@H](C1)C1CCC[C@@H]21,0.3703334,5.7684,19
8.4838,28.5692,79.9216,0.8475848,CO[C@@]12C3CCC1[C@@H]2C[C@H]3C,C1CC2C3C1CC[C@@H]23,0.8475848,2.5162,19
5.4716,22.6373,71.1256,0.7325229,C[C@@H]1C[C@H]2C3CC[C@@H]1C32C,C1C[C@H]2CC[C@H]3C1C23,0.7325229,3.5416,19
5.9632,33.6526,-33.6526,0,C[C@@H]1C[C@H]2C3CC[C@@H]1[C@H]32,C1C[C@H]2CC[C@H]3C1[C@@H]23,0.1999671,7.0072,19
20.7554,59.5835,-59.5835,0,INVALID38,,0,0,19
7.215,40.4392,-40.4392,0,INVALID39,,0,0,19
9.9756,39.1563,-39.1563,0,C[C@@H]1[C@H]2CC[C@H]3C2C[C@]13OCO,C1C2C[C@H]3CC[C@H]2C13,0,100,19
7.9421,44.0411,11.1062,0.4308388,C[C@H]1CCC2C(CO)C3CCC2C31,C1CC2CC3CCC2C3C1,0.4308388,5.4031,19
6.117,32.5331,-32.5331,0,C[C@H]1CCC2C3CCC1C32,C1CC2CCC3C(C1)C23,0.7376221,3.5036,19
7.4496,27.087,-27.087,0,C[C@H]1CCC2C3CCC1C32C,C1CC2CCC3C(C1)C23,0.897448,1.8598,19
5.8598,32.0468,78.4435,0.8632054,C[C@H]1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.8632054,2.3332,19
15.7222,38.7038,38.5511,0.6035538,C[C@H]1CC[C@@H]2C3CCC(C21)C3N(C)C,C1CC2C3CCC(C3)[C@H]2C1,0.6035538,4.3916,19
7.0205,29.5218,-20.8937,0.0674064,C[C@H]1C[C@@H]2C3CC[C@@H]1C32,C1C[C@H]2CC[C@@H]3C1C23,0.0674064,8.8033,19
9.0495,36.089,-36.089,0,C[C@H]1C[C@@H]2CC[C@H]3C(O)C1C23,C1C[C@@H]2CC[C@H]3CC1C23,0,100,19
6.4051,25.8435,-25.8435,0,INVALID48,,0,0,19
6.0721,25.4889,12.2855,0.2951125,C[C@H]1C[C@H]2C3CCC1C32C,C1CC2C3C1CC[C@@H]23,0.2951125,6.2604,19
8.452,48.4681,-7.2969,0.32165,C[C@H]1C[C@H]2C3CCC4C(O)C1C2C43,C1CC2C3C1CC1CC[C@@H]2C13,0.32165,6.0802,19
6.0323,33.737,-7.1533,0.2076855,C[C@H]1C[C@H]2C3CC[C@@H]1[C@H]32,C1C[C@H]2CC[C@H]3C1[C@@H]23,0.2076855,6.9383,19
6.9147,30.9964,-30.9964,0,CO[C@]12C3CC[C@H]1[C@@H](C)C[C@@H]32,C1C[C@H]2CC[C@H]3C1C23,0.8572299,2.4051,19
10.3179,40.1015,-40.1015,0,C[C@@H]1C2C(O)[C@@H]3CC[C@H]1C23,C1C[C@H]2CC3C[C@@H]1C32,0,100,19
10.9263,26.9621,80.9007,0.8426779,CC12CCC3CCC1C32O,C1CC2C3CCC1C23,0.8426779,2.5704,20
6.0254,21.9962,84.0188,0.8282418,CC1C2CC[C@@H]3C(O)C2CCC13,C1C[C@@H]2CC3CCC2CC13,0.8282418,2.7225,20
10.0549,41.7776,-41.7776,0,INVALID2,,0,0,20
11.5291,41.6881,73.2415,0.8978877,COC1C(C)CCC2C3CCC1C(C)C23,C1CCC2C3CCC(C1)CC23,0.8978877,1.8529,20
5.4309,24.6519,-24.6519,0,CC1CCC2C3CCC(C3C)C12,C1CC2C3CCC(C3)C2C1,0.0425387,9.5078,20
3.0714,24.7262,-24.7262,0,CC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.1284727,7.7716,20
3.2338,20.8691,-20.8691,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,20
3.1922,24.6293,-24.6293,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,20
4.6043,19.3426,-19.3426,0,CC1CCC2C3CCC1C2C3O,C1CC2CCC3CC2C3C1,0.9230643,1.403,20
5.3078,33.2519,-33.2519,0,CC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.1284727,7.7716,20
9.0982,34.9721,-34.9721,0,INVALID10,,0,0,20
8.5541,33.4823,65.6199,0.7742361,CC1CCC2C3CCC2C1C3=O,O=C1C2CCC3C1CCCC23,0.7742361,3.2159,20
4.0396,25.5968,-25.5968,0,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,20
7.8751,46.0913,45.2223,0.7133874,CC1CCC2C3CCC4C(O)C1C2C43,C1CC2CC3CCC4C(C1)C2C34,0.7133874,3.6799,20
6.9022,28.1251,73.9652,0.7975799,CC1CCC2C3CCCC2C1C3O,C1CC2CC3CCCC2C3C1,0.7975799,3.0149,20
10.7473,29.8565,47.0675,0.6009689,CC1CC[C@@H]2C3CCC4C(O)C43C12,C1CC2[C@H](C1)C1CCC3CC321,0.6009689,4.4072,20
9.9659,33.8705,-20.8925,0.1013907,CC1CC[C@H]2C3CCC1C32C(C)C,C1CC2CCC3C2[C@H]3C1,0.1013907,8.1586,20
12.6552,25.5183,30.6366,0.4387103,CC[C@@]12C3CCC1[C@@H]2CCC3C,C1CC2CCC3C2[C@H]3C1,0.4387103,5.3567,20
13.1144,36.5283,-36.5283,0,INVALID18,,0,0,20
12.7511,26.8464,72.4749,0.7759476,CC(=O)OC[C@]12C3CC[C@H]1C(C)CC[C@@H]32,C1C[C@@H]2CCC3C2[C@H]3C1,0.7759476,3.2017,20
6.9511,25.624,-25.624,0,CC1C[C@@H]2C3CCC1C32C,C1CC2C3C1CC[C@H]23,0.7327028,3.5402,20
6.3252,32.9073,-32.9073,0,CC1C[C@@H]2C3CCC1C32C,C1CC2C3C1CC[C@H]23,0.7327028,3.5402,20
10.5502,27.8756,-27.8756,0,INVALID22,,0,0,20
12.0826,30.0341,1.951,0.2498836,CC1C[C@@H]2CC[C@@H]3[C@@H](O)CC123,C1C[C@H]2CCC23CC[C@@H]13,0.2498836,6.5913,20
9.9801,27.8103,55.8094,0.6532784,CC1C[C@H]2C3CCC1[C@]32CO,C1CC2C3C1CC[C@@H]23,0.6532784,4.0829,20
12.2932,38.4346,26.4226,0.5066969,CC1C[C@@H]2C3CCC2C2(CCC2O)C13,C1CC2(C1)C1CC[C@@H]3C1CCC32,0.5066969,4.9612,20
8.5713,35.248,-35.248,0,CC1C[C@H]2CCC3C1C32,C1CC2C3CCC1C23,0.2721181,6.4243,20
12.3517,28.0254,65.4286,0.7301098,CC1C[C@H]2CC[C@@H]3C2C13CO,C1C[C@H]2CC[C@H]3C1C23,0.7301098,3.5593,20
5.8144,34.7038,-34.7038,0,CC1C[C@H]2CC[C@H]3C(O)C1C23,C1C[C@H]2CC[C@H]3CC1C23,0.543211,4.7492,20
8.0887,36.973,27.0987,0.5005598,CC1C[C@H]2CC[C@H]3C(O)CC1C23,C1C[C@H]2CC[C@H]3CCC1C23,0.5005598,4.9968,20
5.7309,26.2746,46.4299,0.5680041,CC1C[C@H]2CC[C@@H]3C2C1CC[C@@H]3O,C1CC2CC[C@H]3CC[C@@H](C1)C23,0.5680041,4.6038,20
6.9314,36.0761,-36.0761,0,CC1C[C@H]2CC[C@@H]3C(O)C1C23,C1C[C@H]2CC[C@@H]3CC1C23,0,100,20
6.33,26.7297,42.1132,0.537835,CC1C[C@H]2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CC[C@H]3CC[C@H](C1)C23,0.537835,4.7805,20
7.1391,37.4057,-37.4057,0,INVALID33,,0,0,20
13.3747,41.5391,-28.3098,0.1033537,COC12CCC3C(O)C1C32,C1CC2C3CC1C23,0.1033537,8.1277,20
6.5979,46.458,-46.458,0,COC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.8166429,2.8376,20
6.9341,43.1845,-43.1845,0,COC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8533058,2.451,20
8.9555,41.1264,-41.1264,0,COC1C[C@H]2C3CCC1C32,C1CC2C3C1CC[C@@H]23,0.8113937,2.8877,20
11.1733,42.5121,-42.5121,0,INVALID38,,0,0,20
5.7999,29.8773,-29.8773,0,C[C@@H]1CC[C@H]2C3CC[C@@H]1C32,C1C[C@@H]2CCC3C2[C@H]3C1,0.3291707,6.0306,20
5.2029,27.8458,-27.8458,0,C[C@@H]1C[C@H]2C3CC[C@@H]1C32,C1C[C@H]2CC[C@H]3C1C23,0.200071,7.0062,20
10.644,42.7086,58.4692,0.7904517,C[C@@H]1C[C@H]2C3[C@@H](CC[C@H]32)C1O,C1C[C@@H]2CC[C@@H]3C2[C@@H]3C1,0.7904517,3.078,20
6.231,37.6739,31.843,0.5431013,C[C@@H]1C[C@H]2CC[C@H]3C(O)C1C23,C1C[C@H]2CC[C@H]3CC1C23,0.5431013,4.7498,20
9.8147,43.6914,-43.6914,0,INVALID43,,0,0,20
8.6338,46.5051,70.7605,0.9161374,C[C@H]1CCC2C3CCC(CC32)C1O,C1CCC2C3CCC(C1)CC23,0.9161374,1.5387,20
11.9058,44.9631,-44.9631,0,INVALID45,,0,0,20
5.7711,39.386,67.2765,0.8333004,C[C@H]1CCCC2C3CCC(C3O)C21,C1CCC2C3CCC(C3)C2C1,0.8333004,2.6704,20
8.5781,52.356,-35.8623,0.1288571,C[C@H]1CC[C@@H]2C3CCC1[C@@H]32,C1CC2CCC3[C@H]2[C@@H]3C1,0.1288571,7.7666,20
9.145,29.8109,16.3401,0.360555,CC1C2CCC3C2[C@@H](C)CC[C@H]13,C1CC2C3CCC2[C@H](C1)C3,0.360555,5.8294,20
12.3465,29.8111,-3.7846,0.2033323,C[C@H]1C[C@@H]2C3CCC(C31)C21CCCC1,C1CCC2(C1)C1CCC3C1CC[C@H]32,0.2033323,6.9769,20
7.7183,32.0929,-32.0929,0,INVALID50,,0,0,20
17.2894,34.9649,41.6577,0.5986144,CC1C2C3C(CC[C@H]3C[C@@H]2C)C1[N+](C)(C)O,C1CC2CCC3CCC1C23,0.5986144,4.4214,20
7.6255,24.5655,-24.5655,0,C[C@H]1C[C@H]2C3CC[C@@H]1[C@@]32CO,C1C[C@H]2CC[C@H]3C1C23,0,100,20
10.0801,32.2406,-25.2504,0.0546106,C[C@H]1C[C@H]2CCC3C1C32C,C1CC2C3CCC1C23,0.0546106,9.1278,20
16.8768,39.0331,-39.0331,0,INVALID54,,0,0,20
11.6165,28.6356,56.864,0.6679657,C[C@H]1C[C@H]2CCC3C2C1C3(C)O,C1CC2CC3CCC1C23,0.6679657,3.9881,20
14.5173,33.9157,64.9293,0.7722264,C=CC1C[C@@H]2C3CC[C@H](C13)C2C,C1C[C@H]2C[C@@H]3CCC2C13,0.7722264,3.2325,21
7.9717,28.0291,-28.0291,0,INVALID1,,0,0,21
11.3427,39.9807,-39.9807,0,INVALID2,,0,0,21
4.3748,21.0164,-21.0164,0,CC1CCC2C3CCC(C3O)C12,C1CC2C3CCC(C3)C2C1,0.702795,3.7541,21
6.2575,21.714,89.5486,0.8692391,CC1CCC2C3CCC(C3O)C2C1,C1CCC2C3CCC(C3)C2C1,0.8692391,2.2578,21
8.9199,35.6013,-34.1757,0.0111371,CC1CCC2C3CCC(C1C)C2C3,C1CCC2C3CCC(C1)C2C3,0.0111371,11.4945,21
6.0123,25.61,18.9465,0.3480982,CC1CCC2C(C)C3CCC2C13,C1CC2CC3CCC2C3C1,0.3480982,5.9083,21
7.3369,22.0067,-22.0067,0,CC1CCC2C3CCC1C(C3)C2C,C1CC2CCC3CC2CC3C1,0.1497969,7.5134,21
3.6504,24.7262,-24.7262,0,CC1CCC2C3CCC1C23,C1CC2CCC3C(C1)C23,0.1284727,7.7716,21
3.2759,20.8691,-20.8691,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,21
8.2978,25.1217,-25.1217,0,INVALID10,,0,0,21
5.6635,22.6796,-22.6796,0,CC1CCC2C3CCC1C23CO,C1CC2CCC3C(C1)C23,0.9056665,1.7257,21
3.2613,24.6293,-24.6293,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,21
3.6942,28.9915,-28.9915,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,21
9.3597,25.2842,-1.2039,0.1881272,CC1CCC2C3CCC2C1C(C)C3C,C1CC2CCC3CCC2C3C1,0.1881272,7.1168,21
3.6455,25.5968,-25.5968,0,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,21
10.7344,35.7486,-19.312,0.1284112,CC1CCC2C3CCC4C(C3)C124,C1CC2C3CCC4C(C3)C24C1,0.1284112,7.7724,21
7.848,27.8933,16.3616,0.3457417,CC1CCC2C3CCC4C(O)C4C3C12,C1CC2C(C1)C1C3CC3CCC21,0.3457417,5.9233,21
6.6882,31.5328,62.4851,0.734515,CC1CCC2C3CCCC1C32C,C1CC2CCCC3C(C1)C23,0.734515,3.5268,21
8.4087,30.5603,-30.5603,0,INVALID19,,0,0,21
11.0033,33.9913,55.0067,0.6952965,CC1CC[C@@H]2C3CCC(C13)C21OCCC1O,C1CC2C3CCC2C2(CCCO2)[C@@H]3C1,0.6952965,3.8057,21
10.502,21.7622,-15.3205,0.0503254,CC1CC[C@H]2C3CCC(C3C)C12,C1CC2C3CCC(C3)[C@@H]2C1,0.0503254,9.2526,21
5.3823,28.3144,-28.3144,0,CC1CC[C@H]2C3CCC1C32C,C1CC2CCC3C2[C@H]3C1,0.8974201,1.8602,21
7.1018,25.4734,85.0237,0.8632585,CC1CC[C@H]2C3CCC2C1C3O,C1CC2CC3CCC2[C@H]3C1,0.8632585,2.3325,21
5.4564,37.8422,-37.8422,0,INVALID24,,0,0,21
9.1565,36.0308,-25.6764,0.0808937,CC1C[C@H]2CCC3C1CC[C@H]32,C1C[C@H]2CCC3C1CC[C@H]32,0.0808937,8.5182,21
9.3751,37.2367,74.6588,0.8741833,CC1C[C@H]2CCC3C2C13O,C1CC2C3CCC1C23,0.8741833,2.1938,21
5.9351,30.7612,42.3014,0.5708013,CC1C[C@H]2CCC3C(O)CCC1C32,C1CC2CCC3CCC(C1)C23,0.5708013,4.5872,21
6.7075,33.7049,1.1442,0.272258,CC1C[C@H]2CC[C@H]3C1C23,C1C[C@H]2CC[C@H]3C1C23,0.272258,6.4233,21
5.2313,26.365,57.0116,0.6513801,CC1C[C@H]2CC[C@@H]3C2C1CC[C@H]3O,C1CC2CC[C@H]3CC[C@@H](C1)C23,0.6513801,4.0951,21
7.8356,30.5653,9.6678,0.3143213,CC1C[C@H]2CC[C@@H]3C2C1C[C@H]3O,C1C[C@H]2CC[C@H]3CCC1C23,0.3143213,6.1292,21
10.6252,34.1643,-34.1643,0,CC1C[C@H]2CC[C@@H]3C[C@@H]1C23O,C1C[C@@H]2C[C@H]3CCC1C23,0,100,21
5.7331,26.8669,61.3768,0.6894032,CC1C[C@H]2CC[C@H]3C2C1CC[C@H]3O,C1CC2CC[C@H]3CC[C@H](C1)C23,0.6894032,3.8457,21
7.5017,23.0846,-23.0846,0,INVALID33,,0,0,21
7.8604,26.801,-26.801,0,INVALID34,,0,0,21
18.9086,50.1712,-50.1712,0,CCC1C2CCCC3C2[C@H]2CCC1C32,C1CC2CC3CC[C@@H]4C2C(C1)C34,0,100,21
8.512,45.7181,2.2356,0.3746387,COC1C2C[C@@H]3C(O)C2CCC13,C1CC2CC3C[C@@H]2CC13,0.3746387,5.7417,21
7.0625,52.7339,-52.7339,0,COC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8533058,2.451,21
7.7401,34.6676,-9.8324,0.1940247,C[C@@H]1CCC2C3CCC2C31,C1CC2C3CCC2C3C1,0.1940247,7.0615,21
5.2128,31.9012,-31.9012,0,C[C@@H]1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.827616,2.7289,21
9.5887,33.2666,15.6739,0.3823469,C[C@@H]1C[C@@H]2CC[C@@H]3[C@@H](O)CCC213,C1C[C@H]2CC[C@H]3CCC23C1,0.3823469,5.6943,21
5.1105,32.3029,37.2227,0.5431689,C[C@@H]1C[C@H]2CCC3C(O)C1C32,C1CC2CC3CCC1C23,0.5431689,4.7494,21
5.5852,31.4835,-31.4835,0,C[C@H]1CCC2C3CCC1C32O,C1CC2CCC3C(C1)C23,0.8318115,2.6859,21
9.3904,40.388,19.8529,0.4706319,C[C@H]1CCC2C3CC[C@@H]1C32,C1CC2C3CC[C@@H](C1)C23,0.4706319,5.1703,21
18.8013,48.5456,-48.5456,0,INVALID44,,0,0,21
6.7591,43.0374,-43.0374,0,INVALID45,,0,0,21
18.1844,52.5201,-52.5201,0,INVALID46,,0,0,21
10.9158,44.2383,22.4329,0.5208688,C[C@H]1CCC[C@H]2C3CCC4OCOC12C43,C1CCC23OCOC4CCC(C42)[C@@H]3C1,0.5208688,4.8791,21
9.1275,42.0324,20.1354,0.4856857,C[C@H]1CC[C@H]2C3CCC4C3C412,C1C[C@H]2C3CCC4C3C42C1,0.4856857,5.0829,21
6.3016,29.9742,64.429,0.737525,C[C@H]1CC[C@H]2C3CC[C@@H]1C32,C1C[C@@H]2CCC3C2[C@H]3C1,0.737525,3.5044,21
10.2919,37.4611,41.066,0.6134928,C[C@H]1CC[C@H]2C3C(O)[C@@H]3CC[C@H]12,C1C[C@H]2CC[C@H]3CC3[C@@H]2C1,0.6134928,4.3312,21
8.4338,23.4836,-23.4836,0,INVALID51,,0,0,21
6.6189,28.0795,-28.0795,0,C[C@H]1C[C@H]2C3CC[C@@H]1C32,C1C[C@H]2CC[C@H]3C1C23,0.2073465,6.9413,21
5.8285,35.6236,-35.6236,0,C[C@H]1C[C@H]2CC[C@H]3C(O)C1C23,C1C[C@H]2CC[C@H]3CC1C23,0.4184429,5.4765,21
6.8194,33.9708,34.04,0.5313348,C[C@H]1C[C@H]2CC[C@@H]3C2C1CC[C@@H]3O,C1CC2CC[C@H]3CC[C@@H](C1)C23,0.5313348,4.8183,21
6.327,35.6308,-35.6308,0,C[C@H]1C[C@H]2CC[C@@H]3C(O)C1C23,C1C[C@H]2CC[C@@H]3CC1C23,0,100,21
16.773,58.7458,-58.7458,0,INVALID56,,0,0,21
11.3415,33.5365,-33.5365,0,INVALID57,,0,0,21
9.0417,36.4589,50.1453,0.6765947,C=CC1C2C[C@@H]3C(C)C2CCC13,C1CC2CC3C[C@@H]2CC13,0.6765947,3.9314,22
18.7246,44.9925,41.647,0.6768716,C=C[C@H]1CCC2CC[C@@H]3C2C31C,C1CC2CC[C@H]3C(C1)C23,0.6768716,3.9296,22
12.1592,50.9294,-50.9294,0,INVALID2,,0,0,22
14.2344,34.9251,-22.7271,0.0952972,CC1CC2CCC3C(Br)CCC1C23,C1CC2CCC3CCC(C1)C23,0.0952972,8.2581,22
6.6466,29.6171,-29.6171,0,INVALID4,,0,0,22
5.6524,25.61,-25.61,0,CC1CCC2C(C)C3CCC2C13,C1CC2CC3CCC2C3C1,0.3480982,5.9083,22
3.8891,20.8691,-20.8691,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,22
3.4341,24.6293,-24.6293,0,CC1CCC2C3CCC1C23O,C1CC2CCC3C(C1)C23,0.814469,2.8585,22
4.2161,28.9915,-28.9915,0,CC1CCC2C3CCC1C23C,C1CC2CCC3C(C1)C23,0.8974761,1.8593,22
7.3202,33.8428,-33.8428,0,CC1CCC2C3CCC2C1C3CO,C1CC2CC3CCC2C3C1,0.5223127,4.8707,22
3.4569,25.5968,-25.5968,0,CC1CCC2C3CCC2C1C3O,C1CC2CC3CCC2C3C1,0.6678661,3.9887,22
8.1284,36.0521,71.5978,0.8410149,CC1CCC2C3CCCC1C32O,C1CC2CCCC3C(C1)C23,0.8410149,2.5885,22
9.9834,34.0564,78.7703,0.8814588,CC1CCC2C3CCCC3C12O,C1CC2C(C1)C1CCCC21,0.8814588,2.0956,22
11.2003,32.5915,-32.5915,0,INVALID13,,0,0,22
8.8573,30.5603,-30.5603,0,INVALID14,,0,0,22
13.6868,37.3885,79.8822,0.9161773,CC1CCC2CCC1C1CC[C@@H]2C1O,C1CC2CCC(C1)[C@@H]1CCC2C1,0.9161773,1.5379,22
12.3186,36.9283,67.8798,0.8188136,CC(=O)OC1C2CCC3CCC(C)C3C21,C1CC2CCC3CC3C2C1,0.8188136,2.8165,22
9.3379,29.8272,79.2713,0.852332,CC1CCC2CCC3C1CC(C2)C3CO,C1CC2CCC3CC(C2)CC3C1,0.852332,2.4623,22
7.0183,24.4141,5.3083,0.2322066,CC1CCC2CCC3C1CCC23,C1CC2CCC3C(C1)CCC23,0.2322066,6.7312,22
9.0976,27.3876,72.6701,0.781701,CC1CCC2CCC3C1CCC3C2CO,C1CC2CCC3C(C1)CCC3C2,0.781701,3.1534,22
6.2404,29.8185,60.8086,0.7080242,CC1CCC2CCC3C(O)CCC1C23,C1CC2CCCC3CCC(C1)C23,0.7080242,3.7177,22
9.3338,25.7269,-4.312,0.1673037,CC1CC[C@@H]2C3CCC(C13)C21CCCC1,C1CC2C3CCC2C2(CCCC2)[C@@H]3C1,0.1673037,7.3233,22
5.9304,27.0747,-27.0747,0,CC1CC[C@H]2C3CC[C@@H]1C32,C1C[C@@H]2CCC3C2[C@H]3C1,0.3291204,6.031,22
5.7862,28.107,76.3747,0.8162632,CC1C[C@@H]2CCC3C(O)CCC1C32,C1CC2CCC3CCC(C1)C23,0.8162632,2.8412,22
6.2979,23.4858,36.7996,0.4709794,CC1C[C@@H]2CC[C@H]3C2C1CC[C@@H]3O,C1CC2CC[C@@H]3CC[C@H](C1)C23,0.4709794,5.1682,22
6.1281,23.8702,41.3076,0.5092015,CC1C[C@@H]2CC[C@H]3C2C1CC[C@H]3O,C1CC2CC[C@@H]3CC[C@H](C1)C23,0.5092015,4.9467,22
5.6308,33.6246,-33.6246,0,CC1C[C@H]2CCC3C(O)C1C32,C1CC2CC3CCC1C23,0.4183986,5.4768,22
7.2766,26.7981,20.5372,0.3698072,CC1C[C@H]2CC[C@H]3[C@H](O)CCC123,C1C[C@@H]2CC[C@@H]3CCC23C1,0.3698072,5.7717,22
10.689,40.8455,5.0659,0.3586829,CC1C[C@H]2CC[C@H]3C(CO)CC1C23,C1C[C@H]2CC[C@H]3CCC1C23,0.3586829,5.8412,22
16.2177,33.3448,34.0903,0.526837,CC1C[C@H]2CC[C@@H]3C(O)C2C13C,C1C[C@H]2CC[C@@H]3CC2C13,0.526837,4.8444,22
6.6011,35.6021,-35.6021,0,INVALID30,,0,0,22
9.7268,24.4833,-24.4833,0,CC1C2C[C@H](O)[C@H]3CC[C@H]1C23,C1C[C@H]2CC[C@@H]3CC1C23,0,100,22
10.2983,47.5532,9.8017,0.4480846,CC1C2CCC3C(CC[C@H]1C)C(O)C32,C1CCC2CCC3C(C1)CC23,0.4480846,5.3017,22
9.5233,43.6336,-43.6336,0,INVALID33,,0,0,22
10.973,38.517,69.3209,0.8424836,C[C@@H]1C[C@H]2CCC3C(=O)C1C32,O=C1C2CCC3CCC1C32,0.8424836,2.5725,22
5.2513,32.3029,-32.3029,0,C[C@@H]1C[C@H]2CCC3C(O)C1C32,C1CC2CC3CCC1C23,0.5431689,4.7494,22
7.4421,40.2476,-30.4168,0.0768029,C[C@@H]1C[C@H]2CCC3C1[C@@H]32,C1C[C@H]2CCC3C1[C@@H]32,0.0768029,8.5997,22
6.6564,37.6739,-37.6739,0,C[C@@H]1C[C@H]2CC[C@H]3C(O)C1C23,C1C[C@H]2CC[C@H]3CC1C23,0.5431013,4.7498,22
8.7785,39.1993,58.8132,0.765723,C[C@@H]1C[C@H]2CC[C@@H]3C(O)OCC213,C1C[C@@H]2COCC23CC[C@@H]13,0.765723,3.2855,22
18.7537,54.3665,32.5997,0.6794237,C[C@@H]1C[C@H]2C[CH][C@H]3C(O)(O)CCC213,[CH]1C[C@@H]2CCC23CCC[C@H]13,0.6794237,3.9126,22
7.8223,47.5806,-47.5806,0,INVALID40,,0,0,22
11.4278,40.1992,76.3055,0.9101925,C[C@H]1CCC2CC[C@H]3C1C23O,C1CC2CC[C@H]3C(C1)C23,0.9101925,1.6473,22
10.2313,40.9062,-40.9062,0,C[C@H]1CCCC2C3CCC(C3CO)C21,C1CCC2C3CCC(C3)C2C1,0.3736001,5.7481,22
7.9718,41.583,-41.583,0,INVALID43,,0,0,22
