Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
6.8485,25.2709,47.9471,0.5720155,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@](O)(CO)C2(C)C)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.5720155,4.5801,10
13.9311,37.9830,67.7563,0.8260885,C[C@@H]1C[C@@]23CC[C@H](C)C2C2CC[C@@H](C1O)C23,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.8260885,2.7443,10
8.3762,14.1983,87.0260,0.7908149,C[C@H]1CC[C@@]23C4C[C@@H](CCC4C12)C3(C)O,C1CC2C3CC[C@@H]4CC3[C@@]2(C1)C4,0.7908149,3.0749,10
15.8348,30.0186,67.1431,0.7590754,C[C@H]1CC[C@@]23C[C@@H]4[C@@H](CCC(C[C@]4(C)O)C12)C3(C)C,C1CC2C3CC[C@@H]4C[C@@]2(C1)C[C@@H]4CC3,0.7590754,3.3387,10
7.5317,19.9703,-19.9703,0.0000000,C[C@H]1CC[C@@]23CC(O)(C(F)(F)F)C4CC[C@@H](C42)C13,C1CC2[C@H]3CCC4CC[C@]2(C1)C43,0.8821863,2.0855,10
7.5265,29.5661,59.1796,0.6933258,C[C@H]1CC(=O)[C@@]23CC[C@H](C)C2[C@H]2CCC1C23,O=C1CCC2CC[C@@H]3C4CCC[C@]14C23,0.6933258,3.8191,10
7.3319,27.0490,24.9153,0.4059707,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H](O)C[C@@H]3C,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.4059707,5.5510,10
18.5771,57.9984,7.7735,0.5138431,C[C@H]1CC[C@@]23C(=O)N4CCC[C@H]4[C@@](C)(C(N)=O)C4CC[C@@H](C42)C13,O=C1N2CCC[C@H]2CC2CC[C@@H]3C4CCC[C@]14C23,0.5138431,4.9198,10
9.8056,21.3128,-21.3128,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC(C[C@@H]12)C(C)(C)[C@@H]3O,C1CC2[C@H]3CCC4CC[C@]2(C1)[C@H]3C4,0.0000000,100.0000,10
11.3714,24.6854,67.4200,0.7195736,C[C@H]1CC[C@]23C[C@@H](O)C4CC[C@H](C12)[C@H]3C4,C1CC2[C@H]3CCC4CC[C@]2(C1)[C@@H]3C4,0.7195736,3.6358,10
11.3334,15.5179,95.8095,0.8697454,C[C@H]1CC[C@]23C(=O)N(C)C4CC[C@H](C12)[C@@H]43,O=C1NC2CC[C@@H]3C4CCC[C@]14[C@H]23,0.8697454,2.2513,10
7.9917,21.0368,48.7207,0.5449808,C[C@H]1CC[C@]23C1[C@H]1CCC([C@H]12)[C@@](C)(O)C3(C)C,C1CC2[C@H]3CCC4CC[C@]2(C1)[C@H]43,0.5449808,4.7388,10
24.1558,42.1444,-42.1444,0.0000000,INVALID31,,0.0000000,0.0000,10
11.3042,30.7993,-30.7993,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@@H](C[C@H]12)[C@H](O)C3(C)C,C1CC2[C@H]3CC[C@@H]4CC[C@]2(C1)[C@@H]3C4,0.0000000,100.0000,10
6.5052,32.8332,47.8492,0.6303309,C[C@@H]1C[C@@]23CC[C@H](C)C2[C@H]2CC[C@@H](C1=O)C23,O=C1CC[C@@]23CCCC2[C@H]2CC[C@@H]1C23,0.6303309,4.2275,10
6.0186,28.1706,45.7198,0.5772687,C[C@H]1CC[C@@]23CC(O)C(O)(C4CC4)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4C(C5CC5)CC[C@]2(C1)C34,0.5772687,4.5490,10
9.3851,29.7171,-29.7171,0.0000000,INVALID35,,0.0000000,0.0000,10
9.7152,28.5175,-10.0615,0.1441871,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C4(C)[C@H](O)CC[C@@]42C)C13,C1CC2C(C1)[C@@]13CCCC1[C@H]1CC[C@@H]2C13,0.1441871,7.5782,10
10.4557,23.5840,-23.5840,0.0000000,INVALID37,,0.0000000,0.0000,10
11.9061,36.0119,37.2169,0.5721003,C[C@H]1CC[C@@]23C4[C@@H](CC[C@@H]4C12)C[C@@H](O)[C@H]3O,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.5721003,4.5796,10
14.7060,39.9046,48.4662,0.6903971,C[C@H]1CC[C@@]23C4[C@@H](CC[C@@H]4C12)C[C@H](C(=O)N(C)C)C3(C)C,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.6903971,3.8390,10
7.7005,35.9875,65.0557,0.7893998,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@H](O)[C@@H]4CC[C@@H](C42)C13,O=C1CC[C@@H]2CC[C@@H]3C4CCC[C@]14C23,0.7893998,3.0872,10
5.9522,26.1301,63.8633,0.7030733,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@H](O)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.7030733,3.7522,10
18.1678,43.4543,64.6735,0.8447488,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@H](OCC(=O)C4(C)CC4)C2(C)C)C13,O=C(CO[C@H]1C[C@@]23CCCC2[C@H]2CC[C@@H]1C23)C1CC1,0.8447488,2.5477,10
5.3630,18.5408,-18.5408,0.0000000,C[C@H]1CC[C@@]23C[C@](C)(O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.6689639,3.9816,10
8.6546,25.8477,30.5890,0.4409119,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@](C)(O)C[C@H]2O)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.4409119,5.3438,10
12.3076,38.9794,-38.9794,0.0000000,INVALID45,,0.0000000,0.0000,10
12.3120,33.1564,79.2869,0.8784638,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@](O)(C(=O)OC(C)(C)C)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8784638,2.1366,10
7.1470,25.7459,54.5358,0.6272002,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@](O)(CCO)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.6272002,4.2469,10
7.5319,20.8577,-20.8577,0.0000000,C[C@H]1CC[C@@]23C[C@@](C)(CO)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.5571164,4.6678,10
8.0743,23.1587,-23.1587,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](C)(CO)C2(C)O)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.6099764,4.3526,10
7.8823,29.2453,78.5518,0.8421648,C[C@H]1CC[C@@]23CC4(CCCC4)[C@@](C)(O)[C@@H]4CC[C@@H](C42)C13,C1CCC2(C1)C[C@@H]1CC[C@@H]3C4CCC[C@@]4(C2)C13,0.8421648,2.5760,10
5.1193,20.6190,-20.6190,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](C)(O)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.6019476,4.4013,10
6.8163,25.4571,27.4354,0.4132229,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](C)(O)CC[C@@H]2O)C13,C1CC[C@@]23CCCC2[C@H]2CC[C@@H](C1)C23,0.4132229,5.5076,10
15.8993,46.0009,5.3447,0.4011373,C[C@H]1CC[C@@]23C(O)[C@H]4CC[C@H](C4)C[C@@](C)(O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC[C@@H]5CC[C@@H](C5)C[C@]2(C1)C43,0.4011373,5.5801,10
4.6515,22.2502,-22.2502,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](C)(O)C[C@@H]2O)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.5614544,4.6423,10
19.9065,52.6214,46.8467,0.7770944,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](O)(C(N)=O)C(C)(C)C4(CO)CCCC42)C13,C1CC2CC[C@@H]3CC[C@@H]4C5CCC[C@@]5(C2C1)C34,0.7770944,3.1922,10
9.6483,18.7906,-18.7906,0.0000000,C[C@H]1CC[C@@]23C4[C@@H](CC[C@@H]4C12)C(N)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.2919312,6.2827,10
8.8290,20.6812,-20.6812,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4C(O)(C(F)(F)F)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8922123,1.9403,10
12.0551,31.3523,55.1708,0.6759622,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@H](CCC4(O)CCCC4)C2(C)C)C13,C1CCC(CC[C@H]2C[C@@]34CCCC3[C@H]3CC[C@@H]2C34)C1,0.6759622,3.9356,10
8.1443,30.6622,73.1879,0.8113286,C[C@H]1CC[C@@]23C4C[C@@H](CC[C@@H]4C12)[C@@](C)(O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C3C4,0.8113286,2.8884,10
15.2744,23.0171,84.9543,0.8435266,C[C@H]1CC[C@@]23C4C[C@@H](CC[C@@H]4C12)[C@]3(C)C(=O)NO,C1CC2[C@H]3CC[C@@H]4CC3[C@@]2(C1)C4,0.8435266,2.5611,10
8.1653,27.9109,-27.9109,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C[C@@H]12)[C@](C)(O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)[C@H]3C4,0.0000000,100.0000,10
10.4657,34.7674,-34.7674,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C[C@@H]12)[C@](O)(C(N)=O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)[C@H]3C4,0.0000000,100.0000,10
20.7726,56.1846,51.6598,0.8425345,C=C1[C@H]2CC[C@@H]3C(C)(C)[C@@H]4CC[C@H](C)[C@H](CC[C@]34N1C)[C@@H]2OC,C=C1N[C@]23CC[C@H]4CCC[C@H]2C[C@H]3CC[C@H]1C4,0.8425345,2.5720,11
17.6981,28.6796,59.4425,0.6884535,C[C@H]1CC2[C@@H]3CCC4[C@@H]5CC[C@H]([C@@H]1CCN2C(=O)C3(C)C)C45C,O=C1C[C@H]2CCC3C4[C@H]3CC[C@@H]4[C@H]3CCC2N1CC3,0.6884535,3.8522,11
13.0961,26.3747,-26.3747,0.0000000,INVALID2,,0.0000000,0.0000,11
23.7960,45.9255,-45.9255,0.0000000,CC1C2CC[C@H]3C4CC[C@H](C)C14CC[C@@H]3C2(C)C(=O)NCc1ccccc1,O=C(NCc1ccccc1)C1C2CC[C@H]3C4CCCC4(CC[C@H]13)C2,0.0000000,100.0000,11
9.5159,43.6968,57.1269,0.7876850,C[C@@H]1CC[C@]23C(=O)C(C)(C)[C@H](O)[C@@H]4CCC(C12)C43,O=C1CC[C@@H]2CCC3C4CCC[C@]14C32,0.7876850,3.1021,11
12.0435,40.2456,10.2505,0.3945008,C[C@@H]1CC[C@]23C1C1CC[C@H](C12)[C@@H](O)C[C@@H]3O,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.3945008,5.6202,11
14.2214,40.0698,65.7241,0.8265150,C[C@@H]1CC[C@@]23CC4(CCCC4)C(O)[C@@H]4CC[C@@H](C42)C13,C1CCC2(C1)C[C@@H]1CC[C@@H]3C4CCC[C@@]4(C2)C13,0.8265150,2.7400,11
8.5727,31.9889,77.3187,0.8539656,C[C@@H]1CC[C@]23CC(C)(C)[C@@H](O)[C@@H]4CC[C@H](C12)C43,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8539656,2.4434,11
6.0067,20.8419,56.7419,0.6061235,C[C@H]1CC[C@@]23CC(C)(C)C(=O)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC1C23,0.6061235,4.3760,11
16.8039,36.2302,68.9312,0.8215731,C[C@H]1CC[C@]23C4C(CCC4N(S(C)(=O)=O)C(C)(C)[C@@H]2C(=O)O)C13,C1CC2C3CCC4NCC[C@]2(C1)C43,0.8215731,2.7894,11
13.5491,37.4938,18.9333,0.4408364,C[C@H]1CC[C@]23C4C(CCC4[C@H](CC[C@@H](O)C4CCCCC4)C2(C)C)C13,C1CCC(CCC[C@@H]2C[C@@]34CCCC3C3CCC2C34)CC1,0.4408364,5.3442,11
9.1467,27.2700,80.4306,0.8414114,C[C@H]1CC[C@]23C4C(CCC4[C@](O)(C(N)=O)C2(C)C)C13,C1CC2C3CCC4CC[C@]2(C1)C43,0.8414114,2.5842,11
16.4394,28.3542,26.1514,0.4258244,CC(C)SC1CC2CCC1C1[C@@H](C)CC[C@@]13C1CCC213,C1CC2C3CCC(CC3)C34CCC3[C@]24C1,0.4258244,5.4327,11
8.4968,26.3000,62.9691,0.6974142,C[C@H]1CC[C@@]23C(=O)CC(C)(C)[C@@H]4CCC(C42)C13,O=C1CC[C@@H]2CCC3C4CCC[C@]14C32,0.6974142,3.7912,11
12.1855,16.1321,2.0814,0.1422929,C[C@H]1CC[C@@]23C(N)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4C[C@]2(C1)C34,0.1422929,7.6005,11
13.6519,32.8289,65.4413,0.7677359,C[C@H]1CC[C@@]23C(=O)[C@](C)(O)C[C@@H]4CCC(C42)C13,O=C1CC[C@@H]2CCC3C4CCC[C@]14C32,0.7677359,3.2692,11
10.9138,23.1945,4.8125,0.2188046,C[C@H]1CC[C@]23C4C(CC[C@H]4N(CCCF)C2(C)C)C13,C1CC2C3CC[C@H]4NC[C@]2(C1)C34,0.2188046,6.8423,11
7.9766,34.5219,50.3425,0.6630033,C[C@@H]1C[C@H](O)[C@@H]2CCC3C2[C@@]12CC[C@H](C)C32,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.6630033,4.0204,11
13.1495,30.9174,-30.9174,0.0000000,INVALID18,,0.0000000,0.0000,11
8.3162,27.0520,1.4514,0.2226827,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](CO)C2(C)C)C13,C1CC2C3CC[C@H]4CC[C@]2(C1)C34,0.2226827,6.8097,11
8.0782,33.1743,35.3598,0.5354225,C[C@H]1CC[C@]23C4C(CC[C@H]4[C@H](O)C(C)(C)[C@@H]2O)C13,C1CC2C3CC[C@H]4CCC[C@]2(C1)C34,0.5354225,4.7945,11
13.3715,36.7252,64.4190,0.7901888,C[C@H]1CC[C@]23C[C@@](O)(CNC4CCC4)[C@@H]4CCC(C12)[C@H]3C4,C1CC(NCC2C[C@@]34CCCC3C3CC[C@@H]2C[C@H]34)C1,0.7901888,3.0803,11
12.0690,31.1864,58.9910,0.7045108,C[C@H]1CC[C@@]23CC(O)C(O)(C(C)(C)C)C4CC[C@@H](C42)C13,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.7045108,3.7422,11
7.9834,28.5318,66.1987,0.7400815,C[C@H]1CC[C@@]23CCC(O)C(O)(C4CC4)C4CC[C@@H](C42)C13,C1CC(C2CC2)C2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.7400815,3.4852,11
7.9516,36.0116,64.2001,0.7829043,C[C@H]1CC[C@@]23C[C@H](C)[C@H](O)C4CC[C@@H](C42)C13,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)C23,0.7829043,3.1431,11
11.5746,35.0980,46.5089,0.6375538,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@@](C)(O)CC[C@H]3N(C)C,C1CC[C@@]23CCCC2[C@H]2CCC(C1)C23,0.6375538,4.1824,11
12.8082,30.7118,-8.9886,0.1697120,C[C@H]1CC[C@@]23C4C(CC[C@@H]4C12)[C@H](CN1CCCCC1)C3(C)C,C1CCN(C[C@@H]2C[C@@]34CCCC3[C@H]3CCC2C34)CC1,0.1697120,7.2984,11
11.7865,26.4197,-26.4197,0.0000000,C[C@H]1CC[C@@]23C[C@H]4CC[C@H](C5CC[C@@H](C52)C13)[C@@]4(O)CO,C1CC2[C@H]3CCC4C3[C@@]2(C1)C[C@H]1CC[C@H]4C1,0.0000000,100.0000,11
10.9493,43.5381,-43.5381,0.0000000,INVALID28,,0.0000000,0.0000,11
11.7112,23.0929,-23.0929,0.0000000,INVALID29,,0.0000000,0.0000,11
15.5380,30.5622,53.3781,0.6557835,C[C@H]1CC[C@@]23C(=O)CC(C)(C)[C@@H](C)C4CC[C@@H](C42)C13,O=C1CCCC2CC[C@@H]3C4CCC[C@]14C23,0.6557835,4.0669,11
10.9515,25.5501,88.7360,0.8928603,C[C@H]1CC[C@@]23C4CC(CC[C@@H]4C12)C(C)(C)[C@H]3O,C1CC2[C@H]3CCC4CC[C@]2(C1)C3C4,0.8928603,1.9306,11
10.0832,23.3076,-23.3076,0.0000000,C[C@H]1CC[C@]23C1[C@H]1CCC([C@@H]12)C(C)(O)C[C@H]3O,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)[C@@H]23,0.0000000,100.0000,11
11.5617,24.3221,77.3839,0.7945785,C[C@H]1CC[C@]23C1[C@H]1CCC([C@H]12)C(C)(C)C1(O)CCCCC13,C1CCC2C(C1)CC1CC[C@@H]3C4CCC[C@]24[C@H]13,0.7945785,3.0417,11
9.1304,24.7095,24.8223,0.3869672,C[C@H]1CC[C@]23CCC(C)(C)C(N)C4CC[C@H](C12)[C@@H]43,C1CC[C@@]23CCCC2[C@H]2CCC(C1)[C@H]23,0.3869672,5.6660,11
9.4698,32.7306,58.1437,0.7099551,C[C@H]1CC[C@]23CC(C)(C)C(O)C(O)(C4CC4)C4CC[C@H](C12)[C@@H]43,C1CC(C2CC2)C2CC[C@@H]3C4CCC[C@@]4(C1)[C@H]23,0.7099551,3.7041,11
8.9724,30.1722,43.8386,0.5782095,C[C@H]1CC[C@]23C1[C@H]1CCC([C@H]12)[C@@H](O)C[C@@H]3C,C1CC2CC[C@@H]3C4CCC[C@@]4(C1)[C@H]23,0.5782095,4.5434,11
12.8973,25.6282,87.3251,0.8824475,C[C@H]1CC[C@@]23C[C@@H]4C(CC[C@@H]4C12)C(O)(C(F)(F)F)C3,C1CC2[C@H]3CCC4CC[C@]2(C1)C[C@H]43,0.8824475,2.0818,11
10.3260,30.8105,35.8819,0.5210348,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C(=O)C(C)(C)C(=O)[C@@H]2O)C13,O=C1CC(=O)[C@@H]2CC[C@@H]3C4CCC[C@@]4(C1)C32,0.5210348,4.8781,11
5.4312,23.8555,73.4310,0.7600513,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C(=O)C(C)(C)[C@@H]2O)C13,O=C1CC[C@@]23CCCC2[C@H]2CC[C@@H]1C23,0.7600513,3.3309,11
7.6254,29.9965,48.1608,0.6106034,C[C@H]1CC[C@]23CC4(CCCC4)C(=O)[C@@H]4CC[C@H](C12)C43,O=C1[C@@H]2CC[C@@H]3C4CCC[C@@]4(CC14CCCC4)C32,0.6106034,4.3488,11
7.4222,39.0084,52.1693,0.7123258,C[C@H]1CC[C@@]23C1[C@H]1CC[C@@H](C(=O)[C@H](C)C2(C)C)C13,O=C1CC[C@@]23CCCC2[C@H]2CC[C@@H]1C23,0.7123258,3.6874,11
6.7934,22.9209,57.8881,0.6313208,C[C@H]1CC[C@@]23C(=O)CCC(C)(C)[C@@H]4CC[C@@H](C42)C13,O=C1CCC[C@@H]2CC[C@@H]3C4CCC[C@]14C23,0.6313208,4.2213,11
6.6870,33.8571,55.7285,0.6998879,C[C@H]1CC[C@@]23C[C@@H](O)C(C)(C)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.6998879,3.7742,11
11.0310,29.2289,-29.2289,0.0000000,C[C@H]1CC[C@@]23C4[C@@H](CC[C@@H]4C12)C(CC(=O)N(C)C)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.7209684,3.6258,11
11.1566,33.9555,43.1576,0.6024461,C[C@H]1CC[C@@]23CC(O)C(O)(C4(C)CC4)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4C(C5CC5)CC[C@]2(C1)C34,0.6024461,4.3983,11
16.5420,29.6312,43.7404,0.5732150,C[C@H]1CC[C@@]23CCN(Cc4nccs4)[C@@H]4CC[C@@H](C42)C13,c1csc(CN2CC[C@@]34CCCC3[C@H]3CC[C@@H]2C34)n1,0.5732150,4.5730,11
10.3122,32.5856,-32.5856,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@H](CCCO)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.2692870,6.4451,11
6.0516,35.9875,-35.9875,0.0000000,C[C@H]1CC[C@@]23C(=O)C(C)(C)[C@H](O)[C@@H]4CC[C@@H](C42)C13,O=C1CC[C@@H]2CC[C@@H]3C4CCC[C@]14C23,0.7893998,3.0872,11
5.2855,22.4415,-22.4415,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@@](C)(O)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.5447260,4.7403,11
8.7164,28.5906,-28.5906,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@H](C(=O)N(C)C)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8145939,2.8573,11
8.1150,28.5862,-28.5862,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@H](C)C2(C)C(=O)O)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8396326,2.6034,11
5.8883,28.7427,84.7447,0.8866204,C[C@H]1CC[C@@]23CC(C)(C)[C@@H](O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8866204,2.0227,11
10.0857,37.3427,31.6462,0.5389759,C[C@H]1CC[C@@]23CC(O)(C4CC4)[C@@H](O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CC(C5CC5)C[C@]2(C1)C43,0.5389759,4.7738,11
6.5983,29.3405,68.5693,0.7649203,C[C@@H]1C[C@@H](O)[C@@H]2CC[C@H]3C2[C@@]12CC[C@H](C)C32,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.7649203,3.2920,11
10.1931,29.7709,-29.7709,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](CCO)(C(=O)O)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8009760,2.9843,11
9.6670,31.4503,-31.4503,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](CCO)(C(N)=O)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8223172,2.7820,11
5.3806,33.6691,69.3436,0.8047868,C[C@H]1CC[C@@]23CC(C)(C)[C@@](O)(C(N)=O)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4CCC[C@]2(C1)C43,0.8047868,2.9494,11
5.1057,25.6277,-25.6277,0.0000000,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@](O)(C(N)=O)C2(C)C)C13,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C43,0.8399788,2.5997,11
12.3188,31.0952,75.1172,0.8297848,C[C@H]1CC[C@@]23C[C@@](O)(C4CCSCC4)[C@@H]4CC[C@@H](C42)C13,C1CC2[C@H]3CC[C@H]4C(C5CCSCC5)C[C@]2(C1)C34,0.8297848,2.7068,11
8.3679,28.8048,85.0271,0.8893118,C[C@H]1CC[C@@]23C4C[C@@H](CC[C@@H]4C12)C(C)(C)[C@H]3O,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C3C4,0.8893118,1.9835,11
9.6725,32.8380,46.4345,0.6193163,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)[C@@H]4CC[C@@H](C2C4)C13,O=C1CCC[C@@]23CCCC2[C@H]2CC[C@@H]1CC23,0.6193163,4.2955,11
23.7581,54.6688,-54.6688,0.0000000,INVALID62,,0.0000000,0.0000,11
33.7229,55.7576,-55.7576,0.0000000,INVALID0,,0.0000000,0.0000,12
24.5096,49.6483,-49.6483,0.0000000,INVALID1,,0.0000000,0.0000,12
22.5570,57.5741,-57.5741,0.0000000,INVALID2,,0.0000000,0.0000,12
13.2537,49.7407,-49.7407,0.0000000,CO[C@@]12CC[C@H]3C4CC[C@H](C)[C@@H](CC[C@H]41)[C@@]3(C(=O)O)CC[C@H]2C,C1CC2CC[C@@H]3C(C1)[C@H]1CCCC3[C@H]2CC1,0.0000000,100.0000,12
14.8374,53.0264,-53.0264,0.0000000,INVALID4,,0.0000000,0.0000,12
21.4972,37.5961,71.2934,0.8506994,C[C@@H]1CC[C@@]23C4[C@@H](CC[C@@H]4C12)C(c1nnnn1C)C3(C)C,C1CC2[C@H]3CC[C@H]4C(c5nnn[nH]5)C[C@]2(C1)C34,0.8506994,2.4810,12
16.0541,33.3552,10.7301,0.3444171,C[C@@H]1CC[C@]23C[C@@](CO)(C4CCCCC4)[C@@H]4CC[C@H](C12)C43,C1CCC(C2C[C@@]34CCCC3[C@H]3CC[C@@H]2C34)CC1,0.3444171,5.9318,12
11.2402,37.2598,62.8341,0.7819834,C[C@@H]1CC[C@@]23C4C[C@@H](CC[C@@H]4C12)[C@@H](O)C3(C)C,C1CC2[C@H]3CC[C@H]4CC[C@]2(C1)C3C4,0.7819834,3.1510,12
11.2012,38.9172,74.3435,0.8848492,C[C@H]1CCC23CC(C)(C)[C@H](O)[C@@H]4CCC(C42)C13,C1CC2C3CC[C@H]4CCCC2(C1)C34,0.8848492,2.0480,12
6.3784,27.1097,67.9163,0.7423910,C[C@H]1CC[C@@]23CC(O)C(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.7423910,3.4678,12
5.6621,20.8419,-20.8419,0.0000000,C[C@H]1CC[C@@]23CC(C)(C)C(=O)C4CCC(C42)C13,O=C1CC[C@@]23CCCC2C2CCC1C23,0.6061235,4.3760,12
6.2723,22.9160,59.0963,0.6407214,C[C@H]1CC[C@@]23CCC(C)(C)C(=O)C4CCC(C42)C13,O=C1CCC[C@@]23CCCC2C2CCC1C23,0.6407214,4.1625,12
10.4157,32.7875,72.1135,0.8195392,C[C@H]1CC[C@@]23CCC(C)(C)C(O)(C(F)(F)F)C4CCC(C42)C13,C1CC[C@@]23CCCC2C2CCC(C1)C23,0.8195392,2.8094,12
10.2838,35.2142,58.3986,0.7313500,C[C@H]1CC[C@]23C4C(CCC4[C@H](O)C[C@H]2C(C)(C)C)C13,C1CC2CCC3C4CCC[C@@]4(C1)C23,0.7313500,3.5502,12
20.4873,39.6547,-39.6547,0.0000000,INVALID14,,0.0000000,0.0000,12
7.1933,31.4649,59.7649,0.7127324,C[C@H]1CC[C@@]23C1C1CC[C@@H](C(=O)C(C)(C)[C@H]2N)C13,O=C1CC[C@@]23CCCC2C2CC[C@@H]1C23,0.7127324,3.6845,12
12.6096,41.2994,-41.2994,0.0000000,C[C@H]1CC[C@]23C4C(CC[C@H]4C(C)(O)C(=O)C[C@H]2N)C13,O=C1CC[C@@]23CCCC2C2CC[C@@H](C1)C23,0.0000000,100.0000,12
