Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.6933,23.2174,4.0086,0.2127032,C[C@H]1CC[C@]23CCCC[C@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.416862,0.4169,0.1519375,7.4892,14
13.5427,27.9715,80.0309,0.8437682,C[C@H]1CC[C@]23CCC[C@H]2CCC3(C)C1(C)O,C1CC[C@]23CCC[C@H]2CCC3C1,1,1,0.775059,3.2091,14
10.6901,29.2343,-29.2343,0,INVALID0,,0,0,0,0,15
9.8026,16.6371,72.1371,0.693548,C=C1C2CCC3C(CCCC1(C)C3(C)O)C2,C=C1C2CCC3CC1CCCC3C2,0.5352614,0.5353,0.7894631,3.0867,15
14.9041,29.8937,55.4585,0.6668139,C=C1CC2CCC3CCC(C2C)C1C3(C)O,C=C1CC2CCC3CCC(C2)C1C3,0.5352614,0.5353,0.7442588,3.4536,15
13.4489,28.2781,34.8696,0.4933409,CC1(O)C[C@@]2(C)C3CCC2(C)CC(C)(C3)C1(C)O,C1CC2CC3CCC(C2)C3C1,0.2865048,0.2865,0.6473732,4.1205,15
8.9136,31.4871,-21.3015,0.0795749,CC1C2C3CCC2(C)CC(=O)C1(C)C3,O=C1CC2CCC3CC1CC23,0.0009119,0.0009,0.7433522,3.4605,15
5.7659,21.908,-12.6902,0.0720135,CC1C2C3(C)CCCC(C3)CC12C,C1CC2CC(C1)C1CC1C2,0.0156662,0.0157,0.1543971,7.4618,15
20.5922,30.5879,-9.0392,0.1683486,CC1C2C(C)(C(=O)NC3CC3)CCC12C,O=C(NC1CC1)C1CCC2CC21,0.0086517,0.0087,0.7426151,3.4661,15
9.293,33.1765,23.3499,0.4416127,CC1C2C(CCC2(C)O)C2C(C)(C)CCC12C,C1CC2CC3CCCC3C2C1,0.4040365,0.404,0.4616917,5.2223,15
18.2627,44.1473,-36.2206,0.0619273,CC1C2CC(C)(C)C3CCCCC1(C)CCC23C,C1CCC2CCC3CC(C1)CCC23,0.0004307,0.0004,0.7425315,3.4667,15
6.3265,15.0478,-15.0478,0,CC1C2C1(C)CCC21CCCC1(C)C,C1CCC2(C1)CCC1CC12,0.2865048,0.2865,0.7361957,3.5143,15
5.9953,16.8546,-16.8546,0,CC1C2C1(C)CCC21CCCCC1(C)C,C1CCC2(CC1)CCC1CC12,0.8553453,0.8553,0.8161776,2.842,15
6.8933,15.5053,-15.5053,0,CC1C2C3(CCCCC3)CCC12C,C1CCC2(CC1)CCC1CC12,0.0156662,0.0157,0.1310688,7.7383,15
4.7355,23.4043,-23.4043,0,CC1C2(C)CCC(C2)C2(C)CCCC12C,C1CC2CC3CCC(C3)C2C1,0.8553453,0.8553,0.0470652,9.3545,15
7.7247,36.8844,62.7047,0.7780392,CC1C2CC3(C)CCCC3C2CCC1(C)O,C1CCC2C(C1)CC1CCCC12,1,1,0.6862813,3.8668,15
7.1125,24.8025,48.2727,0.5709001,CC1C2CCC(C)(O)C1C1(C)CCCC21,C1CC2CC(C1)C1CCCC21,0.4040365,0.404,0.678625,3.9179,15
16.5119,34.9038,6.0574,0.3200096,CC1CCC2C3CCCC3(C)C(Br)C12C,C1CC2CC3CCCC3C2C1,0.153355,0.1534,0.4622698,5.2189,15
4.275,25.1457,-25.1457,0,CC1C2(C)CCC(C2)C2(C)CCCCC12C,C1CCC2C(C1)CC1CCC2C1,0.416862,0.4169,0.0969311,8.2309,15
15.8293,46.3418,-12.7528,0.2624137,CC(O)C1(C)CCCC23CCCCC2(C)C(C)C13,C1CCC23CCCCC2CC3C1,0.0266491,0.0266,0.8234526,2.7707,15
10.5732,40.8385,16.2271,0.4458244,CC1C2(C)CCC(C3CCCCC31C)S(=O)(=O)C2,O=S1(=O)CC2CCC1C1CCCCC1C2,0.7788008,0.7788,0.3373126,5.9776,15
4.1783,29.0625,-29.0625,0,CC1C2C(CCC2(C)O)C2CCCCC12C,C1CCC2C(C1)CC1CCCC12,1,1,0.4643562,5.2067,15
12.8955,14.2413,-14.2413,0,INVALID20,,0,0,0,0,15
8.8595,18.4968,58.9292,0.6048911,CC1C2CCC3(CCCCCC3=O)C1C2C,O=C1CCCCCC12CCC1CC2C1,0.5352614,0.5353,0.6430324,4.148,15
12.3915,26.7683,-25.81,0.007487,CC1C2CCCC(C)(CC1(C)C)C2C1CCC(C)(O)C1,C1CCC(C2C3CCCC2CCC3)C1,0.0000005,0,0.9122118,1.6111,15
10.1182,26.5499,-18.9454,0.0594105,CC1CC2(C)CCCC(C1C)C2C1CCC(C)(O)C1,C1CCC(C2C3CCCC2CCC3)C1,0.0002869,0.0003,0.8548742,2.4328,15
5.6485,28.1005,-8.429,0.1536835,CC1C2CCC1(C)CC1CCCCC2(C)C1C,C1CCC2CC(C1)CC1CCC2C1,0.0331653,0.0332,0.3308253,6.0198,15
4.8052,28.9036,-28.9036,0,CC1C2CCCCC23C1CCC(C)(O)C3(C)C,C1CCC23CCCCC2CC3C1,0.4040365,0.404,0.6634265,4.0176,15
4.821,30.5538,-7.2308,0.1822104,CC1C2CCC(C2C)C2CCCCC12,C1CCC2C(C1)CC1CCC2C1,0.2865048,0.2865,0.1453095,7.565,15
16.2656,36.3074,-17.4691,0.1471745,CC1C2CCC1(C)C[C@H]1CCCCC2(C)C1C,C1CC[C@@H]2CC3CCC(C3)C(C1)C2,0.0331653,0.0332,0.310032,6.1581,15
13.6655,35.6969,-35.6965,0.0000035,CC[C@H]1CC[C@H]2C3CCC(C)(CC)C12C3C,C1CC2CC3(C1)CCC[C@@H]23,0.416862,0.4169,0,100,15
14.0995,41.3001,-41.3001,0,INVALID29,,0,0,0,0,15
5.268,27.9313,48.5019,0.5971339,C[C@@H]1CCC23CCCC2C1CCC3(C)C,C1CC2CCCC3(C1)CCCC23,0.8553453,0.8553,0.4989268,5.0062,15
6.3566,21.8332,68.4049,0.7049857,C[C@@H]1CCC23CCCC2C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.9312369,1.2277,15
8.9116,29.2437,61.2287,0.7068156,C[C@@H]1CCC23CCCCC2(C)C1CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,0.4040365,0.404,0.9348649,1.1436,15
9.5899,31.6581,91.0352,0.9585415,C[C@@H]1CCCC23CCCC1CCC2C3(C)O,C1CCC23CCCC(C1)CCC2C3,1,1,0.9384613,1.0558,15
8.9448,23.8614,-20.9307,0.0228957,C[C@@H]1CCC[C@@]2(C)CCCC12C,C1CCC2CCCC2C1,0.0052475,0.0052,0.047825,9.3302,15
14.677,47.1255,-46.2174,0.0070952,C[C@@H]1CC[C@H]2[C@H](C)CCC[C@]23CCC(C)(C)C1C3(C)O,C1CC[C@]23CCCC(CCC[C@H]2C1)C3,0.0000005,0,0.8415503,2.5827,15
14.1488,19.7544,44.8896,0.5050314,C[C@@H]1CC[C@@]2(O)[C@H]1CCC(C)(O)C2(C)C,C1CC[C@H]2CCCC2C1,0.2450605,0.2451,0.7250049,3.5966,15
7.9102,29.52,-18.4012,0.0868655,C[C@@H]1CC[C@]23CCCC[C@H]2C1(C)CCC3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.0331653,0.0332,0.1405818,7.6209,15
5.6195,27.0351,-27.0351,0,C[C@H]1CCC23CCCC2(C)C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,1,1,0.9092071,1.6646,15
8.9537,23.9554,-23.9554,0,INVALID39,,0,0,0,0,15
4.2131,25.4666,-25.4666,0,C[C@H]1CCC23CCCC2C1CCC3(C)C,C1CC2CCCC3(C1)CCCC23,0.8553453,0.8553,0.636814,4.1871,15
5.2994,18.7014,68.5328,0.6815171,C[C@H]1CCC23CCCC2C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.8851255,2.0441,15
5.8085,20.4288,-20.4288,0,CC1C2(C)CCC3[C@@H](C)CCCC31C2(C)O,C1CCC23CC(CCC2C1)C3,1,1,0.8974551,1.8597,15
10.9478,34.7963,53.1836,0.6873427,CC1C2CCC3CCC1(CCC[C@@H]3C)C2(C)O,C1CCC23CCC(C1)CCC(C2)C3,0.4040365,0.404,0.8964988,1.8747,15
6.3315,27.6423,90.2344,0.9209122,C[C@H]1CCCC23CCCC2C1CCC3(C)O,C1CCC23CCCC(C1)C2CCC3,1,1,0.8837457,2.0636,15
6.5192,21.3516,-21.3516,0,C[C@H]1CCC[C@@]23CCCC[C@H]2C1CCC3(C)O,C1CC[C@@]23CCCC[C@H]2C(C1)CCC3,0.4040365,0.404,0.9219729,1.4251,15
7.9161,22.1533,65.82,0.687291,C[C@H]1CCC[C@]23CCCC[C@H]2C1CCC3(C)O,C1CC[C@]23CCCC[C@H]2C(C1)CCC3,0.4040365,0.404,0.8963976,1.8762,15
14.7835,45.0222,69.5222,0.8948782,CC1C2CC[C@H]3CCCC[C@]13OCC[C@@H]2C,C1CO[C@]23CCCC[C@@H]2CCC(C1)C3,1,1,0.846537,2.5279,15
18.1371,41.9427,-41.9427,0,INVALID48,,0,0,0,0,15
14.5525,26.6768,37.0096,0.4975499,C[C@H]1CC[C@@]2(O)[C@H]3CCCC[C@]3(C)C1CC2(C)O,C1CC2CCC(C1)[C@H]1CCCCC21,0.2865048,0.2865,0.6556757,4.0676,15
11.7948,33.9415,41.9754,0.5931014,C[C@H]1CC[C@@]23CCCC[C@@H]2C(C)(O)C1C3(C)C,C1CC[C@]23CCCC(C[C@H]2C1)C3,0.4040365,0.404,0.7185933,3.6428,15
10.7701,45.5411,-9.6239,0.2806032,C[C@H]1CC[C@@]23CCCC[C@@H]2CCC[C@]1(C)C3(C)O,C1CC[C@]23CCCC(CCC[C@H]2C1)C3,0.0266491,0.0266,0.9105373,1.6411,15
4.7791,23.3832,-23.3832,0,C[C@H]1CC[C@@]23CCCC[C@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.416862,0.4169,0.2571805,6.5355,15
15.884,56.1153,-56.1153,0,INVALID53,,0,0,0,0,15
7.5168,29.0901,-29.0901,0,C[C@H]1CC[C@@]23CCC[C@H]2C1(C)CCC3(C)C,C1CC2CCCC3(C1)CCC[C@@H]23,0.416862,0.4169,0.5764913,4.5536,15
8.1579,28.5507,-28.5507,0,INVALID55,,0,0,0,0,15
7.0931,28.398,21.8434,0.3925114,C[C@H]1CC[C@H]2C3CCCC(C)(CC3(C)C)C21,C1CC2CCC(C1)[C@@H]1CCCC21,0.416862,0.4169,0.3808748,5.7033,15
8.1703,34.4636,0.9174,0.2764141,C[C@H]1CC[C@H]2C3CCCC(CC3(C)C)C1C2(C)O,C1CC2CCC(C1)[C@@H]1CCCC2C1,0.0266491,0.0266,0.8902236,1.97,15
6.9997,27.6681,92.3479,0.9376254,C[C@H]1CC[C@@H]2C3CCCC2C(C)(O)CCC31,C1CC2CCC[C@H]3C(C1)CCCC23,1,1,0.9079125,1.6872,15
12.119,28.5653,-27.6408,0.0072229,C[C@H]1CCC[C@]23[C@@H]1CC[C@H](C)C2(C)CC(C)(C)C3(C)O,C1CC[C@@]23CCCC2CCC[C@@H]3C1,0.0000005,0,0.8643826,2.3187,15
15.2978,29.3731,36.5779,0.5152422,C[C@H]1CC[C@@H]2C1(C)CC[C@@]2(C)CCCO,C1CC2CCCC2C1,0.8553453,0.8553,0.3998954,5.5876,15
17.741,49.5819,-49.5504,0.0002461,Cc1ccc(C)c2c1C(C)CCC1(C)C3C(C)[C@]23CCC[C@@H]1C,c1ccc2c(c1)CCCC1CCCC[C@@]23CC13,0,0,0.0386088,9.654,15
14.1755,44.401,57.4433,0.7956587,C=C1C2CCCC(C)C2C2CCC(C)(C)C12,C=C1C2CCCCC2C2CCCC12,0.7788008,0.7788,0.804224,2.9546,16
13.3216,18.3661,28.5087,0.3662093,CC12CCCC(C1)C1(C)C2CCC1(C)C,C1CC2CC(C1)C1CCCC21,0.8553453,0.8553,0.2396201,6.6717,16
9.1058,24.8316,-23.7753,0.0082528,CC1C2C3CCC2(C)CC1(C)C3,C1CC2CC3CC1C2C3,0.0001398,0.0001,0.063399,8.8982,16
10.5038,28.149,-9.1082,0.1487565,CC1(C)CC2(C)CCC3CC1(C)CC32C,C1CC2CCC3CC1CC23,0.8553453,0.8553,0.0620359,8.9318,16
14.5734,21.8402,-15.3546,0.0506693,CC12CCCCC3(CC1)C[C@]3(C)O2,C1CCC23CCC(C1)OC2C3,0.0002869,0.0003,0.6733248,3.953,16
9.3709,24.6497,9.875,0.2697242,CC1C2(C)CCC3CCCC2C1(C)C3,C1CC2CCC3CC(C2)C3C1,0.2865048,0.2865,0.2617062,6.5014,16
8.2919,20.8262,-20.8262,0,INVALID6,,0,0,0,0,16
9.8196,34.7246,9.5431,0.3458411,CC1C2(C)CCC(C3CCCC31C)S(=O)(=O)C2,O=S1(=O)CC2CCC1C1CCCC1C2,0.4578334,0.4578,0.3005808,6.2226,16
3.7417,24.4071,-24.4071,0,CC1C2C(CCC2(C)O)C2CCCC12C,C1CC2CC3CCCC3C2C1,0.4040365,0.404,0.375088,5.739,16
8.7532,34.0255,49.813,0.6549888,CC1C2CCCC1(C)CC1(C)CCCC21,C1CC2CC(C1)C1CCCC1C2,0.8553453,0.8553,0.5731655,4.5733,16
5.9322,24.8386,-17.8126,0.0548904,CC1C2CCCC2C2CCCC12C,C1CC2CC3CCCC3C2C1,0.0156662,0.0157,0.1027455,8.1372,16
9.6781,40.292,9.3737,0.3880129,CC1C2(C)CCC(CC2)C2CCCCC21C,C1CCC2C3CCC(CC3)CC2C1,0.416862,0.4169,0.374346,5.7435,16
6.1128,25.3787,53.1629,0.6136063,CC1(O)CCC2C1CC1(C)CCCCC21,C1CCC2C(C1)CC1CCCC12,0.4040365,0.404,0.7561787,3.3615,16
3.5813,29.0625,-29.0625,0,CC1C2C(CCC2(C)O)C2CCCCC12C,C1CCC2C(C1)CC1CCCC12,1,1,0.4643562,5.2067,16
10.6762,38.0218,37.3839,0.5891073,CC1C2CCC1(C)CC1(C)CCCCC1C2,C1CCC2CC3CCC(C3)CC2C1,0.416862,0.4169,0.7003182,3.7712,16
10.5299,26.8459,59.288,0.6729209,CC1(O)CCC[C@]23CCCCC2(C)C1CCC3,C1CC[C@]23CCCCC2C(C1)CCC3,0.4040365,0.404,0.8684318,2.2681,16
16.6304,25.4769,82.859,0.8463742,C[C@H]1CCC2(C)C(C)(O)[C@@]3(C)CCCC[C@@]123,C1CC[C@@]23CCCC2CC3C1,1,1,0.7786524,3.1791,16
5.6491,23.7631,-4.1408,0.1532995,CC1CC[C@@]23CCCC[C@@H]2CCC13C,C1CC[C@@]23CCCC2CC[C@H]3C1,0.2865048,0.2865,0.112136,7.9953,16
10.9639,28.9346,-28.9346,0,CC1CCC2C(C)C(CCC2(C)O)C1C,C1CCC2CCCC(C1)C2,0.8553453,0.8553,0.8651139,2.3096,16
7.5785,24.3086,-24.3086,0,INVALID19,,0,0,0,0,16
6.4322,30.3961,-10.0852,0.1586793,CC1C2CCCC1C1CCCC1C2C,C1CC2CC(C1)C1CCCC1C2,0.2865048,0.2865,0.1180904,7.9107,16
13.0637,25.7875,10.921,0.2867852,CC1C2CCCC3CCCC1C2C3C,C1CC2CCCC3CC(C1)C3C2,0.2865048,0.2865,0.2869255,6.3179,16
6.633,36.1452,53.7081,0.7019789,CC1C2CCCCC1C1C(C)C2CCC1(C)O,C1CCC2CC(C1)C1CCCC2C1,0.4040365,0.404,0.9252856,1.3571,16
6.9634,20.7161,9.0114,0.2322456,CC1C2CCCCC1C1CCC(C2)C1C,C1CCC2CC(C1)CC1CCC2C1,0.8553453,0.8553,0.1210182,7.8704,16
7.2343,32.9072,45.47,0.6123222,CC1C2CCCCC23C1CCC(C)(C)C3(C)O,C1CCC23CCCCC2CC3C1,0.4040365,0.404,0.7538061,3.3801,16
5.4517,28.9036,-28.9036,0,CC1C2CCCCC23C1CCC(C)(O)C3(C)C,C1CCC23CCCCC2CC3C1,0.4040365,0.404,0.6634265,4.0176,16
4.2387,30.5537,-30.5537,0,CC1C2CCC(C2C)C2CCCCC12,C1CCC2C(C1)CC1CCC2C1,0.2865048,0.2865,0.1453095,7.565,16
7.2435,29.2313,-27.8156,0.0110598,CCC12CCCCC1(C)C1CCC(C)(C1)C2C,C1CCC2C(C1)CC1CCC2C1,0.0331653,0.0332,0.0063867,12.3065,16
13.7826,33.9896,-33.9896,0,INVALID28,,0,0,0,0,16
13.3477,25.5985,7.8796,0.2615473,COC1C2CCCC3C(C)C2CCC31,C1CC2CC3CCC2CC3C1,0.0266491,0.0266,0.8193779,2.811,16
11.5306,23.4099,-23.4099,0,INVALID30,,0,0,0,0,16
10.5395,26.1664,-4.1076,0.1723337,C[C@@H]1CCCC[C@@]2(C)CCCC12C,C1CCC2CCCC2CC1,0.1486367,0.1486,0.1855634,7.1412,16
6.1012,25.6538,65.0471,0.7086001,C[C@@H]1CCC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CC[C@@]23CCCC[C@@H]2C(C1)CCC3,0.4040365,0.404,0.9384075,1.0571,16
12.3182,29.5985,-29.5984,0.0000014,C[C@@H]1CCC[C@@]23CCCC[C@@]2(C)C[C@H]1CC3(C)O,C1CC[C@@]23CCCC[C@H](CC2)CC3C1,0.0266491,0.0266,0,100,16
6.8019,26.9618,-20.8658,0.047625,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@H]3C1,0.416862,0.4169,0.0160974,10.954,16
5.3192,18.9866,98.9773,0.9215933,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.8847264,2.0497,16
8.0113,25.65,-14.2794,0.0888334,C[C@@H]1CC[C@]23CCCC[C@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@@H]3C1,0.416862,0.4169,0.041008,9.5632,16
19.7716,69.3859,-69.3859,0,INVALID37,,0,0,0,0,16
8.5161,23.4516,-23.4516,0,INVALID38,,0,0,0,0,16
13.5739,45.7254,-38.1791,0.0589548,CC1C23CCC[C@H](CC(C)(C)C12C)[C@@H](C)CCC3,C1CCC23CCC[C@@H](C1)CCC2C3,0.0004307,0.0004,0.6897153,3.8436,16
10.7475,36.0778,0.2136,0.2835265,C[C@H]1CCCC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC2CCC[C@]3(CC1)CCCC[C@H]23,0.0266491,0.0266,0.9248031,1.3672,16
7.6635,34.913,-11.0839,0.1861645,C[C@H]1CCC[C@@H]2C3CCC(CCC3(C)C)C21C,C1CC2CCC(C1)[C@H]1CCCCC21,0.0331653,0.0332,0.4410654,5.3429,16
14.6125,33.6205,-33.6205,0,INVALID42,,0,0,0,0,16
16.5852,22.9804,-13.6566,0.0728421,C[C@H]1CCC[C@@H]2CC[C@H](C)[C@@]21C,C1CC[C@@H]2CCCC2C1,0.0052475,0.0052,0.2713919,6.4297,16
12.3654,28.1353,55.6584,0.6546377,C[C@@H]1CCC2[C@@H](C)CCC[C@@]23C(C)(O)CC13C,C1CC[C@]23CCC2CCCC3C1,0.4040365,0.404,0.8332805,2.6707,16
6.2097,21.3516,-21.3516,0,C[C@H]1CCC[C@@]23CCCC[C@H]2C1CCC3(C)O,C1CC[C@@]23CCCC[C@H]2C(C1)CCC3,0.4040365,0.404,0.9219729,1.4251,16
9.8293,47.4311,-36.1098,0.0884471,CC1C2CC[C@@H]3CCCC[C@@]13CCC[C@@H]2C,C1CC[C@@]23CCCC[C@H]2CCC(C1)C3,0.416862,0.4169,0.0407408,9.573,16
17.0781,25.8042,91.8441,0.9191277,C[C@H]1CCC[C@@]23CCC[C@H]1C2CCC3(C)O,C1CC[C@]23CCCC2[C@@H](C1)CCC3,1,1,0.8811783,2.0994,16
9.601,21.8765,-21.8765,0,INVALID48,,0,0,0,0,16
11.7859,30.9255,55.0815,0.67193,C[C@H]1CC[C@@H]2CCC3C2C1CCC3(C)O,C1CC2CCC[C@@H]3CCC(C1)C23,0.4040365,0.404,0.8665143,2.2922,16
3.9812,16.1718,-16.1718,0,C[C@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.9050546,1.736,16
10.0274,19.263,96.6522,0.9055879,C[C@H]1CC[C@@]23CCCC[C@@]2(C)CC1C3(C)O,C1CC[C@]23CCCC(CC2C1)C3,1,1,0.861779,2.3506,16
4.8797,14.6741,104.416,0.9303908,C[C@H]1CC[C@@]23CCCC[C@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@@H]3C1,1,1,0.8974248,1.8601,16
9.5059,21.0099,8.5226,0.2307226,CC1CC2(C)CCC1[C@@H]1CC[C@H](C)[C@]12C,C1CC2C3CCC(CC3)[C@@H]2C1,0.8553453,0.8553,0.1198297,7.8867,16
7.8755,25.3904,-25.3904,0,INVALID54,,0,0,0,0,16
7.5993,21.8044,91.2036,0.8828747,C[C@H]1CC[C@H]2C3CCCC[C@@]12CCC3(C)O,C1CC[C@]23CCCC(C1)[C@@H]2CCC3,1,1,0.8295615,2.7091,16
12.4699,23.853,94.6109,0.9254991,C[C@H]1CC[C@H]2C[C@@]13CCC[C@@]2(C)CC3(C)O,C1CC2CC[C@]3(C1)CCC[C@H]2C3,1,1,0.8903566,1.9681,16
6.4808,25.9063,-1.0904,0.1938748,C[C@H]1CC[C@]23CCCC[C@@H]2C1CCC3(C)C,C1CCC23CCCC(CCC2)[C@H]3C1,0.416862,0.4169,0.1322166,7.7238,16
13.4566,27.1842,52.1132,0.619511,C=C1C2CCCC3(C2)C(C)CCC1C3C,C=C1C2CCCC3(CCCC1C3)C2,0.4040365,0.404,0.7671198,3.2742,17
13.3955,28.2655,5.0874,0.2605699,C=C1C2CC[C@H]3CCCC(C2)C1C3C,C=C1C2CC[C@H]3CCCC(C2)C1C3,0.0342181,0.0342,0.7190487,3.6396,17
11.7804,31.8704,63.3496,0.7439062,C=C[C@H]1CCC23CCCCC2C1CCC3(C)O,C1CCC23CCCC(CCC2)C3C1,0.8553453,0.8553,0.6937557,3.8162,17
10.2167,17.634,10.6846,0.2212394,CC12CC3CCC(C)(C1)C3(C)CC2O,C1CC2C3CCC2CC1C3,0.0266491,0.0266,0.6374594,4.183,17
6.6413,31.9765,1.2132,0.2592946,CC1CC2(C)CCC3CC1(C)C(C)C32,C1CC2CCC3CC1CC23,0.2865048,0.2865,0.2466745,6.6162,17
8.9654,13.7241,-12.9418,0.0061116,CC12CC3CCC1C(C)(O)C3C2,C1CC2CC3CC2CC13,0.0000005,0,0.6727767,3.9566,17
9.2412,12.4716,18.0336,0.2383219,CC1C2C1(C)CCC21CCCC1(C)O,C1CCC2(C1)CCC1CC12,0.0266491,0.0266,0.7126967,3.6848,17
8.0456,22.785,69.42,0.7203514,CC1(C)CCCC2(C)C1C1CCC(C)(O)C12,C1CCC2C(C1)C1CCCC21,1,1,0.6113875,4.344,17
7.357,36.8843,-36.8843,0,CC1C2CC3(C)CCCC3C2CCC1(C)O,C1CCC2C(C1)CC1CCCC12,1,1,0.6862813,3.8668,17
3.65,24.4071,-24.4071,0,CC1C2C(CCC2(C)O)C2CCCC12C,C1CC2CC3CCCC3C2C1,0.4040365,0.404,0.375088,5.739,17
5.5403,33.8387,56.5641,0.7062714,CC1C2C(CCCC2(C)O)C2CCCC12C,C1CCC2C(C1)CC1CCCC12,1,1,0.5935501,4.4518,17
4.503,25.3787,-25.3787,0,CC1(O)CCC2C1CC1(C)CCCCC21,C1CCC2C(C1)CC1CCCC12,0.4040365,0.404,0.7561787,3.3615,17
3.6523,29.0625,-29.0625,0,CC1C2C(CCC2(C)O)C2CCCCC12C,C1CCC2C(C1)CC1CCCC12,1,1,0.4643562,5.2067,17
4.9715,29.2678,59.4874,0.6934003,CC1C2CCC(C)(O)C1C1(C)CCCCC21,C1CC2CC(C1)C1CCCCC21,1,1,0.5773991,4.5482,17
7.4993,34.9493,50.8193,0.6700673,CC1CC2C(C)(O)CCC1C1CCCCC12C,C1CC2CCC(C1)C1CCCCC21,0.4040365,0.404,0.8629137,2.3368,17
11.6062,29.8208,16.05,0.3583656,CC1CC[C@@]23CCCC[C@H]2CCCC13C,C1CC[C@@]23CCCC2CCC[C@@H]3C1,0.8553453,0.8553,0.2319631,6.7332,17
17.6702,39.2564,-39.2564,0,INVALID16,,0,0,0,0,17
5.2621,23.7631,-23.7631,0,CC1CC[C@@]23CCCC[C@@H]2CCC13C,C1CC[C@@]23CCCC2CC[C@H]3C1,0.2865048,0.2865,0.112136,7.9953,17
14.54,39.6568,-31.789,0.0614673,CC(O)C1C2CCC(C)C1C1CCC(C)(C)C2C1C,C1CC2CC(C1)C1CCCC2C1,0.0002869,0.0003,0.899649,1.8248,17
13.321,33.4512,53.7588,0.6813286,CC1CCCCC23CCC1C(CC2(C)O)C3C,C1CCC2CCC3(CC1)CCC2C3,0.4040365,0.404,0.8847583,2.0493,17
7.5522,21.8126,61.7003,0.6524447,CC1CCCCCC23CCC1C2CCC3(C)O,C1CCCC23CCCC2C(CC1)CC3,0.4040365,0.404,0.8290968,2.7138,17
13.1672,37.1848,27.0396,0.5017535,CC1=CCC2C(C)C1C1CCCC2C1C,C1=CC2CC(C1)C1CCCC2C1,0.4040365,0.404,0.5591461,4.6559,17
4.874,32.8563,75.5433,0.8468724,CC1C2CCCC1C1C(C)C2CCC1(C)O,C1CC2CC(C1)C1CCCC2C1,1,1,0.77934,3.1733,17
4.4849,18.7751,-1.0101,0.1387888,CC1C2CCCC1C1CCC(C2)C1C,C1CC2CC3CCC(C3)C(C1)C2,0.2865048,0.2865,0.0965975,8.2364,17
5.7272,32.3395,84.6133,0.9136939,CC1C2CCCCC1C1CCC(C)(O)C1C2,C1CCC2CC(C1)CC1CCCC21,1,1,0.8733757,2.2044,17
7.8586,38.2443,48.8578,0.6804849,CC1C2CCCCC1C1CCC2CCC1(C)O,C1CC2CCC(C1)C1CCCCC2C1,0.4040365,0.404,0.8831154,2.0725,17
5.9727,20.7161,-20.7161,0,CC1C2CCCCC1C1CCC(C2)C1C,C1CCC2CC(C1)CC1CCC2C1,0.8553453,0.8553,0.1210182,7.8704,17
4.0989,30.5537,-30.5537,0,CC1C2CCC(C2C)C2CCCCC12,C1CCC2C(C1)CC1CCC2C1,0.2865048,0.2865,0.1453095,7.565,17
12.2549,40.4303,-40.4303,0,INVALID28,,0,0,0,0,17
15.4974,24.2259,65.4752,0.7007899,CCC12CCCC13CCC(C)(O)C3(C)C2C,C1CC2CC3CCCC23C1,1,1,0.5866537,4.4931,17
13.2364,44.7126,40.6305,0.6667425,CCC[C@@H]1CCC23CCC(CC2C)C1C3(C)O,C1CC2CC3(C1)CCC2CC3,0.4040365,0.404,0.8564991,2.4138,17
4.5271,21.8332,-21.8332,0,C[C@@H]1CCC23CCCC2C1CCC3(C)O,C1CC2CCCC3(C1)CCCC23,0.4040365,0.404,0.9312369,1.2277,17
13.8246,39.2355,-10.7663,0.2224163,C[C@@H]1CCC[C@H]2C1C1CCCC2C(C)(C)CC1,C1CC2CCCC(C1)[C@H]1CCCCC21,0.0331653,0.0332,0.5759804,4.5566,17
4.9988,18.9866,-18.9866,0,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1CCC3(C)O,C1CCC23CCCC(CCC2)[C@H]3C1,1,1,0.8847264,2.0497,17
15.5885,23.4024,55.7557,0.6184225,C[C@@H]1CC[C@@]23CC[C@@H](C2)C1(C)CC3(C)O,C1CC2CC[C@]3(C1)CC[C@H]2C3,0.4040365,0.404,0.765099,3.2906,17
