Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.1326,20.4510,-19.8838,0.0044317,CC(=O)C[C@@H]1C(C)(C)CC2=COC[C@@]21C,C1=C2CCCC2CO1,0.8553453,0.8553,0.0003190,16.6536,10
6.1974,16.4234,-10.3247,0.0476464,CC(=O)C[C@H]1[C@H]2CCC(=O)C[C@H]2CC1(C)C,O=C1CC[C@@H]2CCC[C@@H]2C1,0.4168620,0.4169,0.0161083,10.9530,10
7.4142,9.6390,-9.6390,0.0000000,CC(=O)C[C@@H]1C(C)(C)C[C@@H]2CC(=O)C[C@@]21C,O=C1CC2CCC[C@@H]2C1,0.4168620,0.4169,0.0411761,9.5570,10
12.0788,26.7328,-26.7259,0.0000536,CC(=O)C[C@@H]1C(C)(C)C[C@@H]2CO[C@@H](C)C[C@]21C,C1CC2CCOC[C@H]2C1,0.0012860,0.0013,0.0000109,21.5358,10
13.9136,31.9519,-14.3306,0.1376661,CC(=O)C[C@H]1C(=O)C2(C)[C@@H](CO[C@H]2CO)CC1(C)C,O=C1CCC[C@@H]2COCC12,0.0156662,0.0157,0.4080927,5.5383,10
10.2042,13.1425,-13.0808,0.0004824,CC(=O)C[C@H]1[C@@H]2[C@H](C)OC[C@]2(O)CC1(C)C,C1CC2COC[C@H]2C1,0.5352614,0.5353,0.0000145,21.1306,10
16.7842,33.4551,-30.6275,0.0220903,CC(=O)C[C@H]1[C@H](CCCl)OC[C@@]2(O)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCCC[C@@H]2C1,0.0005531,0.0006,0.1396073,7.6326,10
10.9899,27.2145,26.4500,0.4192542,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@@H](C)[C@@]12O,O=C1CCC2CC[C@H]2C1,0.4040365,0.4040,0.4270767,5.4253,10
12.8302,23.2966,-3.5552,0.1542303,CC(=O)C[C@H]1C(C)[C@@]2(O)CO[C@H](CC(=O)C2)C1(C)C,O=C1CC2CCC[C@@H](C1)OC2,0.0156662,0.0157,0.4839190,5.0932,10
5.3795,14.7665,20.9030,0.2786679,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@@]12C,O=C1CC2CC[C@H]2C1,0.8553453,0.8553,0.1590595,7.4107,10
10.4879,17.7266,52.3121,0.5471776,CC(=O)C[C@@H]1[C@@H](O)C(C)(C)[C@H]2CC(=O)C[C@]12C,O=C1CC2CCC[C@H]2C1,0.4040365,0.4040,0.6367694,4.1873,10
19.9150,39.4132,-39.4132,0.0000000,INVALID30,,0.0000000,0.0000,0.0000000,0.0000,10
7.7268,25.9462,-25.9462,0.0000000,CC(=O)C[C@H]1C(C)(C)CC(=O)C[C@H]2OC[C@@]21C,O=C1CCCC2CO[C@@H]2C1,0.4040365,0.4040,0.7780957,3.1838,10
4.1994,14.9204,-14.9204,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.7687355,3.2611,10
7.7869,19.9172,-19.1803,0.0057571,CC(=O)C[C@@H]1C(=O)[C@@]2(C)CC(=O)C[C@H]2C1(C)C,O=C1CC2C(=O)CC[C@@H]2C1,0.8553453,0.8553,0.0004723,16.0852,10
10.7950,29.5225,-29.3974,0.0009778,CC(=O)C[C@@H]1[C@@H](C(C)C)OC[C@@]2(C)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCCC[C@@H]2C1,0.0000000,0.0000,0.3057666,6.1871,10
9.4686,25.9292,80.0950,0.8283137,CC(=O)C[C@@H]1O[C@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@@H]2OCC[C@H]2C1,1.0000000,1.0000,0.7538627,3.3796,10
21.3826,39.3965,-21.5732,0.1392448,CC(=O)[C@@H]1C(C)(C)C(C)C[C@H]2OC(=O)C[C@]12C,O=C1CC2CCCC[C@H]2O1,0.4040365,0.4040,0.0817444,8.5017,10
13.0117,24.5196,53.7017,0.6111039,CC(=O)[C@H]1[C@@H]2OC[C@@]23CC(=O)C[C@@H]3CC1(C)C,O=C1C[C@@H]2CCC[C@@H]3OC[C@]23C1,0.8553453,0.8553,0.5165375,4.9042,10
4.4098,25.0591,48.8042,0.5770566,CC(=O)[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.6896319,3.8442,10
6.0679,20.6497,82.3878,0.8049807,CC(=O)[C@H]1C(C)(C)CC(=O)C[C@H]2OC[C@]21C,O=C1CCCC2CO[C@@H]2C1,1.0000000,1.0000,0.7222344,3.6167,10
6.7294,32.7446,32.4393,0.5092493,CC(C)C(=O)[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.5717226,4.5818,10
39.5748,40.6434,-40.6434,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,10
11.7050,32.4164,-26.3824,0.0471407,CCC(=O)CCC1C(C)(C)CC(=O)C[C@H]2OC[C@]12C,O=C1CCCC2CO[C@@H]2C1,0.0002869,0.0003,0.6042290,4.3875,10
14.7774,37.6524,-37.5568,0.0007472,CCC(=O)CC[C@@H]1[C@H]2OC[C@H]2CC(=O)C=CC1(C)C,O=C1C=CCC[C@H]2OC[C@H]2C1,0.0095020,0.0095,0.0002095,17.2623,10
10.4322,28.2781,39.6171,0.5304311,CCC(=O)C[C@H]1[C@@H]2C[C@H](CO2)C(=O)CC1(C)C,O=C1CCC[C@@H]2C[C@@H]1CO2,0.4040365,0.4040,0.6077614,4.3661,10
7.3181,19.3597,70.4266,0.7014550,CCC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.5874890,4.4881,10
11.2000,21.2699,60.3108,0.6373492,CCC(=O)C[C@H]1C(C)(C)CC(=O)[C@H]2OC[C@@]21C,O=C1CCCC2CO[C@H]12,0.4040365,0.4040,0.8004899,2.9887,10
11.3049,25.2423,-18.6432,0.0515559,CCC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)CC[C@]21C,O=C1CCC2CC[C@H]2C1,0.0331653,0.0332,0.0642799,8.8769,10
12.6035,38.4377,-36.0696,0.0185011,CCCCOC(=O)C[C@@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.0001398,0.0001,0.2128027,6.8937,10
10.4554,19.7655,-19.6479,0.0009185,CCCC[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.5187932,0.5188,0.0000386,19.7096,10
11.6999,32.3894,-32.3894,0.0000000,INVALID50,,0.0000000,0.0000,0.0000000,0.0000,10
8.8248,34.3802,-18.6697,0.1227379,CCOC(=O)[C@@H]1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.5352614,0.5353,0.0587740,9.0150,10
4.9098,25.5279,-25.5279,0.0000000,COC(=O)[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4168620,0.4169,0.4244904,5.4406,10
8.4867,14.7112,-14.7112,0.0000000,COC(=O)[C@@H]1[C@H]2OC[C@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.8553453,0.8553,0.4244729,5.4407,10
7.4378,27.9161,17.3038,0.3532804,COC(=O)[C@@H]1[C@@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@@H]2OC[C@@H]2C1,0.4168620,0.4169,0.3252245,6.0566,10
5.4804,26.5165,15.3974,0.3274523,COC(=O)[C@@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.4168620,0.4169,0.2902190,6.2947,10
15.2091,30.6456,9.8377,0.3162763,CON(C)C(=O)[C@H]1[C@H]2OC[C@@]2(C)CC(=O)CC1(C)C,O=C1CCC[C@H]2OCC2C1,0.0820850,0.0821,0.6208235,4.2862,10
12.6517,20.1094,2.6823,0.1780603,CC(=O)CCC(C)(C)[C@@H]1CC(=O)C[C@H]2OC[C@@]21C,O=C1CCC2CO[C@@H]2C1,0.0266491,0.0266,0.4602666,5.2306,11
19.6880,32.2729,-32.2639,0.0000707,CC(=O)CCC1=C(O)C[C@@]23CO[C@H](C1)CC(C)(C)C(=O)C[C@H]2CO3,O=C1CC[C@H]2CC=CC[C@]3(CO2)OC[C@@H]3C1,0.0000000,0.0000,0.0059400,12.4121,11
4.7255,11.5195,-11.5195,0.0000000,CC(=O)CC[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.7888716,3.0918,11
12.2454,18.5797,-6.5275,0.0941581,CC(=O)CC[C@H]1OC(=O)[C@]2(CO[C@@H](C)C2)CC1(C)C,O=C1OCCC[C@]12CCOC2,0.0156662,0.0157,0.2308368,6.7424,11
18.6529,26.8974,-26.8974,0.0000000,INVALID4,,0.0000000,0.0000,0.0000000,0.0000,11
17.1867,25.8871,3.2193,0.2273939,CC(=O)CC[C@@H]1OCC(C)(CO)C(=O)CC1(C)C,O=C1CCCOCC1,0.0342181,0.0342,0.5861922,4.4959,11
22.6947,52.4206,-52.4206,0.0000002,CC(=O)C[C@H]1C(=O)C2[C@@H](c3nccn3C)OC[C@H]2C(=O)CC1(C)C,O=C1CCCC(=O)[C@@H]2CO[C@H](c3ncc[nH]3)C12,0.0000583,0.0001,0.0000000,31.6160,11
3.5004,11.0572,-11.0572,0.0000000,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.8359515,2.6426,11
10.4245,20.6856,-20.6855,0.0000000,INVALID8,,0.0000000,0.0000,0.0000000,0.0000,11
6.8508,18.0866,-18.0866,0.0000000,CC(=O)C[C@H]1[C@@H]2CCC(=O)C[C@H]2CC1(C)C,O=C1CC[C@H]2CCC[C@@H]2C1,0.4168620,0.4169,0.0303647,10.0141,11
7.2428,16.7396,-0.8188,0.1243814,CC(=O)C[C@@H]1C(C)(C)C[C@H]2CC(=O)C[C@]21C,O=C1CC2CCC[C@H]2C1,0.4168620,0.4169,0.0679418,8.7910,11
18.2497,20.4801,-20.3268,0.0011973,CC(=O)C[C@H]1[C@@H]2[C@@H](O)OC[C@@]2(O)CC1(C)C,C1CC2COC[C@H]2C1,0.7788008,0.7788,0.0000469,19.4280,11
7.6270,15.9849,70.0645,0.6722613,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)CC[C@]12O,O=C1CCC2CC[C@@H]2C1,1.0000000,1.0000,0.5511974,4.7025,11
7.4044,17.0884,45.5614,0.4894511,CC(=O)C[C@@H]1C(C)(C)[C@@H]2CC(=O)CC[C@@]12O,O=C1CCC2CC[C@@H]2C1,1.0000000,1.0000,0.3424239,5.9446,11
7.7326,26.0590,-3.1158,0.1792436,CC(=O)C[C@H]1O[C@H]2[C@@H](CC(=O)C[C@]2(C)CO)C1(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,0.0156662,0.0157,0.6062945,4.3750,11
15.8788,41.0636,19.5886,0.4738454,CC(=O)C[C@H]1OCC(=O)C[C@@H]2OCC[C@H]2C1(C)C,O=C1COCC[C@@H]2CCO[C@H]2C1,0.2865048,0.2865,0.6093812,4.3562,11
8.6521,32.7829,-12.7280,0.1566792,CC(=O)C[C@H]1OC[C@@]2(O)[C@H](C)CC(=O)C[C@@H]2C1(C)C,O=C1CCC2COCC[C@H]2C1,0.0156662,0.0157,0.4954905,5.0261,11
14.1702,32.6498,-12.8458,0.1547188,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@H]3CO[C@@H]2[C@]31C,O=C1C[C@H]2CO[C@@H]3C2CC[C@H]3C1,0.0095020,0.0095,0.6243190,4.2647,11
6.2721,18.1960,69.4328,0.6846001,CC(=O)C[C@H]1OC[C@@]2(O)CC(=O)C[C@@H]2C1(C)C,O=C1CC2COCC[C@H]2C1,0.8553453,0.8553,0.6124698,4.3374,11
15.1274,34.1927,-30.1042,0.0319413,CC(=O)C[C@@H]1C(C)(C)[C@H]2[C@@H]3CC(=O)CC[C@H]3[C@@]12C,O=C1CC[C@H]2C3CC[C@H]3[C@@H]2C1,0.0125881,0.0126,0.0508801,9.2359,11
9.8369,14.9602,38.7296,0.4194515,CC(=O)C[C@@H]1[C@@H](O)C[C@@]2(C)CC(=O)CC[C@@H]12,O=C1CC[C@H]2CCCC2C1,1.0000000,1.0000,0.2716581,6.4277,11
11.4880,31.1415,-30.0107,0.0088343,CC(=O)C[C@H]1C(C)(C)C=C(O)C[C@H]2OC[C@@]21C,C1=CC[C@H]2OCC2CC1,0.4040365,0.4040,0.0013063,14.6113,11
4.3220,14.3823,-14.3823,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.4040365,0.4040,0.8309502,2.6948,11
11.2780,28.3775,29.5424,0.4524996,CC(=O)C[C@H]1C(C)(C)CC(=O)[C@H]2CO[C@@H](O)C[C@]21O,O=C1CCCC2CCOC[C@H]12,0.1486367,0.1486,0.7895219,3.0861,11
4.5210,14.9204,-14.9204,0.0000000,CC(=O)C[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.7687355,3.2611,11
7.5201,17.9370,91.0079,0.8511319,CC(=O)C[C@H]1C(C)(C)CC(=O)[C@H]2OC[C@]21C,O=C1CCCC2CO[C@H]12,1.0000000,1.0000,0.7852271,3.1233,11
13.0007,26.0344,80.4151,0.8316366,CC(=O)C[C@@H]1[C@@H]2CCC(=O)C[C@@H]2OC1(C)C,O=C1CC[C@H]2CCO[C@H]2C1,1.0000000,1.0000,0.7584035,3.3440,11
9.2420,16.8378,-16.8378,0.0000000,INVALID27,,0.0000000,0.0000,0.0000000,0.0000,11
6.7531,12.4796,43.3968,0.4365348,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)C[C@@]21C,O=C1CC2CC[C@H]2C1,0.8553453,0.8553,0.3118585,6.1457,11
15.5110,23.3107,-22.4236,0.0069309,CC(=O)C[C@@H]1C(=O)[C@]2(C)CC(=O)[C@@H](O)[C@@H]2C1(C)C,O=C1CC2C(=O)CC[C@H]2C1,0.6872893,0.6873,0.0006960,15.5236,11
7.5315,20.3939,8.0645,0.2223312,CC(=O)[C@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.0266491,0.0266,0.6421838,4.1533,11
11.8614,40.1027,-40.1027,0.0000000,INVALID31,,0.0000000,0.0000,0.0000000,0.0000,11
4.5273,25.0591,-25.0591,0.0000000,CC(=O)[C@@H]1[C@H]2OC[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]2C1,0.4040365,0.4040,0.6896319,3.8442,11
9.5370,32.4581,20.5445,0.4140825,CC(=O)[C@@H]1[C@@H]2OC[C@H](CC(=O)CC1(C)C)O2,O=C1CCC[C@@H]2OC[C@H](C1)O2,0.4168620,0.4169,0.4126998,5.5108,11
5.8405,20.6497,-20.6497,0.0000000,CC(=O)[C@H]1C(C)(C)CC(=O)C[C@H]2OC[C@]21C,O=C1CCCC2CO[C@@H]2C1,1.0000000,1.0000,0.7222344,3.6167,11
5.4725,20.6231,84.5030,0.8212975,CC(=O)[C@H]1C(C)(C)CC(=O)C[C@H]2OC[C@@]21C,O=C1CCCC2CO[C@@H]2C1,1.0000000,1.0000,0.7443046,3.4532,11
9.9128,42.8501,-42.7269,0.0009625,CC(=O)[C@@H]1C(=O)[C@@]2(C)C[C@@H](C)OC[C@H]2C(=O)CC1(C)C,O=C1CCCC(=O)[C@@H]2COCCC12,0.0052475,0.0052,0.0004122,16.2823,11
4.7902,18.7262,-18.7262,0.0000000,CC(=O)[C@@H]1[C@H]2OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]12,0.0266491,0.0266,0.8038738,2.9578,11
4.3440,18.0652,8.3701,0.2065261,CC(=O)[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.0266491,0.0266,0.5749383,4.5628,11
6.7861,22.8146,-22.4837,0.0025853,CC(=O)[C@H]1C(C)(C)CC(=O)[C@H]2OC[C@@]3(C)CC(=O)C[C@@]213,O=C1CC2CO[C@@H]3C(=O)CCC[C@]23C1,0.0564161,0.0564,0.0005534,15.8557,11
11.8421,25.8913,-25.7752,0.0009067,CC(=O)[C@H]1C(C)(C)CC2=CC(=O)C[C@@]21C,O=C1C=C2CCCC2C1,0.4040365,0.4040,0.0000430,19.5566,11
7.8770,31.9723,-31.9723,0.0000000,INVALID41,,0.0000000,0.0000,0.0000000,0.0000,11
13.3213,39.3122,54.8744,0.7358330,CC(=O)[C@@H]1[C@@H]2CO[C@]23CCC(=O)C[C@H]3C1(C)C,O=C1CC[C@@]23OC[C@H]2CC[C@@H]3C1,0.8553453,0.8553,0.6824929,3.8922,11
6.5637,17.1617,-17.1617,0.0000000,CC(=O)[C@@H]1OC[C@@]2(C)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,1.0000000,1.0000,0.6078771,4.3654,11
13.2194,32.8622,-32.8622,0.0000000,INVALID44,,0.0000000,0.0000,0.0000000,0.0000,11
10.7469,30.2259,-29.9287,0.0023221,CC(=O)[C@H]1CC(=O)C[C@@H]2CO[C@@H]3CC(=O)C[C@@]213,O=C1CC[C@]23CC(=O)C[C@H]2OC[C@H]3C1,0.0901527,0.0902,0.0003727,16.4284,11
9.6737,22.1931,-17.8645,0.0338170,CC(=O)[C@H]1C[C@@H]2OC(C)(C)CC[C@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CCCO[C@H]1CC2,0.0002869,0.0003,0.3671210,5.7884,11
13.2394,20.7820,-20.7820,0.0000000,CC(=O)c1ccc(C(=O)C[C@H]2OC[C@@]3(CO3)CC(=O)CC2(C)C)cc1,O=C1CC[C@@H](CC(=O)c2ccccc2)OC[C@@]2(CO2)C1,0.0000009,0.0000,0.0000000,37.1470,11
10.1144,29.2909,-7.3535,0.1713859,CC(C)C(=O)C[C@H]1[C@H]2OC[C@@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@@H]2C1,0.0266491,0.0266,0.4346317,5.3807,11
13.8908,52.4130,-49.6853,0.0213100,CC(C)C(=O)[C@@H]1[C@H]2OC[C@H](O)C[C@H]2CC(=O)CC1(C)C,O=C1CCC[C@H]2OCCC[C@H]2C1,0.0001398,0.0001,0.2630610,6.4913,11
14.0974,37.3521,-21.0250,0.1275558,CCC(=O)CC1[C@@H]2OCO[C@@H]2CC(=O)CC1(C)CC,O=C1CCC[C@@H]2OCO[C@@H]2C1,0.0156662,0.0157,0.3639724,5.8080,11
16.1992,21.0747,-21.0747,0.0000000,INVALID51,,0.0000000,0.0000,0.0000000,0.0000,11
8.5398,19.7806,59.5200,0.6195359,CCC(=O)CC[C@@H]1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,0.4040365,0.4040,0.7671662,3.2739,11
16.4475,48.1033,-48.1033,0.0000000,INVALID53,,0.0000000,0.0000,0.0000000,0.0000,11
14.6759,13.2893,1.0166,0.1117654,CC[C@]12CC(=O)CC(C)(C)[C@H]1CCC(=O)O2,O=C1CC[C@H]2CCC(=O)OC2C1,1.0000000,1.0000,0.0373646,9.7033,11
8.0165,30.6360,-30.6360,0.0000000,INVALID55,,0.0000000,0.0000,0.0000000,0.0000,11
15.2880,35.4930,-35.4874,0.0000437,COC(=O)[C@H]1C2CC(=O)C[C@@]23CO[C@H](CC(=O)CC1(C)C)C3(C)C,O=C1CCCC2CC(=O)C[C@@]23CO[C@H](C1)C3,0.0000000,0.0000,0.0028901,13.4594,11
12.0267,35.7159,9.8348,0.3558649,COC(=O)[C@H]1[C@@H]2C[C@H](CO2)C(=O)CC1(C)C,O=C1CCC[C@@H]2C[C@@H]1CO2,0.4168620,0.4169,0.3287999,6.0331,11
7.7837,17.6148,95.7842,0.8859300,CC(=O)CCC1[C@H]2OC[C@@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2OC[C@H]12,1.0000000,1.0000,0.8338715,2.6645,12
17.1608,23.5910,-23.2725,0.0024876,CC(=O)CCC1C=C[C@@H]2COC(=O)C[C@]2(C)C1,O=C1CC2CCC=C[C@@H]2CO1,0.8553453,0.8553,0.0001342,17.9078,12
19.6464,32.5586,-32.4985,0.0004693,CC(=O)CC[C@H]1[C@H](O)[C@@]23CCC(=O)[C@H]2CC[C@@H](CC1(C)C)C3,O=C1CC[C@]23CCCC[C@H](CC[C@H]12)C3,0.0000000,0.0000,0.1016776,8.1540,12
9.3102,18.9887,2.8193,0.1703747,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)C[C@H]2C1(C)C,O=C1CC2COCC[C@@H]2C1,0.0266491,0.0266,0.4307909,5.4034,12
21.0746,38.9335,19.2455,0.4545233,CC(=O)CC[C@@H]1OCO[C@@H]2CC(=O)CC[C@H]12,O=C1CC[C@@H]2COCO[C@@H]2C1,0.4168620,0.4169,0.4746113,5.1471,12
8.3189,29.1887,31.0522,0.4706323,CC(=O)CC[C@@H]1C[C@H]2OCO[C@@H]2C(=O)CC1(C)C,O=C1CCCC[C@H]2OCO[C@H]12,0.2865048,0.2865,0.6031936,4.3937,12
10.6778,17.2877,-11.9506,0.0416964,CC(=O)CC[C@@H]1[C@H]2CCC(=O)C[C@H]2CC1(C)C,O=C1CC[C@@H]2CCC[C@@H]2C1,0.0331653,0.0332,0.0467526,9.3647,12
10.1386,21.2500,59.9025,0.6340041,CC(=O)C[C@H]1O[C@H]2C(CC(=O)C2(C)C)C1(C)C,O=C1CC2CCO[C@@H]2C1,0.4040365,0.4040,0.7941962,3.0451,12
9.6675,17.5825,-15.4239,0.0168639,CC(=O)C[C@H]1[C@H]2OC[C@@H]2C(O)=CC1(C)C,C1=C[C@H]2CO[C@@H]2CC1,0.4040365,0.4040,0.0034453,13.2042,12
13.9124,33.3047,-33.3047,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,12
14.2589,32.4476,46.0232,0.6130530,CC(=O)C[C@H]1O[C@H]2COC[C@@H]2C(=O)CC1(C)C,O=C1CCCO[C@H]2COC[C@H]12,0.8553453,0.8553,0.5190106,4.8899,12
12.8679,21.0186,25.3384,0.3621644,CC(=O)C[C@H]1[C@H]2C(=O)OCC2(C)CC1(C)C,O=C1OCC2CCC[C@@H]12,1.0000000,1.0000,0.2179509,6.8496,12
18.0725,36.7277,-36.5478,0.0014055,CC(=O)C[C@@H]1C(C)(C)CC2=C(O)CO[C@H]2[C@@]12CCOC2=O,O=C1OCC[C@]12CCCC1=CCO[C@H]12,0.0258292,0.0258,0.0003279,16.6138,12
9.9826,24.0010,-24.0004,0.0000044,CC(=O)C[C@H]1[C@@H]2CO[C@H](CO2)CC1(C)C,C1C[C@@H]2CO[C@@H](C1)CO2,0.8553453,0.8553,0.0000000,100.0000,12
10.8667,18.5140,20.5574,0.3052450,CC(=O)C[C@H]1[C@H]2CC(=O)C[C@]2(C)COC1(C)C,O=C1CC2COCC[C@H]2C1,0.4040365,0.4040,0.2653155,6.4745,12
7.5098,19.9256,12.5215,0.2534926,CC(=O)C[C@H]1O[C@@H]2[C@@H](CC(=O)CC2(C)C)C1(C)C,O=C1CC[C@@H]2OCC[C@@H]2C1,0.0266491,0.0266,0.7818199,3.1524,12
7.6735,21.9605,10.1605,0.2509453,CC(=O)C[C@H]1O[C@H]2[C@@H](CC(=O)CC2(C)C)C1(C)C,O=C1CC[C@H]2OCC[C@@H]2C1,0.0266491,0.0266,0.7700651,3.2503,12
10.5815,24.4952,36.0038,0.4726479,CC(=O)C[C@H]1[C@@H](O)CN2CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCCCN2C1,0.7788008,0.7788,0.3682082,5.7816,12
17.8317,50.7460,-46.6977,0.0316276,CC(=O)C[C@H]1O[C@]2(C)[C@@H]3OCO[C@@H]3CC(=O)C[C@H]2C1(C)C,O=C1C[C@H]2CCOC2[C@@H]2OCO[C@@H]2C1,0.0021202,0.0021,0.1221551,7.8550,12
5.4966,25.9732,72.1389,0.7665008,CC(=O)C[C@H]1O[C@@H]2CCC(=O)C[C@@H]2C1(C)C,O=C1CC[C@H]2OCC[C@H]2C1,1.0000000,1.0000,0.6710716,3.9678,12
11.0463,35.0953,-26.9645,0.0635224,CC(=O)C[C@H]1[C@H](O)[C@]23CO[C@H]2CC(=O)C[C@@H](OC3)C1(C)C,O=C1C[C@@H]2CCC[C@]3(CO2)CO[C@H]3C1,0.0021202,0.0021,0.3476987,5.9108,12
17.8881,36.5210,-11.6142,0.1945842,CC(=O)C[C@H]1C(C)(C)[C@@H]2C(=O)[C@@H](O)OC[C@@H]2C1(C)C,O=C1COC[C@@H]2CCC[C@H]12,0.0156662,0.0157,0.6857718,3.8702,12
16.1901,18.7439,-18.5822,0.0012631,CC(=O)C[C@@H]1C[C@]2(C)OCO[C@H]2C1(C)C,C1CC2OCO[C@H]2C1,0.8553453,0.8553,0.0000485,19.3796,12
12.6240,31.3513,7.8607,0.3063441,CC(=O)C[C@@H]1C2COCCC2C(=O)CC1(C)C,O=C1CCCC2COCCC12,0.4040365,0.4040,0.2667497,6.4638,12
7.9800,28.4344,2.1333,0.2388100,CC(=O)C[C@@H]1[C@H]2C[C@@H](O)OC[C@H]2C(=O)CC1(C)C,O=C1CCC[C@H]2CCOC[C@@H]12,0.2865048,0.2865,0.2180283,6.8489,12
12.6986,30.3713,38.4121,0.5373708,CC(=O)C[C@@H]1O[C@@H]2CC(=O)CC2(C)CC1(C)C,O=C1CC2CCCO[C@@H]2C1,0.4040365,0.4040,0.6197275,4.2930,12
20.7173,32.5047,-32.0653,0.0034328,CC(=O)C[C@@H]1[C@H](O)CC(=O)C(=O)C2(CO2)CC1(C)C,O=C1CCCCCC2(CO2)C1=O,0.4040365,0.4040,0.0003164,16.6653,12
10.9543,27.1150,-6.4943,0.1610994,CC(=O)C[C@@H]1OC[C@@]2(C)CC(=O)C[C@H]2CC1(C)C,O=C1CC2COCCC[C@@H]2C1,0.0266491,0.0266,0.3960953,5.6106,12
9.7490,15.2742,-11.0644,0.0328894,CC(=O)C[C@H]1C(C)(C)C[C@H]2CC(=O)CC[C@@]21C,O=C1CCC2CCC[C@H]2C1,0.0331653,0.0332,0.0327523,9.9010,12
6.5049,20.9114,-5.0681,0.1237763,CC(=O)C[C@H]1C(C)(C)[C@@H]2CC(=O)CC[C@@]12C,O=C1CCC2CC[C@@H]2C1,0.4168620,0.4169,0.0674466,8.8024,12
7.6176,20.5975,47.0889,0.5287997,CC(=O)C[C@H]1C(C)(C)[C@H]2CC(=O)CC[C@]21O,O=C1CCC2CC[C@H]2C1,1.0000000,1.0000,0.3845358,5.6809,12
16.9242,31.6700,14.8589,0.3635074,CC(=O)C[C@@H]1C(=O)[C@]2(CO)C[C@@H](O)OC[C@@H]2C1(C)C,O=C1CC[C@H]2COCCC12,0.1486367,0.1486,0.5684690,4.6010,12
16.2810,32.6258,34.8575,0.5272132,CC(=O)C[C@H]1C(C)C[C@@H]2CC(=O)C[C@]23CO[C@H]13,O=C1C[C@H]2CCC[C@H]3OC[C@@]23C1,0.8553453,0.8553,0.4139127,5.5035,12
