Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
7.7376,20.4433,-20.4433,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2[C@H]1[C@H](C)CC[C@@H]2OC,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6955992,3.8036,10
5.5984,24.7214,-24.7214,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.7817514,3.1529,10
5.6623,22.5191,41.5047,0.5001854,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](O)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.5001854,4.9989,10
5.4759,21.7912,-21.7912,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.3753463,5.7374,10
7.1223,10.8516,29.5076,0.3153063,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](O)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.3153063,6.1225,10
5.9741,12.8683,-12.8683,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4162175,5.4898,10
5.9686,12.7574,67.7580,0.6290267,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6290267,4.2356,10
7.5882,13.3514,-13.3514,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4295765,5.4105,10
9.5529,9.4242,57.1504,0.5201145,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H]1CC[C@H]2OC,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.5201145,4.8835,10
5.4555,24.7089,-24.7089,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.5892779,4.4774,10
6.2866,12.8742,-12.8742,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6206980,4.2870,10
8.9515,18.0813,62.2709,0.6277512,CCC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.6277512,4.2435,10
7.6659,16.6777,62.9761,0.6222951,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.6222951,4.2772,10
4.2837,13.4817,-13.4817,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.7520967,3.3934,10
3.5593,8.8492,-8.8492,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6797769,3.9103,10
4.7874,10.9555,-10.9555,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6739773,3.9487,10
10.8620,22.5100,42.6642,0.5091729,CCC1=C2CCC(C)(C)C2O[C@H]2C[C@H](C)[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCCCC[C@@H]12,0.5091729,4.9469,10
4.2671,15.3011,-15.3011,0.0000000,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8377518,2.6235,10
9.5232,36.7389,12.7209,0.3864046,CCCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](O)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@H]12,0.3864046,5.6695,10
5.0826,14.8640,-14.8640,0.0000000,CCCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6372788,4.1841,10
8.9853,12.6240,-0.3098,0.0962044,CCCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]1O2,C1=C2CCCC2O[C@@H]2CCC[C@@H]1O2,0.0962044,8.2429,10
16.6593,17.3493,12.9072,0.2363789,CCCCC1=C2CC[C@@H](C)[C@@H](O)[C@@H]2O1,C1=C2CCCC[C@@H]2O1,0.2363789,6.6976,10
7.5896,11.0562,-11.0562,0.0000000,CCCCO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.3238397,6.0657,10
8.2381,9.3287,26.3055,0.2783919,CCC[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@@H]2O1,C1=C2CCCC2O[C@@H]2OCCC[C@@H]12,0.2783919,6.3788,10
12.8806,19.8444,48.8474,0.5366545,COC(=O)C1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.5366545,4.7874,10
7.1021,10.4627,45.6816,0.4386276,COC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4386276,5.3572,10
10.5246,25.9932,7.1032,0.2585656,COC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](OC)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.2585656,6.5250,10
9.4764,11.3255,-11.3255,0.0000000,COC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5379692,4.7797,10
8.4811,19.7814,42.7723,0.4887008,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.4887008,5.0654,11
4.3421,10.4586,-10.4586,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5728286,4.5753,11
3.7249,9.3350,-9.3350,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4704043,5.1716,11
5.3478,7.8454,-7.8454,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.5958786,4.4378,11
8.0849,9.5317,31.1124,0.3175324,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.3175324,6.1076,11
13.1357,22.8168,67.0783,0.7023056,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](C)CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.7023056,3.7575,11
8.7191,24.4216,26.0976,0.3946811,CC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@@H]12,0.3946811,5.6191,11
12.2364,18.3250,49.9588,0.5334676,CC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](C3CC3)OC(C)(C)CC[C@@H]12,C1=C2CCCC2O[C@H]2[C@H]1CCCO[C@@H]2C1CC1,0.5334676,4.8059,11
9.0611,9.5916,40.0399,0.3877458,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.3877458,5.6613,11
11.4240,27.2865,47.9815,0.5880314,CC1=C2CCC(C)(C)CC2O[C@@H]2CC[C@@H](C)CC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@@H]12,0.5880314,4.4849,11
9.1550,17.2018,81.3735,0.7701194,CC1=C2CCC(C)(C)CC2O[C@H]2CC[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCC[C@@H]12,0.7701194,3.2498,11
11.8678,23.8593,-23.8593,0.0000000,CCC(=O)C[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@H]2[C@H]1O,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.1439779,7.5806,11
3.4918,13.6881,-13.6881,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6085162,4.3615,11
3.1101,9.7390,-9.7390,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.6717232,3.9635,11
4.4446,10.9474,-10.9474,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.6480113,4.1165,11
7.1926,11.5296,78.3474,0.7021638,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.7021638,3.7585,11
5.9487,18.0206,-18.0206,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4853678,5.0848,11
5.9740,14.8698,-14.8698,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8116809,2.8850,11
16.3606,40.1782,31.1870,0.5575405,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@@H](C)CCC12,C1=C2CCCC2O[C@@H]2CCCCCCC12,0.5575405,4.6653,11
6.6610,12.1799,-12.1799,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.5313994,4.8179,11
7.2081,14.6835,69.8853,0.6606932,CCC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](O)[C@@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.6606932,4.0353,11
10.7541,15.2961,5.6724,0.1638162,CCC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](O)[C@@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.1638162,7.3598,11
6.5432,22.0817,67.7740,0.7019982,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.7019982,3.7596,11
10.6600,34.6228,41.5790,0.5953265,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)C[C@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@H]12,0.5953265,4.4412,11
6.6946,24.8308,-24.8308,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5282764,4.8361,11
12.2721,22.9406,27.2354,0.3920003,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H]1[C@H](OC)[C@H](C)CC[C@@H]2C,C1=C2CCCC2O[C@H]2CCCCC[C@H]12,0.3920003,5.6354,11
6.1529,34.2132,15.4922,0.3883237,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@H]12,0.3883237,5.6578,11
4.7564,23.7073,29.6451,0.4168156,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.4168156,5.4862,11
4.7270,22.7994,-22.7994,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5207127,4.8800,11
5.7151,12.7574,-12.7574,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6290267,4.2356,11
11.7342,26.5071,40.0134,0.5196913,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](C)CCC[C@@]12O,C1=C2CCCC2O[C@@H]2CCCCCC12,0.5196913,4.8859,11
8.0425,12.5263,-12.5263,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5910539,4.4668,11
8.0757,30.2523,34.0941,0.5027067,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@H](O)[C@@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@H]12,0.5027067,4.9843,11
6.0237,24.5380,-24.5380,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5947761,4.4445,11
7.0289,11.0145,-11.0145,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.1972577,7.0318,11
13.4554,14.1254,-14.1254,0.0000000,INVALID35,,0.0000000,0.0000,11
3.9186,8.8492,-8.8492,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6797769,3.9103,11
7.6074,11.8279,-11.8279,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.7239906,3.6040,11
9.1278,33.2291,57.5232,0.7090020,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@@H](OC)[C@@H](C)CCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@H]12,0.7090020,3.7108,11
9.7398,33.2891,58.4871,0.7170013,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](O)[C@@H](C)CCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@H]12,0.7170013,3.6542,11
14.0160,28.7864,37.3905,0.5170073,CCC1=C2CCC(C)(C)CC2O[C@H]2CCC[C@H](C)[C@@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@@H]12,0.5170073,4.9015,11
7.9333,27.0515,44.5945,0.5597343,CCCC1=C2CCC(C)(C)C2OC2CCC(C)C12,C1=C2CCCC2OC2CCCC12,0.5597343,4.6524,11
7.8741,16.0434,80.1711,0.7516757,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H]([C@@H](C)O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.7516757,3.3966,11
7.3389,15.9163,-15.9163,0.0000000,CCCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4344571,5.3817,11
4.7464,14.4108,47.0481,0.4801482,CCCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4801482,5.1150,11
8.0539,38.7422,45.1903,0.6557229,CCCCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O)[C@@H](C)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@H]12,0.6557229,4.0673,11
6.1366,28.3041,-28.3041,0.0000000,CCCCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5174134,4.8991,11
7.3003,13.5709,-13.5709,0.0000000,CCCCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5553926,4.6779,11
6.6920,16.5777,-16.5777,0.0000000,CCCCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.6327361,4.2125,11
7.3511,31.4353,8.3622,0.3109185,CCCCCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.3109185,6.1521,11
11.0658,18.9800,-18.9800,0.0000000,CCCCC[C@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.0791422,8.5526,11
7.9227,10.2803,-10.2803,0.0000000,INVALID51,,0.0000000,0.0000,11
14.3660,16.6694,-16.6694,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2[C@@H](O)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.5665174,4.6125,11
4.8052,10.4586,-10.4586,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5728286,4.5753,12
4.1936,9.3350,-9.3350,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4704043,5.1716,12
6.0941,6.6883,-6.6883,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6964328,3.7979,12
8.6669,23.2135,64.5034,0.6852883,CC1=C2CCC(C)(C)CC1O[C@@H]1CCCC[C@H]2[C@@H]1O,C1=C2CCCCC1O[C@@H]1CCCC[C@H]2C1,0.6852883,3.8735,12
8.8343,30.8221,44.4735,0.5882475,CC1=C2CCC(C)(C)CC2OC2CCCCC12,C1=C2CCCCC2OC2CCCCC12,0.5882475,4.4836,12
4.3446,15.3096,60.0007,0.5883625,CC1=C2CCC(C)(C)CC2O[C@@H]2CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCC[C@H]12,0.5883625,4.4829,12
12.6249,27.2216,55.5060,0.6463091,CC1=C2CCC(C)(C)CC2O[C@@H]2CCC[C@@H](C1)[C@@H]2O,C1=C2CCCCC2O[C@@H]2CCC[C@@H](C1)C2,0.6463091,4.1273,12
9.1961,22.3880,41.1358,0.4962792,CC1=C2CCC(C)(C)CC2O[C@H]2CC[C@@H](C)C[C@H]12,C1=C2CCCCC2O[C@H]2CCCC[C@H]12,0.4962792,5.0215,12
8.6401,16.3197,61.0145,0.6041738,CC1=C2CCC(C)(C)C[C@@H]2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC[C@@H]2O[C@@H]2CCCC[C@@H]12,0.6041738,4.3878,12
16.4410,23.1411,82.6303,0.8263394,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC(Br)C12,C1=C2CCCC2O[C@@H]2CCCCC12,0.8263394,2.7418,12
3.7117,13.6881,-13.6881,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.6085162,4.3615,12
6.1506,23.5555,22.8175,0.3622895,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]1[C@@H]2O,C1=C2CCCC2O[C@@H]2CCCC[C@H]1C2,0.3622895,5.8186,12
8.7225,22.1191,24.1802,0.3617131,CCC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@H]1[C@H]2O,C1=C2CCCC2O[C@@H]2CCC[C@@H]1C2,0.3617131,5.8222,12
7.1427,18.0185,-18.0185,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5941060,4.4485,12
3.6561,9.7391,-9.7391,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.6717232,3.9635,12
6.1709,18.0206,-18.0206,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4853678,5.0848,12
3.7930,10.5327,-10.5327,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.6596426,4.0421,12
5.2990,12.0699,79.7894,0.7176511,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.7176511,3.6496,12
16.1312,23.8061,71.1764,0.7420506,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](S(C)(=O)=O)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.7420506,3.4703,12
8.9639,15.0860,-15.0860,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2C[C@H](O)[C@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.6815660,3.8984,12
6.6961,13.1285,-13.1285,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](O)[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.5008269,4.9952,12
6.8475,11.3912,-11.3912,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.3419436,5.9477,12
9.5882,18.3742,-18.3742,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H]1[C@H](C)CC[C@H]2C,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.5466131,4.7293,12
5.0371,22.7994,-22.7994,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](O)[C@@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.5207127,4.8800,12
7.5745,11.2059,-11.2059,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](C)CC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.7003596,3.7709,12
8.3505,26.6906,7.8012,0.2694673,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H](OC)[C@@H](O)[C@@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@@H]12,0.2694673,6.4438,12
4.7215,8.8492,-8.8492,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.6797769,3.9103,12
9.6387,21.4277,-21.4277,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2[C@H]1[C@H](C)CC[C@@H]2OC,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.7045491,3.7419,12
9.5847,15.8393,36.9412,0.4123474,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H](OC)[C@@H](O)[C@@H](C)CC[C@@H]12,C1=C2CCCC2O[C@H]2CCCCC[C@@H]12,0.4123474,5.5129,12
10.1443,27.1147,49.8893,0.6015938,CCC1=C2CCC(C)(C)C2O[C@H]2[C@@H](OC)[C@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@H]2CCCCC[C@@H]12,0.6015938,4.4034,12
12.0790,23.0918,16.7715,0.3114320,CCC1=C2CCC(C)(C)CC2OC(OC)[C@H]1O,C1=C2CCCCC2OCC1,0.3114320,6.1486,12
8.3122,20.1614,74.7451,0.7414568,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](C)[C@@H](O)[C@@H]12,C1=C2CCCCC2O[C@@H]2CCC[C@@H]12,0.7414568,3.4748,12
8.9866,36.7461,56.2971,0.7269004,CCC1=C2CCC(C)(C)CC2O[C@@H]2C[C@@H](O)[C@@H](C)CCC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCCCC[C@@H]12,0.7269004,3.5828,12
10.8692,35.9831,20.2381,0.4392278,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](C)CCCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@H]12,0.4392278,5.3537,12
7.9107,33.6942,55.6411,0.6979320,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](O)[C@@H](C)CCC[C@@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@@H]12,0.6979320,3.7876,12
12.8050,26.5388,68.9729,0.7461846,CCC1=C2CCC(C)(C)CC2O[C@@H]2[C@H](OC)[C@@H](C)[C@H]12,C1=C2CCCCC2O[C@@H]2CC[C@H]12,0.7461846,3.4389,12
8.4282,35.2987,39.6633,0.5856404,CCC1=C2CCCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](C)CCC[C@H]12,C1=C2CCCCC2O[C@@H]2CCCCC[C@H]12,0.5856404,4.4992,12
16.4241,32.5104,-32.5104,0.0000000,INVALID37,,0.0000000,0.0000,12
12.4956,25.9868,65.5966,0.7154954,CCC1=C2CCCC[C@H]2O[C@@H]2CCC(C)(C)C12,C1=C2CCCC[C@H]2O[C@@H]2CCCC12,0.7154954,3.6649,12
7.5195,13.9671,-11.3377,0.0205424,CCC1=C2CC[C@@H](C)[C@@H](O)[C@H]1O2,C1=C2CCCC[C@H]1O2,0.0205424,10.5944,12
11.5843,21.4161,-14.6889,0.0525562,CCC1=C2CC[C@H](C)[C@@H](OC)C1O2,C1=C2CCCCC1O2,0.0525562,9.1864,12
8.1070,12.4994,-1.5038,0.0859033,CCCC1=C2CCC(C)(C)C2OC1OC,C1=C2CCCC2OC1,0.0859033,8.4233,12
4.5420,12.1706,59.4758,0.5597377,CCCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.5597377,4.6524,12
7.8675,38.8487,19.5024,0.4558675,CCCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](C)CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCCC[C@H]12,0.4558675,5.2562,12
6.6384,25.7872,-25.7872,0.0000000,CCCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@@H](O)CCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@H]12,0.2815549,6.3561,12
7.0070,28.2936,18.2811,0.3638647,CCCC1=C2CCC(C)(C)C2O[C@@H]2[C@@H](OC)[C@H](C)CCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCCC[C@@H]12,0.3638647,5.8087,12
