Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.4056,40.6341,75.1958,0.9049208,C[C@H]1CCC[C@@H]2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CCC2CCC[C@H](CC1)CC2,0.9049208,1.7382,15
6.2416,39.4115,-39.4115,0,C[C@H]1CCC[C@@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCC[C@H](CC1)CC2,0.735645,3.5184,15
6.605,42.023,73.9015,0.9056607,C[C@H]1CCC[C@@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC[C@H](CC1)CC2,0.9056607,1.7258,15
10.02,39.5881,74.3158,0.8898738,C[C@H]1CCC[C@@H]2CCC(CCCC2(C)C)[C@]1(C)O,C1CCC2CCCC[C@H](CC1)CC2,0.8898738,1.9752,15
10.9174,47.6399,68.1751,0.9048048,C[C@H]1CCC[C@@H]2CCCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(CC1)CCC2,0.9048048,1.7402,15
11.9421,33.549,87.2288,0.9435765,C[C@H]1CCC[C@@H]2CC[C@H](CC2(C)C)[C@@]1(C)O,C1CC[C@H]2CC[C@H](CC1)CC2,0.9435765,0.9223,15
17.5825,33.3718,60.1074,0.7303063,CC1C2CCC[C@](CO)(CCC[C@@H]1C)[C@@]2(C)O,C1CCC2CCCC(CC1)C2,0.7303063,3.5579,15
16.198,30.2246,81.3089,0.8713555,C[C@H]1CC[C@@H]2CCC3CCC(CC21)[C@]3(C)O,C1CC2CC3CCC(CC[C@H]2C1)C3,0.8713555,2.2307,15
12.5561,23.7395,22.6828,0.3626745,C[C@H]1CC[C@H]2CCC(C)(O)[C@]2(C)O1,C1COC2CCC[C@@H]2C1,0.3626745,5.8161,15
5.9114,38.489,74.8432,0.8854079,C[C@H]1CC[C@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CC[C@@H]2CCCC(C1)CC2,0.8854079,2.04,15
14.1049,26.2705,20.1667,0.362791,CC1(C)CC2CC[C@]1(C)C(C)(C)C2C1CC1,C1CC2CCC1CC2C1CC1,0.362791,5.8154,15
11.9822,67.7565,48.9455,0.911734,CC(C)CCCCC1CCC(CCC(C)(C)O)C(C)(C)C1,C1CCCCC1,0.911734,1.6198,16
7.5097,67.6379,44.1771,0.8735543,CC(C)CCCCC1CCC2CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C2,0.8735543,2.202,16
13.1058,67.0937,44.955,0.875381,CC(C)CCCCC1CCC2CCC(CC1C)[C@@]2(C)O,C1CCC2CCC(CC1)C2,0.875381,2.178,16
11.0272,42.2177,69.4981,0.8727793,CC1(C)C(C2CCC2)CCC2C1CCC(C)(C)C2(C)O,C1CCC2CC(C3CCC3)CCC2C1,0.8727793,2.2122,16
7.7462,43.5647,-18.8625,0.1929855,CC1(C)CCCC2C(CCC(C)(C)C2(C)C)C1(C)C,C1CCC2CCCCC2CC1,0.1929855,7.0712,16
5.6714,38.1915,-38.1915,0,CC1CC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCC(CC1)CC2,0.8999066,1.8207,16
15.1663,55.716,-55.716,0,INVALID6,,0,0,16
11.0644,30.3263,-30.3263,0,CC1(C)CC2CCC(C)(C(C(C)(C)C)C1)C2(C)C,C1CCC2CCC(C1)C2,0.2962748,6.2524,16
13.9906,40.2314,75.753,0.906128,CC(C)C1(C)CCC2CCC(C)(C1)C(C)(O)C2(C)C,C1CCC2CCC(C1)CC2,0.906128,1.7178,16
9.8947,31.8259,-31.8259,0,CC1C2CCC(CC(C(C)(C)C)C1(C)C)C2(C)C,C1CCC2CCC(C1)C2,0.2023759,6.9855,16
12.7359,54.8523,60.4397,0.9007192,CC1CC(C)(C)CC2CCC(C1C)C(C)(C)C2C1(C)OCCO1,C1CCC2CCC(CC1)C(C1OCCO1)C2,0.9007192,1.8076,16
11.1536,40.3946,73.7432,0.8917018,CC1C2CCC(CCC(C)(C)C1(C)C)C(C)(C)C2(C)O,C1CCC2CCC(CC1)CC2,0.8917018,1.948,16
6.9463,45.2525,-45.2525,0,CC1CC2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9106171,1.6397,16
7.1784,45.7437,-45.7437,0,CC1CC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9199249,1.4658,16
8.5938,44.9009,73.4471,0.9245932,CC1CCC2C(CCC(C)(C3CC3)C2(C)O)C1,C1CCC2CC(C3CC3)CCC2C1,0.9245932,1.3715,16
5.9977,44.2883,50.6125,0.7414125,CC1CCC2CCC(C(C)(C)CC2(C)C)C1(C)O,C1CCC2CCCC(C1)CC2,0.7414125,3.4752,16
11.6237,52.0975,65.1248,0.9157994,CC1CCC2CCC(C)(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC(C1)CC2,0.9157994,1.545,16
6.6617,49.2892,68.1507,0.9174988,CC1CCC2CCCC(CCC2(C)C)C1(C)O,C1CCC2CCCC(C1)CCC2,0.9174988,1.5129,16
7.1108,35.0877,80.4076,0.9023074,CC1CCCC2C(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC2CC1,0.9023074,1.7817,16
7.0235,39.8296,65.9838,0.8266673,CC1CCCC2C1CCC(C(C)(C)C)C2(C)O,C1CCC2CCCCC2C1,0.8266673,2.7385,16
12.7066,65.6546,-65.6546,0,INVALID20,,0,0,16
7.2473,55.3279,61.4466,0.9123006,CC1CCCC2CCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.9123006,1.6095,16
7.7976,42.0305,77.7659,0.9359091,CC1CCCC2CCCC(CC1C)C2(C)O,C1CCCC2CCCC(CC1)C2,0.9359091,1.1185,16
11.1901,54.8282,-28.3066,0.2072003,CC1CCC[C@]2(CCC(C)(C3CC3)C2(C)C)C1(C)C,C1CCC2(CC1)CCC(C1CC1)C2,0.2072003,6.9426,16
18.0784,42.7827,-12.4738,0.2367883,CC1CC2CCCC1OC(C)C2(C)O,C1CC2CCOC(C1)CC2,0.2367883,6.6943,16
11.2276,22.5667,-22.5667,0,CCCC1C(C)CC2CCC1C2(C)O,C1CC2CCC(C1)C2,0.8628515,2.3375,16
18.6075,56.2158,46.9272,0.8058041,CCCC1CCC2CCC(C3CCCC3(C)O)(C1C)C2(C)C,C1CCC2(C3CCCC3)CCC(C1)C2,0.8058041,2.94,16
8.4142,51.2818,60.4445,0.8728615,CCCC1CCC2CCC(CC1(C)C)C2(C)O,C1CCC2CCC(CC1)C2,0.8728615,2.2111,16
11.0048,49.5084,56.7855,0.8304216,CCCC[C@H]1CCCC2CCC(C1C)C2(C)O,C1CCC2CCC(CC1)C2,0.8304216,2.7002,16
12.7764,32.5532,87.3807,0.9369837,COC12CCCC(CC(C)(C)CC1C)C2(C)C,C1CCC2CCCC(C1)C2,0.9369837,1.0924,16
9.0646,41.266,56.543,0.7641332,COC1C(C)CC(C)(C)CC2CCC1C(C)(O)C2(C)C,C1CCC2CCC(CC1)CC2,0.7641332,3.2983,16
15.0052,49.5722,16.2491,0.5142293,COCC1C(C)C(C)(C)CCC2CCCC1C2(C)O,C1CCC2CCCC(CC1)C2,0.5142293,4.9176,16
12.0451,56.0583,26.9195,0.6482638,COCC1CCC2C(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCCC2C1,0.6482638,4.1149,16
12.2685,62.0304,18.8191,0.631637,COC[C@H]1CCCC2CCC(C(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCC(CC1)CC2,0.631637,4.2194,16
10.2651,32.8597,79.0476,0.8742759,C[C@@H]1CC2CCC(CCC(C)(C)C2)[C@@]1(C)O,C1CCC2CCCC(C1)CC2,0.8742759,2.1926,16
8.9118,42.0706,44.7019,0.67791,C[C@@H]1CCC2(CCC(C)(C3CC3)C2(C)C)C1(C)C,C1CCC2(C1)CCC(C1CC1)C2,0.67791,3.9227,16
15.6988,41.6836,37.2069,0.6163318,C[C@@H]1CCCC2CC1CCC(C(C)(C)O)C2(C)O,C1CCC2CCCCC(C1)C2,0.6163318,4.3138,16
8.5891,45.5255,3.0152,0.3792237,C[C@@H]1CCCC[C@@]2(C)CCC(CC(C)(C)C1)C2(C)C,C1CCCCC2CCC(CCC1)C2,0.3792237,5.7135,16
10.3169,38.1867,79.1157,0.9164251,C[C@@H]1CCC[C@@H]2CCCC(CC1(C)C)[C@]2(C)O,C1CCC[C@@H]2CCCC(CC1)C2,0.9164251,1.5333,16
11.4377,42.2443,25.0548,0.5257738,C[C@@H]1CCC[C@@]2(CC(C)(C)CCC2(C)C)C1(C)C,C1CCC2(CC1)CCCCC2,0.5257738,4.8506,16
14.1912,39.8031,36.1203,0.5931522,C[C@H]1[C@@H]2CCC[C@](C)(C[C@@H]1O)[C@](C)(O)CC2,C1CC2CCCC(C1)CCC2,0.5931522,4.4542,16
18.8608,57.9738,28.3241,0.674202,C[C@@H]1[C@@H]2CCC(C(C)(C)CC3CC3(C)C)[C@]2(C)OC1(C)C,C1C[C@@H]2CCC(CCC3CC3)C2O1,0.674202,3.9472,16
19.7322,56.7846,-56.7846,0,INVALID42,,0,0,16
19.0965,45.3604,-45.3604,0,CC1C[C@@H]2C3CC[C@]1(CC(C)(C)C3)C(C)(C)[C@H](C)C2(C)O,C1CC2CC[C@]3(C1)CCC[C@@H]2CC3,0,100,16
14.8975,53.4303,-29.0996,0.1900842,C[C@H]1CC(C)(C)[C@@]2(C)CCCCC(CC1(C)C)C2(C)C,C1CCC2CCCCC(CC1)C2,0.1900842,7.0983,16
12.1808,52.7437,67.2078,0.9371209,C[C@H]1CCC2(CCCCCC2(C)C)CC(C)(C)C1(C)O,C1CCCC2(CC1)CCCCCC2,0.9371209,1.089,16
7.0498,44.6445,2.992,0.3721606,C[C@H]1CCCC2(CCC(C(C)(C)C)C2(C)C)C1(C)C,C1CCC2(CC1)CCCC2,0.3721606,5.7571,16
9.736,31.9196,78.9435,0.8661179,C[C@H]1CCCC2CCC(CC1(C)C)[C@@]2(C)O,C1CCCC2CCC(CC1)C2,0.8661179,2.2972,16
10.0781,35.3979,78.757,0.8918357,C[C@H]1CCCC2CCC(CCC2(C)C)[C@]1(C)O,C1CCC2CCCC(CC1)CC2,0.8918357,1.946,16
16.2537,58.2296,39.6223,0.7644678,C[C@H]1CCCCC[C@H]2CCC(CC(C)(C)C2(C)C)[C@]1(C)O,C1CCCC2CCC[C@@H](CCC1)CC2,0.7644678,3.2956,16
10.7424,41.5143,75.9042,0.9173323,CC1CC2CC[C@H]1CCCC[C@H](C)C2(C)O,C1CCCC2CCC(CC1)CC2,0.9173323,1.516,16
6.3564,38.4607,72.1653,0.8642654,C[C@H]1CCCC[C@@]2(C)CCC(CCC2(C)C)C1(C)O,C1CCCC2CCCC(CC1)CC2,0.8642654,2.3201,16
5.6716,39.4115,-39.4115,0,C[C@H]1CCC[C@@H]2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCC[C@H](CC1)CC2,0.735645,3.5184,16
8.007,38.8863,79.4151,0.9242295,CC1C2CC[C@H](CCC[C@@H]1C)C(C)(O)C(C)(C)C2,C1CCC2CCC[C@@H](CC1)CC2,0.9242295,1.3791,16
9.9986,37.9904,47.8894,0.6709358,C[C@H]1CCC[C@H]2CCC(CC(C)(C)CC2(C)O)[C@@]1(C)O,C1CCC2CCCC[C@@H](CC1)CC2,0.6709358,3.9687,16
6.9174,36.9409,64.2991,0.7909376,C[C@H]1CC[C@H]2CCC(C(C)(C)CC2(C)O)C1(C)C,C1CC[C@@H]2CCCC(C1)CC2,0.7909376,3.0738,16
9.4355,49.0691,63.449,0.8790474,C[C@H]1CC[C@H]2CCC(CCCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC[C@H](CC1)CC2,0.8790474,2.1287,16
17.6797,49.2813,52.3443,0.7939497,C[C@H]1C[C@@]23CCCC[C@@H]2CC[C@@H](C(C)(C)O)C1(C)C3(C)O,C1CC[C@]23CCC(CCC[C@H]2C1)C3,0.7939497,3.0473,16
16.3963,50.9118,42.3992,0.7289925,CC(C)(C)[C@H]1CCC(C(F)(F)F)C2C(C)(C)[C@@]2(C)CC1,C1CCCC2CC2CC1,0.7289925,3.5675,16
14.1552,43.9051,-41.7814,0.0165915,Cc1ccc(CC2CCC3CCC(C2C)C3(C)C)c(C)c1,c1ccc(CC2CCC3CCC(C3)C2)cc1,0.0165915,10.9095,16
12.7453,42.592,-6.8158,0.2795013,Cc1csc(C[C@H]2CCC3CCC(C2C)C3(C)O)c1,c1csc(C[C@H]2CCC3CCC(C3)C2)c1,0.2795013,6.3708,16
12.1516,82.65,-63.2308,0.1517124,CC(C)CCCC1CCC(C(C)(C)C2CC2)CCC(C)(C)CC1C,C1CCCCC(CC2CC2)CCC1,0.1517124,7.4917,17
7.3147,69.6178,37.5238,0.837044,CC(C)CCCC1CCC2C(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC2C1,0.837044,2.6311,17
6.1043,59.7276,54.2419,0.8903867,CC(C)CCCC1CCC2CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C2,0.8903867,1.9676,17
18.0897,62.5627,-62.5627,0,INVALID3,,0,0,17
8.7644,42.3207,8.9208,0.4003242,CC1(C)C2CCCCC1C(C)(C)C(C)(C)C(C)(C)C2,C1CCC2CCCCC(C1)C2,0.4003242,5.585,17
6.3883,46.9983,-40.1594,0.0534287,CC1(C)CCC2CCC(CC(C)(C)C2(C)C)C1(C)C,C1CCC2CCCC(C1)CC2,0.0534287,9.1613,17
6.467,54.5796,-51.0196,0.0278129,CC1(C)CCCC2CCC(CC(C)(C)C2(C)C)C1(C)C,C1CCC2CCCC(CC1)CC2,0.0278129,10.145,17
5.8252,43.8578,73.6437,0.9179802,CC1(C)CCC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCCC(CC1)CC2,0.9179802,1.5036,17
10.8563,29.4865,88.4922,0.9217089,CC1(C)C[C@@H]2CCCC[C@@]2(C)C1(C)O,C1CC[C@H]2CCCC2C1,0.9217089,1.4304,17
13.7312,30.5872,-30.5872,0,INVALID9,,0,0,17
14.0085,59.9285,12.9802,0.5695991,CC1CCC2(CCCCCC2(C)O)CCCC1(C)O,C1CCCC2(CCC1)CCCCCC2,0.5695991,4.5943,17
7.1717,39.4653,66.491,0.8277836,CC1CCC2C(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC2C1,0.8277836,2.7272,17
8.8814,49.1544,59.7615,0.8509062,CC1CCC2CCC(C(C)(C)CCCC2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.8509062,2.4786,17
6.2746,45.3984,-45.3984,0,CC1CCC2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.9148847,1.5621,17
5.4815,32.3384,-32.3384,0,CC1CCC2CCCCC2C1(C)O,C1CCC2CCCCC2C1,0.8823611,2.083,17
7.2706,35.0877,-35.0877,0,CC1CCCC2C(CCC(C)(C)C2(C)O)C1C,C1CCC2CCCCC2CC1,0.9023074,1.7817,17
6.1874,45.1449,71.5672,0.9118133,CC1CCCC2CCC(CC(C)(C)C2(C)O)C1C,C1CCC2CCCC(CC1)CC2,0.9118133,1.6183,17
6.1735,46.597,62.5277,0.8525369,CC1CCCC2CCC(CCCC2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.8525369,2.4599,17
9.8968,40.4052,79.6008,0.9375469,CC1CCCC2CCCC(CC1C)[C@]2(C)O,C1CCCC2CCCC(CC1)C2,0.9375469,1.0785,17
11.3737,61.9084,-61.9084,0,INVALID19,,0,0,17
9.2982,61.2786,-61.2786,0,INVALID20,,0,0,17
8.7813,35.3163,78.6973,0.8907316,CC1CC[C@@]2(CCCCC2C)C1(C)O,C1CCC2(CC1)CCCC2,0.8907316,1.9625,17
9.7276,50.2851,59.1207,0.8547328,CCC1CCC2C(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCCC2C1,0.8547328,2.4345,17
14.138,67.5623,45.2369,0.8812439,CCC1CCC2CCC(CCC(C3CC3)C2(C)O)C1,C1CCC2CCC(C1)CCC(C1CC1)C2,0.8812439,2.0985,17
9.642,61.2156,54.7003,0.9055929,CCC1CCCC2CCC(CC(C)(C)C2(C)O)C1C,C1CCC2CCCC(CC1)CC2,0.9055929,1.7269,17
8.1594,52.1427,-52.1427,0,CCCCC1CCC2CCC(CC1(C)C)C2(C)O,C1CCC2CCC(CC1)C2,0.9281346,1.2964,17
9.1002,48.8798,66.6543,0.9026102,CCCC[C@H]1CCC2CCC(CC1C)C2(C)O,C1CCC2CCC(CC1)C2,0.9026102,1.7767,17
16.8936,42.4608,53.907,0.7528734,CCCC[C@H]1CC[C@@]2(C)CCC(CC1(C)O)C2(C)C,C1CCC2CCC(CC1)C2,0.7528734,3.3873,17
16.792,55.5803,7.676,0.4941895,CCCOC[C@@H]1CCC2CCC(CC2(C)C)[C@@]1(C)O,C1CCC2CCC(C1)CC2,0.4941895,5.0336,17
12.8217,60.8847,-60.8847,0,CCC[C@@H]1CCC2CCC(CC(CC)CC)(C2(C)O)C1(C)C,C1CCC2CCC(C1)C2,0.8892881,1.9838,17
12.1094,28.1309,40.5161,0.5363041,COC12CCC(CCC(C)(O)C1C)C(C)(C)C2(C)O,C1CCC2CCC(C1)CC2,0.5363041,4.7894,17
16.1145,66.2158,22.5861,0.6937644,COCCC1CCC2CCC(C)(CC1(C)C)C2(C)O,C1CCC2CCC(CC1)C2,0.6937644,3.8161,17
25.549,54.692,-54.692,0,INVALID32,,0,0,17
9.4793,43.3236,71.4289,0.896504,C[C@@H]1CCC2CCCCC(CC2(C)C)C1(C)O,C1CCC2CCCCC(C1)CC2,0.896504,1.8746,17
9.6589,39.1616,78.8959,0.9223239,C[C@@H]1CCCC[C@@H]2CCC(CC2(C)C)[C@@]1(C)O,C1CCCC2CCC(CC1)CC2,0.9223239,1.418,17
10.7915,40.6644,78.5529,0.9313847,C[C@@H]1CCCC[C@@H]2CC[C@H](CC1(C)C)[C@]2(C)O,C1CCC[C@@H]2CC[C@H](CCC1)C2,0.9313847,1.2243,17
10.0746,39.9549,75.8242,0.9045241,CC1[C@H](C)CCCC[C@@]2(C)CCC1(CC(C)(C)C)[C@]2(C)O,C1CCCC2CCC(CC1)C2,0.9045241,1.7449,17
15.8748,41.3227,-41.3227,0,INVALID37,,0,0,17
6.8381,26.6053,85.2557,0.873914,C[C@@H]1CCC[C@@]2(CCCC2(C)C)C1(C)O,C1CCC2(CC1)CCCC2,0.873914,2.1973,17
15.8783,18.0445,82.09,0.7823008,C[C@@H]1C[C@@]23CCCC[C@@H]2CC1(C)C3(C)O,C1CC[C@]23CCC(C[C@H]2C1)C3,0.7823008,3.1483,17
14.7157,50.3931,49.9482,0.7839156,CC1CC(C)(C)C2CC[C@@H]1[C@@H](C)[C@@H](C(C)(C)O)C2,C1CC2CCCC(C1)CC2,0.7839156,3.1345,17
6.659,31.4922,70.0563,0.7933471,C[C@H]1C2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCC(C1)CC2,0.7933471,3.0526,17
13.7782,45.018,73.2589,0.9240381,C[C@@H]1[C@@H](C)CCCC2(CCC1(C)C)CCC(C)(C)C2(C)O,C1CCCCC2(CCC1)CCCC2,0.9240381,1.383,17
5.4027,39.4049,73.0343,0.8784312,C[C@H]1CCCC2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(CC1)CC2,0.8784312,2.137,17
6.5902,40.8088,70.2043,0.8672899,C[C@H]1CCCC2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.8672899,2.2825,17
8.9053,54.5616,-41.9322,0.0986669,C[C@H]1CCCC2CCC(CCC(C)(C)C2(C)C)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.0986669,8.2024,17
5.7004,41.105,76.0939,0.9156165,C[C@H]1CCCC2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.9156165,1.5485,17
7.8386,36.012,83.3556,0.9325596,CC1CC2CCC[C@]1(C)CCCC[C@H](C)C2(C)O,C1CCCC2CCCC(CC1)CC2,0.9325596,1.1975,17
7.9116,32.1589,82.0144,0.8919785,C[C@H]1CCCC[C@@]2(C)CC[C@@H](CC1(C)C)[C@@]2(C)O,C1CCCC2CC[C@@H](CCC1)C2,0.8919785,1.9439,17
6.8809,47.9198,70.1534,0.9224467,C[C@H]1CCC[C@@H]2CCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC[C@H](CC1)CC2,0.9224467,1.4155,17
5.994,42.023,-42.023,0,C[C@H]1CCC[C@@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC[C@H](CC1)CC2,0.9056607,1.7258,17
8.9329,22.5652,86.894,0.85515,C[C@H]1CCC[C@@H]2CCCCC1[C@@]2(C)O,C1CCC2CCCCC(C1)C2,0.85515,2.4296,17
8.069,48.9255,65.0376,0.8903366,C[C@H]1CCC[C@H]2CCC(CCC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC[C@@H](CC1)CC2,0.8903366,1.9684,17
8.6747,26.9476,50.1539,0.6023559,C[C@H]1CC[C@@]2(CCC(C)(O)CC2(C)C)C1(C)C,C1CCC2(CC1)CCCC2,0.6023559,4.3988,17
6.8481,36.9409,-36.9409,0,C[C@H]1CC[C@H]2CCC(C(C)(C)CC2(C)O)C1(C)C,C1CC[C@@H]2CCCC(C1)CC2,0.7909376,3.0738,17
9.1024,37.4157,80.0891,0.9180059,C[C@H]1CC[C@H]2CCC(CC(C)(C)C2(C)C)[C@@]1(C)O,C1CC[C@@H]2CCCC(C1)CC2,0.9180059,1.5031,17
8.3835,28.225,82.6098,0.8658966,CC1CC2CC[C@H](CC[C@@H]1C)C2(C)O,C1CCC2CC[C@H](CC1)C2,0.8658966,2.2999,17
5.832,38.4186,-38.4186,0,C[C@H]1CC[C@H]2CCC(CCC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCCC(C1)CC2,0.9120269,1.6145,17
17.5768,56.4165,27.7525,0.6575702,C[C@H]1C[C@@H](O)CC2CCC(C(C)(C)O)C1C2(C)C,C1CCC2CCCC(C1)C2,0.6575702,4.0554,17
17.3879,41.5031,62.6546,0.8137327,C[C@H]1C[C@@]23CCC[C@@H](CC(CC(C)(C)C)C2(C)O)C1(C)C3(C)C,C1C[C@H]2CCC[C@]3(C1)CCC2C3,0.8137327,2.8655,17
10.4805,41.8706,40.0082,0.6396779,C[C@H]1[C@@H](O)CC2CCC(CC2(C)C)[C@@]1(C)O,C1CCC2CCC(C1)CC2,0.6396779,4.1691,17
13.7188,42.8471,-42.8471,0,CC(C)(C)C1(CC(F)(F)F)CCC2CC[C@@](C)(C1)C2(C)C,C1CCC2CCC(C1)C2,0.7685415,3.2627,17
11.4803,46.1113,22.8393,0.538676,C#C[C@H]1CCCC2CCC(CC1C)C2(C)O,C1CCCC2CCC(CC1)C2,0.538676,4.7756,18
14.6743,57.938,32.2667,0.7047248,C=CC1CCC2CCC(CC(C)(C)C2(C)O)C1(C)C,C1CCC2CCCC(C1)CC2,0.7047248,3.7407,18
11.9689,49.4212,66.1251,0.9027059,CC(C)CCC1CCC(C2CCCC2C)C(C)(C)C1(C)O,C1CCC(C2CCCC2)CC1,0.9027059,1.7751,18
10.5298,65.9272,46.0932,0.8751598,CC(C)C[C@H]1CCCC2CCC(CCC2(C)C)C1(C)O,C1CCC2CCCC(CC1)CC2,0.8751598,2.1809,18
12.5491,41.4501,-16.4287,0.1954789,CC1(C)C2CCCC1C(C)(C)C(C)(C)C(C1CC1)C2,C1CC2CCC(C3CC3)CC(C1)C2,0.1954789,7.0481,18
6.8801,33.8812,84.6549,0.9260635,CC1CC2CCC1CCC(C)(C)C2(C)O,C1CCC2CCC(C1)CC2,0.9260635,1.3407,18
11.2247,51.3404,61.1012,0.8784496,CC1(O)C2CCCC(C)(C)C(C)(C)C(C)(C)CC1CC2,C1CCCC2CCC(CCC1)C2,0.8784496,2.1368,18
5.7257,43.8578,-43.8578,0,CC1(C)CCC2CCC1CCCC(C)(C)C2(C)O,C1CCC2CCCC(CC1)CC2,0.9179802,1.5036,18
8.9945,55.1392,62.9926,0.9229047,CC1(C)CCC2CCC1CCCCC(C)(C)C2(C)O,C1CCCC2CCCC(CC1)CC2,0.9229047,1.4062,18
9.7035,37.3817,73.9176,0.8695256,CC1CC(C)(C)C2CCCC1C(C)(O)C2(C)C,C1CC2CCCC(C1)CC2,0.8695256,2.2541,18
12.2077,46.0961,-7.1386,0.3043554,CC1CC(C)(C)[C@@]2(C)CCC(CCC1(C)C)C2(C)C,C1CCCC2CCC(CC1)C2,0.3043554,6.1967,18
7.4455,47.6114,70.4472,0.9223327,CC1CC2CCC(CC(C)(C)CC2(C)C)C1(C)O,C1CCC2CCCC(C1)CC2,0.9223327,1.4178,18
8.5225,54.8812,54.3251,0.8531739,CC1CCC2C(CCCCC2(C)C)CCC1(C)O,C1CCCC2CCCCCC2CC1,0.8531739,2.4526,18
5.3628,49.4258,71.6697,0.9460582,CC1CCC2CCC(CC(C)(C)C2(C)C)C1(C)O,C1CCC2CCCC(C1)CC2,0.9460582,0.8534,18
8.4279,45.9771,71.0018,0.9138976,CC1CCC2CCCC(CCC1(C)C)C2(C)O,C1CCCC2CCCC(CC1)C2,0.9138976,1.5804,18
6.8534,53.1919,66.1255,0.9321671,CC1CCC2CCCC(CCCC2(C)C)C1(C)O,C1CCC2CCCCC(C1)CCC2,0.9321671,1.2065,18
5.2888,32.3384,-32.3384,0,CC1CCC2CCCCC2C1(C)O,C1CCC2CCCCC2C1,0.8823611,2.083,18
8.5722,42.8949,74.0307,0.9134808,CC1CC(C)(C)C2CCCC(C)C(C)(O)C1CC2,C1CCC2CCCC(CC1)CC2,0.9134808,1.588,18
6.1635,52.1398,61.203,0.8854908,CC1CCCC2CCC(CC(C)(C)CC2(C)C)C1(C)O,C1CCC2CCCCC(CC1)CC2,0.8854908,2.0389,18
7.0685,47.5194,65.7391,0.8848323,CC1CCCC2CCC(CC(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.8848323,2.0482,18
12.3687,84.2089,32.4557,0.9114426,CCC(C)CCCC1CCCC2CCC(CC1(C)C)C2(C)O,C1CCCC2CCC(CC1)C2,0.9114426,1.625,18
13.7901,42.5515,74.9823,0.9182329,CCC1CCC2CCCC1C(C)(C)C2(C)O,C1CC2CCCC(C1)CC2,0.9182329,1.4988,18
14.8568,50.2215,-50.2215,0,INVALID22,,0,0,18
13.061,72.8628,33.313,0.8294984,CCCCCCCC1CCC(C(C)(C)O)CCC(C)(C)C1(C)C,C1CCCCCCC1,0.8294984,2.7097,18
10.7037,52.7958,46.451,0.7753654,CC[C@H]1CCCC2CCC(C(C)(C)CC2(C)O)C1(C)C,C1CCC2CCCC(CC1)CC2,0.7753654,3.2066,18
16.8954,53.0107,-53.0107,0,C[C@H]1C2CCC(CCC1(C)C)C2(C)O,C1CCC2CCC(C1)C2,0.8895974,1.9793,18
9.3859,31.493,75.9413,0.8393311,C[C@@H]1CCC2C(CCCC2(C)C)C1(C)O,C1CCC2CCCCC2C1,0.8393311,2.6067,18
8.0457,29.7929,83.7623,0.8871499,CC1CCCCC12CCC[C@@H](C)C2(C)O,C1CCC2(CC1)CCCCC2,0.8871499,2.015,18
9.6144,57.7478,-35.7914,0.1715351,C[C@@H]1CCCC2CCC(CCC(C)(C)C2(C)C)C1(C)C,C1CCC2CCCCC(CC1)CC2,0.1715351,7.2797,18
