Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
5.8670,15.6946,-15.6946,0.0000000,CC(=O)C[C@H]1OC[C@@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@@]12CO2,0.5793575,4.5366,14
12.0297,27.8036,46.2400,0.5784652,CC(=O)C[C@@H]1C(C)CC(=O)[C@]2(C3CCCCC3)CO[C@@H]12,O=C1CCC[C@@H]2OC[C@@]12C1CCCCC1,0.5784652,4.5419,14
6.3396,27.1261,60.4219,0.6839683,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.6839683,3.8823,14
7.7603,31.0134,58.5726,0.6998908,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)CC(Br)C(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.6998908,3.7742,14
4.6521,26.6332,58.0819,0.6618364,CC(=O)C[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6618364,4.0279,14
7.6837,21.4313,-21.4313,0.0000000,INVALID29,,0.0000000,0.0000,14
8.0273,22.6532,34.5047,0.4465457,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@H]2NC1(C)C,O=C1CC[C@@H]2NCCC12,0.4465457,5.3107,14
4.5690,25.1212,71.4162,0.7541981,CC(=O)C[C@H]1O[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2OCC12,0.7541981,3.3770,14
4.6088,23.8936,-23.8936,0.0000000,CC(=O)C[C@H]1CO[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2OCCC12,0.7280863,3.5742,14
9.7738,27.0926,-27.0926,0.0000000,INVALID33,,0.0000000,0.0000,14
6.0038,22.1078,65.7222,0.6861718,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@H]2OC12CCCCC2,O=C1CC[C@@H]2OC3(CCCCC3)CC12,0.6861718,3.8675,14
7.1311,21.6845,-21.2890,0.0030897,CC(=O)C[C@H]1C(=O)O[C@@H]2C1C(=O)CC2(C)C,O=C1CC2C(=O)CC[C@@H]2O1,0.0030897,13.3625,14
6.5028,22.6113,-22.6113,0.0000000,CO[C@@]12CO[C@H](CC(C)=O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.6238920,4.2673,14
3.3195,18.3328,-18.3328,0.0000000,CC(=O)C[C@@H]1C2O[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1O2,0.5204049,4.8818,14
3.3589,15.4690,-15.4690,0.0000000,CC(=O)C[C@@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.6943388,3.8122,14
3.9008,19.2237,-19.2237,0.0000000,CC(=O)C[C@H]1OC[C@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.5552049,4.6790,14
4.2218,23.6618,84.2405,0.8429860,CC(=O)C[C@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8429860,2.5671,14
6.6684,28.7648,27.8468,0.4422778,CC(=O)C[C@@H]1C2CC(C)(CC2=O)OC12CCCC2,O=C1CC2CC1CC1(CCCC1)O2,0.4422778,5.3357,14
6.1782,24.7694,46.9372,0.5602083,CC(=O)C[C@@H]1C2CC(C)(CC2=O)[C@]1(O)CO,O=C1CC2CCC1C2,0.5602083,4.6497,14
5.6829,21.1213,16.8803,0.2968876,CC(=O)C[C@H]1OC[C@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.2968876,6.2481,14
8.3701,23.3716,11.0021,0.2685446,CC(=O)C[C@@H]1C2OC1(C)CC2=O,O=C1CC2CC1O2,0.2685446,6.4506,14
5.1058,23.8360,-23.8360,0.0000000,CC(=O)C[C@H]1OC[C@]2(C3CC3)CC(=O)C12,O=C1C[C@@]2(C3CC3)COCC12,0.1307829,7.7419,14
5.6928,25.6229,60.7746,0.6749799,CC(=O)C[C@H]1OC[C@]2(C3CCCC3)CC(=O)C12,O=C1C[C@@]2(C3CCCC3)COCC12,0.6749799,3.9421,14
6.9876,23.7158,-20.5616,0.0246425,CC(=O)C[C@H]1OC[C@]2(C3CC3)COC(=O)C12,O=C1OC[C@@]2(C3CC3)COCC12,0.0246425,10.3249,14
9.4526,21.0748,-21.0544,0.0001598,CC(=O)C[C@@H]1C2C[C@@](O)(CC2(C)C)[C@]1(C)CO,C1CC2CCC1C2,0.0001598,17.6546,14
9.8117,18.8268,45.9630,0.5061702,CC(=O)C[C@H]1C(=O)[C@]2(C)COC(C)(C)C12,O=C1CC2COCC12,0.5061702,4.9643,14
8.3764,26.9117,69.4274,0.7526493,CC(=O)C[C@@H]1C2CC(=O)C(C)(C2)[C@]1(C)O,O=C1CC2CCC1C2,0.7526493,3.3891,14
8.9910,22.2964,33.4153,0.4352473,CC(=O)C[C@@H]1C2CC(=O)CC(C)(C2)[C@]1(C)O,O=C1CC2CCC(C1)C2,0.4352473,5.3771,14
6.8645,17.5976,-17.5976,0.0000000,CC(=O)C[C@H]1OC[C@@]2(C3CC3)CC(=O)CC12,O=C1CC2COC[C@@]2(C2CC2)C1,0.7274187,3.5790,14
7.1551,16.4680,-16.4680,0.0000000,CC(=O)C[C@@H]1C[C@]2(CO1)C(=O)CC2(C)C,O=C1CC[C@]12CCOC2,0.6259752,4.2545,14
7.5915,18.5870,43.6936,0.4865672,CC(=O)C[C@@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4865672,5.0778,14
4.3936,22.2194,-22.2194,0.0000000,CC(=O)C[C@H]1C2C(=O)CC(C)(C)[C@@H]2OC1(C)C,O=C1CC[C@@H]2OCCC12,0.8306560,2.6978,14
12.9021,20.3928,-11.8605,0.0666586,COC(=O)[C@@H]1C2(COC2)C(=O)[C@H](C)C1(C)C,O=C1CCCC12COC2,0.0666586,8.8206,14
9.1503,20.0459,-20.0459,0.0000001,COC[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.0000001,29.0925,14
16.2301,18.7232,-18.7222,0.0000075,COC[C@H]1OC[C@]2(CC1(C)C)C(=O)CC2C,O=C1CC[C@@]12CCCOC2,0.0000075,22.0757,14
12.2249,15.9641,67.6558,0.6532805,CO[C@@H]1C(=O)C[C@]2(CO[C@H](CCC(=O)C(C)C)C2(C)C)C1(C)C,O=C1CC[C@]2(CCOC2)C1,0.6532805,4.0829,14
11.9627,14.0271,-14.0271,0.0000000,COc1cc(C(=O)C[C@@H]2C(C)(C)CC(=O)C[C@@]23CO3)ccc1O,O=C1CC[C@@H](CC(=O)c2ccccc2)[C@]2(CO2)C1,0.0000000,31.1490,14
11.6098,22.8304,-15.0456,0.0608192,CC(=O)CCC12CC(=O)C(C)(CO1)O2,O=C1CC2OCC1O2,0.0608192,8.9624,15
11.8382,21.0203,69.5130,0.7072918,CC(=O)CCC1OC2(C)CCC(=O)C1C2,O=C1CCC2CC1CO2,0.7072918,3.7228,15
7.6769,16.4540,34.1673,0.3954788,CC(=O)CC[C@H]1OC(C)(C)C(=O)C1(C)C,O=C1CCOC1,0.3954788,5.6143,15
11.1538,9.9624,-9.9624,0.0000000,CC(=O)CC[C@H]1C(C)CC(=O)CC1(C)C,O=C1CCCCC1,0.2000757,7.0062,15
6.7532,12.8816,54.0273,0.5227255,CC(=O)CC[C@H]1[C@@H]2OC[C@]2(O)C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC12,0.5227255,4.8683,15
10.7554,22.4146,-0.6269,0.1702164,CC(=O)CC[C@@H]1C(C)(C)OC(=O)C12COC2,O=C1OCCC12COC2,0.1702164,7.2932,15
9.7282,12.6846,-12.6846,0.0000000,CC(=O)CC[C@H]1OC[C@]2(O)C(C)(C)C(=O)CC12C,O=C1CC2COCC2C1,0.7199745,3.6329,15
6.7212,27.4039,57.8048,0.6656930,CC(=O)CC[C@H]1OC[C@@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.6656930,4.0029,15
5.3404,22.3040,-22.3040,0.0000000,CC(=O)CC[C@H]1O[C@@H]2C1C(=O)CC2(C)C,O=C1CC[C@@H]2OCC12,0.6467961,4.1242,15
8.0001,19.7085,73.1075,0.7251256,CC(=O)CC[C@@H]1C2C(=O)CC(C)(C)[C@H]2OC1(C)C,O=C1CC[C@H]2OCCC12,0.7251256,3.5957,15
4.9692,17.7602,-17.7602,0.0000000,CC(=O)CC[C@H]1OC[C@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.5419659,4.7564,15
3.5871,19.7307,83.6282,0.8074913,CC(=O)CC[C@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8074913,2.9244,15
7.2311,25.9599,10.9439,0.2883110,CC(=O)CC[C@H]1OC[C@]2(C3CC3)C(O)CC(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.2883110,6.3081,15
7.1901,22.8729,50.1216,0.5702692,CC(=O)CC[C@@H]1C2C(=O)CC[C@]2(O)C1(C)C,O=C1CCC2CCC12,0.5702692,4.5904,15
6.2459,22.2689,10.0764,0.2526971,CC(=O)CC[C@H]1OC[C@@]2(C3CCCCC3)COC(=O)C12,O=C1OC[C@]2(C3CCCCC3)COCC12,0.2526971,6.5697,15
9.7520,22.4490,-1.8305,0.1610824,CC(=O)CC[C@H]1OC[C@]2(C(C)C)COC(=O)C12,O=C1OCC2COCC12,0.1610824,7.3889,15
7.5855,19.0765,0.7597,0.1549703,CC(=O)CC[C@@H]1C2CC(=O)C(C)(C2)C1(C)C,O=C1CC2CCC1C2,0.1549703,7.4554,15
6.3903,14.6988,-14.6988,0.0000000,CC(=O)CC[C@H]1OCC2(O)CC(=O)CC12,O=C1CC2COCC2C1,0.4788025,5.1228,15
7.9911,22.1727,-22.1727,0.0000003,CC(=O)CC[C@H]1O[C@@]2(C3CC3)COCC12,C1CC1[C@]12COCC1CO2,0.0000003,26.9321,15
16.6858,25.3206,-25.3206,0.0000000,INVALID19,,0.0000000,0.0000,15
7.2769,20.5581,42.3342,0.4913465,CC(=O)C[C@@H]1C(C)(C)C(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.4913465,5.0501,15
10.1223,18.8929,-18.8929,0.0000000,CC(=O)C[C@@H]1C(C)(C)C2CC(=O)C(C)(C)[C@@]21O,O=C1CC2CCC2C1,0.4978491,5.0125,15
7.6328,15.2915,-15.2915,0.0000000,CO[C@@H]1C(=O)CC(C)(C)[C@H]1CC(C)=O,O=C1CCCC1,0.5938273,4.4502,15
6.7778,22.4287,-22.4287,0.0000000,CC(=O)C[C@H]1C2(COC2)C(=O)[C@@H](O)C1(C)C,O=C1CCCC12COC2,0.4872732,5.0737,15
7.0373,22.8624,75.1179,0.7654711,CC(=O)C[C@H]1O[C@@]2(CO2)C(=O)CC1C,O=C1CCCO[C@@]12CO2,0.7654711,3.2876,15
6.1981,17.2780,-17.2780,0.0000000,CC(=O)C[C@H]1OC[C@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@]12CO2,0.4520144,5.2787,15
7.7284,32.8093,45.8152,0.6142537,CC(=O)C[C@@H]1C2CC(C)(C(Br)C2=O)[C@]1(C)O,O=C1CC2CCC1C2,0.6142537,4.3265,15
7.9748,25.3100,-14.9007,0.0813229,CC(=O)C[C@H]1OC[C@@]2(C)OC(C)(C)C(=O)C12,O=C1COC2COCC12,0.0813229,8.5098,15
5.2471,23.3614,-23.3614,0.0000000,CC(=O)C[C@H]1OC[C@@H]2C1C(=O)C2(C)C,O=C1C[C@@H]2COCC12,0.4357592,5.3741,15
9.0387,27.8655,-2.8212,0.1956583,CC(=O)C[C@@H]1C2C(=O)C(C)(C)[C@@H]2NC1(C)C,O=C1C[C@@H]2NCCC12,0.1956583,7.0465,15
9.7198,26.8455,2.0493,0.2257408,CC(=O)C[C@H]1OC[C@]2(CO)C1C(=O)C(C)(C)[C@@H]2O,O=C1CCC2COCC12,0.2257408,6.7843,15
12.0939,47.8879,-28.5791,0.1508504,CC(=O)C[C@@H]1C2CC(C)(C(Cl)C2=O)C12COC2,O=C1CC2CC1CC21COC1,0.1508504,7.5015,15
8.8301,25.9325,44.3072,0.5487478,CC(=O)C[C@H]1OC[C@]2(C)C1C(=O)C(O)C2(C)C,O=C1CCC2COCC12,0.5487478,4.7168,15
8.9331,30.4857,8.1075,0.3015093,CC(=O)C[C@H]1OC2(C)CC(O)C(=O)C12,O=C1CCC2OCC12,0.3015093,6.2162,15
10.3377,32.9407,-23.8991,0.0706375,CC(=O)C[C@H]1OC[C@@]2(C3CC3)C(O)C(=O)C12,O=C1C[C@]2(C3CC3)COCC12,0.0706375,8.7305,15
3.7349,26.6332,-26.6332,0.0000000,CC(=O)C[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6618364,4.0279,15
11.0771,29.7370,70.3624,0.7820271,CC(=O)C[C@@H]1C2OCC(Br)(CC2=O)C1(C)C,O=C1CC2CCC1OC2,0.7820271,3.1506,15
9.3128,25.3193,84.5039,0.8579940,CC(=O)C[C@H]1OC2(C(C)C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8579940,2.3961,15
6.1662,21.5470,-21.5470,0.0000000,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@@H]2OC1(C)C,O=C1CC[C@@H]2OCCC12,0.7302311,3.5584,15
5.7184,18.6373,-18.6373,0.0000000,CC(=O)C[C@H]1OC[C@@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.4196289,5.4695,15
9.6630,18.7094,43.6862,0.4874656,CC(=O)C[C@@H]1C2C(=O)CC(C)(C)[C@H]1N2C,O=C1CC[C@@H]2CC1N2,0.4874656,5.0726,15
4.9836,19.2237,-19.2237,0.0000000,CC(=O)C[C@H]1OC[C@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.5552049,4.6790,15
2.8610,23.6617,-23.6617,0.0000000,CC(=O)C[C@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8429860,2.5671,15
6.3979,31.1965,43.4528,0.5831974,CC(=O)C[C@H]1COC2(C)CC(=O)C1C2,O=C1CC2CC1CCO2,0.5831974,4.5137,15
7.2422,27.1745,54.9860,0.6418788,CC(=O)C[C@@H]1C2CC(C)(CC2=O)[C@@]1(C)O,O=C1CC2CCC1C2,0.6418788,4.1553,15
8.4430,29.6643,45.6541,0.5884249,CC(=O)C[C@@H]1C2CC(Cl)(CC2=O)[C@]1(O)CO,O=C1CC2CCC1C2,0.5884249,4.4825,15
5.5020,21.1213,-21.1213,0.0000000,CC(=O)C[C@H]1OC[C@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.2968876,6.2481,15
6.6359,23.1684,27.5882,0.3965361,CC(=O)C[C@H]1OC[C@@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.3965361,5.6079,15
9.5293,26.1752,37.0457,0.4939136,CC(=O)C[C@@H]1C2CC1(O)CC2=O,O=C1CC2CC1C2,0.4939136,5.0352,15
8.3602,27.2747,40.9301,0.5328499,CC(=O)C[C@H]1OCC2(C)CC(=O)C12,O=C1CC2COCC12,0.5328499,4.8095,15
10.4286,33.7343,65.3510,0.7741033,CC(=O)C[C@H]1OC[C@]2(C3CCCC3)CCCC(=O)C12,O=C1CCC[C@@]2(C3CCCC3)COCC12,0.7741033,3.2170,15
10.7757,27.9007,-27.9007,0.0000000,INVALID51,,0.0000000,0.0000,15
5.2462,16.8886,-16.8886,0.0000000,CC(=O)C[C@H]1C2CO[C@@H]1C(C)(C)CC2=O,O=C1CC[C@@H]2CC1CO2,0.7599586,3.3317,15
6.2243,21.8245,37.4820,0.4633324,CC(=O)C[C@@H]1OC[C@]2(O)C1C(=O)CC2(C)C,O=C1CCC2COCC12,0.4633324,5.2127,15
17.6167,24.4030,12.7546,0.2902939,CC(=O)C[C@]12CO[C@H](C(C)=O)C(C)(C)[C@H]1C2(C)C,C1C[C@H]2CC2CO1,0.2902939,6.2941,15
11.9851,23.6166,32.9442,0.4418812,CCC(=O)CC1OC[C@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@]12CO2,0.4418812,5.3381,15
13.2208,17.3757,38.0030,0.4326461,CCC(=O)CC[C@@H]1C(C)(C)CC(=O)C12OCCO2,O=C1CCCC12OCCO2,0.4326461,5.3924,15
10.2851,25.0722,43.0589,0.5322745,CCC(=O)CC[C@@H]1C2CC(C)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.5322745,4.8129,15
6.3259,13.5103,13.9537,0.2145624,COC(=O)C[C@@H]1C(C)(C)CC(=O)C12COC2,O=C1CCCC12COC2,0.2145624,6.8785,15
9.9300,24.0803,-3.6184,0.1598584,COC(=O)C[C@H]1OC[C@@]2(CO2)C(=O)CC1(C)C,O=C1CCCOC[C@@]12CO2,0.1598584,7.4021,15
9.8166,21.2355,-21.2355,0.0000000,INVALID60,,0.0000000,0.0000,15
12.0056,23.1463,-22.4770,0.0052288,C=C(C)C[C@H]1OC[C@]2(CO2)C(=O)CC1(C)C,O=C1CCCOC[C@]12CO2,0.0052288,12.5977,16
7.1846,26.7584,57.9595,0.6618592,CC(=O)CC1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6618592,4.0278,16
16.4198,27.8770,38.2375,0.5165202,CCC12CC(=O)C(C1)C(CC(C)=O)[C@@H]2O,O=C1CC2CCC1C2,0.5165202,4.9043,16
7.4863,20.0135,1.8253,0.1706157,CC(=O)CCC1C(C)CC(=O)C1(C)C,O=C1CCCC1,0.1706157,7.2891,16
6.4400,21.4147,33.0518,0.4255196,CC(=O)CCC1COC2(C)CC(=O)C1C2,O=C1CC2CC1CCO2,0.4255196,5.4345,16
18.8888,29.2011,-29.1973,0.0000295,CC(=O)CCC1OCC2C(=O)C(=O)CC12,O=C1CC2COCC2C1=O,0.0000295,20.1005,16
6.2144,16.5884,79.2000,0.7483471,CC(=O)CCC1CC(=O)CC12COC2,O=C1CCC2(COC2)C1,0.7483471,3.4223,16
4.1002,22.9001,61.5763,0.6599716,CC(=O)CC[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6599716,4.0400,16
7.3256,32.8417,65.4695,0.7680562,CO[C@]12CO[C@H](CCC(C)=O)C1C(=O)CC2Br,O=C1CCC2COCC12,0.7680562,3.2666,16
8.0752,20.9630,38.5282,0.4647751,CC(=O)CC[C@H]1OC2C1C(=O)CC2(C)C,O=C1CCC2OCC12,0.4647751,5.2043,16
6.7831,18.7540,-18.7540,0.0000000,CC(=O)CC[C@@H]1C2C(=O)CC(C)(C)[C@]21O,O=C1CCC2CC12,0.3951303,5.6164,16
6.8359,21.5854,59.3946,0.6326564,CC(=O)CC[C@H]1OCC2(C)CC(=O)C1C2,O=C1CC2COCC1C2,0.6326564,4.2130,16
2.8875,19.7307,-19.7307,0.0000000,CC(=O)CC[C@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8074913,2.9244,16
10.4240,25.2701,81.2227,0.8319752,CC(=O)CC[C@@H]1C2CC(Cl)(CC2=O)[C@@H]1O,O=C1CC2CCC1C2,0.8319752,2.6842,16
5.2874,17.2972,40.7731,0.4536747,CC(=O)CC[C@H]1OC[C@]2(C)C(O)CC(=O)C12,O=C1CCC2COCC12,0.4536747,5.2690,16
6.4053,22.8729,-22.8729,0.0000000,CC(=O)CC[C@@H]1C2C(=O)CC[C@]2(O)C1(C)C,O=C1CCC2CCC12,0.5702692,4.5904,16
6.6630,18.5771,-8.0754,0.0820445,CC(=O)CC[C@H]1OC[C@@]2(C3CC3)COC(=O)C12,O=C1OC[C@]2(C3CC3)COCC12,0.0820445,8.4959,16
8.8263,16.8584,-16.8584,0.0000000,CC(=O)CC[C@H]1OC[C@@]2(O)CC(=O)CC12,O=C1CC2COCC2C1,0.4552015,5.2601,16
8.0093,13.8015,-13.8015,0.0000006,CC(=O)CC[C@H]1OC[C@@]2(C3CCC3)COCC12,C1CC(C23COCC2COC3)C1,0.0000006,25.8562,16
10.5694,18.7425,51.7609,0.5508085,CC(=O)CC[C@H]1C(C)(C)C(=O)C(C)(C)C12COC2,O=C1CCC2(COC2)C1,0.5508085,4.7048,16
6.9227,24.8527,54.2439,0.6179429,CC(=O)CC[C@@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6179429,4.3039,16
8.4332,14.2657,28.4595,0.3337912,CC(=O)C[C@@H]1C(C)(C)C(=O)C[C@@]1(C)O,O=C1CCCC1,0.3337912,6.0005,16
7.7045,17.6681,17.1951,0.2723688,CC(=O)C[C@@H]1C(C)(C)C(=O)[C@@H]2CO[C@]12O,O=C1CCC2OC[C@@H]12,0.2723688,6.4225,16
11.5552,26.2399,0.6818,0.2103257,CC(=O)C[C@H]1O[C@@]2(CO[C@H]2C2CCCCC2)C(=O)C1(C)C,O=C1CCO[C@@]12CO[C@H]2C1CCCCC1,0.2103257,6.9152,16
7.4978,14.8616,64.7222,0.6217480,CC(=O)C[C@@H]1C(C)(C)C(=O)[C@H]2CO[C@]21C,O=C1CCC2OC[C@H]12,0.6217480,4.2806,16
9.2570,26.5026,61.9168,0.6907766,CC(=O)C[C@@H]1C(C)C(=O)CC12COC2,O=C1CCC2(COC2)C1,0.6907766,3.8364,16
10.0724,28.5557,60.6211,0.6966933,CC(=O)C[C@@H]1C(C)C2C(=O)CC(C)(C)[C@]21O,O=C1CCC2CCC12,0.6966933,3.7961,16
8.5503,21.7182,-21.7182,0.0000000,INVALID27,,0.0000000,0.0000,16
6.4029,17.2780,-17.2780,0.0000000,CC(=O)C[C@H]1OC[C@]2(CO2)C(=O)CC1C,O=C1CCCOC[C@]12CO2,0.4520144,5.2787,16
11.9306,16.8817,76.4499,0.7291535,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)CC(=O)CC12C,O=C1CC2COC[C@]2(C2CCCCC2)C1,0.7291535,3.5663,16
6.8265,30.2897,46.8535,0.6026811,CC(=O)C[C@@H]1C2C(=O)C(C)(C)[C@H]2OC1(C)C,O=C1C[C@H]2OCCC12,0.6026811,4.3968,16
7.5926,35.1031,70.1244,0.8220895,CC(=O)C[C@@H]1C2CC(C)(C(O)C2=O)[C@]1(C)O,O=C1CC2CCC1C2,0.8220895,2.7843,16
3.3600,26.6332,-26.6332,0.0000000,CC(=O)C[C@H]1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6618364,4.0279,16
7.6882,32.4712,43.6589,0.5947658,CC(=O)C[C@H]1COC2(Br)CC(=O)C1C2,O=C1CC2CC1CCO2,0.5947658,4.4445,16
6.6100,27.3809,-27.3809,0.0000000,CC(=O)C[C@@H]1C2CC(Br)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.9062312,1.7161,16
6.6654,38.4506,17.8762,0.4400528,CC(=O)C[C@H]1OC[C@@]2(C3CCCC3)C(Br)CC(=O)C12,O=C1CC[C@]2(C3CCCC3)COCC12,0.4400528,5.3488,16
5.7781,34.1466,14.1756,0.3775168,CC(=O)C[C@H]1OC[C@]2(C3CC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(C3CC3)COCC12,0.3775168,5.7240,16
6.8341,32.8248,-32.8248,0.0000000,CC(=O)C[C@H]1OC[C@]2(CO)C(Br)CC(=O)C12,O=C1CCC2COCC12,0.4341644,5.3835,16
8.9382,40.1678,23.5412,0.4977267,CC(=O)C[C@H]1OC[C@]2(OC3CCCCC3)C(Br)CC(=O)C12,O=C1CC[C@@]2(OC3CCCCC3)COCC12,0.4977267,5.0132,16
3.0408,23.6618,-23.6618,0.0000000,CC(=O)C[C@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8429860,2.5671,16
7.0935,27.1745,-27.1745,0.0000000,CC(=O)C[C@@H]1C2CC(C)(CC2=O)[C@@]1(C)O,O=C1CC2CCC1C2,0.6418788,4.1553,16
4.7022,23.0230,-23.0230,0.0000000,CC(=O)C[C@@H]1C2CC(C)(CC2=O)[C@H]1O,O=C1CC2CCC1C2,0.6029241,4.3954,16
6.9976,27.8162,-5.7802,0.1721562,CC(=O)C[C@H]1O[C@]2(C)C(O)CC(=O)C12,O=C1CCC2OCC12,0.1721562,7.2734,16
9.7700,30.6384,-4.1586,0.2068731,CC(=O)C[C@H]1O[C@@]2(C)C(O)CC(=O)C12,O=C1CCC2OCC12,0.2068731,6.9455,16
6.7198,29.4816,49.6982,0.6185923,CC(=O)C[C@H]1OC[C@]2(C3CCCCC3)CCC(=O)C12,O=C1CC[C@@]2(C3CCCCC3)COCC12,0.6185923,4.2999,16
8.3975,26.1091,28.4676,0.4263802,CC(=O)C[C@H]1OC[C@]2(C3CCC3)COC(=O)C12,O=C1OC[C@@]2(C3CCC3)COCC12,0.4263802,5.4294,16
10.5754,20.1468,96.2012,0.9089682,CC(=O)C[C@H]1OC2(C)CC(=O)CC1C2,O=C1CC2COC(C1)C2,0.9089682,1.6688,16
11.4315,22.1515,57.1523,0.6195610,CC(=O)C[C@@H]1[C@H]2OC[C@]2(C2CC2)C(=O)C1(C)C,O=C1CC[C@H]2OC[C@]12C1CC1,0.6195610,4.2940,16
10.6042,26.7903,22.5764,0.3856776,CC(=O)C[C@@H]1OC[C@@]2(CO)C(=O)CC12C,O=C1CC2COCC12,0.3856776,5.6739,16
4.6747,27.3696,69.4475,0.7563830,CC(=O)C[C@@H]1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.7563830,3.3599,16
15.3672,27.0238,-14.6991,0.0962870,CCOC(=O)CC[C@H]1C(C)(C)CC(=O)[C@@]12CCOC2,O=C1CCC[C@]12CCOC2,0.0962870,8.2415,16
11.1581,19.1129,3.1202,0.1736961,COC(=O)CC[C@H]1[C@@H]2OC[C@]2(O)C(=O)CC1(C)C,O=C1CCC[C@@H]2OCC12,0.1736961,7.2578,16
12.5033,22.4757,13.5594,0.2815239,COC[C@@]12CC(=O)CC(C)(CCC(C)=O)[C@]1(C)C2,O=C1CCC2CC2C1,0.2815239,6.3563,16
7.8397,25.2097,57.0103,0.6423434,CC(=O)CCC1OC2(C)CC1C(=O)C2Br,O=C1CC2CC1CO2,0.6423434,4.1523,17
5.1180,22.4993,56.5951,0.6179246,CC(=O)CCC1OC2(Br)CC(=O)C1C2,O=C1CC2CC1CO2,0.6179246,4.3040,17
10.0149,26.0345,-26.0345,0.0000000,CC(=O)CCC1OC[C@@]2(O)C(C(C)C)CC(=O)C12,O=C1CCC2COCC12,0.3901152,5.6468,17
6.9329,19.3512,-19.3512,0.0000000,CC(=O)CCC1C2CC(C)(CC2=O)C1(C)C,O=C1CC2CCC1C2,0.1257290,7.8074,17
5.3625,19.3189,93.4828,0.8812628,CC(=O)CCC1OC2(C)CC(=O)C1C2,O=C1CC2CC1CO2,0.8812628,2.0983,17
10.5846,26.5550,75.0978,0.7941622,CC(=O)CCC1C(O)C2(C)C(O)CC(=O)C12,O=C1CCC2CCC12,0.7941622,3.0454,17
8.2277,13.2755,-10.0833,0.0249393,CC(=O)CCC1C2CC(=O)CC(C2)C1(C)C,O=C1CC2CCC(C1)C2,0.0249393,10.3072,17
8.6355,18.4288,58.9174,0.6042669,CC(=O)CCC1CC(=O)C(C)(C)[C@H]1O,O=C1CCCC1,0.6042669,4.3872,17
10.1175,10.4822,73.4454,0.6556837,CC(=O)CC[C@H]1OC[C@@]2(CO2)CC1=O,O=C1COC[C@@]2(CO2)C1,0.6556837,4.0675,17
9.5782,14.3747,59.2200,0.5749584,CC(=O)CC[C@@H]1C(C)(C)C(=O)[C@@]2(C)OC[C@]12C,O=C1CCC2COC12,0.5749584,4.5627,17
