Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.0816,14.7267,12.5621,0.2131934,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.0331653,0.0332,0.5405283,4.7648,10
5.4029,28.2500,50.7855,0.6174652,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C2C1,C1=C2CCCC2O[C@@H]2CCCC2C1,1.0000000,1.0000,0.4851977,5.0857,10
10.7485,25.8562,-23.4269,0.0189790,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C2[C@@H]1OCC1CC1,C1=C2CCCC2O[C@@H]2CCCC2[C@@H]1OCC1CC1,0.0000302,0.0000,0.4754428,5.1423,10
5.0363,12.3497,-12.3497,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](O)CC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.8553453,0.8553,0.7905401,3.0773,10
8.1258,24.2743,-13.3426,0.0854037,CC1=C2CCC(C)(C)C2O[C@H]2CCC(=O)C2C1,O=C1CC[C@@H]2OC3CCCC3=CCC12,0.0639279,0.0639,0.0987120,8.2016,10
4.4870,15.3119,-15.3119,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@H]2CCCC12,1.0000000,1.0000,0.6916223,3.8307,10
3.7460,10.1062,-10.1062,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.5943525,4.4470,10
3.2100,17.6842,-17.6842,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]2C1,C1=C2CCCC2O[C@H]2CCCC[C@@H]2C1,1.0000000,1.0000,0.6819017,3.8961,10
2.9643,18.1403,-18.1403,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]2C1,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,1.0000000,1.0000,0.7086224,3.7135,10
6.2989,13.7104,80.0017,0.7321254,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]2[C@@H]1O,C1=C2CCCC2O[C@H]2CCCC[C@H]2C1,0.8553453,0.8553,0.6773412,3.9265,10
5.9504,15.3957,77.4842,0.7256244,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,1.0000000,1.0000,0.6181129,4.3029,10
4.7875,10.0307,53.2915,0.4947041,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.4040365,0.4040,0.5474040,4.7247,10
4.2533,17.9683,-17.9683,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C2[C@H]1O,C1=C2CCCC2O[C@H]2CCCC2C1,0.8553453,0.8553,0.5392190,4.7724,10
4.5021,11.8612,51.4765,0.4948258,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5476061,4.7235,10
5.8364,11.9566,10.3496,0.1742671,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.0331653,0.0332,0.3994670,5.5902,10
6.5212,17.2516,41.3027,0.4574558,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@@H]2C1,C1=C2CCCC2O[C@H]2CCC[C@@H]2C1,0.4168620,0.4169,0.4792118,5.1204,10
5.1581,13.8190,60.0079,0.5767728,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.4040365,0.4040,0.6891233,3.8476,10
13.6520,23.6628,33.6181,0.4475078,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)OC12,C1=C2CCCC2O[C@H]2CCCOC12,0.4168620,0.4169,0.4636654,5.2108,10
5.5005,15.0548,58.7617,0.5766917,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.6889778,3.8486,10
7.4723,16.0989,58.6115,0.5836749,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)C[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.4168620,0.4169,0.6906537,3.8373,10
9.1448,11.4902,68.2552,0.6230112,CC1=C2CCC(C)(C)C2O[C@H]2C[C@@H](O)C[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.8553453,0.8553,0.5317079,4.8161,10
11.4082,30.8911,-30.8911,0.0000000,INVALID35,,0.0000000,0.0000,0.0000000,0.0000,10
15.6129,25.0676,58.6175,0.6537892,CC1=C2CC[C@@H](C)[C@@H]2OC2C1CCCC2(C)C,C1=C2CCC[C@@H]2OC2CCCCC12,1.0000000,1.0000,0.5286359,4.8340,10
14.3262,32.9201,-31.3500,0.0122660,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2O[C@H]2C(=C1)CCC2C,C1=C2CCCC[C@@H]2O[C@@H]2CCCC2=C1,0.5187932,0.5188,0.0018861,14.0787,10
9.7108,21.4202,41.9522,0.4950969,CCC1=C2CCC(C)(C)C2OC2CCCC12,C1=C2CCCC2OC2CCCC12,0.4040365,0.4040,0.5480561,4.7209,10
4.9098,20.1690,-20.1690,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4040365,0.4040,0.7291937,3.5661,10
7.9896,28.1982,-0.3347,0.2176840,CCC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C2[C@@H]1O,C1=C2CCCC2O[C@@H]2CCCC2C1,0.0156662,0.0157,0.8114430,2.8873,10
6.2048,21.6993,-21.6993,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,1.0000000,1.0000,0.6085162,4.3615,10
14.5845,34.0042,-33.4357,0.0044410,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C2[C@@H]1OC(C)C,C1=C2CCCC2O[C@@H]2CCCC2C1,0.0000002,0.0000,0.6556033,4.0681,10
5.5208,20.4548,-20.4548,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,1.0000000,1.0000,0.6739553,3.9488,10
13.4719,28.0891,3.9006,0.2499199,CCC1CC[C@H]2C(C)=C3CC[C@H](C)C3O[C@@H]2O1,C1=C2CCCC2O[C@@H]2OCCC[C@@H]12,0.4168620,0.4169,0.1935108,7.0663,10
6.7963,10.3076,-10.3076,0.0000000,CCO[C@@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.8553453,0.8553,0.3357354,5.9878,10
16.3171,26.9820,26.8715,0.4207301,COC(=O)C1=C2CCC(C)(C)C2O[C@@H]2C(C)CC[C@@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.1737739,0.1738,0.6546559,4.0741,10
8.8754,17.5202,-2.6565,0.1161231,COC(=O)CC[C@@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C3O[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.0724398,0.0724,0.1470244,7.5452,10
8.3550,18.7409,-5.7756,0.1012921,COC(=O)CC[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.0724398,0.0724,0.1197775,7.8874,10
9.2115,18.3646,-11.9982,0.0497376,COCCO[C@@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.0067379,0.0067,0.1351335,7.6873,10
5.5048,10.1909,-10.1909,0.0000000,CO[C@@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.8553453,0.8553,0.3190779,6.0973,10
12.3855,20.5584,-20.5584,0.0000000,INVALID51,,0.0000000,0.0000,0.0000000,0.0000,10
8.4005,10.2199,39.7162,0.3901257,CO[C@H]1CCC[C@@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@H]13)O2,0.4168620,0.4169,0.3774076,5.7246,10
6.1695,26.2018,49.2575,0.5895259,CC1=C2CCC(C)(C)C2OC2CCCC(C)(C)C12,C1=C2CCCC2OC2CCCCC12,0.4040365,0.4040,0.7121051,3.6890,11
4.9608,19.9099,7.5769,0.2147411,CC1=C2CCC(C)(C)C2OC2CCCC12,C1=C2CCCC2OC2CCCC12,0.0266491,0.0266,0.6095810,4.3550,11
8.4587,20.9234,-20.4551,0.0036585,CC1=C2CCC(C)(C)C2O[C@@H]2CC=CC[C@@H]12,C1=CC[C@H]2OC3CCCC3=C[C@@H]2C1,0.0546804,0.0547,0.0009463,15.0785,11
3.9662,14.6114,-14.6114,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@@H]2CCCC12,1.0000000,1.0000,0.7165834,3.6572,11
9.3100,25.3876,45.0220,0.5500749,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6418337,4.1555,11
3.4837,11.9964,45.2389,0.4471512,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.4704043,5.1716,11
2.8388,11.5847,-11.5847,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5728286,4.5753,11
7.5094,14.2973,79.8651,0.7356437,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]2[C@H]1O,C1=C2CCCC2O[C@@H]2CCCC[C@H]2C1,0.8553453,0.8553,0.6822296,3.8939,11
7.1198,24.1596,51.2978,0.5895106,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC(C)(C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.7120773,3.6892,11
6.6715,27.4358,37.9899,0.5111385,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@H]2C1,C1=C2CCCC2O[C@@H]2CCC[C@H]2C1,0.4040365,0.4040,0.5749069,4.5630,11
3.5728,11.3095,55.6942,0.5234661,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4040365,0.4040,0.5958302,4.4381,11
4.7178,14.3108,54.2579,0.5356925,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6168266,4.3108,11
5.5776,15.5249,55.9676,0.5585355,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4168620,0.4169,0.6465171,4.1260,11
9.0032,7.4963,-7.4963,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.0331653,0.0332,0.5406550,4.7641,11
3.6060,14.5822,52.6816,0.5254983,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4040365,0.4040,0.5993033,4.4172,11
7.9811,28.2500,-28.2500,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C2C1,C1=C2CCCC2O[C@@H]2CCCC2C1,1.0000000,1.0000,0.4851977,5.0857,11
4.7703,16.5526,53.8486,0.5500099,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6417198,4.1563,11
5.3952,14.9369,11.7567,0.2085438,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.5229423,4.8671,11
10.6615,22.7893,69.1551,0.7183156,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H]([C@@H](C)O)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.8553453,0.8553,0.6582672,4.0509,11
8.8251,12.4994,82.2544,0.7402639,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](O)C[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8553453,0.8553,0.6886667,3.8507,11
11.1348,24.6885,39.9819,0.5052375,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)C2C1,C1=C2CCCC2O[C@H]2CCCC2C1,0.4040365,0.4040,0.5649800,4.6216,11
9.9016,19.6635,78.1385,0.7640780,CC1=C2CCC(C)(C)C2O[C@H]2CCCC(C)[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,1.0000000,1.0000,0.6678924,3.9886,11
2.8079,10.1062,-10.1062,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.5943525,4.4470,11
3.0951,10.8936,54.9601,0.5144825,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5805580,4.5294,11
6.8578,22.6593,-19.1895,0.0271077,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C]12,C1=C2CCCC2O[C@H]2CCC[C]12,0.0057633,0.0058,0.0587901,9.0146,11
10.2277,22.2856,51.9862,0.5802485,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C(C)C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6953617,3.8052,11
3.3499,10.0307,-10.0307,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.4040365,0.4040,0.5474040,4.7247,11
3.6612,11.8612,-11.8612,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5476061,4.7235,11
3.9983,13.8190,-13.8190,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.4040365,0.4040,0.6891233,3.8476,11
8.3768,17.4443,54.0507,0.5585546,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](O)C[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.4168620,0.4169,0.6465503,4.1258,11
9.6043,15.1749,87.3356,0.8008635,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,1.0000000,1.0000,0.7167006,3.6564,11
8.4152,27.9376,41.0258,0.5387766,CC1=C2CC[C@@H](C)[C@H]2OC2CCC(C)(C)C12,C1=C2CCC[C@H]2OC2CCCC12,0.4040365,0.4040,0.6221611,4.2780,11
10.1647,38.8266,-14.3374,0.1913220,CC1=C2CC[C@H](C)[C@H](C)C2OC2CCC(C)(C)CC12,C1=C2CCCCC2OC2CCCCC12,0.0266491,0.0266,0.5126325,4.9268,11
9.3291,21.5425,47.4917,0.5393294,CC1=C2CC[C@H](C)[C@H](O)[C@@H]2OC2C1CCC2(C)C,C1=C2CCCC[C@@H]2OC2CCCC12,0.8553453,0.8553,0.4282629,5.4183,11
5.9073,13.6881,-13.6881,0.0000000,CCC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,1.0000000,1.0000,0.6085162,4.3615,11
5.0227,19.1659,76.6854,0.7488389,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.6480113,4.1165,11
5.6214,16.8919,81.2837,0.7669968,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,1.0000000,1.0000,0.6717232,3.9635,11
5.3001,20.9237,81.6775,0.8015715,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,1.0000000,1.0000,0.7176511,3.6496,11
7.4095,17.5019,85.0553,0.8012284,CCC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.8553453,0.8553,0.7754678,3.2057,11
6.5585,20.4548,-20.4548,0.0000000,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,1.0000000,1.0000,0.6739553,3.9488,11
9.5677,17.1450,-17.1450,0.0000000,CCCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.5330100,4.8086,11
16.7343,20.5604,-20.5603,0.0000007,CCCc1ccc(OC2C(C)CCC3=C(C)CC[C@@H](C)[C@@H]2O3)cc1,C1=C2CCCC(Oc3ccccc3)[C@H](CCC1)O2,0.0000006,0.0000,0.0000007,25.4892,11
10.8138,13.6756,-13.6756,0.0000000,CCOC1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.8553453,0.8553,0.3045137,6.1956,11
8.1817,15.3710,-15.3710,0.0000000,CCO[C@@H]1CCCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC[C@@H]13)O2,0.2865048,0.2865,0.2822664,6.3510,11
11.9253,18.9814,44.9724,0.4996385,CC[C@@H]1CC[C@H]2C(C)=C3CCC(C)(C)C3O[C@H]2C1,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5556145,4.6766,11
8.3820,17.5202,-17.5202,0.0000000,COC(=O)CC[C@@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C3O[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.0724398,0.0724,0.1470244,7.5452,11
7.9006,19.3325,7.6132,0.2105130,COC(=O)C[C@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C3O[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.1519526,7.4890,11
11.6126,21.6591,22.1060,0.3419150,COC(=O)O[C@H]1CCCC2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCCCC13)O2,0.1908533,0.1909,0.4576435,5.2459,11
22.1084,27.9754,-4.2633,0.1852502,COC1=C2CCCC[C@H]2[C@H](C)C(O)C1C,C1=C2CCCC[C@H]2CCC1,0.0125881,0.0126,0.7106527,3.6992,11
12.0525,24.3821,-15.4298,0.0699397,COC1CCC2=C(C)CCC(C)(C)C2O1,C1=C2CCCOC2CCC1,0.0125881,0.0126,0.1648560,7.3489,11
7.6890,8.2397,-8.2397,0.0000000,CO[C@H]1CCC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCC[C@@H]13)O2,0.4168620,0.4169,0.3745380,5.7424,11
7.3404,17.9798,-17.9798,0.0000000,CC(=O)OC1CCCC2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCCCC13)O2,0.3678794,0.3679,0.3777490,5.7225,12
8.0209,8.8218,-8.8218,0.0000000,CC(=O)O[C@@H]1CC[C@@H]2C(C)=C3CCC(C)(C)C21O3,C1=C2CCCC3(CCC[C@H]13)O2,0.0546804,0.0547,0.4170785,5.4846,12
4.4492,21.8634,80.6252,0.8006926,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)C12,C1=C2CCCC2OC2CCCC12,1.0000000,1.0000,0.7164712,3.6580,12
7.0264,27.0007,43.4043,0.5500388,CC1=C2CCC(C)(C)C2OC2CCC(C)C12,C1=C2CCCC2OC2CCCC12,0.4040365,0.4040,0.6417705,4.1559,12
4.5506,19.9099,-19.9099,0.0000000,CC1=C2CCC(C)(C)C2OC2CCCC12,C1=C2CCCC2OC2CCCC12,0.0266491,0.0266,0.6095810,4.3550,12
4.9518,18.7488,47.0931,0.5143901,CC1=C2CCC(C)(C)C2OC2CCCCC12,C1=C2CCCC2OC2CCCCC12,0.4040365,0.4040,0.5804016,4.5304,12
6.0625,24.9293,43.6401,0.5356985,CC1=C2CCC(C)(C)C2OC2CC[C@@H](C)[C@H]12,C1=C2CCCC2OC2CCC[C@H]12,0.4040365,0.4040,0.6168369,4.3107,12
11.3653,19.5926,6.2801,0.2021304,CC1=C2CCC(C)(C)C2O[C@H]2CCCC12,C1=C2CCCC2O[C@H]2CCCC12,0.0266491,0.0266,0.5566807,4.6704,12
9.6211,16.3458,-4.7064,0.0909335,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(=O)C[C@H]12,O=C1CC[C@H]2OC3CCCC3=C[C@H]2C1,0.0639279,0.0639,0.1084528,8.0497,12
6.6924,19.0089,-14.8591,0.0324203,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(=O)[C@H]12,O=C1CC[C@H]2OC3CCCC3=C[C@@H]12,0.0012860,0.0013,0.1627843,7.3707,12
6.4772,19.5683,-15.3023,0.0333277,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(=O)[C@@H]12,O=C1CC[C@H]2OC3CCCC3=C[C@H]12,0.0012860,0.0013,0.1696655,7.2989,12
4.7273,14.6114,-14.6114,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(C)(C)C12,C1=C2CCCC2O[C@@H]2CCCC12,1.0000000,1.0000,0.7165834,3.6572,12
8.5471,27.5099,-26.0566,0.0113539,CC1=C2CCC(C)(C)C2O[C@@H]2CCC(F)(F)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.0021875,0.0022,0.0258670,10.2529,12
3.7506,11.9964,-11.9964,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@H]12,0.4040365,0.4040,0.4704043,5.1716,12
3.2033,11.5847,-11.5847,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5728286,4.5753,12
5.6513,15.7274,-15.7274,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,1.0000000,1.0000,0.6562449,4.0639,12
5.7826,16.8621,87.5426,0.8156613,CC1=C2CCC(C)(C)C2O[C@@H]2CCC[C@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,1.0000000,1.0000,0.7366561,3.5109,12
3.7786,11.3095,-11.3095,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4040365,0.4040,0.5958302,4.4381,12
3.8414,14.3108,-14.3108,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4040365,0.4040,0.6168266,4.3108,12
4.0757,12.4109,-12.4109,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@@H]2CCC[C@@H]12,0.4040365,0.4040,0.5958786,4.4378,12
6.9819,15.2897,48.5297,0.4985886,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](CO)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.4168620,0.4169,0.5452772,4.7371,12
5.0193,14.7266,-14.7266,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.0331653,0.0332,0.5405283,4.7648,12
3.5057,12.5089,11.8399,0.1902247,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@@H](O)[C@H]12,C1=C2CCCC2O[C@@H]2CCC[C@H]12,0.0331653,0.0332,0.4555733,5.2579,12
3.8357,14.5822,-14.5822,0.0000000,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@@H]2CCCC12,0.4040365,0.4040,0.5993033,4.4172,12
4.7326,8.6959,66.3935,0.5866360,CC1=C2CCC(C)(C)C2O[C@@H]2C[C@@H](O)CC[C@@H]12,C1=C2CCCC2O[C@@H]2CCCC[C@@H]12,0.4168620,0.4169,0.6959162,3.8015,12
5.3020,16.8014,83.2890,0.7819560,CC1=C2CCC(C)(C)C2O[C@H]2CCC(C)(C)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,1.0000000,1.0000,0.6914703,3.8317,12
3.3756,10.1062,-10.1062,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@H]12,C1=C2CCCC2O[C@H]2CCCC[C@H]12,0.4040365,0.4040,0.5943525,4.4470,12
3.7034,10.8936,-10.8936,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CCCC[C@@H]12,C1=C2CCCC2O[C@H]2CCCC[C@@H]12,0.4040365,0.4040,0.5805580,4.5294,12
4.8206,15.3091,8.6961,0.1875406,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.0266491,0.0266,0.4975098,5.0144,12
6.0372,16.4035,9.4721,0.2021530,CC1=C2CCC(C)(C)C2O[C@H]2CCC[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.0266491,0.0266,0.5567741,4.6698,12
3.2501,11.8612,-11.8612,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.4040365,0.4040,0.5476061,4.7235,12
4.4353,11.4244,-11.4244,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,C1=C2CCCC2O[C@H]2CCC[C@@H]12,0.4040365,0.4040,0.6964328,3.7979,12
5.5988,14.5930,-14.5930,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)C12,C1=C2CCCC2O[C@H]2CCCC12,0.0331653,0.0332,0.3994166,5.5905,12
3.6957,11.9565,-11.9565,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](O)[C@H]12,C1=C2CCCC2O[C@H]2CCC[C@H]12,0.0331653,0.0332,0.3994670,5.5902,12
4.4121,13.8190,-13.8190,0.0000000,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)C12,C1=C2CCCC2O[C@H]2CCCC12,0.4040365,0.4040,0.6891233,3.8476,12
