Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.5730,13.1257,49.0659,0.4858721,O=C1OC2CCC=CC1[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9633199,2.0807,27
5.0981,8.7905,9.5113,0.1429829,O=C1OC2CCCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3336989,3.8003,27
4.4903,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,27
3.4738,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,27
3.5956,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,27
3.3565,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,27
3.0855,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,27
3.7018,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,27
5.6456,15.2225,15.8748,0.2429472,O=C1OCC2CCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9634086,2.0796,27
7.7486,15.1075,35.5292,0.3955995,O=C1OCCC2CC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.6386135,3.2527,27
3.5110,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,28
7.0194,11.9918,94.1668,0.8293635,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,28
3.2248,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,28
2.9696,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,28
3.3877,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,28
12.4794,14.4311,-14.4311,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,28
5.0280,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,28
3.2603,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,28
3.5403,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,28
3.5459,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,28
3.3296,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,28
3.8363,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,28
5.2125,13.7470,9.5153,0.1817367,O=C1OC2CC=CCC1[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5391031,3.4319,28
4.5036,14.5130,14.3840,0.2257577,O=C1OC2CC=CCC2[C@@H](O)[C@@H]1O,0.2450605,0.2451,0.8319015,2.8055,28
4.8517,15.8025,8.8928,0.1929325,O=C1OC2CC=CCC2[C@@H](O)[C@H]1O,0.2450605,0.2451,0.6075715,3.3102,28
5.2076,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,28
3.6987,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,28
3.6229,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,28
8.6955,11.3098,69.4139,0.6306535,O=C1OC2CCC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5106876,3.4814,28
3.2510,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,28
2.7402,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,28
3.8905,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,28
4.4400,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,28
3.7054,12.9628,40.0994,0.4145483,O=C1OCC2CC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.8826405,2.6237,28
3.7424,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,28
3.3023,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,28
2.9683,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,28
3.5764,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,28
6.4361,14.4064,8.1889,0.1765261,O=C1OCCC2CC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5086328,3.4850,28
9.8358,14.3691,41.0593,0.4330345,O=C1OC2C=CCC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.9631162,2.0832,29
5.2248,2.8999,23.6250,0.2072257,O=C1OC2CC1=CC(O)C2O,0.4040365,0.4040,0.4251349,3.6310,29
3.4225,9.0413,27.4517,0.2851019,O=C1OC2CC1=CC(O)[C@@H]2O,0.4040365,0.4040,0.8047101,2.8850,29
3.4167,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,29
5.1078,9.1626,96.9979,0.8293791,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,29
11.0395,21.4044,-21.3939,0.0000816,O=C1OC2CC1=CC[C](O)[C@H]2O,0.6661436,0.6661,0.0000000,13.5465,29
2.9351,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,29
2.6661,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,29
3.0750,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,29
3.1934,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,29
5.4979,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,29
3.6430,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,29
4.1361,12.7334,40.8096,0.4183049,O=C1OC2CC=CC2[C@@H](O)[C@@H]1O,0.7788008,0.7788,0.8987098,2.5519,29
3.8820,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,29
4.3564,11.0357,24.7585,0.2796424,O=C1OC2CC=CC2[C@H](O)[C@H]1O,0.7788008,0.7788,0.4016425,3.6731,29
3.7555,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,29
3.6355,11.4891,28.8385,0.3150593,O=C1OC2CCC1=CC(O)[C@H]2O,0.7788008,0.7788,0.5098214,3.4829,29
7.1539,19.6718,37.0534,0.4431659,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,29
3.1658,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,29
2.6271,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,29
3.7700,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,29
3.5827,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,29
6.1082,9.8175,-9.8143,0.0000248,O=C1OC2CCCC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.0000000,100.0000,29
3.2619,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,29
2.8998,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,29
3.5070,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,29
3.5944,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,29
7.9527,13.5042,16.1604,0.2317543,O=C1OCC2CCC1=CC(O)C2O,0.2450605,0.2451,0.8766826,2.6482,29
7.0370,14.5405,27.6066,0.3292745,O=C1OCCC2CC1=C[C@H](O)[C@@H]2O,0.2450605,0.2451,0.4424281,3.6005,29
6.4733,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,30
3.9351,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,30
5.2912,11.9918,41.0875,0.4146818,O=C1OC2CC1=CCC(O)[C@H]2O,0.7788008,0.7788,0.8832090,2.6213,30
4.5811,9.9894,93.2688,0.8067048,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,30
3.9151,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,30
2.7832,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,30
2.5281,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,30
2.8995,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,30
3.0238,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,30
5.1748,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,30
4.3456,9.6715,31.4777,0.3214778,O=C1OC2CC=CC2[C@H](O)[C@@H]1O,0.7788008,0.7788,0.5308059,3.4464,30
6.9851,13.6810,32.0381,0.3571803,O=C1OC2CC=CCC(O)[C@H]2O1,0.7788008,0.7788,0.6552523,3.2211,30
5.1564,10.0258,21.3209,0.2448955,O=C1OC2CC=CCC2[C@H](O)[C@@H]1O,0.2450605,0.2451,0.9789225,1.8331,30
5.5508,5.2687,35.0782,0.3152098,O=C1OC2CCC1=CC(O)C2O,0.7788008,0.7788,0.5103087,3.4821,30
8.0273,11.3098,29.0521,0.3153268,O=C1OC2CCC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5106876,3.4814,30
3.2164,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,30
2.6714,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,30
3.7715,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,30
3.5782,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,30
5.3780,8.7905,9.5113,0.1429829,O=C1OC2CCCC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3336989,3.8003,30
4.6925,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,30
4.0899,13.5428,38.5669,0.4071075,O=C1OCC2CC1=CC(O)[C@H]2O,0.7788008,0.7788,0.8512398,2.7424,30
7.4610,21.1854,27.4181,0.3797153,O=C1OCC2CC1=CCC(O)[C@@H]2O,0.2450605,0.2451,0.5883597,3.3449,30
3.1620,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,30
2.7965,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,30
3.3721,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,30
3.4427,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,30
5.4386,15.1298,16.3728,0.2461143,O=C1OCC2CCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9886906,1.5584,30
8.2813,11.9575,17.8913,0.2331942,O=C1OCCC2CC1=CC(O)C2O,0.2450605,0.2451,0.8876096,2.6025,30
6.1974,14.7293,-0.8515,0.1084201,O=C1OCCC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.1918697,4.1245,30
4.9576,9.2538,17.2678,0.2072001,O=C1OC2CC1=CC(O)[C@H]2O,0.4040365,0.4040,0.4250297,3.6312,31
10.5236,16.7892,-16.7892,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,31
4.0259,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,31
3.4324,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,31
2.7883,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,31
2.5899,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,31
2.9064,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,31
3.0730,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,31
6.4602,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,31
3.9734,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,31
4.2708,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,31
5.5407,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,31
6.1953,10.2208,-10.2152,0.0000441,O=C1OC2CC=CC1[C@H](O)[C@H]2O,0.7788008,0.7788,0.0000000,100.0000,31
4.8468,10.9335,4.0979,0.1174332,O=C1OC2CCC1=CC(O)[C@@H]2O,0.7788008,0.7788,0.0708297,4.6179,31
6.6962,22.2419,15.7845,0.2970808,O=C1OC2CCC1=CCC(O)[C@@H]2O,0.2450605,0.2451,0.3601436,3.7496,31
4.5174,19.6719,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,31
5.3800,19.8719,42.0030,0.4833977,O=C1OC2CCC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9535331,2.1878,31
3.3308,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,31
2.8202,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,31
3.8725,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,31
3.7015,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,31
4.7921,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,31
9.1426,14.6399,4.6386,0.1506127,O=C1OCC2C1=CC(O)[C@@H]2O,0.4040365,0.4040,0.0561439,4.7256,31
4.0672,19.4375,42.7459,0.4858081,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,31
4.9392,20.3326,41.0093,0.4792340,O=C1OCC2CC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9371774,2.3263,31
3.0024,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,31
2.6753,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,31
3.1944,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,31
3.2853,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,31
8.9784,26.2063,-25.2878,0.0071754,O=C1OCC2CCC1=CC[C@H]2O,0.1969117,0.1969,0.0002615,7.0825,31
6.1930,16.1269,14.6425,0.2403854,O=C1OCC2CCC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.9431978,2.2798,31
5.1761,14.4064,8.1889,0.1765261,O=C1OCCC2CC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.5086328,3.4850,31
6.0401,15.1075,10.2108,0.1977997,O=C1OCCC2CC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.6386135,3.2527,31
9.5558,22.1208,-21.8358,0.0022266,O=C1OC2CC(O)C=CC2[C@H](O)[C@@H]1O,0.2231302,0.2231,0.0000222,8.1533,32
9.2084,11.3870,-11.3269,0.0004693,O=C1OC2CC1=C(O)[C@@H](O)[C@H]2O,0.5352614,0.5353,0.0000004,9.8856,32
5.9844,8.6012,-8.4203,0.0014133,O=C1OC2CC1=CCC[C@H]2O,0.5187932,0.5188,0.0000039,8.9145,32
3.9565,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,32
3.3895,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,32
2.9050,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,32
2.7346,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,32
3.0122,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,32
3.1889,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,32
6.9105,11.5257,8.6352,0.1575073,O=C1OC2CC=CC(O)[C@H]2O1,0.4040365,0.4040,0.2456069,3.9874,32
4.2497,8.6671,27.7739,0.2846954,O=C1OC2CC=CC1[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4162886,3.6468,32
4.5354,8.9666,35.9091,0.3505918,O=C1OC2CC=CC1[C@@H](O)[C@H]2O,0.7788008,0.7788,0.6313021,3.2664,32
5.7749,8.9664,10.9630,0.1556986,O=C1OC2CC=CC1[C@H](O)[C@@H]2O,0.7788008,0.7788,0.1245096,4.3470,32
7.0974,15.7584,41.7590,0.4493547,O=C1OC2CCC1=CCC(O)C2O,0.2450605,0.2451,0.8239583,2.8297,32
5.9461,21.7742,34.9843,0.4434256,O=C1OC2CCC1=CCC(O)[C@H]2O,0.2450605,0.2451,0.8023580,2.8915,32
12.5010,19.9341,-19.9341,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,32
4.9425,20.7850,17.2770,0.2973591,O=C1OC2CCC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.3608187,3.7483,32
4.1745,19.6718,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,32
3.5101,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,32
3.0096,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,32
4.0040,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,32
12.5456,22.2993,-21.5812,0.0056105,O=C1OCC2CC(O)CC1=C[C@@H](O)[C@@H]2O,0.0095020,0.0095,0.0033128,5.9784,32
11.1607,27.2385,-27.2385,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,32
4.2558,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,32
3.6241,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,32
2.8900,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,32
2.5811,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,32
3.1308,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,32
5.9228,16.1269,14.6425,0.2403854,O=C1OCC2CCC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.9431978,2.2798,32
4.9289,14.7293,-0.8515,0.1084201,O=C1OCCC2CC1=C[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.1918697,4.1245,32
5.3324,15.1075,10.2108,0.1977997,O=C1OCCC2CC1=C[C@H](O)[C@H]2O,0.2450605,0.2451,0.6386135,3.2527,32
6.7345,10.3883,18.6571,0.2269177,CO[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.7788008,0.7788,0.2644663,3.9442,33
10.4259,11.3180,-11.3180,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,33
9.9514,17.1141,-17.1141,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,33
6.2835,20.3285,31.0296,0.4012351,O=C1OC2CC1=CCC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.6569382,3.2178,33
5.5193,8.1651,-8.1080,0.0004455,O=C1OC2CC1=CCC[C@@H]2O,0.5187932,0.5188,0.0000004,9.9174,33
3.9434,9.9894,41.6397,0.4033524,O=C1OC2CC1=CC[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.8356087,2.7939,33
3.3814,9.1626,43.9177,0.4146895,O=C1OC2CC1=CC[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8832422,2.6212,33
4.1079,9.1670,99.9269,0.8522955,O=C1OC2CC1=CC[C@H](O)[C@H]2O,0.7788008,0.7788,0.9327258,2.3581,33
6.4159,7.1766,71.0059,0.6108011,O=C1OC2CC1=C[C@@H](O)C2O,0.4040365,0.4040,0.9233770,2.4190,33
3.0080,6.1689,32.9236,0.3054100,O=C1OC2CC1=C[C@@H](O)[C@@H]2O,0.4040365,0.4040,0.9234338,2.4186,33
2.8585,5.7355,34.3356,0.3130556,O=C1OC2CC1=C[C@@H](O)[C@H]2O,0.4040365,0.4040,0.9702468,1.9867,33
3.1245,5.7984,30.6987,0.2851339,O=C1OC2CC1=C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.8048909,2.8845,33
3.2984,5.6497,20.8628,0.2071288,O=C1OC2CC1=C[C@H](O)[C@H]2O,0.4040365,0.4040,0.4247374,3.6317,33
6.1865,22.2419,-3.2287,0.1485404,O=C1OC2CCC1=CCC(O)[C@@H]2O,0.2450605,0.2451,0.3601436,3.7496,33
4.0932,19.6718,8.6908,0.2215830,O=C1OC2CCC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.8014184,2.8941,33
3.6612,8.0078,7.0084,0.1173139,O=C1OC2CCC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.0706859,4.6188,33
3.1552,7.4816,32.8739,0.3152770,O=C1OC2CCC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.5105265,3.4817,33
4.0958,8.2951,8.8223,0.1337296,O=C1OC2CCC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.0918520,4.4951,33
3.9150,8.1828,-2.5392,0.0440907,O=C1OC2CCC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.0099846,5.4963,33
5.0157,8.3268,18.7064,0.2111971,O=C1OC2CCCC1=C[C@@H](O)[C@H]2O,0.2450605,0.2451,0.7280524,3.0723,33
5.0599,21.0951,41.0873,0.4858001,O=C1OCC2CC1=CCC(O)[C@H]2O,0.2450605,0.2451,0.9630345,2.0842,33
4.1436,20.4567,9.8997,0.2371594,O=C1OCC2CC1=CC[C@@H](O)[C@@H]2O,0.2450605,0.2451,0.9180523,2.4507,33
3.4946,19.4375,11.6542,0.2429041,O=C1OCC2CC1=CC[C@@H](O)[C@H]2O,0.2450605,0.2451,0.9630663,2.0838,33
4.2687,20.3326,10.3384,0.2396170,O=C1OCC2CC1=CC[C@H](O)[C@H]2O,0.2450605,0.2451,0.9371774,2.3263,33
6.4573,12.1705,74.5795,0.6777342,O=C1OCC2CC1=C[C@@H](O)C2O,0.7788008,0.7788,0.5897833,3.3423,33
2.9234,10.0690,26.2345,0.2836209,O=C1OCC2CC1=C[C@@H](O)[C@@H]2O,0.7788008,0.7788,0.4131523,3.6524,33
2.6138,9.6266,43.7059,0.4166608,O=C1OCC2CC1=C[C@@H](O)[C@H]2O,0.7788008,0.7788,0.8916594,2.5846,33
9.6728,23.3433,-23.3329,0.0000816,O=C1OCC2CC1=C[C](O)[C@@H]2O,0.6661436,0.6661,0.0000000,16.4472,33
3.0176,9.7635,43.2913,0.4144909,O=C1OCC2CC1=C[C@H](O)[C@@H]2O,0.7788008,0.7788,0.8823961,2.6248,33
3.1165,9.9175,42.1983,0.4071545,O=C1OCC2CC1=C[C@H](O)[C@H]2O,0.7788008,0.7788,0.8514362,2.7418,33
