Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.7846,24.6039,36.6567,0.4785982,C=C(C)C[C@H]1O[C@H]2C[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.6226395,3.2825,18
6.5441,27.0326,17.9472,0.3514050,C=C(C)C[C@H]1O[C@H]2C[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.3356683,3.7965,18
4.3687,36.6757,-10.5378,0.2042023,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9361365,2.3339,18
5.4822,34.7399,-8.5923,0.2042786,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9368365,2.3288,18
18.1860,48.1942,-48.1883,0.0000466,C=C(C)C[C@H]1O[C@@H]2O[C@@H]1C[C@@H]1O[C@H]([C@H](C)O)O[C@@H]21,0.2176211,0.2176,0.0000000,100.0000,18
4.1277,34.7989,-8.0626,0.2088773,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9794911,1.8209,18
12.4295,33.4743,-33.4644,0.0000769,C=C(C)C[C@H]1O[C@H]2[C@H](n3ccnc3)[C@H](C)O[C@H]2C[C@@H]1O,0.5915554,0.5916,0.0000000,11.9461,18
8.5737,35.8078,-18.2171,0.1374277,C=C(C)[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.0202419,0.0202,0.9330327,2.3560,18
8.7482,26.6644,49.6905,0.5965229,C=C(CC)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9672721,2.0294,18
8.4079,24.3267,51.8843,0.5953983,C=C(CC)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9636287,2.0768,18
11.2368,23.9274,-14.6056,0.0728259,C=C(CC)C[C@@H]1O[C@H]2C[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.0297666,5.0131,18
11.0627,31.8556,-15.3559,0.1289038,C=CC[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.0202419,0.0202,0.8208805,2.8389,18
8.6043,35.4848,-25.0926,0.0811887,C=C(C)C(O)[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1224564,0.1225,0.0538282,4.7450,19
7.0061,33.4807,4.2416,0.2947053,C=C(C)CC[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9443442,2.2704,19
9.3104,23.7799,26.7004,0.3943776,C=C(C)CC[C@@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.8729361,2.6630,19
7.2694,22.9208,53.3298,0.5957079,C=C(C)CC[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9646310,2.0643,19
7.3111,38.9073,36.4935,0.5890692,C=C(C)CC[C@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9432506,2.2793,19
7.9970,39.9242,35.6085,0.5900993,C=C(C)CC[C@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9465524,2.2518,19
7.5396,15.2592,49.7101,0.5075726,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.7003107,3.1314,19
11.9623,32.5190,-5.1001,0.2142101,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)O[C@@H](C)O[C@@H]2C[C@@H]1O,0.1224564,0.1225,0.3747126,3.7224,19
6.0123,25.2000,1.0122,0.2047827,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9414657,2.2936,19
4.3256,27.1565,-2.1176,0.1956161,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8590669,2.7150,19
5.3203,22.6759,3.3211,0.2031017,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9260726,2.4022,19
5.7281,26.7812,-0.0532,0.2088129,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9788872,1.8338,19
4.2054,25.3586,1.1422,0.2070374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9623117,2.0929,19
4.8076,25.5937,1.1158,0.2086680,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9775295,1.8615,19
6.7067,27.2500,0.2874,0.2151356,C=C(C)C[C@@H]1O[C@H]2C[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.1258111,4.3419,19
8.8721,22.0884,51.6418,0.5760174,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9019152,2.5364,19
9.6020,26.9912,-3.8898,0.1804798,C=C(C)C[C@@H]1O[C@H]2O[C@@H](C)[C@@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.3541699,3.7609,19
4.7570,34.6567,-7.7787,0.2099842,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9898993,1.5088,19
4.4584,36.0503,-9.3407,0.2086691,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9775395,1.8613,19
5.6030,32.9213,20.9332,0.4207383,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9935324,1.3136,19
4.7134,37.1588,-10.3499,0.2094451,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9848237,1.6878,19
4.3215,33.6842,-7.2123,0.2068122,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9602186,2.1173,19
4.0477,35.8582,-9.5393,0.2056162,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9491450,2.2290,19
5.9710,32.3475,-5.5089,0.2096765,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9870005,1.6196,19
5.0236,35.7683,-9.3000,0.2067836,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9599536,2.1203,19
4.5283,37.3549,-10.8516,0.2070574,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9624974,2.0907,19
16.6438,54.2311,-51.8378,0.0186975,C=C(C)C[C@H]1O[C@@H](C[C@H]2OC(=O)[C@@H](C)O2)[C@@H](C)O[C@H]1O,0.1194330,0.1194,0.0029271,6.0323,19
6.5125,19.0980,38.5898,0.4506862,C=C(C)C[C@H]1O[C@@H]2C[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.5521321,3.4091,19
5.3520,19.4741,12.1787,0.2472873,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.6649026,3.2024,19
6.2421,23.9232,37.8515,0.4826146,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.6331337,3.2630,19
10.2929,24.9801,27.6342,0.4110492,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)C[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.4592847,3.5709,19
4.1517,27.5016,-0.8470,0.2082388,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9735122,1.9347,19
5.3744,27.1528,-0.6107,0.2073603,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9653151,2.0555,19
4.2771,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,19
3.5190,25.6365,0.9498,0.2077058,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9685352,2.0117,19
4.4837,25.6521,0.9662,0.2079550,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9708606,1.9773,19
3.9342,29.6389,-2.8923,0.2089582,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9802497,1.8042,19
4.0938,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,19
4.1930,26.4166,0.0454,0.2067343,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9594961,2.1255,19
3.7337,30.7537,-3.8165,0.2104468,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9942657,1.2610,19
8.2289,33.2206,30.2790,0.4960905,C=C(C)C[C@H]1O[C@H](C)[C@@H](C)O[C@H]2C[C@H]1O[C@H]2C,0.2725318,0.2725,0.9030351,2.5309,19
5.4334,33.2891,19.0819,0.4091487,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9395510,2.3085,19
4.2658,36.6757,-10.5378,0.2042023,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9361365,2.3339,19
3.9848,34.7989,-8.0626,0.2088773,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9794911,1.8209,19
4.5677,32.6812,20.7361,0.4173221,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9774640,1.8628,19
3.7916,36.3943,-9.5500,0.2097211,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9874206,1.6052,19
4.7414,39.2000,14.5605,0.4200042,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9900684,1.5014,19
12.5655,45.9718,-6.7386,0.3065094,C=C(CC)C[C@H]1O[C@H]2[C@H](C)O[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.5272853,3.4526,19
20.5775,55.4973,-55.4934,0.0000301,C=C(C)C[C@H]1O[C@@H](C)[C@H]2O[C@@H]([C@H](C)O)O[C@H]1C[C@@H]2O,0.0907180,0.0907,0.0000000,100.0000,19
10.8105,30.1629,22.2823,0.4097280,C=C(C)CCC[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9422134,2.2877,20
6.2487,28.7455,46.7324,0.5896712,C=C(C)CC[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9451796,2.2634,20
5.8880,25.8747,50.0658,0.5932851,C=C(C)CC[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9568003,2.1547,20
4.5395,27.1564,-2.1176,0.1956161,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8590669,2.7150,20
5.4584,22.6759,3.3211,0.2031017,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9260726,2.4022,20
4.8154,26.8873,-0.5796,0.2055289,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9483395,2.2362,20
5.0257,20.7854,4.8322,0.2001374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.8992375,2.5494,20
4.4610,25.3586,1.1422,0.2070374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9623117,2.0929,20
5.1854,25.5937,1.1158,0.2086680,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9775295,1.8615,20
4.6231,30.7072,-4.3662,0.2057893,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9507441,2.2144,20
9.7200,22.5197,-16.7603,0.0449955,C=C(C)C[C@@H]1O[C@H]2CCO[C@@H]2C[C@H]1O,0.0197421,0.0197,0.1025521,4.4421,20
7.0684,28.8531,-10.0706,0.1467388,C=C(C)C[C@@H]1O[C@H]2C[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.0585308,4.7064,20
8.2865,33.2510,35.6021,0.5379148,C=C(C)C[C@@H]1O[C@H]2O[C@H](C)[C@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.7865412,2.9336,20
5.2686,36.5232,-9.6655,0.2098259,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9884077,1.5692,20
4.9797,37.1589,-10.3499,0.2094451,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9848237,1.6878,20
10.8244,32.4861,18.1112,0.3952916,C=C(C)C[C@@H]1O[C@H]2[C@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.3226254,3.8221,20
4.3471,33.6842,-7.2123,0.2068122,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9602186,2.1173,20
5.0372,31.7967,-5.0095,0.2092749,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9832237,1.7320,20
5.6213,33.0994,-6.2809,0.2095194,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9855220,1.6670,20
14.5033,41.7231,-38.5219,0.0250096,C=C(C)C[C@@H]1S[C@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.2405085,0.2405,0.0026007,6.0838,20
11.9410,30.3918,-30.3918,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,20
8.7458,18.1685,-12.4140,0.0449565,C=C(C)C[C@H]1O[C@@H]2CCO[C@@H]2C[C@H]1O,0.0197421,0.0197,0.1023742,4.4429,20
7.5058,16.7392,54.7421,0.5584480,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8477347,2.7543,20
5.3830,19.4741,12.1787,0.2472873,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.6649026,3.2024,20
5.3081,14.3086,7.2051,0.1680757,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.3071596,3.8533,20
5.9502,23.6845,-1.8549,0.1705440,C=C(C)C[C@H]1O[C@@H]2C[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.3162477,3.8349,20
5.4153,15.9095,60.4352,0.5964428,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9670125,2.0329,20
4.9963,24.2482,2.4905,0.2088958,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9796643,1.8172,20
4.2632,27.5016,-0.8470,0.2082388,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9735122,1.9347,20
4.1964,23.4079,2.8733,0.2053226,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9464362,2.2528,20
3.6376,27.1834,-0.4168,0.2091136,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9817084,1.7703,20
4.3753,31.9627,-5.2594,0.2086196,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9770760,1.8704,20
10.0191,39.6690,-37.3655,0.0179954,C=C(C)C[C@H]1O[C@@H]2[C@@H]([C@H](C)O)O[C@@H](C)O[C@H]2C[C@H]1O,0.0907180,0.0907,0.0035697,5.9458,20
8.4281,30.4768,37.3094,0.5295793,C=C(C)C[C@H]1O[C@@H]2[C@H](C)O[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.7623537,2.9938,20
4.3195,22.1897,3.9612,0.2043037,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9370664,2.3271,20
4.6346,25.6521,0.9662,0.2079550,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9708606,1.9773,20
4.1282,29.6389,-2.8923,0.2089582,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9802497,1.8042,20
4.2108,21.7723,4.6778,0.2066412,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9586321,2.1350,20
3.6410,25.5423,1.2032,0.2089495,C=C(C)C[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9801684,1.8061,20
9.5402,29.3179,-2.5424,0.2091838,C=C(C)C[C@H]1O[C@H]2CC[C@H](C)O[C@H]2C[C@H]1O,0.4843246,0.4843,0.0903482,4.5030,20
5.9251,22.6416,52.1975,0.5846807,C=C(C)C[C@H]1O[C@H]2C[C@@H]([C@@H](C)O)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9292489,2.3816,20
5.4829,25.6024,47.3576,0.5699997,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8831689,2.6215,20
6.0616,27.9917,44.4195,0.5657127,C=C(C)C[C@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8699341,2.6747,20
7.7007,27.6540,42.2967,0.5464895,C=C(C)C[C@H]1O[C@H]2O[C@@H](C)[C@@H](C)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.8118170,2.8651,20
7.4144,30.8078,25.1908,0.4374887,C=C(C)C[C@H]1O[C@H]2O[C@H](C)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.5202692,3.4648,20
4.3379,35.9475,17.1873,0.4151156,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9671549,2.0310,20
4.3364,36.6757,-10.5378,0.2042023,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9361365,2.3339,20
5.7264,35.1416,18.2926,0.4174548,C=C(C)C[C@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9780859,1.8503,20
3.8903,34.7989,-8.0626,0.2088773,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9794911,1.8209,20
4.5996,32.6812,-5.9725,0.2086611,C=C(C)C[C@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9774640,1.8628,20
15.3388,44.4635,-44.3531,0.0008628,C=C(CC)C(O)[C@@H]1O[C@H]2C[C@H](C)O[C@@H](C)O[C@H]2C[C@@H]1O,0.0088707,0.0089,0.0000839,7.5761,20
6.0088,24.6876,52.4089,0.6023162,C=C(C)CC[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9861514,1.6475,21
5.7382,28.7455,8.9934,0.2948356,C=C(C)CC[C@@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9451796,2.2634,21
5.6834,21.9590,16.1754,0.2979253,C=C(C)CC[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9650929,2.0583,21
6.9702,25.9290,24.2196,0.3917853,C=C(C)CC[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.8614980,2.7062,21
6.2677,33.2601,43.8751,0.6026186,C=C(C)CC[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.9871418,1.6148,21
5.5569,26.6585,48.6496,0.5883441,C=C(C)CC[C@H]1O[C@@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9409299,2.2978,21
5.7464,21.7082,54.9904,0.5992084,C=C(C)CC[C@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.9760012,1.8907,21
12.0395,35.2245,6.6064,0.3268034,C=C(C)C[C@@H]1OC2[C@H](C[C@H]1O)O[C@H]2[C@@H](C)O,0.1781731,0.1782,0.5994199,3.3250,21
6.6670,15.1339,56.9482,0.5631414,C=C(C)C[C@@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.8620440,2.7042,21
6.1003,26.8409,-0.4857,0.2058996,C=C(C)C[C@@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.1781731,0.1782,0.9517632,2.2049,21
10.8659,27.9474,22.5860,0.3947920,C=C(C)C[C@@H]1O[C@@H]2[C@H](Br)[C@H](C)O[C@@H]2C[C@H]1O,0.1652989,0.1653,0.9429022,2.2822,21
4.7737,25.3586,1.1422,0.2070374,C=C(C)C[C@@H]1O[C@@H]2[C@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9623117,2.0929,21
8.2148,24.4198,43.1710,0.5280527,C=C(C)C[C@@H]1O[C@H]2C[C@H](O)[C@H](C)O[C@H]2C[C@@H]1O,0.3678794,0.3679,0.7579648,3.0042,21
5.8430,23.7027,49.7231,0.5736393,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.8944834,2.5717,21
6.1614,25.4484,48.3504,0.5765525,C=C(C)C[C@@H]1O[C@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9035916,2.5281,21
4.9967,34.6567,-7.7787,0.2099842,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9898993,1.5088,21
5.0537,36.0503,-9.3407,0.2086691,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9775395,1.8613,21
5.5742,36.5232,-9.6655,0.2098259,C=C(C)C[C@@H]1O[C@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9884077,1.5692,21
5.4750,30.4215,-3.5222,0.2101515,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9914774,1.4343,21
4.5313,33.6842,-7.2123,0.2068122,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9602186,2.1173,21
5.3484,37.3549,-10.8515,0.2070574,C=C(C)C[C@@H]1O[C@H]2[C@H](O)[C@H](C)O[C@H]2C[C@H]1O,0.1781731,0.1782,0.9624974,2.0907,21
10.9611,36.6113,16.0119,0.4111186,C=C(C)C[C@H]1OC2[C@H](C[C@H]1O)O[C@H]2[C@@H](C)O,0.1781731,0.1782,0.9486197,2.2337,21
6.5941,18.5025,55.7402,0.5800205,C=C(C)C[C@H]1O[C@@H]2C[C@@H]([C@H](C)O)O[C@@H]2C[C@H]1O,0.3678794,0.3679,0.9144946,2.4708,21
5.2607,12.8146,59.1434,0.5621719,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@@H]1O,0.3678794,0.3679,0.8590782,2.7149,21
6.0248,20.7542,53.3276,0.5787638,C=C(C)C[C@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@H]2C[C@H]1O,0.3678794,0.3679,0.9105363,2.4923,21
7.0522,23.2920,23.0189,0.3618042,C=C(C)C[C@H]1O[C@@H]2[C@@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.2702780,3.9313,21
4.4226,27.5015,-0.8470,0.2082388,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9735122,1.9347,21
4.2858,23.4079,2.8733,0.2053226,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@@H]1O,0.1781731,0.1782,0.9464362,2.2528,21
3.8038,27.1834,-0.4168,0.2091136,C=C(C)C[C@H]1O[C@@H]2[C@@H](O)[C@H](C)O[C@@H]2C[C@H]1O,0.1781731,0.1782,0.9817084,1.7703,21
