Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
17.0649,20.0528,22.4745,0.3322448,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](O)CC12,0.4168620,0.4169,0.2648037,3.9435,13
6.6566,18.2611,48.2142,0.5193379,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](O)[C@H](C)[C@@H]12,0.8553453,0.8553,0.3153251,3.8367,13
4.5744,20.4628,27.5408,0.3750285,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1644323,4.2060,13
5.2393,16.8817,49.1116,0.5155725,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3107693,3.8459,13
3.3406,13.4101,23.6326,0.2893956,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.2072827,4.0826,13
4.1283,22.2315,11.4674,0.2632722,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.3241370,3.8191,13
4.4610,25.1279,55.7451,0.6318205,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.4667088,3.5579,13
3.7315,15.6461,11.0591,0.2086339,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1077331,4.4181,13
8.3621,17.1634,17.7915,0.2730853,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)C[C@@H]12,0.4168620,0.4169,0.1788976,4.1618,13
5.1359,18.0299,8.1367,0.2044265,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@@H]12,0.8553453,0.8553,0.1954308,4.1146,13
4.1018,15.3534,37.4065,0.4121867,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1986307,4.1058,13
5.0675,11.5848,14.2749,0.2020283,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@@H]12,0.4040365,0.4040,0.1010192,4.4493,13
4.1433,17.2159,15.9908,0.2594277,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3147396,3.8379,13
4.0689,26.0804,39.1825,0.5098659,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.3039279,3.8599,13
3.3543,15.9834,10.1465,0.2041397,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.1031417,4.4393,13
4.5701,27.0083,13.3322,0.3151600,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.4644947,3.5618,13
10.0867,21.6526,-4.2095,0.1362741,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@H](O)[C@@H]12,0.3146640,0.3147,0.0590173,4.7026,13
7.1343,8.8492,58.8756,0.5291007,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2799476,3.9103,13
5.2020,14.7337,67.7471,0.6443816,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.4152277,3.6487,13
6.8637,19.3526,43.9279,0.4943783,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)C12,1.0000000,1.0000,0.2444099,3.9902,13
4.8073,18.5613,52.3622,0.5540894,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H]12,1.0000000,1.0000,0.3070150,3.8536,13
7.0910,21.6246,45.0142,0.5206161,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](O)[C@H]12,0.4168620,0.4169,0.6501939,3.2308,13
10.0608,19.4923,-6.5442,0.1011576,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)C[C@@H]12,0.4040365,0.4040,0.0253265,5.0853,13
3.7939,14.4239,31.4221,0.3581720,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.5131489,3.4772,13
3.8591,14.7510,56.1687,0.5540604,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,1.0000000,1.0000,0.3069829,3.8536,13
3.6358,15.9502,19.4279,0.2763912,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.3055685,3.8565,13
6.3392,19.6650,-3.9404,0.1228485,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](O)[C@H]12,0.4168620,0.4169,0.1448130,4.2713,13
9.1119,13.9671,-13.9671,0.0000000,CCC1=C2CC[C@@H](C)[C@@H](O)[C@H]1O2,0.0000000,0.0000,0.0000001,10.5944,13
9.1309,10.5646,18.0069,0.2232142,CC[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)[C@H]3O[C@H]12,1.0000000,1.0000,0.0498246,4.7804,13
8.1101,15.8853,-6.1999,0.0756672,COC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@H]12,0.4168620,0.4169,0.0137348,5.3562,13
8.7857,12.6678,21.0357,0.2633082,CC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3242256,3.8190,14
5.9424,17.5763,69.2631,0.6784327,CC1=C2CCC(C)(C)[C@@H]2OC2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4602710,3.5692,14
4.6086,18.6495,11.1146,0.2325321,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1338275,4.3111,14
8.4225,15.9604,20.9715,0.2885305,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.0832499,4.5419,14
6.3608,20.6583,28.3948,0.3832275,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1717006,4.1834,14
7.7894,17.5638,17.7987,0.2762696,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)C[C@H]12,1.0000000,1.0000,0.0763249,4.5829,14
5.4470,22.6875,10.5812,0.2599115,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.0789786,4.5668,14
17.4092,20.3631,-17.4981,0.0223825,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](C(=O)O)[C@@H]12,0.4040365,0.4040,0.0012399,6.4061,14
5.5070,15.7366,3.5840,0.1509424,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.0563899,4.7236,14
7.2288,25.0447,12.4715,0.2930951,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](O)[C@@H](C)[C@H]12,0.8553453,0.8553,0.4017314,3.6730,14
7.3658,11.7123,49.6522,0.4794101,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@@H]12,0.4040365,0.4040,0.5688448,3.3796,14
4.1465,13.4736,68.5816,0.6410555,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,1.0000000,1.0000,0.4109522,3.6564,14
5.0225,14.9416,26.0591,0.3203183,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4104153,3.6573,14
4.1437,17.7015,55.1602,0.5692325,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3788243,3.7148,14
5.2874,12.9854,32.2827,0.3536571,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H]12,0.4040365,0.4040,0.3095596,3.8484,14
3.4122,15.7682,14.9138,0.2397031,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.5688356,3.3797,14
4.6779,19.6449,6.7178,0.2059584,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1983706,4.1065,14
4.1225,16.5387,20.5170,0.2894975,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.2074287,4.0822,14
8.1523,17.0754,47.7013,0.5060682,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CCC[C@H](C)[C@H]12,1.0000000,1.0000,0.2561050,3.9631,14
14.6572,20.7714,-20.7704,0.0000084,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)C([C@@H]1OC(=O)C1CC1)[C@H]2O,0.0000003,0.0000,0.0002025,7.1935,14
4.5453,13.0419,17.6389,0.2396938,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.5687913,3.3797,14
6.4463,17.2410,4.2629,0.1679988,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)C[C@H]12,1.0000000,1.0000,0.1128945,4.3953,14
4.5022,20.4628,3.5390,0.1875143,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1644323,4.2060,14
4.3146,22.7368,5.2046,0.2182924,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.2228413,4.0425,14
7.2051,18.6370,53.5397,0.5638805,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.3179612,3.8314,14
3.9118,13.8713,33.1279,0.3671818,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1576234,4.2279,14
3.8174,22.2315,11.4674,0.2632722,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.3241370,3.8191,14
4.0445,16.3521,7.8936,0.1894200,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.1677916,4.1955,14
4.4526,15.6461,-2.2935,0.1043170,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1077331,4.4181,14
6.4355,21.3372,6.8318,0.2200703,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)C[C@H]12,1.0000000,1.0000,0.0484309,4.7933,14
4.1314,15.3534,11.0266,0.2060933,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1986307,4.1058,14
3.9539,23.9332,19.3624,0.3382467,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1337598,4.3113,14
3.7876,26.0804,6.5510,0.2549330,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.3039279,3.8599,14
4.4493,15.9834,-2.9185,0.1020698,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.1031417,4.4393,14
8.3556,17.6518,-8.8624,0.0686670,CC1=C2CC[C@H](C)[C@H](O)[C@H]2OC2C1CC2(C)C,0.4168620,0.4169,0.0113111,5.4416,14
7.7914,10.5327,49.9141,0.4722404,CCC1=C2CCC(C)(C)C2O[C@@H]2CC[C@H](C)[C@@H]12,1.0000000,1.0000,0.2230110,4.0421,14
5.7412,18.5719,58.1503,0.5993923,CCC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3592711,3.7513,14
10.7619,20.1634,-7.4454,0.0993590,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)C[C@H]12,0.4040365,0.4040,0.0244340,5.1013,14
5.4146,14.7337,26.5067,0.3221908,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.4152277,3.6487,14
9.3384,18.5159,-6.1353,0.0967230,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H]([C@H]2O)[C@H]1O,0.5352614,0.5353,0.0174781,5.2498,14
6.0682,12.0961,64.5902,0.5991110,CCC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3589340,3.7519,14
9.8720,24.9803,24.6069,0.3873996,CCC1=C2CCC(C)(C)[C@H]1OC1CC[C@H](C)[C@@H](O)[C@@H]21,0.2865048,0.2865,0.5238253,3.4586,14
4.7446,16.9689,15.0192,0.2499068,CCC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,0.4040365,0.4040,0.6182948,3.2905,14
4.0711,16.4146,17.4124,0.2642730,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2793608,3.9116,14
3.9509,18.5613,16.9004,0.2770447,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H]12,1.0000000,1.0000,0.3070150,3.8536,14
4.6802,19.5694,51.1833,0.5527550,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.3055381,3.8566,14
7.4888,21.2167,29.3108,0.3947461,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@H]12,0.2865048,0.2865,0.5438808,3.4236,14
4.2196,14.4239,31.4221,0.3581720,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.5131489,3.4772,14
6.3013,21.6229,2.6149,0.1893579,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@H]12,0.2865048,0.2865,0.5006049,3.4989,14
4.4229,11.8876,21.9576,0.2644158,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2796629,3.9109,14
3.9797,15.9502,19.4279,0.2763912,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.3055685,3.8565,14
16.4738,13.0743,-13.0743,0.0000000,INVALID51,0.0000000,0.0000,0.0000000,0.0000,14
8.1772,18.5956,16.0022,0.2702950,CC1=C2CCC(C)(C)C2OC2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.1808237,4.1561,15
5.3089,11.3298,-1.6685,0.0754790,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.0564017,4.7235,15
7.3285,21.6308,34.2135,0.4362837,CC1=C2CCC(C)(C)[C@@H]2CC[C@@H](C)[C@H]1O,0.2231302,0.2231,0.8530601,2.7362,15
4.9516,17.5763,25.8434,0.3392164,CC1=C2CCC(C)(C)[C@@H]2OC2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4602710,3.5692,15
6.1806,18.7265,7.4550,0.2045429,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)C12,0.4040365,0.4040,0.1035496,4.4374,15
4.7910,26.0182,17.1004,0.3368640,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1326685,4.3154,15
4.0270,18.6495,-3.7675,0.1162661,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1338275,4.3111,15
5.3412,22.8418,16.5200,0.3075144,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1105578,4.4055,15
6.1623,16.9083,9.7893,0.2085746,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@H](C)[C@@H]12,0.4040365,0.4040,0.1076718,4.4184,15
6.1156,22.7088,5.6359,0.2214432,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.0573301,4.7160,15
6.0897,15.3804,29.6632,0.3519028,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.5791140,3.3614,15
6.0279,17.2027,50.2350,0.5268571,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3245220,3.8184,15
5.8354,17.2358,55.6266,0.5692376,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3788311,3.7148,15
5.8020,15.7366,-6.0763,0.0754712,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.0563899,4.7236,15
6.1003,15.8195,6.8156,0.1768362,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.3095862,3.8483,15
6.8575,26.3265,-3.1571,0.1810109,CC1=C2CCC(C)(C)[C@H](O)[C@H]2OC2CCC(C)(C)C12,0.2865048,0.2865,0.1143608,4.3890,15
3.6046,13.4736,27.5540,0.3205277,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,1.0000000,1.0000,0.4109522,3.6564,15
5.1925,13.4970,72.3449,0.6706399,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.4497579,3.5876,15
4.2548,14.9416,26.0591,0.3203183,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4104153,3.6573,15
3.6260,17.7015,18.7293,0.2846162,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3788243,3.7148,15
3.5617,23.2925,10.4151,0.2633406,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.3243055,3.8188,15
4.8527,27.2110,53.6059,0.6313827,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.4660622,3.5590,15
3.1489,15.7682,14.9138,0.2397031,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.5688356,3.3797,15
4.0521,16.5387,1.9892,0.1447487,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.2074287,4.0822,15
7.0309,15.3816,9.5309,0.1946290,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.0378804,4.9048,15
4.8598,20.4628,3.5390,0.1875143,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1644323,4.2060,15
4.9333,13.4101,5.1113,0.1446978,CC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.2072827,4.0826,15
7.3262,15.5125,19.8240,0.2760659,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)C[C@@H]12,1.0000000,1.0000,0.0762124,4.5835,15
4.3177,13.8713,9.6283,0.1835909,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1576234,4.2279,15
4.6628,16.3521,7.8936,0.1894200,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.1677916,4.1955,15
4.6724,25.1279,15.3086,0.3159103,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.4667088,3.5579,15
5.1209,15.6461,-2.2935,0.1043170,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1077331,4.4181,15
4.6297,23.9332,-2.2854,0.1691233,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1337598,4.3113,15
4.6960,26.0804,6.5510,0.2549330,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.3039279,3.8599,15
5.4860,15.9834,-2.9185,0.1020698,CC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.1031417,4.4393,15
22.2467,39.1939,-39.1939,0.0000000,INVALID35,0.0000000,0.0000,0.0000000,0.0000,15
6.2945,12.6273,58.0947,0.5525152,CCC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.3052730,3.8571,15
4.7764,18.5719,19.7892,0.2996962,CCC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.3592711,3.7513,15
4.7439,20.8392,30.3104,0.3996061,CCC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@H]12,1.0000000,1.0000,0.1596851,4.2212,15
5.9437,19.6464,32.7354,0.4092324,CCC1=C2CCC(C)(C)[C@@H]2OC2CC[C@H](C)[C@@H]12,1.0000000,1.0000,0.1674711,4.1965,15
14.9048,16.0958,13.1143,0.2282039,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CCCC[C@H]12,1.0000000,1.0000,0.0520770,4.7601,15
5.6077,14.7337,26.5067,0.3221908,CCC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H]12,1.0000000,1.0000,0.4152277,3.6487,15
8.6221,17.4990,40.6677,0.4544275,CCC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.2865048,0.2865,0.7207710,3.0882,15
4.0171,16.9689,15.0192,0.2499068,CCC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,0.4040365,0.4040,0.6182948,3.2905,15
3.5004,18.5613,16.9004,0.2770447,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)[C@H]12,1.0000000,1.0000,0.3070150,3.8536,15
5.6524,18.4515,-10.0080,0.0659649,CCC1=C2CCC(C)(C)[C@H]2OC2CC[C@H](C)[C@@H]1O2,0.8553453,0.8553,0.0050873,5.7913,15
5.2745,13.6827,47.0449,0.4744348,CCC1=C2CCC(C)(C)[C@H]2O[C@@H]2CC[C@@H](C)[C@H]12,1.0000000,1.0000,0.9003537,2.5440,15
4.7736,11.8876,21.9576,0.2644158,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@@H](C)[C@@H]12,1.0000000,1.0000,0.2796629,3.9109,15
10.0986,24.1168,32.4392,0.4418437,CCC1=C2CCC(C)(C)[C@H]2O[C@H]2CC[C@H](C)C(O)[C@H]12,0.2865048,0.2865,0.6814053,3.1698,15
12.8927,26.6244,4.9204,0.2464437,COC(=O)C1=C2CCC(C)(C)[C@@H]2OC2CC[C@H](C)[C@@H]12,0.3678794,0.3679,0.1650935,4.2039,15
5.8797,16.5907,24.3914,0.3201721,CC1=C2CCC(C)(C)C2OC2CCC(C)(C)C12,1.0000000,1.0000,0.4100407,3.6580,16
6.7586,17.8661,3.7839,0.1691401,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@@H](O)[C@H]12,0.8553453,0.8553,0.1337863,4.3112,16
7.1230,12.3055,32.9541,0.3535902,CC1=C2CCC(C)(C)C2O[C@H]2CC[C@H](C)[C@H]12,0.4040365,0.4040,0.3094423,3.8486,16
5.1957,21.6308,6.2913,0.2181418,CC1=C2CCC(C)(C)[C@@H]2CC[C@@H](C)[C@H]1O,0.2231302,0.2231,0.8530601,2.7362,16
4.2250,17.5763,25.8434,0.3392164,CC1=C2CCC(C)(C)[C@@H]2OC2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4602710,3.5692,16
7.4204,24.0199,11.4711,0.2772735,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)C[C@H]12,1.0000000,1.0000,0.0768806,4.5794,16
4.4495,21.0003,3.6095,0.1922642,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.0432171,4.8452,16
4.6902,18.6495,-3.7675,0.1162661,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@@H](C)[C@H]12,0.4040365,0.4040,0.1338275,4.3111,16
5.0239,22.8418,-3.1609,0.1537572,CC1=C2CCC(C)(C)[C@@H]2OC2CC[C@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.1105578,4.4055,16
6.0762,15.3216,52.4081,0.5291379,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@@H](C)[C@@H](O)[C@@H]12,0.8553453,0.8553,0.3273378,3.8128,16
5.9158,17.2027,16.5162,0.2634285,CC1=C2CCC(C)(C)[C@@H]2O[C@@H]2CC[C@H](C)[C@H](O)[C@@H]12,0.8553453,0.8553,0.3245220,3.8184,16
9.0611,19.5197,53.0971,0.5673188,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@@H](C)[C@H](O)C12,0.8553453,0.8553,0.3762815,3.7195,16
5.9292,26.0699,72.6445,0.7712059,CC1=C2CCC(C)(C)[C@@H]2O[C@H]2CC[C@H](C)[C@H](O)[C@H]12,0.8553453,0.8553,0.6953432,3.1416,16
6.7083,26.3265,-14.7418,0.0905054,CC1=C2CCC(C)(C)[C@H](O)[C@H]2OC2CCC(C)(C)C12,0.2865048,0.2865,0.1143608,4.3890,16
5.7857,20.3580,8.4724,0.2252381,CC1=C2CCC(C)(C)[C@H]2CC[C@@H](C)[C@@H]1O,0.2231302,0.2231,0.2273660,4.0312,16
3.4709,13.4736,27.5540,0.3205277,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)C12,1.0000000,1.0000,0.4109522,3.6564,16
4.5296,13.4970,29.4240,0.3353200,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)[C@@H]12,1.0000000,1.0000,0.4497579,3.5876,16
3.7971,14.9416,26.0591,0.3203183,CC1=C2CCC(C)(C)[C@H]2OC2CCC(C)(C)[C@H]12,1.0000000,1.0000,0.4104153,3.6573,16
11.6111,27.4046,-27.4042,0.0000032,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)C(OC3CCOCC3)[C@H]12,0.0000000,0.0000,0.0010515,6.4777,16
9.2829,39.0892,-39.0797,0.0000741,CC1=C2CCC(C)(C)[C@H]2OC2CC[C@@H](C)C([C@@H]1O)[C@H]1CCC(C)(C)[C@@H]21,0.0000000,0.0000,0.5491322,3.4144,16
