Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
6.8615,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,29
5.8149,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,29
4.7322,15.6726,13.5161,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,29
5.3122,18.6346,7.5060,0.2042232,CC1(C)C[C@@](C)(O)C[C@@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.7476733,3.0283,29
2.8701,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,29
2.6912,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,29
2.8201,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,29
7.3493,12.6314,-12.6278,0.0000282,CCN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.0000000,100.0000,29
4.2786,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,29
3.3865,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,29
3.2331,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,29
4.2328,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,29
5.0489,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,29
2.2744,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,30
2.7614,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,30
2.3779,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,30
6.2618,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,30
4.8746,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,30
2.8853,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,30
6.2018,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,30
2.6054,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,30
2.7203,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,30
3.9255,17.5996,23.4315,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,30
4.4779,19.4566,0.9267,0.1592443,CC1(C)C[C@@H](O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.1895055,4.1311,30
4.7646,15.6726,13.5161,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,30
5.3125,18.6346,7.5060,0.2042232,CC1(C)C[C@@](C)(O)C[C@@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.7476733,3.0283,30
2.9336,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,30
2.7613,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,30
2.8887,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,30
4.9757,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,30
5.5620,10.5496,18.1920,0.2245440,CCC1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8229806,2.8326,30
5.8320,12.1908,1.4057,0.1062227,CCN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.5672868,3.3824,30
3.9899,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,30
3.1029,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,30
9.3863,18.5063,-13.8409,0.0364484,CN(C)C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0017036,0.0017,0.7798039,2.9508,30
6.7326,16.2988,13.4691,0.2325616,CNC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.6798041,3.1730,30
2.9133,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,30
4.2724,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,30
3.4522,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,30
11.1358,12.8606,-6.5344,0.0494233,CC1(C)CC(O)C2(C)C(=O)C=C2O1,0.5352614,0.5353,0.0045635,5.8387,31
2.5101,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,31
2.9750,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,31
2.5937,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,31
4.9548,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,31
4.8659,18.8203,22.2117,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,31
5.3559,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,31
9.2550,15.8363,-15.4972,0.0026490,CC1(C)COCC2(C)OC(=O)C=C12,0.5352614,0.5353,0.0000131,8.3824,31
3.0831,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,31
2.8187,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,31
2.9442,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,31
4.0351,17.5996,23.4315,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,31
4.4937,19.4566,0.9267,0.1592443,CC1(C)C[C@@H](O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.1895055,4.1311,31
5.1094,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,31
3.0500,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,31
2.8997,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,31
3.0310,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,31
5.8591,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,31
3.6844,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,31
2.8093,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,31
2.6759,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,31
3.5040,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,31
4.0514,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,31
3.2472,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,31
2.9245,11.0113,43.8726,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,32
3.3121,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,32
2.8996,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,32
4.8370,17.8628,4.0285,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,32
3.4828,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,32
4.1617,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,32
3.1751,11.3286,38.5020,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,32
3.2966,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,32
4.1139,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,32
4.3558,17.5996,23.4315,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,32
4.6597,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,32
5.8756,21.6780,36.7064,0.4561287,CC1(C)C[C@@](C)(O)C[C@]2(C)OC(=O)C=C12,0.2231302,0.2231,0.9324305,2.3601,32
3.2874,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,32
4.6530,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,32
3.1307,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,32
4.8711,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,32
3.2241,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,32
4.8639,10.1796,26.4277,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,32
8.4109,17.2675,24.2635,0.3244609,CCC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.4718092,3.5490,32
7.1242,8.2325,-5.6357,0.0202873,CCO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2231302,0.2231,0.0073782,5.6288,32
3.4838,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,32
2.6176,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,32
5.5065,13.2522,2.5208,0.1232265,CN1CC(C)(C)C2(C)OC(=O)C=C12,0.7548396,0.7548,0.0201166,5.1876,32
6.3618,16.5807,82.1972,0.7717024,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,32
9.6903,21.6381,-21.4283,0.0016390,CNCCN1CC(C)(C)C2(C)OC(=O)C=C12,0.0156662,0.0157,0.0001715,7.2658,32
10.4771,17.8818,-16.2119,0.0130464,CNCCO[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0011349,0.0011,0.1499824,4.2534,32
2.5004,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,32
3.2476,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,32
4.9950,9.1861,6.4571,0.1222121,CO[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.0698469,4.6244,32
3.8270,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,32
3.0406,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,32
7.3964,13.8921,-6.9528,0.0542133,CC(C)[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0125881,0.0126,0.9339204,2.3498,33
7.8208,15.5527,78.4307,0.7342452,CC12CC(CO)C(C)(C)C1=CC(=O)O2,0.8553453,0.8553,0.6302904,3.2683,33
3.5888,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,33
3.2826,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,33
3.8439,13.1189,35.9506,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,33
4.2758,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,33
3.4202,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,33
3.6587,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,33
5.8695,17.4444,4.4469,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,33
4.7502,17.8628,4.0285,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,33
3.9838,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,33
3.4024,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,33
3.5339,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,33
3.7836,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,33
3.4148,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,33
5.1569,17.5996,23.4315,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,33
3.6698,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,33
6.3699,19.3394,8.4155,0.2168354,CC1(C)C[C@@](C)(O)C2(C)OC(=O)C=C12,0.8553453,0.8553,0.2198765,4.0500,33
4.3824,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,33
3.6700,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,33
3.6618,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,33
3.5119,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,33
3.9591,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,33
6.7128,18.6129,53.5715,0.5639408,CC1(C)C[C@H](O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.5941568,3.3345,33
8.2974,10.2797,26.3276,0.2859946,CC1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4200967,3.6400,33
5.4955,12.1909,1.4057,0.1062227,CCN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.5672868,3.3824,33
3.4753,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,33
2.6136,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,33
7.6854,14.1083,-14.1010,0.0000570,CNC(=O)[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.3246525,0.3247,0.0000000,14.0882,33
5.7209,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,33
2.3616,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,33
2.9885,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,33
3.7141,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,33
2.9411,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,33
4.0221,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,34
3.0193,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,34
3.9828,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,34
3.8463,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,34
3.4102,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,34
4.4405,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,34
4.3424,11.7604,43.1193,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,34
3.0729,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,34
3.2713,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,34
4.2437,12.8819,41.9894,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,34
3.1898,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,34
3.7296,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,34
4.0797,19.9169,0.4663,0.1592443,CC1(C)C[C@@H](O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.1895055,4.1311,34
4.1697,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,34
3.9830,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,34
3.2303,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,34
3.9425,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,34
4.0552,13.6003,40.7789,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,34
5.3100,10.5496,18.1920,0.2245440,CCC1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8229806,2.8326,34
3.6280,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,34
2.7673,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,34
2.3264,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,34
2.8195,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,34
3.7003,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,34
3.7492,11.0113,43.8725,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,35
2.9053,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,35
4.0702,16.1234,32.9461,0.3833555,CC1(C)CC(O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.6872612,3.1581,35
3.7531,13.5457,41.3362,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,35
3.4646,15.6355,39.2464,0.4287647,CC1(C)CC(O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597192,2.7126,35
5.0921,17.8628,4.0285,0.1710259,CC1(C)CC(O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.2185837,4.0533,35
4.7249,18.9193,22.1127,0.3205625,CC1(C)CC(O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7679262,2.9803,35
2.8283,11.5550,43.3247,0.4287477,CC1(C)C[C@@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8596507,2.7129,35
3.2619,13.6975,36.1331,0.3893012,CC1(C)C[C@@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.7087450,3.1138,35
3.1324,14.2062,40.6651,0.4286824,CC1(C)C[C@@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8593892,2.7138,35
4.1376,17.8764,23.1547,0.3205553,CC1(C)C[C@@H](O)[C@@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.7678919,2.9804,35
4.4734,19.9169,0.4664,0.1592443,CC1(C)C[C@@H](O)[C@]2(C)OC(=O)C=C12,0.5352614,0.5353,0.1895055,4.1311,35
4.0045,15.2301,13.9586,0.2280371,CC1(C)C[C@@](C)(O)CC2(C)OC(=O)C=C12,0.2231302,0.2231,0.9322075,2.3617,35
3.6418,12.0578,42.3062,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,35
3.0202,13.0534,41.3106,0.4247188,CC1(C)C[C@H](O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8435707,2.7682,35
3.9331,12.0500,43.6197,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,35
3.6300,15.2362,40.4334,0.4349192,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8845771,2.6156,35
3.5063,16.1291,38.2501,0.4248377,CC1(C)C[C@H](O)C[C@]2(C)OC(=O)C=C12,0.8553453,0.8553,0.8440432,2.7666,35
3.8990,8.8525,19.8834,0.2244996,CC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8226553,2.8336,35
3.0443,8.0620,20.5798,0.2237640,CC[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.2450605,0.2451,0.8172728,2.8494,35
5.0158,13.2522,-5.3657,0.0616133,CN1CC(C)(C)C2(C)OC(=O)C=C12,0.7548396,0.7548,0.0201166,5.1876,35
4.6913,16.5807,32.8082,0.3858512,CNC1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818541,1.7667,35
6.3747,16.2988,-1.4148,0.1162808,CNC[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.0795595,0.0796,0.6798041,3.1730,35
2.3713,14.2742,33.1494,0.3704970,CN[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9052667,2.5197,35
2.7514,13.2492,36.1388,0.3858437,CN[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.6065307,0.6065,0.9818161,1.7677,35
3.7825,7.9468,25.6241,0.2622726,C[C@@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.3532967,3.7626,35
3.0314,8.0270,28.5897,0.2860680,C[C@H]1CC(C)(C)C2(C)OC(=O)C=C12,0.7788008,0.7788,0.4203122,3.6396,35
2.7356,12.2562,42.6276,0.4287797,CC1(C)CC(O)CC2(C)OC(=O)C=C12,0.8553453,0.8553,0.8597793,2.7124,36
