Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
3.1138,15.9511,24.1702,0.3134481,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9726816,1.9485,12
3.8797,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,12
3.1942,13.6966,39.3165,0.4141654,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,12
6.7455,18.6700,46.7765,0.5113007,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)OC2,0.4040365,0.4040,0.6470415,3.2368,12
10.5800,16.9932,-4.4845,0.0977241,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(CO)CO2,0.2865048,0.2865,0.0333328,4.9624,12
3.2664,18.5515,20.7773,0.3072562,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9346321,2.3447,12
4.1744,19.5611,34.6575,0.4235822,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7176876,3.0948,12
4.2070,13.3041,11.9432,0.1972447,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)CO2,0.4040365,0.4040,0.3851679,3.7031,12
2.9329,13.1308,49.3185,0.4878849,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.9521268,2.2014,12
4.3362,11.8881,14.3858,0.2052644,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(O)CO2,0.8553453,0.8553,0.1970360,4.1102,12
7.9433,24.4683,8.0172,0.2537926,CC(=O)CC[C@H]1OC2(C)CC(=O)C[C@@H]1C2,0.4040365,0.4040,0.6376717,3.2545,12
5.2380,15.8775,46.9832,0.4910987,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC[C@@H]12,1.0000000,1.0000,0.9647117,2.0632,12
10.3336,25.9618,-25.9524,0.0000732,CC(=O)CC[C@@H]1[C@@H]2CC[C@@H](O)C[C@]1(C)CO2,0.5352614,0.5353,0.0000000,20.9561,12
6.3684,17.9317,7.3224,0.1972981,CC(=O)CC[C@@H]1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.3853763,3.7027,12
5.0225,17.9405,37.4596,0.4328133,CC(=O)CC[C@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7493093,3.0245,12
3.8615,18.4829,45.6578,0.5010999,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.6214811,3.2847,12
4.4089,18.0303,42.2398,0.4708607,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.8868392,2.6059,12
4.1988,15.8993,47.5963,0.4960593,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.9842995,1.7028,12
5.3753,21.6389,21.0530,0.3335305,CC(=O)CC[C@@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4449704,3.5960,12
9.4690,23.1721,0.9938,0.1887960,CC(=O)CC[C@H]1C2(C)CCC(=O)[C@@H](C)[C@]1(O)CO2,0.2865048,0.2865,0.1244095,4.3474,12
8.6547,31.2661,44.3766,0.5909587,CC(=O)CC[C@H]1[C@@H]2CCC(=O)C[C@@]1(C)O2,0.4040365,0.4040,0.8643581,2.6957,12
10.2768,23.5864,-15.4732,0.0633843,CC(=O)C[C@@H]1C2(C)CCC(=O)C1(C)O2,0.0266491,0.0266,0.1507581,4.2508,12
7.2599,18.8665,1.9119,0.1623311,CC(=O)C[C@H]1[C@@H]2CC(=O)CCC1(C)O2,0.0266491,0.0266,0.9888280,1.5530,12
14.2789,26.9613,-18.5116,0.0660137,CC(=O)C[C@@H]1CC(=O)CCC12COC2,0.0266491,0.0266,0.1635255,4.2089,12
15.5514,25.8425,-25.8425,0.0000000,INVALID45,0.0000000,0.0000,0.0000000,0.0000,12
14.4253,27.8700,-27.8581,0.0000925,CCO[C@@H]1C2(C)CC(=O)C[C@H](O2)C1(C)C,0.8553453,0.8553,0.0000000,27.7276,12
6.8834,10.7648,-9.1362,0.0127232,CC(=O)CCC1C(C)CC(=O)CC1(C)C,0.5187932,0.5188,0.0003120,7.0057,13
5.2722,18.1843,60.4022,0.6139572,CC(=O)CCC1OC2(C)CC1(C)CC2=O,0.4040365,0.4040,0.9329439,2.3566,13
3.5452,15.5891,47.1482,0.4901351,CC(=O)CCC1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9609298,2.1092,13
3.6508,10.0310,28.3418,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,13
5.7749,13.9065,48.0930,0.4843711,CC(=O)CCC1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9384615,2.3167,13
4.4238,19.0239,0.6253,0.1535101,CC(=O)CCC1C2(C)CCC(=O)C1(C)O2,0.4040365,0.4040,0.0583248,4.7080,13
7.7554,20.3237,-19.9010,0.0033025,CC(=O)CCC1C2CCC1(C)CCC2=O,0.8553453,0.8553,0.0000128,8.3945,13
4.2960,16.0061,-0.0496,0.1246603,CC(=O)CCC1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.1538493,4.2404,13
2.1038,14.6656,41.2083,0.4365148,CC(=O)CCC1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7621807,2.9942,13
5.2501,16.7764,7.3447,0.1884461,CC(=O)CCC1C2COC1(C)CCC(=O)C2,1.0000000,1.0000,0.0355119,4.9339,13
6.7931,21.4469,57.5455,0.6171278,CC(=O)CCC1[C@@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9426046,2.2845,13
4.6257,14.0761,20.6332,0.2711666,CC(=O)CCC1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.7279673,3.0725,13
4.9769,16.5827,42.5474,0.4619534,CC(=O)CCC1C2CCC(=O)CC1(C)CO2,1.0000000,1.0000,0.8536038,2.7343,13
3.9958,16.0846,21.6818,0.2950500,CC(=O)CCC1C2CCC(=O)CC1(C)O2,0.4040365,0.4040,0.8618480,2.7049,13
11.8027,21.4851,-21.2980,0.0014623,CC(=O)CCC1CCC(=O)CC2(CO2)C1,0.4040365,0.4040,0.0000053,8.7764,13
7.5979,24.0066,-14.4349,0.0747790,CC(=O)CCCC1C2(C)CCC(=O)C1(C)O2,1.0000000,1.0000,0.0055919,5.7500,13
6.4866,18.8621,0.6957,0.1527949,CC(=O)CCCC1C2(C)COC1(C)CCC(=O)C2,0.0266491,0.0266,0.8760623,2.6507,13
7.6316,20.7961,0.6849,0.1678208,CC(=O)CCCC1C2CCC(=O)CC1(C)CO2,0.4040365,0.4040,0.2788246,3.9127,13
4.9883,14.0115,49.4771,0.4960051,CC(=O)CC[C@H]1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840842,1.7088,13
6.8302,7.8611,55.9102,0.4982128,CC(=O)CC[C@H]1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9928640,1.3566,13
7.8015,7.4643,55.3796,0.4909681,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(C)CO2,1.0000000,1.0000,0.9641985,2.0697,13
6.6036,7.0354,25.7071,0.2558002,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,0.4040365,0.4040,0.6478000,3.2353,13
4.4341,14.3612,49.0467,0.4953746,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.9815840,1.7733,13
3.5559,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,13
3.2263,13.6966,39.3165,0.4141654,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,13
5.3379,12.7907,-0.9319,0.0926469,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(O)CO2,0.8553453,0.8553,0.0401402,4.8786,13
3.5005,18.5515,20.7773,0.3072562,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9346321,2.3447,13
3.6248,19.5611,34.6575,0.4235822,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7176876,3.0948,13
3.1624,13.1308,49.3185,0.4878849,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.9521268,2.2014,13
5.0993,11.8881,14.3858,0.2052644,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(O)CO2,0.8553453,0.8553,0.1970360,4.1102,13
5.6725,15.8775,46.9832,0.4910987,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC[C@@H]12,1.0000000,1.0000,0.9647117,2.0632,13
7.7418,15.3787,97.2180,0.8796616,CC(=O)CC[C@H]1OC[C@@]2(C)CC(=O)CC[C@H]12,1.0000000,1.0000,0.7738046,2.9659,13
3.9624,18.4829,13.5875,0.2505499,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.6214811,3.2847,13
3.8384,18.0303,42.2398,0.4708607,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.8868392,2.6059,13
3.9110,15.8993,47.5963,0.4960593,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.9842995,1.7028,13
3.7692,15.5244,39.8972,0.4329810,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.7498903,3.0231,13
7.8186,27.4074,37.7546,0.5090784,CC(=O)CC[C@H]1C2(C)CCC(=O)[C@H](C)[C@]1(C)O2,0.4040365,0.4040,0.6414293,3.2474,13
7.4984,23.0793,0.9389,0.1876421,CC(=O)CC[C@H]1C2(C)CCC(=O)[C@H](C)[C@]1(O)CO2,0.2865048,0.2865,0.1228934,4.3535,13
7.0670,13.0371,-6.4668,0.0513304,COC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4168620,0.4169,0.0063206,5.6965,13
6.7944,15.4499,49.6183,0.5083457,CC(=O)CCC12CCC(=O)CC1(C)CO2,0.4040365,0.4040,0.6395841,3.2509,14
5.3198,18.1843,21.1089,0.3069786,CC(=O)CCC1OC2(C)CC1(C)CC2=O,0.4040365,0.4040,0.9329439,2.3566,14
3.4724,15.5891,47.1482,0.4901351,CC(=O)CCC1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9609298,2.1092,14
5.5268,10.6252,51.3743,0.4843711,CC(=O)CCC1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9384615,2.3167,14
3.4795,10.0310,28.3418,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,14
3.8976,19.4817,35.0306,0.4258772,CC(=O)CCC1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.7254855,3.0779,14
4.3734,19.0240,-9.1993,0.0767551,CC(=O)CCC1C2(C)CCC(=O)C1(C)O2,0.4040365,0.4040,0.0583248,4.7080,14
8.1429,19.9287,34.1721,0.4226623,CC(=O)CCC1C2(C)CCC(=O)C1(O)CO2,0.4168620,0.4169,0.4285433,3.6250,14
5.8104,18.7357,35.2449,0.4217234,CC(=O)CCC1C2COC1(C)CCC2=O,0.4040365,0.4040,0.4401846,3.6044,14
4.5012,16.0061,-0.0496,0.1246603,CC(=O)CCC1C2(C)COC1(C)CCC(=O)C2,0.4040365,0.4040,0.1538493,4.2404,14
2.0667,14.6656,41.2082,0.4365148,CC(=O)CCC1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7621807,2.9942,14
7.5885,18.4700,75.7961,0.7364540,CC(=O)CCC1C2(C)CCC(=O)CC1(CO)O2,0.8553453,0.8553,0.6340883,3.2612,14
11.3604,20.2553,-20.2461,0.0000720,CC(=O)CCC1C(C)(C)CCC12COC2,0.5187932,0.5188,0.0000000,20.5308,14
4.2849,14.0761,20.6332,0.2711666,CC(=O)CCC1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.7279673,3.0725,14
12.3660,23.1746,84.9232,0.8445135,CC(=O)CCC1OC2(C)CC(=O)CCCC12,1.0000000,1.0000,0.7132030,3.1044,14
7.8469,20.6768,-20.6662,0.0000829,CC(=O)CCC1C2CCCC1(C)OC2,0.6872893,0.6873,0.0000000,20.3366,14
4.7356,17.8349,45.2563,0.4929002,CC(=O)CCC1CC2(C)CC(=O)CC1(C)O2,1.0000000,1.0000,0.9718024,1.9626,14
8.1643,11.1262,-9.4897,0.0127849,CC(=O)CCC1CCC(=O)CC12CO2,0.0266491,0.0266,0.0061335,5.7096,14
4.9854,18.9155,59.9943,0.6164828,CC(=O)CCCC1C2(C)CCC(=O)CC1(C)O2,0.4040365,0.4040,0.9406354,2.3001,14
11.3761,16.9827,51.0112,0.5312020,CC(=O)CCCCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.6983914,3.1353,14
8.7693,8.7040,114.7794,0.9647137,CC(=O)CC[C@H]1OCC2(C)CC(=O)CC12C,1.0000000,1.0000,0.9306726,2.3721,14
10.0043,17.1814,93.6574,0.8659288,CC(=O)CC[C@@H]1C2(C)CC(=O)CC[C@@]1(C)O2,1.0000000,1.0000,0.7498328,3.0233,14
3.3579,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,14
3.1312,13.6966,39.3165,0.4141654,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,14
5.7860,12.7907,-0.9319,0.0926469,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(O)CO2,0.8553453,0.8553,0.0401402,4.8786,14
3.7596,18.5514,20.7773,0.3072562,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9346321,2.3447,14
3.2565,19.5610,34.6575,0.4235822,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7176876,3.0948,14
3.1887,13.1308,49.3185,0.4878849,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.9521268,2.2014,14
5.5182,17.9405,37.4596,0.4328133,CC(=O)CC[C@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7493093,3.0245,14
4.1522,18.4829,13.5874,0.2505499,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.6214811,3.2847,14
3.5161,18.0303,42.2398,0.4708607,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.8868392,2.6059,14
6.5079,15.8621,47.8681,0.4978919,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)CO2,0.4040365,0.4040,0.6135494,3.2992,14
3.6020,15.8993,47.5962,0.4960593,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.9842995,1.7028,14
3.5498,15.5244,39.8972,0.4329810,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.7498903,3.0231,14
9.4865,24.2689,15.7031,0.3122815,CC(=O)CC[C@H]1C2CCC(=O)CC1(C)CO2,1.0000000,1.0000,0.0975197,4.4663,14
10.1092,14.2318,-2.6326,0.0906191,CC(=O)CC[C@]12CC(=O)CC(C)(C)[C@H]1CO2,1.0000000,1.0000,0.0082118,5.5820,14
10.9934,25.5923,83.5540,0.8527060,CC(=O)C[C@H]1OC2(C)CC(=O)CCC1(C)C2,1.0000000,1.0000,0.7271075,3.0744,14
13.1035,16.1271,-16.1211,0.0000472,CC(=O)CCC1=C2CC(=O)CC(C)(C)C2CC1O,0.2231302,0.2231,0.0000000,15.3712,15
11.5628,16.5352,-14.5506,0.0155050,CC(=O)CCC1C(F)CC(=O)CCC1(C)C,0.7548396,0.7548,0.0003185,6.9968,15
9.1924,18.4054,-17.8656,0.0042170,CC(=O)CCC1CC2(C)CC(=O)CC1(C)C2,0.4168620,0.4169,0.0000427,7.8700,15
3.0673,15.5891,47.1482,0.4901351,CC(=O)CCC1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9609298,2.1092,15
5.4262,10.6252,51.3743,0.4843711,CC(=O)CCC1C2(C)COC1(C)CC(=O)C2,1.0000000,1.0000,0.9384615,2.3167,15
3.3577,10.0310,28.3418,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,15
4.0719,19.4817,35.0306,0.4258772,CC(=O)CCC1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.7254855,3.0779,15
5.2060,20.7761,7.7996,0.2232474,CC(=O)CCC1OC2(C)CC(=O)CCC1(C)C2,0.4040365,0.4040,0.1233537,4.3517,15
2.0960,14.6656,41.2083,0.4365148,CC(=O)CCC1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7621807,2.9942,15
5.0193,20.8990,99.6397,0.9417087,CC(=O)CCC1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.8868153,2.6060,15
3.7043,14.0761,20.6332,0.2711666,CC(=O)CCC1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.7279673,3.0725,15
4.5715,16.5827,42.5474,0.4619534,CC(=O)CCC1C2CCC(=O)CC1(C)CO2,1.0000000,1.0000,0.8536038,2.7343,15
3.6303,16.0846,21.6818,0.2950500,CC(=O)CCC1C2CCC(=O)CC1(C)O2,0.4040365,0.4040,0.8618480,2.7049,15
4.5402,17.8349,45.2563,0.4929002,CC(=O)CCC1CC2(C)CC(=O)CC1(C)O2,1.0000000,1.0000,0.9718024,1.9626,15
6.0181,20.0048,60.6074,0.6297829,CC(=O)CCCC1OC2(C)CC(=O)CC1(C)C2,0.4040365,0.4040,0.9816601,1.7714,15
14.9383,33.2601,-33.2601,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,15
4.2004,14.0115,49.4771,0.4960051,CC(=O)CC[C@H]1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840842,1.7088,15
6.1334,12.5625,67.3787,0.6245411,CC(=O)CC[C@H]1[C@@H]2CC(=O)CC1(C)CO2,0.4040365,0.4040,0.9653868,2.0545,15
5.0250,14.3612,49.0467,0.4953746,CC(=O)CC[C@@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.9815840,1.7733,15
3.5917,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,15
3.1168,13.6966,39.3165,0.4141654,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,15
4.5699,18.5515,20.7773,0.3072562,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)O2,0.4040365,0.4040,0.9346321,2.3447,15
3.3176,19.5611,34.6575,0.4235822,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7176876,3.0948,15
5.3766,13.3041,11.9432,0.1972447,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)CO2,0.4040365,0.4040,0.3851679,3.7031,15
3.3620,13.1308,49.3185,0.4878849,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.9521268,2.2014,15
6.6727,24.1411,23.6956,0.3737243,CC(=O)CC[C@H]1O[C@H]2CC1(C)CCC2=O,0.4040365,0.4040,0.3456862,3.7771,15
8.6800,21.4406,92.2961,0.8885678,CC(=O)CC[C@@H]1C2CCC(=O)C[C@@]1(C)CO2,1.0000000,1.0000,0.7895528,2.9258,15
5.1968,15.8775,46.9832,0.4910987,CC(=O)CC[C@H]1OC[C@]2(C)CC(=O)CC[C@@H]12,1.0000000,1.0000,0.9647117,2.0632,15
5.9074,11.3088,27.0640,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,15
5.6239,8.9121,66.4584,0.5888318,CC(=O)CC[C@H]1C2(C)CC(=O)C[C@]1(C)O2,0.4040365,0.4040,0.8581473,2.7183,15
5.4286,17.9405,37.4596,0.4328133,CC(=O)CC[C@H]1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7493093,3.0245,15
8.2720,18.3056,29.1104,0.3704374,CC(=O)CC[C@@H]1[C@H]2COC1(C)CCC(=O)C2,1.0000000,1.0000,0.5488953,3.4148,15
3.3847,15.8993,47.5963,0.4960593,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.9842995,1.7028,15
7.3311,20.3371,14.8837,0.2751618,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)OC2,0.4040365,0.4040,0.7495760,3.0239,15
5.6703,15.1391,50.5713,0.5133629,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)CO2,0.4040365,0.4040,0.6522714,3.2268,15
3.5558,15.5244,39.8972,0.4329810,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.7498903,3.0231,15
9.2676,13.0253,101.0957,0.8915700,CCC(=O)CCC1C2(C)CC(=O)CC1(C)O2,1.0000000,1.0000,0.7948971,2.9117,15
8.9343,22.0472,54.1695,0.5954430,CCC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)O2,0.4040365,0.4040,0.8775256,2.6448,15
10.7654,12.4627,-12.4521,0.0000829,CCCC1C(C)(C)CC(=O)CC12CO2,0.6872893,0.6873,0.0000000,27.1504,15
8.8902,16.6823,-15.0596,0.0126773,CC(=O)CCC1C(C)(C)CCC(=O)C1(C)O,0.5352614,0.5353,0.0003003,7.0224,16
2.9091,15.5891,47.1482,0.4901351,CC(=O)CCC1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9609298,2.1092,16
3.1360,10.0310,28.3418,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,16
8.2737,14.0130,56.0932,0.5477042,CC(=O)CCC1C2(CO)COC1(C)CC(=O)C2,0.8553453,0.8553,0.3507120,3.7675,16
4.7568,19.4817,35.0306,0.4258772,CC(=O)CCC1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.7254855,3.0779,16
2.5255,14.6656,41.2082,0.4365148,CC(=O)CCC1C2(C)CCC(=O)CC1(C)O2,1.0000000,1.0000,0.7621807,2.9942,16
6.5540,19.3502,103.8840,0.9627669,CC(=O)CCC1OC2(C)CC(=O)CCC12C,1.0000000,1.0000,0.9269202,2.3968,16
6.7060,22.2725,19.9278,0.3296898,CC(=O)CCC1C2(C)CCC(=O)CCC1(C)O2,0.4040365,0.4040,0.2690236,3.9341,16
12.8088,23.1735,-17.6504,0.0431491,CC(=O)CCC1C2(C)COCC(=O)C1(C)CO2,0.8553453,0.8553,0.0021767,6.1613,16
3.2262,14.0761,20.6332,0.2711666,CC(=O)CCC1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.7279673,3.0725,16
3.8669,16.0846,21.6818,0.2950500,CC(=O)CCC1C2CCC(=O)CC1(C)O2,0.4040365,0.4040,0.8618480,2.7049,16
5.4437,15.5809,109.7202,0.9789148,CC(=O)CCC1OCC2(C)CC(=O)CCC12,1.0000000,1.0000,0.9582742,2.1389,16
3.5768,14.0115,49.4771,0.4960051,CC(=O)CC[C@H]1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9840842,1.7088,16
6.9988,13.4764,111.2184,0.9741779,CC(=O)CC[C@@H]1C2(C)CC(=O)CC[C@]1(C)O2,1.0000000,1.0000,0.9490226,2.2301,16
5.1375,7.0354,25.7071,0.2558002,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(C)O2,0.4040365,0.4040,0.6478000,3.2353,16
6.4650,17.4234,72.2135,0.7002883,CC(=O)CC[C@H]1OC2(C)CC1(C)CCC2=O,1.0000000,1.0000,0.4904037,3.5167,16
3.7886,16.6538,23.9659,0.3173412,CC(=O)CC[C@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4028217,3.6710,16
2.9541,13.6966,39.3165,0.4141654,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.6861319,3.1603,16
3.3924,19.5611,34.6575,0.4235822,CC(=O)CC[C@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.7176876,3.0948,16
3.5001,13.1308,49.3185,0.4878849,CC(=O)CC[C@@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.9521268,2.2014,16
6.1816,17.4339,15.0500,0.2537802,CC(=O)CC[C@H]1OC2(C)CC(=O)CC1C2,0.4040365,0.4040,0.6376094,3.2546,16
15.7110,27.6594,-27.2297,0.0033570,CC(=O)CC[C@@H]1N2CCCC2(C)CC(=O)C1(C)C,0.0050861,0.0051,0.0022157,6.1535,16
6.6963,24.4682,8.0172,0.2537926,CC(=O)CC[C@H]1OC2(C)CC(=O)C[C@@H]1C2,0.4040365,0.4040,0.6376717,3.2545,16
4.3391,17.5860,108.8146,0.9875047,CC(=O)CC[C@@H]1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9751656,1.9060,16
5.0582,11.3088,27.0640,0.2997876,CC(=O)CCC1C2(C)CC(=O)CC1(C)O2,0.4040365,0.4040,0.8897473,2.5931,16
4.4201,9.7471,55.7148,0.5114211,CC(=O)CC[C@H]1C2(C)CC(=O)C[C@@]1(C)O2,0.4040365,0.4040,0.6473463,3.2362,16
3.6997,18.0303,42.2398,0.4708607,CC(=O)CC[C@@H]1[C@@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.8868392,2.6059,16
3.0998,15.8993,47.5962,0.4960593,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@@]1(C)O2,1.0000000,1.0000,0.9842995,1.7028,16
4.0486,21.6389,21.0530,0.3335305,CC(=O)CC[C@@H]1[C@H]2CC(=O)CCC1(C)CO2,1.0000000,1.0000,0.4449704,3.5960,16
5.5813,15.1391,17.7161,0.2566815,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)CO2,0.4040365,0.4040,0.6522714,3.2268,16
3.5788,15.5244,39.8972,0.4329810,CC(=O)CC[C@H]1C2(C)CCC(=O)C[C@]1(C)O2,1.0000000,1.0000,0.7498903,3.0231,16
9.1342,21.7066,-1.9457,0.1543822,CC(=O)C[C@H]1[C@H]2CC(=O)CCC1(C)O2,0.0266491,0.0266,0.8943589,2.5723,16
9.6202,11.2505,-8.1118,0.0245210,CC(=O)CCC12CC(=O)CC(C)(C)C1O2,0.4040365,0.4040,0.0014882,6.3267,17
2.7041,15.5891,47.1482,0.4901351,CC(=O)CCC1OC2(C)CC(=O)CC1(C)C2,1.0000000,1.0000,0.9609298,2.1092,17
