Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.0471,21.3298,32.4585,0.4202209,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8257979,2.8242,17
15.1786,24.5656,-1.9715,0.1765168,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@]3(O)C(C)(O)CO,0.1486367,0.1486,0.2096263,4.0764,17
6.1277,21.3094,59.6558,0.6325407,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9598085,2.1219,17
20.2128,49.5967,-49.5967,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,17
9.4063,23.0098,91.3446,0.8933939,C[C@H]1CC[C@@]23CCCCC[C@H]2C1(C)C3(O)CO,0.8553453,0.8553,0.9331350,2.3553,17
5.1246,18.7433,56.5508,0.5882349,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.8300596,2.8112,17
4.9584,22.7749,3.8498,0.2080054,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.2023335,4.0958,17
4.4861,32.9268,20.7135,0.4190651,C[C@H]1CC[C@@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.8212614,2.8377,17
8.2513,31.7490,17.8217,0.3872709,C[C@H]1CC[C@@]23CCCC[C@@H]2CC1(O)C3(C)O,0.4168620,0.4169,0.3597803,3.7503,17
8.6145,26.4180,99.1074,0.9806666,C[C@H]1CC[C@@]23CCCC[C@@H]2C[C@@H]1CC3(C)O,1.0000000,1.0000,0.9617070,2.1001,17
4.9285,19.9128,-4.0376,0.1240252,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)CC3(O)CO,0.8553453,0.8553,0.0719347,4.6106,17
5.1026,30.4708,25.3413,0.4360315,C[C@H]1CC[C@@]23CCCC[C@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.8891076,2.5959,17
5.6668,17.3134,42.0074,0.4634441,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8591216,2.7148,17
3.7294,22.6277,23.3601,0.3592795,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.6036475,3.3173,17
5.2744,30.1505,24.1586,0.4242898,C[C@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8418673,2.7738,17
4.8840,28.3377,4.2178,0.2543402,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.3025161,3.8628,17
6.1616,20.6280,57.7314,0.6121828,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.8990211,2.5505,17
5.5384,18.5377,20.6930,0.3064901,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9013650,2.5391,17
7.3953,25.0100,31.4320,0.4409531,C[C@H]1CC[C@]23CCCCC(C2(C)C1)C3(O)CO,0.8553453,0.8553,0.9092917,2.4989,17
5.5882,22.8372,83.3562,0.8296360,C[C@H]1CC[C@]23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8046994,2.8851,17
5.0083,33.5724,9.8032,0.3388721,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@@]3(O)CO,0.2865048,0.2865,0.4008110,3.6746,17
5.0969,23.5853,15.6658,0.3066490,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9309415,2.3703,17
4.9396,25.1251,81.8763,0.8359487,C[C@H]1CC[C@]23CCCCC(C[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.8169919,2.8503,17
6.7537,24.2426,33.6641,0.4523961,C[C@@H]1CCC23CCCC[C@]2(CC1)C3(O)CO,0.4168620,0.4169,0.4909591,3.5157,17
5.5888,32.0831,31.4465,0.4963250,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3(C)O,1.0000000,1.0000,0.9853540,1.6721,17
4.5811,36.5194,10.9217,0.3706343,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.6424061,3.2456,17
6.2739,35.1775,-1.1931,0.2655025,C[C@H]1CC[C@]23CCCC[C@@H]2CCC3(C)O1,0.4040365,0.4040,0.6978732,3.1364,17
3.5783,33.8469,24.1245,0.4529021,C[C@H]1CC[C@]23CCCC[C@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.9592400,2.1283,17
11.0415,38.1137,20.2238,0.4557615,C[C@H]1CC[C@]23CCCC[C@H]2CC1(O)C3(C)O,0.4168620,0.4169,0.4982908,3.5030,17
13.2402,27.5086,-25.3594,0.0167900,CCC[C@@]1(O)[C@@H]2CCC[C@]13CC[C@H](C)CC3(C)CC2,0.0002869,0.0003,0.9824667,1.7515,17
13.8731,28.1905,-21.7506,0.0503122,Cc1csc(C23CCCC(CC2C)C3(C)O)n1,0.0235177,0.0235,0.1076342,4.4186,17
4.8684,29.2723,50.4990,0.6232136,CC1CCC23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.9317116,2.3651,18
4.9561,25.9155,9.3445,0.2754685,CC1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.7281346,3.0721,18
11.2009,24.5699,-22.9906,0.0123382,CC1CCC23CCCC(C2(C)O1)[C@]3(C)O,0.0331653,0.0332,0.0045901,5.8362,18
4.9160,35.1575,18.6227,0.4201582,CC1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8255514,2.8249,18
6.0421,36.1562,19.4588,0.4344924,CC1CCC23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8828416,2.6229,18
9.4218,27.1227,7.3373,0.2692189,CC1CCC23CCCCC2(CC1)C3(C)O,0.4040365,0.4040,0.7175474,3.0951,18
9.8991,53.5610,-53.5610,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,18
18.2423,35.7374,-24.1858,0.0902463,C[C@@H]1CCC23CCCC(C)(C2)C3(CO)O1,0.0331653,0.0332,0.2455695,3.9874,18
5.0044,31.5302,4.8592,0.2842923,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.3779625,3.7164,18
5.0930,28.9492,7.6245,0.2857324,C[C@@H]1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.3818013,3.7093,18
8.0793,29.7793,50.2893,0.6255365,C[C@@H]1CCC23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9684667,2.0127,18
9.8113,23.4907,-1.6316,0.1707738,C[C@@H]1CCC23CCCCC2(C1)[C@@]3(O)CO,0.0331653,0.0332,0.8793421,2.6374,18
7.6840,28.3564,82.4500,0.8656750,C[C@@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.8761294,2.6504,18
5.4846,19.1502,17.0088,0.2824925,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.1914351,4.1257,18
5.8634,16.1179,-15.8132,0.0023804,C[C@@H]1CC[C@@]23CCCC[C@@H]2C1(C)O3,0.0002869,0.0003,0.0197478,5.1958,18
12.1618,38.4806,-38.4806,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,18
10.2714,28.9055,30.8790,0.4670663,C[C@@H]1CC[C@@]23CCCC[C@H]2CC1(O)C3(C)O,0.4168620,0.4169,0.5233169,3.4595,18
7.0467,29.1334,24.1733,0.4164581,C[C@@H]1CC[C@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.8110752,2.8672,18
7.0347,29.1871,25.1445,0.4244657,C[C@@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.8425654,2.7715,18
6.8784,21.6772,18.8085,0.3162949,C[C@@H]1CC[C@]23CCCC(C[C@@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9599577,2.1203,18
7.3438,30.1453,85.9388,0.9069077,C[C@@H]1CC[C@]23CCCCC(C[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.9615783,2.1016,18
5.5756,20.4298,55.3154,0.5917601,C[C@H]1CCC23CCC(CC2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.8400382,2.7797,18
8.2575,30.0419,74.9605,0.8203313,C[C@H]1CCC23CCC(CCC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.7867506,2.9331,18
12.3131,27.0590,-7.5942,0.1520693,C[C@H]1CCC23CCCC(C)(C2)[C@@]3(C)O1,0.0266491,0.0266,0.8677616,2.6830,18
3.4686,23.0407,15.1694,0.2985165,C[C@H]1CCC23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.8550753,2.7291,18
3.6247,19.9728,19.4444,0.3079470,C[C@H]1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.9099546,2.4954,18
5.0461,22.5688,39.9727,0.4886049,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.9549392,2.1738,18
3.8611,28.5361,25.2546,0.4202402,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8258737,2.8240,18
4.9597,27.2909,17.0854,0.3466900,C[C@H]1CCC23CCCCC(C2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.5620838,3.3916,18
8.6103,37.4076,-26.3280,0.0865593,C[C@H]1CC[C@@]2(O)CCCCC2(C)C1,0.0095020,0.0095,0.7885174,2.9285,18
5.2838,21.3094,19.1732,0.3162703,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9598085,2.1219,18
5.8687,28.1490,87.2736,0.9017390,C[C@H]1CC[C@@]23CCCCC(C[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.9506491,2.2153,18
7.5685,23.0098,34.1674,0.4466969,C[C@H]1CC[C@@]23CCCCC[C@H]2C1(C)C3(O)CO,0.8553453,0.8553,0.9331350,2.3553,18
5.2423,14.4515,25.7111,0.3137701,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(C)O,0.4040365,0.4040,0.9746807,1.9146,18
4.0881,18.7433,18.9037,0.2941175,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.8300596,2.8112,18
4.6062,32.9268,20.7135,0.4190651,C[C@H]1CC[C@@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.8212614,2.8377,18
4.1630,16.0692,57.4353,0.5742538,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.7910710,2.9218,18
10.1406,33.4714,-3.8162,0.2316813,CC1(O)CCCC[C@]12CC[C@@H](C)CC2,0.2231302,0.2231,0.9622403,2.0937,18
5.3578,17.3135,42.0074,0.4634441,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8591216,2.7148,18
4.8954,30.0575,17.2350,0.3694723,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.6383843,3.2532,18
5.4529,28.3378,4.2178,0.2543402,C[C@H]1CC[C@]23CCCC(CC[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.3025161,3.8628,18
5.6056,22.7977,56.2994,0.6179464,C[C@H]1CC[C@]23CCCC(C[C@@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9160292,2.4622,18
5.0609,18.5377,20.6930,0.3064901,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9013650,2.5391,18
4.9700,22.8372,30.2595,0.4148180,C[C@H]1CC[C@]23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8046994,2.8851,18
5.1509,20.7398,81.4530,0.7983813,C[C@H]1CC[C@]23CCCCC(C2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.7452110,3.0339,18
5.8423,23.5853,15.6658,0.3066490,C[C@H]1CC[C@]23CCCCC(CC2(C)C1)[C@]3(C)O,0.4040365,0.4040,0.9309415,2.3703,18
7.3714,29.3308,52.5335,0.6395653,C[C@H]1CC[C@]23CCCC[C@@H]2C(C1)[C@@]3(O)CO,0.4168620,0.4169,0.9812449,1.7813,18
5.2150,36.5195,10.9217,0.3706343,C[C@H]1CC[C@]23CCCC[C@@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.6424061,3.2456,18
12.7284,19.7528,10.0803,0.2330714,C[C@H]1CC[C@]23CCCC[C@@]2(CC1)[C@]3(O)CO,0.4168620,0.4169,0.1303124,4.3244,18
4.0360,15.8231,33.2814,0.3836293,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.3530460,3.7630,18
4.0998,33.8469,24.1245,0.4529021,C[C@H]1CC[C@]23CCCC[C@H]2CC1(C)C3(O)CO,0.8553453,0.8553,0.9592400,2.1283,18
6.2992,32.8980,-26.9879,0.0461724,C[C@H]1CC[C@]23CCCC[C@H]2CC1(C)O3,0.0266491,0.0266,0.0799986,4.5607,18
7.1494,16.7594,-5.5465,0.0876009,C[C@H]1CC[C@]23CCC[C@@H]2C1(C)C3(O)CO,0.0331653,0.0332,0.2313837,4.0214,18
6.2676,29.0545,51.1121,0.6263016,CC1CCC23CCCC(C2(C)C1)C3(O)CO,0.4168620,0.4169,0.9409676,2.2975,19
4.4507,29.2723,10.6133,0.3116068,CC1CCC23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.9317116,2.3651,19
4.8551,25.9155,9.3445,0.2754685,CC1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.7281346,3.0721,19
7.1887,38.5577,16.5647,0.4306442,CC1CCC23CCCC(CC2(C)C1)C3(O)CO,0.8553453,0.8553,0.8672728,2.6848,19
5.0863,38.6420,15.5433,0.4233227,CC1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8380340,2.7862,19
8.1885,32.2930,1.5970,0.2647661,CC1CCC23CCCCC2(CC1)C3(O)CO,0.4168620,0.4169,0.1681638,4.1943,19
8.6040,23.9498,-21.8829,0.0161471,COC12CCCC3CCCC(C1)C32,0.0002869,0.0003,0.9086619,2.5022,19
7.2412,29.7916,-12.1710,0.1376610,COC12CCCC3CCCC(CC31)C2O,0.0331653,0.0332,0.5713961,3.3751,19
9.7044,52.6241,30.5623,0.6498938,CO[C@@]1(C)C2CCCCCC2CCC1(C)O,0.7788008,0.7788,0.5423235,3.4263,19
11.0103,49.5665,-47.9133,0.0129156,CO[C@]1(C)C2CCCCC(C2)C1(O)CO,0.0122008,0.0122,0.0136723,5.3582,19
7.4764,52.0708,39.4191,0.7147648,CO[C@]1(C)C2CCCCCC2CCC1(C)O,0.7788008,0.7788,0.6559942,3.2197,19
4.7566,21.6089,58.1677,0.6232545,C[C@@H]1CCC23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.9318340,2.3642,19
6.7758,30.5950,81.7140,0.8774140,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.9000520,2.5455,19
7.2353,28.3365,76.7448,0.8209473,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.7879326,2.9300,19
6.2096,24.4392,15.6706,0.3133578,C[C@@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9422119,2.2877,19
5.2341,16.5608,57.3912,0.5777503,C[C@@H]1CC[C@@]23CCCC[C@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.8007337,2.8959,19
5.8253,24.5776,25.6046,0.3920491,C[C@@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.7187857,3.0924,19
7.9977,17.7041,-17.3910,0.0024466,C[C@@H]1CC[C@]23CCCC[C@@H]2C1(C)O3,0.0002869,0.0003,0.0208618,5.1715,19
4.6223,22.5174,14.6533,0.2903968,C[C@H]1CCC23CCC(CC2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.8091913,2.8725,19
5.3260,20.4298,17.4428,0.2958801,C[C@H]1CCC23CCC(CC2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.8400382,2.7797,19
3.1769,23.0407,15.1694,0.2985165,C[C@H]1CCC23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.8550753,2.7291,19
3.6256,19.9728,19.4444,0.3079470,C[C@H]1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.9099546,2.4954,19
3.9732,31.6799,14.3895,0.3599171,C[C@H]1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.6057919,3.3134,19
4.3739,28.5361,25.2547,0.4202402,C[C@H]1CCC23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8258737,2.8240,19
5.9060,22.9197,99.5568,0.9568478,C[C@H]1CCC23CCCCC(C2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9155578,2.4649,19
5.3320,27.2909,17.0854,0.3466900,C[C@H]1CCC23CCCCC(C2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.5620838,3.3916,19
10.9493,25.6654,32.8662,0.4572780,C[C@H]1CCC[C@@H]2CCCC(C1)[C@]2(C)O,0.2231302,0.2231,0.9371354,2.3266,19
7.9258,30.7672,71.2197,0.7967733,C[C@H]1CCC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.7422121,3.0407,19
4.7211,23.8072,23.2609,0.3677197,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.6323422,3.2645,19
8.2372,24.3431,34.2494,0.4577541,C[C@H]1CC[C@@]23CCCC(CC[C@H]12)[C@]3(O)CO,0.4168620,0.4169,0.5026576,3.4954,19
5.2481,30.6413,24.1603,0.4281374,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8572052,2.7216,19
5.5898,28.5353,18.8962,0.3705581,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.6421420,3.2461,19
4.8225,23.5686,56.1964,0.6231640,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9315633,2.3661,19
4.6510,21.3094,19.1732,0.3162703,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9598085,2.1219,19
5.7168,19.7584,20.4982,0.3145044,C[C@H]1CC[C@@]23CCCC(C[C@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9491201,2.2292,19
6.5340,29.9738,-5.4917,0.1912665,C[C@H]1CC[C@@]23CCCCC(CC2(C)C1)[C@]3(O)CO,0.2865048,0.2865,0.5107472,3.4813,19
5.9550,27.5965,28.8071,0.4406528,C[C@H]1CC[C@@]23CCCCC(C[C@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.9080538,2.5054,19
10.2828,36.2661,21.4055,0.4505591,C[C@H]1CC[C@@]23CCCCCC(C[C@H]2C1)[C@@]3(O)CO,0.2865048,0.2865,0.7085518,3.1142,19
5.3262,14.4515,25.7111,0.3137701,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(C)O,0.4040365,0.4040,0.9746807,1.9146,19
3.8326,18.7433,18.9037,0.2941175,C[C@H]1CC[C@@]23CCCC[C@@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.8300596,2.8112,19
3.9306,16.0692,20.6831,0.2871269,C[C@H]1CC[C@@]23CCCC[C@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.7910710,2.9218,19
5.0047,15.5772,65.6160,0.6343221,C[C@H]1CC[C@]23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.9652223,2.0567,19
3.8143,25.0884,26.3483,0.4018492,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.7551700,3.0108,19
5.4588,17.3134,42.0074,0.4634441,C[C@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8591216,2.7148,19
4.5640,20.6280,18.5517,0.3060914,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.8990211,2.5505,19
4.8075,18.5377,20.6930,0.3064901,C[C@H]1CC[C@]23CCCC(C[C@H]2C1)[C@]3(O)CO,0.4168620,0.4169,0.9013650,2.5391,19
5.6745,28.9084,79.8816,0.8499216,C[C@H]1CC[C@]23CCCCC(C[C@@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.8445323,2.7650,19
4.9768,22.2047,42.8836,0.5085024,C[C@@H]1CCC23CCCC[C@]2(CC1)[C@]3(O)CO,0.4168620,0.4169,0.6202884,3.2869,19
6.1494,21.7035,50.4928,0.5640335,C[C@@H]1CCC23CCCC[C@]2(CC1)[C@@]3(O)CO,0.4168620,0.4169,0.7631633,2.9918,19
4.1079,15.8231,8.7292,0.1918147,C[C@H]1CC[C@]23CCCC[C@H]2C1(C)C3(O)CO,0.4168620,0.4169,0.3530460,3.7630,19
6.8566,16.7594,-11.1530,0.0438005,C[C@H]1CC[C@]23CCC[C@@H]2C1(C)C3(O)CO,0.0331653,0.0332,0.2313837,4.0214,19
13.0598,29.6328,-29.5710,0.0004832,CC1CCC23CCC(CC2C1)C3=O,0.0000025,0.0000,0.0940527,4.4837,20
4.2234,29.2723,10.6133,0.3116068,CC1CCC23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.9317116,2.3651,20
5.3720,38.6420,15.5433,0.4233227,CC1CCC23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8380340,2.7862,20
15.3019,49.8309,-42.3610,0.0583592,CCC1(O)CCCC2CCC1(C)C2(C)O,0.2450605,0.2451,0.0138978,5.3510,20
5.8701,32.1706,-12.4637,0.1539597,COC12CCCC3CCCC(CC31)C2(O)CO,0.3146640,0.3147,0.0753298,4.5890,20
4.4137,21.6089,18.2794,0.3116273,C[C@@H]1CCC23CCCC(C2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.9318340,2.3642,20
5.2389,19.1284,51.3669,0.5507441,C[C@@H]1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.7276246,3.0733,20
7.9374,19.5705,38.7444,0.4555849,C[C@@H]1CCC23CCCCC(C2(C)C1)[C@]3(C)O,1.0000000,1.0000,0.8302302,2.8107,20
6.8087,28.3365,24.2041,0.4104736,C[C@@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.7879326,2.9300,20
8.9279,16.0462,-16.0380,0.0000646,C[C@@H]1CC[C@@]23CCC[C@H](C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.0000000,100.0000,20
5.8998,24.5776,25.6047,0.3920491,C[C@@H]1CC[C@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.7187857,3.0924,20
5.2972,23.8250,57.5323,0.6356043,C[C@@H]1CC[C@]23CCCC(C[C@@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9691283,2.0032,20
5.3982,21.5646,58.1351,0.6226536,C[C@@H]1CC[C@]23CCCC(C[C@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9300381,2.3764,20
12.0232,29.8762,50.0379,0.6243289,C[C@@H]1CC[C@]23CCCCC2(C1)CC3(O)CO,0.4168620,0.4169,0.9350494,2.3417,20
10.0710,22.7622,57.3291,0.6257134,C[C@@H]1CC[C@]23CCC[C@H](C[C@@H]2C1)[C@@]3(O)CO,0.4168620,0.4169,0.9392011,2.3111,20
11.1700,22.0286,-18.1129,0.0305916,C[C@H]1CCC23CCC(C2(C)C1)[C@@]3(O)CF,0.0086517,0.0087,0.1081688,4.4162,20
6.2175,17.9831,22.0422,0.3126976,C[C@H]1CCC23CCC(CC2(C)C1)[C@@]3(C)O,0.4040365,0.4040,0.9680290,2.0189,20
4.1992,22.5175,14.6533,0.2903968,C[C@H]1CCC23CCC(CC2(C)C1)[C@@]3(O)CO,0.4168620,0.4169,0.8091913,2.8725,20
10.6388,23.9880,-2.1210,0.1708359,C[C@H]1CCC23CCC(CC2(C)C1)[C@]3(O)CF,0.2162652,0.2163,0.1349496,4.3069,20
3.6863,19.9728,19.4444,0.3079470,C[C@H]1CCC23CCCC(C2(C)C1)[C@]3(O)CO,0.4168620,0.4169,0.9099546,2.4954,20
5.6554,25.2487,35.5358,0.4748790,C[C@H]1CCC23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9020402,2.5358,20
10.0460,28.0243,54.3646,0.6436634,C[C@H]1CCC23CCCC(CC2(C)C1)C3(O)O,0.4168620,0.4169,0.9938601,1.2908,20
4.9289,30.2855,23.9318,0.4235727,C[C@H]1CCC23CCCCC(C2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.8390239,2.7830,20
13.1907,31.1872,-20.9277,0.0801519,C[C@H]1CC[C@@]2(C)CCC[C@H]2C1(C)O,0.0095020,0.0095,0.6761010,3.1804,20
14.2137,42.0765,63.9856,0.8286099,C[C@H]1CC[C@@]23CCCC(CC(C1)C2)C3(O)CO,0.8553453,0.8553,0.8027101,2.8905,20
7.4964,26.8813,84.9416,0.8736162,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)C3(O)CO,0.8553453,0.8553,0.8922773,2.5818,20
6.5257,18.6520,107.6273,0.9865572,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(C)O,1.0000000,1.0000,0.9732951,1.9383,20
4.2536,23.8072,23.2609,0.3677197,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@@]3(O)CO,0.8553453,0.8553,0.6323422,3.2645,20
4.4064,21.3298,32.4585,0.4202209,C[C@H]1CC[C@@]23CCCC(CC2(C)C1)[C@]3(O)CO,0.8553453,0.8553,0.8257979,2.8242,20
6.8193,25.7482,1.8447,0.2155691,C[C@H]1CC[C@@]23CCCC(CC[C@H]12)[C@@]3(O)CO,0.4168620,0.4169,0.1114758,4.4015,20
7.6346,24.3431,4.9532,0.2288771,C[C@H]1CC[C@@]23CCCC(CC[C@H]12)[C@]3(O)CO,0.4168620,0.4169,0.5026576,3.4954,20
5.3966,28.5353,18.8962,0.3705581,C[C@H]1CC[C@@]23CCCC(CC[C@@H]2C1)[C@]3(O)CO,0.8553453,0.8553,0.6421420,3.2461,20
5.4384,31.2640,83.8327,0.8991933,C[C@H]1CC[C@@]23CCCC(CC[C@H]2C1)[C@@]3(O)CO,0.8553453,0.8553,0.9452891,2.2625,20
6.6963,18.9233,61.9551,0.6318620,C[C@H]1CC[C@@]23CCCC(C[C@@H]2C1)[C@@]3(C)O,0.4040365,0.4040,0.9881523,1.5788,20
