Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
5.2609,15.6915,-4.6376,0.0863583,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(O)c(=O)c21,0.4843246,0.4843,0.0615931,4.6829,21
2.7224,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,21
3.1378,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,21
12.5103,30.4043,-30.4043,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,21
3.5284,13.1210,20.5631,0.2631576,CCCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.8824969,0.8825,0.3138908,3.8396,21
3.1639,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,21
3.5765,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,21
3.8685,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,21
5.1532,18.7295,-0.5052,0.1423775,CCCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.4965853,0.4966,0.1632859,4.2096,21
6.9289,19.4048,77.4272,0.7565000,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,21
4.9848,10.4308,10.2000,0.1611785,CCCCCCCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,1.0000000,1.0000,0.1039141,4.4357,21
4.2671,14.8817,24.4718,0.3074498,CCCCCCCCC1CCC(=O)c2c(OC)c(N)nc(C)c21,0.7225274,0.7225,0.5233040,3.4595,21
4.7920,15.4520,19.4471,0.2726496,CCCCCCCCC1CCC(=O)c2c1cnc(N)c2OC,0.6065307,0.6065,0.4902493,3.5169,21
3.8638,15.0160,39.2680,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,21
4.3014,15.8508,25.7954,0.3253612,CCCCCCCCC1CCC(=O)c2c1cnc(O)c2OC,0.4843246,0.4843,0.8742890,2.6577,21
5.3876,15.9938,19.5405,0.2776121,CCCCCCCCC1CCC(=O)c2c1cnc(OC)c2OC,1.0000000,1.0000,0.3082740,3.8510,21
4.1068,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,21
5.2922,13.4917,5.0888,0.1451600,CCCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.4843246,0.4843,0.1740272,4.1763,21
4.2247,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,21
4.4288,11.6653,7.2207,0.1475463,CCCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0870797,4.5205,21
8.5519,10.4895,-0.0407,0.0816315,CCCCCCCCC1CCC(=O)c2c1ccnc2OC,0.3678794,0.3679,0.0181138,5.2341,21
3.7527,14.6799,39.6041,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,21
8.1826,22.3783,-19.4409,0.0229483,CCCCCCCCC1CCC(=O)c2c(OC)nc(O)c(CC)c21,0.4843246,0.4843,0.0010873,6.4632,21
6.7857,18.8475,-11.0801,0.0606832,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(CC)c21,0.0550232,0.0550,0.0669255,4.6443,21
10.6438,16.2230,-16.2130,0.0000779,CCCCCCCCC1CCC(=O)c2cc(C#N)c(OC)c(OC)c21,0.6065307,0.6065,0.0000000,15.2817,21
5.8928,11.2814,12.5951,0.1865354,CCCCCCCCC1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.1577136,4.2276,21
3.9409,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,21
4.4517,23.1290,27.4342,0.3950255,CCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.2018965,0.2019,0.7728966,2.9681,21
4.6375,19.8535,-6.7373,0.1024698,CCCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.0867192,4.5225,21
5.0206,17.4475,23.3413,0.3186628,CCCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.8824969,0.8825,0.4602667,3.5692,21
5.7248,16.8975,19.4462,0.2839352,CCCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.6658280,3.2006,21
6.7406,18.2806,-6.1971,0.0944016,CCCCCCCCCC1CCC(=O)c2c(OC)nc(CC)c(O)c21,0.0550232,0.0550,0.1619618,4.2139,21
11.0834,25.3481,-18.0849,0.0567440,CCCCCCCCCC1CCC(=O)c2c(OCC)c(C)nc(O)c21,0.0550232,0.0550,0.0585187,4.7065,21
5.0610,19.3122,13.4559,0.2560004,CCCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.5412585,3.4282,21
13.4766,22.3598,-22.3593,0.0000040,CCCCCCCCCC1CCC(C)(O)c2c(OC)nc(C)c(OC)c21,0.0000328,0.0000,0.0000005,9.8150,21
6.9661,28.3463,-16.3756,0.0935204,CCCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.0132336,0.0132,0.6609012,3.2102,21
8.9559,8.9984,-8.9384,0.0004685,CCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.0000092,0.0000,0.0239492,5.1102,22
11.9916,13.1245,-13.1171,0.0000577,CCCCCC1CCC(=O)c2c1c(O)c(C)[nH]c2=O,0.0000092,0.0000,0.0003626,6.9404,22
11.8258,16.2170,-16.1654,0.0004037,CCCCCC1CCC(=O)c2c(C)nc(O)c(O)c21,0.0000092,0.0000,0.0177790,5.2423,22
9.5775,8.9896,-8.5779,0.0032170,CCCCCCC1CCC(=O)c2c(O)nc(C)c(O)c21,0.0014663,0.0015,0.0070577,5.6483,22
11.0921,20.4729,63.9728,0.6597314,CCCCCCC1CCC(=O)c2c(OC)c(NC)nc(C)c21,0.6065307,0.6065,0.7175986,3.0950,22
3.8571,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,22
4.2284,11.0026,3.3363,0.1120225,CCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.3678794,0.3679,0.1364473,4.3013,22
8.4217,18.1322,-12.8645,0.0411542,CCCCCCCC1CCC(=O)c2c(C)nc(O)c(O)c21,0.0550232,0.0550,0.0307809,4.9981,22
4.1099,12.5439,18.3511,0.2413671,CCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.4811492,3.5328,22
7.7303,10.9098,-10.8370,0.0005685,CCCCCCCC1CCC(=O)c2c1cc(O)nc2C,0.0359725,0.0360,0.0000090,8.5464,22
6.6575,19.4380,86.1052,0.8245562,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,22
5.6034,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,22
6.4242,13.3473,57.7052,0.5550981,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,22
4.7676,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,22
5.3816,14.2017,32.4091,0.3641464,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,22
5.2586,13.5094,29.6569,0.3372366,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,22
2.7609,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,22
3.6827,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,22
5.8095,16.3897,24.5659,0.3199658,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=O)c21,0.4843246,0.4843,0.8455331,2.7617,22
3.4628,13.1210,20.5631,0.2631576,CCCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.8824969,0.8825,0.3138908,3.8396,22
3.1248,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,22
6.9621,16.1979,-7.9839,0.0641711,CCCCCCCCC1CCC(=O)c2c(C)nc(OC)c(OC)c21,0.4843246,0.4843,0.0085024,5.5667,22
3.3004,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,22
3.5771,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,22
6.0443,19.4048,29.0112,0.3782500,CCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.8824969,0.8825,0.6484922,3.2340,22
5.0418,15.8508,25.7954,0.3253612,CCCCCCCCC1CCC(=O)c2c1cnc(O)c2OC,0.4843246,0.4843,0.8742890,2.6577,22
4.0290,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,22
3.9401,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,22
4.1712,11.6653,7.2207,0.1475463,CCCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0870797,4.5205,22
8.2389,16.8101,107.1378,0.9683424,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(O)c21,1.0000000,1.0000,0.9376869,2.3225,22
3.9035,14.6799,39.6041,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,22
8.6791,17.6215,-2.4161,0.1187923,CCCCCCCCC1CCC(=O)c2c(OCCO)c(O)nc(C)c21,0.3678794,0.3679,0.0383594,4.8991,22
5.3838,16.3531,-2.2047,0.1105345,CCCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,0.4843246,0.4843,0.1009064,4.4499,22
12.9056,19.8377,-19.8344,0.0000259,CCCCCCCCC1CCC(=O)c2c(OC)c(O)c(OC)c(OC)c21,0.0672055,0.0672,0.0000000,12.4912,22
6.3060,11.0443,-8.3077,0.0213792,CCCCCCCCC1CCC(=O)c2cc(C)nc(O)c21,0.3678794,0.3679,0.0049698,5.8015,22
3.9125,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,22
4.5167,15.4035,31.4555,0.3660854,CCCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,1.0000000,1.0000,0.5360740,3.4372,22
6.7816,23.7777,95.5232,0.9320382,CCCCCCCCC1CCC(=O)c2oc(C)c(OC)c(=N)c21,1.0000000,1.0000,0.8686952,2.6794,22
4.2759,23.1290,2.1526,0.1975127,CCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.2018965,0.2019,0.7728966,2.9681,22
4.3992,19.8535,-6.7373,0.1024698,CCCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.0867192,4.5225,22
13.5786,30.0585,-30.0584,0.0000003,CCCCCCCCCC1CCC(=O)c2c(CC)c(OC)c(N)c(OC)c21,0.0000092,0.0000,0.0000000,11.9606,22
6.8443,23.0014,24.6806,0.3725153,CCCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.4965853,0.4966,0.2794437,3.9114,22
5.4239,18.9082,14.4319,0.2604700,CCCCCCCCCC1CCC(=O)c2c1cnc(N)c2OC,0.7225274,0.7225,0.3755961,3.7207,22
7.3044,16.3853,-10.7310,0.0441739,CCCCCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,0.4843246,0.4843,0.0161159,5.2857,22
10.8727,19.3824,-9.1042,0.0802989,CCCCCCCCCC1CCC(=O)c2nc(C)c(OC)cc21,0.4965853,0.4966,0.0129845,5.3809,22
10.5589,36.3991,-35.9694,0.0033573,CCCCCCCCCCCCC1CCC(=O)c2[nH]c(C)c(O)c(=N)c21,0.0002035,0.0002,0.0553981,4.7318,22
20.1146,24.6286,-24.6271,0.0000115,CCCCCc1cc2c(=O)nc(C)c(OC)c-2n(C)c1C,0.0132336,0.0132,0.0000000,21.2983,22
8.3098,10.9440,-10.9437,0.0000024,CCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.0000000,0.0000,0.0005857,6.7321,23
9.1328,14.8419,14.0972,0.2260864,CCCCCC1CCC(=O)c2c(CC)nc(C)c(OC)c21,0.3678794,0.3679,0.1389452,4.2922,23
5.5704,10.1696,-1.8358,0.0651082,CCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.0550232,0.0550,0.0770416,4.5785,23
10.6640,14.3425,-13.4091,0.0072926,CCCCCCC1CCC(=O)c2c1nc(C)c(OC)c2OC,0.4843246,0.4843,0.0001098,7.4593,23
6.6294,12.3023,2.6268,0.1166337,CCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.0550232,0.0550,0.2472303,3.9836,23
3.5233,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,23
5.8297,18.7883,84.3493,0.8057622,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,23
8.4798,16.7754,-15.0792,0.0132515,CCCCCCCC1CCC(=O)c2c(C)nc(Br)c(O)c21,0.0146253,0.0146,0.0120067,5.4153,23
3.9995,11.0026,3.3363,0.1120225,CCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.3678794,0.3679,0.1364473,4.3013,23
5.5638,12.9223,48.4673,0.4796067,CCCCCCCC1CCC(=O)c2c(C)nc(CC)c(O)c21,0.8824969,0.8825,0.2606497,3.9528,23
5.1606,13.5369,45.5752,0.4618137,CCCCCCCC1CCC(=O)c2c(C)nc(OC)c(O)c21,0.4843246,0.4843,0.4403490,3.6041,23
4.1482,10.3826,-4.9722,0.0422690,CCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.0359725,0.0360,0.1986701,4.1057,23
4.6117,16.0731,41.9176,0.4530521,CCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.8824969,0.8825,0.2325857,4.0184,23
7.3031,18.6586,35.3330,0.4218097,CCCCCCCC1CCC(=O)c2c(CC)nc(C)c(OC)c21,0.4965853,0.4966,0.3582937,3.7531,23
6.0851,17.0467,59.4826,0.5978852,CCCCCCCC1CCC(=O)c2c(CC)nc(O)c(OC)c21,1.0000000,1.0000,0.3574667,3.7547,23
6.4313,19.3701,36.2254,0.4343395,CCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,1.0000000,1.0000,0.1886508,4.1335,23
8.0444,12.4950,-11.2316,0.0098704,CCCCCCCC1CCC(=O)c2c(Cl)nc(C)c(O)c21,0.0146253,0.0146,0.0066614,5.6735,23
5.2322,7.9441,-2.8092,0.0401164,CCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.0550232,0.0550,0.1169922,4.3778,23
4.4551,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,23
4.4333,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,23
7.0518,11.6994,-8.1532,0.0277048,CCCCCCCC1CCC(=O)c2cncc(OC)c21,0.0359725,0.0360,0.0853489,4.5301,23
4.8168,14.2017,9.1037,0.1820732,CCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,0.4843246,0.4843,0.2737888,3.9236,23
6.1780,12.4796,13.3114,0.2014918,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(OC)c21,1.0000000,1.0000,0.0405990,4.8735,23
13.0764,25.2302,-25.2202,0.0000779,CCCCCCCCC/C=C1/C(=O)c2c(C)nc(C)c(OC)c2C1=O,0.6065307,0.6065,0.0000000,22.7523,23
6.1890,15.6915,-4.6376,0.0863583,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(O)c(=O)c21,0.4843246,0.4843,0.0615931,4.6829,23
2.8860,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,23
4.1565,13.8669,45.9500,0.4673195,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,1.0000000,1.0000,0.8735502,2.6606,23
4.9400,20.3733,8.0061,0.2217143,CCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.2018965,0.2019,0.9739095,1.9280,23
7.6660,19.4894,8.4620,0.2183705,CCCCCCCCC1CCC(=O)c2[nH]cc(OC)c(=O)c21,0.4843246,0.4843,0.3938325,3.6873,23
3.6723,13.1210,20.5631,0.2631576,CCCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.8824969,0.8825,0.3138908,3.8396,23
5.1945,14.6623,-5.4914,0.0716473,CCCCCCCCC1CCC(=O)c2c(C)nc(CC)c(O)c21,0.4965853,0.4966,0.0413491,4.8652,23
3.4547,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,23
5.1717,16.3691,8.4860,0.1941801,CCCCCCCCC1CCC(=O)c2c(C)nc(OC)c(O)c21,1.0000000,1.0000,0.1508236,4.2505,23
3.2402,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,23
3.6505,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,23
4.2428,18.7295,-0.5052,0.1423775,CCCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.4965853,0.4966,0.1632859,4.2096,23
5.0005,21.3557,15.1308,0.2850510,CCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.4965853,0.4966,0.6545023,3.2225,23
6.9772,13.1249,0.9260,0.1097721,CCCCCCCCC1CCC(=O)c2c(O)nc(C)c(O)c21,0.4843246,0.4843,0.0248798,5.0932,23
7.0588,13.9212,-8.2392,0.0443908,CCCCCCCCC1CCC(=O)c2c(O)nc(CC)c(O)c21,1.0000000,1.0000,0.0078822,5.5999,23
9.8343,15.7044,-9.5993,0.0476954,CCCCCCCCC1CCC(=O)c2c(O)nc(OC)c(OC)c21,0.8824969,0.8825,0.0025777,6.0876,23
4.0377,11.6653,7.2207,0.1475463,CCCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0870797,4.5205,23
7.1916,18.1695,17.6851,0.2801140,CCCCCCCCC1CCC(=O)c2c(OCC)ncc(OC)c21,0.4843246,0.4843,0.1620068,4.2137,23
4.1759,14.6799,39.6041,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,23
7.0032,11.2814,12.5951,0.1865354,CCCCCCCCC1CCC(=O)c2cc(OC)nc(C)c21,0.8824969,0.8825,0.1577136,4.2276,23
7.7253,14.1168,-5.4448,0.0677495,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(C)c21,0.8824969,0.8825,0.0208046,5.1727,23
3.8233,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,23
4.7394,23.1290,2.1526,0.1975127,CCCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.2018965,0.2019,0.7728966,2.9681,23
5.1357,10.1696,-6.0027,0.0325541,CCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.0550232,0.0550,0.0770416,4.5785,24
5.8469,10.9130,-3.3384,0.0591764,CCCCCCC1CCC(=O)c2c(C)nc(OC)c(O)c21,0.0550232,0.0550,0.0636431,4.6677,24
4.7265,10.7887,-0.3138,0.0818353,CCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.0359725,0.0360,0.1861702,4.1406,24
3.1256,15.1628,27.4106,0.3326050,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.6065307,0.6065,0.7295665,3.0690,24
4.6574,12.1459,24.7030,0.2878816,CCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=O)c21,0.4843246,0.4843,0.6844651,3.1637,24
7.9745,20.9451,34.5676,0.4336928,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(O)c(=N)c21,0.6065307,0.6065,0.3101071,3.8473,24
4.6671,18.7883,32.7805,0.4028811,CCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.7225274,0.7225,0.8985856,2.5525,24
3.9743,11.0026,3.3363,0.1120225,CCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.3678794,0.3679,0.1364473,4.3013,24
3.6839,12.5439,18.3511,0.2413671,CCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,0.4843246,0.4843,0.4811492,3.5328,24
3.4359,12.5096,15.3427,0.2175963,CCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.3678794,0.3679,0.5148225,3.4742,24
5.2432,17.2876,-0.1569,0.1338338,CCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.3678794,0.3679,0.1947539,4.1164,24
4.2955,19.4380,33.3336,0.4122781,CCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.8824969,0.8825,0.7704196,2.9742,24
7.1312,13.3473,22.1790,0.2775490,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,0.4843246,0.4843,0.6362136,3.2572,24
4.2932,10.0106,9.9162,0.1556784,CCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,0.4843246,0.4843,0.2001614,4.1016,24
4.0770,8.9171,1.0114,0.0775666,CCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.0550232,0.0550,0.4373847,3.6093,24
3.9032,10.3525,8.0121,0.1434729,CCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,0.4843246,0.4843,0.1700056,4.1886,24
5.9027,14.3448,-1.9254,0.0970265,CCCCCCCC1CCC(=O)c2c(OC)c(OC)nc(C)c21,1.0000000,1.0000,0.0376566,4.9075,24
5.8220,16.7130,89.5220,0.8299610,CCCCCCCC1CCC(=O)c2c(OC)c(O)nc(CC)c21,1.0000000,1.0000,0.6888353,3.1549,24
4.3469,13.5094,8.0737,0.1686183,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(O)c21,0.4843246,0.4843,0.2348188,4.0130,24
5.7499,12.4796,0.4159,0.1007459,CCCCCCCC1CCC(=O)c2nc(C)c(OC)c(OC)c21,1.0000000,1.0000,0.0405990,4.8735,24
8.0506,15.2591,-14.9151,0.0026872,CCCCCCCC1CCC(=O)c2nc(C)cc(O)c21,0.0359725,0.0360,0.0002007,7.1973,24
3.2219,16.9131,35.8692,0.4123615,CCCCCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.7225274,0.7225,0.9413733,2.2943,24
4.3458,13.1210,20.5631,0.2631576,CCCCCCCCC1CCC(=O)c2c(C)nc(C)c(O)c21,0.8824969,0.8825,0.3138908,3.8396,24
9.5631,14.6385,-14.6362,0.0000182,CCCCCCCCC1CCC(=O)c2c(C)nc(N3CCOCC3)c(OC)c21,0.0000372,0.0000,0.0000089,8.5498,24
3.9250,14.9740,3.1632,0.1416968,CCCCCCCCC1CCC(=O)c2c(C)nc(O)c(OC)c21,1.0000000,1.0000,0.0803120,4.5589,24
3.6368,12.6249,12.8010,0.1986393,CCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.3678794,0.3679,0.4290272,3.6241,24
3.9572,14.6265,30.3836,0.3516418,CCCCCCCCC1CCC(=O)c2c(C)ncc(OC)c21,0.8824969,0.8825,0.5604640,3.3944,24
4.2531,18.7295,-0.5052,0.1423775,CCCCCCCCC1CCC(=O)c2c(CC)nc(C)c(O)c21,0.4965853,0.4966,0.1632859,4.2096,24
5.4517,21.7667,37.0223,0.4592891,CCCCCCCCC1CCC(=O)c2c(CC)nc(OC)c(O)c21,0.4843246,0.4843,0.4355477,3.6126,24
4.9891,8.8966,15.1643,0.1879755,CCCCCCCCC1CCC(=O)c2c(O)ncc(OC)c21,0.4843246,0.4843,0.2918274,3.8850,24
6.9005,15.0160,39.2680,0.4240938,CCCCCCCCC1CCC(=O)c2c(OC)c(O)nc(C)c21,1.0000000,1.0000,0.7194221,3.0911,24
4.5360,12.3032,33.4082,0.3571201,CCCCCCCCC1CCC(=O)c2c(OC)nc(C)c(O)c21,1.0000000,1.0000,0.5101391,3.4824,24
3.8389,10.4149,27.7662,0.2982903,CCCCCCCCC1CCC(=O)c2c(OC)ncc(O)c21,0.4843246,0.4843,0.7348550,3.0573,24
4.2698,11.6653,7.2207,0.1475463,CCCCCCCCC1CCC(=O)c2c(OC)ncc(OC)c21,1.0000000,1.0000,0.0870797,4.5205,24
6.2850,12.1231,0.7040,0.1002120,CCCCCCCCC1CCC(=O)c2cnc(OC)c(OC)c21,1.0000000,1.0000,0.0401698,4.8783,24
4.0307,15.3244,28.3245,0.3410071,CCCCCCCCC1CCC(=O)c2nc(C)c(O)c(OC)c21,1.0000000,1.0000,0.4651433,3.5607,24
7.0407,25.4863,-12.5856,0.1007868,CCCCCCCCCC1CCC(=O)c2[nH]c(CC)c(OC)c(=N)c21,0.0132336,0.0132,0.7675925,2.9811,24
5.7199,17.4475,23.3413,0.3186628,CCCCCCCCCC1CCC(=O)c2c(C)ncc(O)c21,0.8824969,0.8825,0.4602667,3.5692,24
6.6637,23.0014,0.8396,0.1862576,CCCCCCCCCC1CCC(=O)c2c(CC)ncc(O)c21,0.4965853,0.4966,0.2794437,3.9114,24
6.8490,24.7666,-6.0022,0.1465963,CCCCCCCCCC1CCC(=O)c2c(CC)ncc(OC)c21,0.0655462,0.0655,0.3278676,3.8118,24
9.8535,21.1372,-19.1700,0.0153683,CCCCCCCCCC1CCC(=O)c2c(OC)nc(CCC)c(O)c21,0.0014663,0.0015,0.1610732,4.2167,24
6.0947,19.8524,-17.2191,0.0205724,CCCCCC1CCC(=O)c2[nH]c(C)c(OC)c(=N)c21,0.0055166,0.0055,0.0767189,4.5804,25
